REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;0900 UTC;0;1009,8;1009,8;1009;;24,8;24,8;24,9;24,6;24,9;24,6;100;100;100;333;2,2;,5;
2024/03/10;1000 UTC;0;1010,2;1010,2;1009,7;129;25,1;25,1;25,1;24,6;25,1;24,6;100;100;100;164;1,5;,6;
2024/03/10;1100 UTC;0;1011,4;1011,4;1010,2;645,6;26,8;26,8;27;25,1;27;25,1;100;100;100;64;1,5;,4;
2024/03/10;1200 UTC;0;1012;1012;1011,4;682,4;27,2;27;27,4;26,8;27,4;26,8;100;99;99;345;2,1;1,1;
2024/03/10;1300 UTC;0;1012,3;1012,3;1012;1731,9;29,6;;29,8;27,2;;;;;;218;3,9;1,5;
2024/03/10;1400 UTC;0;1012,7;1012,7;1012,3;2097,3;30;;30,6;29;;;;;;221;6,1;1,8;
2024/03/10;1500 UTC;0;1012,5;1012,8;1012,5;2502,1;31,3;;31,3;30;;;;;;234;6,2;2,1;
2024/03/10;1600 UTC;0;1011,9;1012,5;1011,8;3105,1;31,2;;31,5;30,3;;;;;;216;7;2,3;
2024/03/10;1700 UTC;0;1011,2;1011,9;1011,2;2431,5;30,7;;31,3;30,1;;;;;;236;8;2,7;
2024/03/10;1800 UTC;0;1010,9;1011,2;1010,8;1616,4;30,3;;31,4;29,8;;;;;;225;6,7;1,5;
2024/03/10;1900 UTC;0;1010,9;1010,9;1010,7;2160,9;29,9;;31,3;29,9;;;;;;262;6,1;2,1;
2024/03/10;2000 UTC;0;1011,3;1011,3;1010,8;1559,3;30,1;;30,6;29,4;;;;;;256;6,1;1,6;
2024/03/10;2100 UTC;0;1011,8;1011,8;1011,1;584,2;28,7;;30,2;28,7;;;;;;235;5,3;1,4;
2024/03/10;2200 UTC;0;1012,4;1012,4;1011,8;27,1;27,2;25,3;28,7;27,2;25,3;24,8;89;80;89;191;5;,8;
2024/03/10;2300 UTC;0;1013,3;1013,3;1012,4;;27,1;25,8;27,2;26,9;25,9;25,3;93;89;93;168;1,9;,6;
2024/03/11;0000 UTC;0;1014,2;1014,2;1013,3;;26,2;26,1;27,1;26,2;26,1;25,8;99;93;99;290;1,5;,6;
2024/03/11;0100 UTC;0;1014,6;1014,6;1014,2;;26,1;26,1;26,3;26,1;26,3;26;100;99;100;231;1,9;,7;
2024/03/11;0200 UTC;0;1014,9;1014,9;1014,6;;26;26;26,5;25,9;26,1;25,8;100;98;100;304;2,4;,8;
2024/03/11;0300 UTC;0;1014,7;1015,1;1014,7;;25,7;25,7;26,7;25,7;26,2;25,6;100;94;100;346;3,1;1;
2024/03/11;0400 UTC;7,2;1014,2;1014,7;1014,2;;25,1;25,1;25,7;24,9;25,7;24,9;100;100;100;338;4,7;1,8;
2024/03/11;0500 UTC;2,6;1014,4;1014,5;1014,1;;25;25;25,2;24,8;25,2;24,8;100;100;100;313;3;,9;
2024/03/11;0600 UTC;0;1014,3;1014,5;1014,3;;25,2;25,2;25,3;25;25,3;25;100;100;100;195;2,1;,6;
2024/03/11;0700 UTC;0;1014,2;1014,3;1014,1;;24,9;24,9;25,3;24,9;25,2;24,9;100;100;100;224;1,9;,7;
2024/03/11;0800 UTC;0;1014,2;1014,2;1014;;24,6;24,6;24,9;24,6;24,9;24,6;100;100;100;245;2;,5;
2024/03/11;0900 UTC;0;1014,7;1014,7;1014,2;;24,4;24,4;24,6;24,3;24,6;24,3;100;100;100;244;2,3;,9;
2024/03/11;1000 UTC;0;1015,6;1015,6;1014,7;107,1;24,5;24,5;24,5;24;24,5;24;100;100;100;235;2,4;,4;
2024/03/11;1100 UTC;0;1016,3;1016,3;1015,6;706,7;26,4;26,2;26,6;24,5;26,5;24,6;100;99;99;244;2,9;1;
2024/03/11;1200 UTC;,2;1016,6;1016,6;1016,3;1436;26,6;24,7;27,7;26,4;26,4;24,2;99;85;90;185;4,5;1,2;
2024/03/11;1300 UTC;0;1016,7;1016,7;1016,6;1513,7;27,2;24,5;28,4;26,4;25,5;23,8;91;79;85;147;4,9;1,5;
2024/03/11;1400 UTC;0;1016,5;1016,7;1016,4;2321,6;27,9;24,1;28,1;27;24,9;23,3;86;76;80;155;6,6;2,9;
2024/03/11;1500 UTC;0;1016,2;1016,6;1016,2;3329,1;28,4;;28,6;27,3;25;23,9;85;78;;160;7,4;2,7;
2024/03/11;1600 UTC;0;1015,7;1016,2;1015,7;2593,2;27,5;23,8;28,6;27,4;24,7;23,5;82;78;80;153;7,9;2,6;
2024/03/11;1700 UTC;0;1015,5;1015,7;1015,5;1262,7;26,9;23,4;27,9;26,9;24,3;23,1;82;78;81;163;7,3;3,3;
2024/03/11;1800 UTC;0;1015,3;1015,5;1015,2;690,5;26,7;22,9;27,1;26,6;23,6;22,8;82;79;80;154;7,3;2,8;
2024/03/11;1900 UTC;0;1015,2;1015,3;1015,1;662,8;26,7;22,4;26,8;26,6;23,4;22,3;82;77;78;157;7,3;2,2;
2024/03/11;2000 UTC;0;1015,4;1015,4;1015,1;627,2;26,6;22,8;27;26,6;22,9;22,3;79;76;79;172;5,4;1,3;
2024/03/11;2100 UTC;0;1015,9;1015,9;1015,4;142,9;25,9;22,3;26,7;25,9;22,7;21,9;81;77;81;168;4,5;,8;
2024/03/11;2200 UTC;0;1016,3;1016,3;1015,9;14,7;24,8;24;25,9;24,8;24;22,3;95;81;95;265;1,8;,7;
2024/03/11;2300 UTC;0;1016,9;1016,9;1016,3;;24,2;24,1;24,8;24,1;24,1;23,5;99;94;99;214;1,8;,3;
2024/03/12;0000 UTC;0;1017,4;1017,4;1016,9;;23,6;23,6;24,2;23,6;24,1;23,6;100;99;100;240;1,4;,4;
2024/03/12;0100 UTC;0;1017,9;1018;1017,4;;23,2;23,2;23,6;23,1;23,6;23,1;100;100;100;293;1,3;,5;
2024/03/12;0200 UTC;0;1017,8;1017,9;1017,8;;22,7;22,7;23,3;22,7;23,2;22,7;100;100;100;316;1,2;,6;
2024/03/12;0300 UTC;0;1017,8;1017,9;1017,8;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;95;1,9;,6;
2024/03/12;0400 UTC;0;1017,4;1017,8;1017,4;;22,8;22,8;23;22,6;23;22,6;100;100;100;342;1,7;,9;
2024/03/12;0500 UTC;0;1017,2;1017,4;1017,1;;22,3;22,3;22,8;22,1;22,8;22,1;100;99;100;304;1,9;,6;
2024/03/12;0600 UTC;0;1016,7;1017,2;1016,6;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;248;1,7;,8;
2024/03/12;0700 UTC;0;1016,3;1016,7;1016,3;;22,1;22,1;22,3;21,8;22,3;21,8;100;100;100;310;1,7;1,2;
2024/03/12;0800 UTC;0;1016,4;1016,4;1016,2;;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;262;1,9;,8;
2024/03/12;0900 UTC;0;1016,8;1016,8;1016,3;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;310;2,1;1,1;
2024/03/12;1000 UTC;0;1017;1017;1016,8;135,7;21,3;21,3;21,7;20,8;21,6;20,8;100;100;100;332;1,8;,8;
2024/03/12;1100 UTC;0;1017,4;1017,4;1017;928,6;23,9;22,8;24;21,3;23,1;21,3;100;93;93;268;1,5;,6;
2024/03/12;1200 UTC;0;1017,6;1017,6;1017,4;1782,6;26,7;21,5;26,7;23,8;22,6;20,4;93;72;73;180;1,7;,6;
2024/03/12;1300 UTC;0;1017,7;1017,8;1017,6;2505,5;27,5;21,7;27,6;26,5;22;20,5;75;68;71;127;4,1;1,7;
2024/03/12;1400 UTC;0;1017,6;1017,7;1017,5;3069;27,4;21,6;28;26,8;22;20,3;72;64;71;116;4,8;2,3;
2024/03/12;1500 UTC;0;1017,2;1017,6;1017,2;2186,6;27,2;22,2;27,9;26,9;22,5;21,3;74;70;74;109;5;2,4;
2024/03/12;1600 UTC;0;1016,7;1017,2;1016,7;1408,1;27,2;21,7;27,3;26,5;22,4;21,5;76;72;72;123;4,8;1,6;
2024/03/12;1700 UTC;0;1016,3;1016,7;1016,3;1418,6;26,9;22;27,4;26,6;22,5;21,1;76;70;75;120;4,9;1,8;
2024/03/12;1800 UTC;0;1015,9;1016,3;1015,9;1077,1;26,9;22,6;27,2;26,7;22,6;21,8;78;73;77;115;4;1,6;
2024/03/12;1900 UTC;0;1015,5;1015,9;1015,5;405,4;25,2;23;26,9;25,2;23;22,2;88;77;88;152;3,9;2,1;
2024/03/12;2000 UTC;0;1015,5;1015,5;1015,4;194,4;24,9;23,6;25,6;24,8;23,6;22;93;81;92;317;3,9;1,2;
2024/03/12;2100 UTC;,8;1015,4;1015,5;1015,3;92;23,8;23,8;24,9;23,8;24;23,1;100;90;100;261;2,7;,8;
2024/03/12;2200 UTC;1;1015,5;1015,5;1015,3;1,9;23,5;23,5;23,8;23,4;23,8;23,4;100;100;100;244;1,9;,6;
2024/03/12;2300 UTC;,6;1015,7;1015,8;1015,5;;23,5;23,5;23,7;23,4;23,6;23,4;100;100;100;314;2,1;1;
2024/03/13;0000 UTC;0;1016,3;1016,3;1015,7;;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;243;3;,7;
2024/03/13;0100 UTC;0;1016,2;1016,3;1016,1;;23,3;23,3;23,7;23,2;23,7;23,2;100;100;100;322;2,5;,8;
2024/03/13;0200 UTC;0;1016,4;1016,4;1016,2;;23,2;23,2;23,4;23;23,4;23;100;100;100;317;1,4;,9;
2024/03/13;0300 UTC;0;1016,1;1016,4;1016,1;;23;23;23,2;23;23,2;23;100;100;100;305;1,6;,2;
2024/03/13;0400 UTC;0;1015,6;1016,1;1015,6;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;312;1,4;,6;
2024/03/13;0500 UTC;0;1015;1015,6;1014,9;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;238;2,2;,6;
2024/03/13;0600 UTC;0;1015,1;1015,1;1014,9;;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;324;1,5;1;
2024/03/13;0700 UTC;0;1014,9;1015,2;1014,9;;22,6;22,6;23;22,6;23;22,6;100;100;100;261;1,8;,5;
2024/03/13;0800 UTC;0;1015,1;1015,1;1014,8;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;249;1,5;,5;
2024/03/13;0900 UTC;0;1015,2;1015,2;1015;;22,6;22,6;22,9;22,5;22,9;22,5;100;100;100;311;1,8;1,1;
2024/03/13;1000 UTC;0;1015,4;1015,4;1015;60,3;22,8;22,8;22,9;22,5;22,8;22,5;100;100;100;287;1,8;,6;
2024/03/13;1100 UTC;0;1016;1016;1015,4;801;25;25;25;22,7;25;22,7;100;100;100;227;1,7;,8;
2024/03/13;1200 UTC;,2;1015,8;1016,1;1015,8;1696,1;27,5;22,7;27,5;24,9;25,1;21,9;100;74;75;167;1,9;,4;
2024/03/13;1300 UTC;0;1015,8;1015,9;1015,7;2445,4;27,6;22,6;27,6;26,7;23,3;21,8;81;72;74;118;3,9;1,6;
2024/03/13;1400 UTC;0;1015,3;1015,8;1015,3;2519,4;27,6;23,7;28,1;27,1;23,7;22;79;72;79;115;4,9;2,3;
2024/03/13;1500 UTC;0;1015,4;1015,5;1015,3;1307,8;26,8;23,7;27,7;26,8;24,1;23,3;84;78;83;135;4,9;1,8;
2024/03/13;1600 UTC;0;1014,9;1015,4;1014,9;915,3;27;23,7;27,2;26,8;24,1;23,6;85;81;82;119;4,6;1,5;
2024/03/13;1700 UTC;0;1014,3;1015;1014,3;737,5;27,3;23,3;27,3;26,7;24,1;23,3;84;79;79;113;4,2;1,6;
2024/03/13;1800 UTC;0;1013,7;1014,3;1013,7;698,9;27,2;23,3;27,4;27;23,7;23,1;81;78;79;107;4,3;2,1;
2024/03/13;1900 UTC;0;1013,1;1013,7;1013,1;822,8;27,3;23,2;27,7;27,2;23,9;22,6;81;75;78;58;4,3;1,3;
2024/03/13;2000 UTC;0;1013,2;1013,2;1012,9;554,6;27,2;23,8;27,3;26,9;24;23,1;83;78;82;242;2,7;,6;
2024/03/13;2100 UTC;0;1013,1;1013,3;1013;162,8;26,9;23,4;27,2;26,9;24,2;23,1;84;79;82;227;1,6;,4;
2024/03/13;2200 UTC;0;1013,4;1013,4;1013,1;8;26,2;24,3;26,9;26,2;24,6;23,5;91;81;90;320;2,4;,8;
2024/03/13;2300 UTC;0;1013,9;1013,9;1013,4;;25,6;24,2;26,2;25,6;24,6;24,2;93;90;92;345;1,9;1;
2024/03/14;0000 UTC;0;1014,3;1014,3;1013,9;;25,2;24,6;25,6;25,2;24,6;24,2;96;92;96;339;1,7;,4;
2024/03/14;0100 UTC;0;1014,4;1014,5;1014,3;;25;25;25,3;25;25;24,6;100;96;100;300;,8;,2;
2024/03/14;0200 UTC;0;1014,2;1014,4;1014,1;;24,1;24,1;25;24,1;25;24,1;100;100;100;236;1,3;,4;
2024/03/14;0300 UTC;0;1014;1014,3;1014;;23,7;23,7;24,2;23,7;24,2;23,7;100;100;100;348;2,6;,8;
2024/03/14;0400 UTC;0;1013,4;1014;1013,4;;22,9;22,9;23,7;22,9;23,7;22,9;100;100;100;285;1,9;,8;
2024/03/14;0500 UTC;0;1013,2;1013,4;1013,2;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;292;1,9;,6;
2024/03/14;0600 UTC;0;1013;1013,2;1013;;22,7;22,7;23,2;22,6;23,2;22,6;100;100;100;289;1,7;,9;
2024/03/14;0700 UTC;0;1013;1013;1012,8;;23;23;23,1;22,7;23,1;22,7;100;100;100;229;2,2;,8;
2024/03/14;0800 UTC;0;1013,4;1013,4;1013;;22,9;22,9;23;22,7;23;22,6;100;100;100;254;2,1;,8;
2024/03/14;0900 UTC;0;1013,4;1013,6;1013,4;;22,5;22,5;23;22,5;23;22,5;100;100;100;341;2,2;,9;
2024/03/14;1000 UTC;,2;1013,4;1013,4;1013;65,1;22,6;22,6;22,7;22,3;22,6;22,3;100;100;100;298;1,8;1,1;
2024/03/14;1100 UTC;0;1014,2;1014,2;1013,4;393,7;24,5;24,5;24,5;22,6;24,5;22,6;100;100;100;206;1,8;,4;
2024/03/14;1200 UTC;0;1014,2;1014,5;1014,2;778,8;25,6;24,6;25,6;24,5;25;24,4;100;94;94;12;1,5;,6;
2024/03/14;1300 UTC;0;1014,4;1014,4;1014,2;1751,1;27,2;24;28,1;25,6;25;23,5;95;78;83;127;3,7;1,4;
2024/03/14;1400 UTC;0;1014,6;1014,6;1014,4;965,4;27;24,5;27,2;26,8;24,7;23,8;87;83;86;121;3,7;1,4;
2024/03/14;1500 UTC;0;1014,1;1014,6;1014,1;1236,9;27,1;24,6;27,3;26,9;25;24,3;88;85;87;127;3,8;1,5;
2024/03/14;1600 UTC;0;1013,5;1014,1;1013,5;1061,7;27,3;24,2;27,4;27;24,7;24,1;87;83;83;113;3,8;1,9;
2024/03/14;1700 UTC;0;1012,9;1013,5;1012,9;811,7;27,1;23,9;27,3;26,9;24,4;23,7;85;82;83;159;3,6;1,2;
2024/03/14;1800 UTC;0;1012,4;1012,9;1012,4;560,7;27,1;24,1;27,2;26,9;24,4;23,7;85;81;84;109;2,9;1,1;
2024/03/14;1900 UTC;0;1012,3;1012,4;1012,1;535,4;26,9;23,3;27,3;26,9;24,5;23,3;85;80;80;168;2,8;1;
2024/03/14;2000 UTC;0;1011,8;1012,3;1011,8;453,3;26,7;24,3;27,2;26,6;24,3;23,3;87;80;87;345;2,7;1,5;
2024/03/14;2100 UTC;0;1011,7;1011,8;1011,6;428,6;26,7;24,5;27,2;26,7;24,6;24,1;88;84;88;309;2,5;1,2;
2024/03/14;2200 UTC;0;1011,3;1011,7;1011,3;26,3;25,5;25;26,7;25,5;25,1;24,4;97;88;97;322;2;,9;
2024/03/14;2300 UTC;0;1011,5;1011,5;1011,1;;24,8;24,8;25,5;24,8;25,2;24,8;100;97;100;313;2,7;,9;
2024/03/15;0000 UTC;0;1011,8;1011,8;1011,4;;24,3;24,3;24,8;24,3;24,8;24,3;100;100;100;343;2,1;1,3;
2024/03/15;0100 UTC;0;1011,6;1011,9;1011,6;;24;24;24,4;24;24,4;24;100;100;100;240;2,1;,3;
2024/03/15;0200 UTC;0;1011,3;1011,6;1011,3;;24;24;24,2;23,9;24,2;23,9;100;100;100;338;1,9;1,2;
2024/03/15;0300 UTC;0;1011,1;1011,3;1011;;23,6;23,6;24,1;23,5;24,1;23,5;100;100;100;276;2,4;,4;
2024/03/15;0400 UTC;0;1010,6;1011,1;1010,6;;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;223;1,9;,7;
2024/03/15;0500 UTC;0;1009,7;1010,6;1009,7;;23,4;23,4;23,8;23,4;23,8;23,4;100;100;100;255;2,4;,6;
2024/03/15;0600 UTC;0;1009,4;1009,7;1009,3;;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;239;2;,8;
2024/03/15;0700 UTC;0;1009,6;1009,7;1009,4;;23,7;23,7;23,8;23,5;23,7;23,4;100;100;100;229;5;1,3;
2024/03/15;0800 UTC;0;1010,1;1010,1;1009,6;;23,6;23,6;23,7;23,3;23,7;23,3;100;100;100;221;3,5;1,3;
2024/03/15;0900 UTC;0;1010,4;1010,4;1010,1;;23,1;23,1;23,8;23;23,8;23;100;100;100;290;3,1;,8;
2024/03/15;1000 UTC;0;1010,8;1010,8;1010,3;112,6;23,5;23,5;23,6;23,1;23,6;23,1;100;100;100;314;2;,7;
2024/03/15;1100 UTC;0;1011,2;1011,2;1010,7;759;25,9;25,9;25,9;23,5;25,9;23,5;100;100;100;229;2,4;1;
2024/03/15;1200 UTC;0;1011,2;1011,3;1011,1;1569,6;27,4;25;27,6;25,9;26,2;25;100;87;87;209;3,8;1,2;
2024/03/15;1300 UTC;0;1011,1;1011,3;1011,1;2189,6;29;;29;27,2;;;;;;93;3,8;1,8;
2024/03/15;1400 UTC;0;1010,8;1011,1;1010,8;2846,7;29,1;;29,4;28,6;;;;;;125;4,4;2;
2024/03/15;1500 UTC;0;1009,8;1010,8;1009,8;3259,8;29,6;;30,3;29,1;;;;;;109;5,5;2,5;
2024/03/15;1600 UTC;0;1009,2;1009,8;1009,2;3033,2;29,2;;30,4;29,1;;;;;;138;5;1,6;
2024/03/15;1700 UTC;0;1008,8;1009,2;1008,8;2196,2;29,4;;29,9;28,4;;;;;;147;4,6;2;
2024/03/15;1800 UTC;0;1008,7;1008,8;1008,5;2569;29,8;;31;29,3;;;;;;134;4,4;1,7;
2024/03/15;1900 UTC;0;1008,3;1008,7;1008,3;1844,2;29;;30,4;28,9;;;;;;116;5,3;1,8;
2024/03/15;2000 UTC;0;1008,4;1008,4;1008,2;665,4;28;26,5;29;28;;;91;87;91;114;4,5;1,9;
2024/03/15;2100 UTC;0;1008,1;1008,4;1008;231,2;27,6;26,3;28,1;27,6;26,5;26,2;93;91;92;87;3,9;1,9;
2024/03/15;2200 UTC;0;1008;1008,1;1007,9;17,8;27,3;26,6;27,6;27,2;26,6;26,2;96;92;96;59;3,6;,7;
2024/03/15;2300 UTC;0;1008,4;1008,5;1008;;26,8;26,8;27,3;26,7;26,9;26,6;100;96;100;360;1,8;,8;
2024/03/16;0000 UTC;0;1009;1009;1008,4;;26;26;26,8;26;26,8;26;100;100;100;333;1,8;1;
2024/03/16;0100 UTC;0;1009,6;1009,6;1009;;25,6;25,6;26;25,6;26;25,6;100;100;100;306;1,7;,8;
2024/03/16;0200 UTC;0;1009,3;1009,6;1009,2;;25,5;25,5;25,6;25,2;25,6;25,2;100;100;100;250;1,4;,6;
2024/03/16;0300 UTC;0;1008,7;1009,3;1008,7;;24,9;24,9;25,5;24,9;25,5;24,9;100;100;100;327;2,4;,8;
2024/03/16;0400 UTC;0;1008;1008,7;1008;;24,6;24,6;24,9;24,6;24,9;24,6;100;100;100;260;1,5;,5;
2024/03/16;0500 UTC;0;1007,1;1008;1007,1;;24,4;24,4;24,7;24,3;24,7;24,3;100;100;100;321;1,2;,5;
2024/03/16;0600 UTC;0;1006,5;1007,1;1006,5;;24,2;24,2;24,4;24;24,4;24;100;100;100;175;,9;,3;
2024/03/16;0700 UTC;0;1006,3;1006,5;1006,2;;24,2;24,2;24,4;24,2;24,4;24,2;100;100;100;276;1,5;,4;
2024/03/16;0800 UTC;0;1006,7;1006,7;1006,3;;25,1;25,1;25,2;24,1;25,1;24,1;100;100;100;197;3,8;1,3;
2024/03/16;0900 UTC;0;1007,3;1007,3;1006,7;;24,2;24,2;25,2;24,2;25,2;24,2;100;100;100;273;3,3;,7;
2024/03/16;1000 UTC;0;1008;1008;1007,3;112;25,7;25,7;25,7;24,1;25,7;24,1;100;100;100;231;4,7;1,4;
2024/03/16;1100 UTC;0;1008,6;1008,6;1008;718,8;27,2;27,2;27,2;25,7;27,2;25,7;100;100;100;205;5,1;2,1;
2024/03/16;1200 UTC;0;1009;1009;1008,6;1386,1;28,5;;28,5;27,2;27,2;26,7;100;91;;199;5,6;2,1;
2024/03/16;1300 UTC;0;1009,2;1009,2;1008,9;1889;29,8;;29,8;28,3;;;;;;103;4,6;2,2;
2024/03/16;1400 UTC;0;1008,9;1009,3;1008,8;2726,1;30,1;;30,8;29,5;;;;;;120;4,2;1,5;
2024/03/16;1500 UTC;0;1008,2;1008,9;1008,2;3190,1;30,2;;30,7;29,8;;;;;;114;5,5;2,4;
2024/03/16;1600 UTC;0;1007,6;1008,2;1007,6;3295,2;30,1;;30,5;29,7;;;;;;115;5,4;2,4;
2024/03/16;1700 UTC;0;1006,8;1007,6;1006,8;3007,5;30,3;;30,8;29,8;;;;;;115;4,7;1,8;
2024/03/16;1800 UTC;0;1005,8;1006,8;1005,8;2489,5;30;;30,6;29,2;;;;;;113;5,5;2,2;
2024/03/16;1900 UTC;0;1005,7;1005,9;1005,6;1771;29,2;;30,1;28,9;;;;;;102;5,5;2,2;
2024/03/16;2000 UTC;0;1005,6;1005,7;1005,5;842,1;28,5;27,1;29,4;28,5;;;;;92;106;4,5;1,8;
2024/03/16;2100 UTC;0;1006,3;1006,4;1005,6;124,2;28,2;27,2;28,6;28,1;27,3;27;95;92;94;111;3,5;1,9;
2024/03/16;2200 UTC;0;1006,9;1006,9;1006,3;17,4;27,7;27,2;28,3;27,7;27,2;26,5;97;91;97;348;3,7;1,8;
2024/03/16;2300 UTC;0;1007,4;1007,4;1006,8;;27,4;27,4;27,7;27,4;27,5;27,2;100;97;100;347;2,7;,9;
2024/03/17;0000 UTC;0;1008,1;1008,1;1007,4;;27,2;27,2;27,7;27,2;27,6;27,2;100;100;100;296;2;,5;
2024/03/17;0100 UTC;0;1008,2;1008,3;1008,1;;26,8;26,8;27,2;26,7;27,2;26,7;100;100;100;283;1,1;,3;
2024/03/17;0200 UTC;0;1008,1;1008,2;1008,1;;26,1;26,1;26,8;26,1;26,7;26,1;100;100;100;337;1,9;1,2;
2024/03/17;0300 UTC;0;1007,9;1008,1;1007,9;;25,8;25,8;26,1;25,8;26,1;25,8;100;100;100;299;1,9;,6;
2024/03/17;0400 UTC;0;1007,5;1007,9;1007,4;;25,5;25,5;25,8;25,5;25,8;25,5;100;100;100;307;1,4;,7;
2024/03/17;0500 UTC;0;1007;1007,5;1007;;25,4;25,4;25,5;25,2;25,5;25,2;100;100;100;185;1,4;,6;
2024/03/17;0600 UTC;0;1006,6;1007;1006,6;;25,5;25,5;25,6;25,4;25,6;25,3;100;100;100;182;2,3;,7;
2024/03/17;0700 UTC;0;1007;1007;1006,6;;25,3;25,3;25,6;25,2;25,6;25,2;100;100;100;246;2,6;,9;
2024/03/17;0800 UTC;0;1008;1008;1007;;27,4;26,9;27,4;25,3;27,1;25,3;100;97;97;208;9,2;2,3;
2024/03/17;0900 UTC;0;1008,7;1008,7;1008;;28;26,6;28,3;27,4;27;26,5;97;91;92;225;5,7;1,4;
2024/03/17;1000 UTC;0;1009,2;1009,2;1008,7;95;27,9;27,3;28,1;26,6;27,4;25,4;99;91;97;236;5,1;1,9;
2024/03/17;1100 UTC;0;1009,7;1009,8;1009,2;708,4;28,2;;28,6;27,7;27,5;26,3;97;91;;348;5,4;1,1;
2024/03/17;1200 UTC;0;1009,5;1009,7;1009,5;1448,2;30,1;;30,1;28,2;;;;;;33;2,6;1;
2024/03/17;1300 UTC;0;1009,2;1009,5;1009,1;2109,2;30,1;;30,9;29,9;;;;;;128;4,1;1,8;
2024/03/17;1400 UTC;0;1008,6;1009,2;1008,6;2796,1;31,3;;32,1;30;;;;;;115;4,1;1,7;
2024/03/17;1500 UTC;0;1008,3;1008,6;1008,3;3221,2;31,9;;32,1;30,8;;;;;;130;4,3;1,7;
2024/03/17;1600 UTC;0;1007,5;1008,3;1007,5;2987,8;32,5;;32,7;31,7;;;;;;107;4,5;1,9;
2024/03/17;1700 UTC;0;1006,9;1007,5;1006,9;2362,3;31,5;;33;30,9;;;;;;104;4,9;2,5;
2024/03/17;1800 UTC;,4;1006,9;1007,3;1006,3;530,8;28,9;;31,6;28,9;;;;;;341;6,1;2,7;
2024/03/17;1900 UTC;0;1007,8;1007,8;1006,8;489,1;29,6;;29,7;28,9;;;;;;87;5,6;1,7;
2024/03/17;2000 UTC;,4;1008,8;1008,8;1007,8;164,3;28,1;27,1;29,7;28,1;;;;;94;33;4,5;,9;
2024/03/17;2100 UTC;0;1010,2;1010,2;1008,7;86,9;27,7;27,5;28,5;27,6;27,7;26;99;87;99;258;4,1;1,2;
2024/03/17;2200 UTC;25,8;1011,4;1011,7;1010,2;,6;25,4;25,4;27,8;25;27,5;25;100;92;100;49;9,4;,7;
2024/03/17;2300 UTC;7,2;1011,8;1012,1;1011,4;;25,5;25,5;25,7;25,4;25,7;25,4;100;100;100;133;5,5;1;
2024/03/18;0000 UTC;1,2;1012;1012,2;1011,8;;25,3;25,3;25,6;25,2;25,6;25,2;100;100;100;332;2,5;,9;
2024/03/18;0100 UTC;,2;1012,1;1012,3;1012;;25,2;25,2;25,4;25;25,4;25;100;100;100;36;1,6;,6;
2024/03/18;0200 UTC;0;1011,5;1012,1;1011,5;;24,8;24,8;25,2;24,8;25,2;24,8;100;100;100;2;1,4;,4;
2024/03/18;0300 UTC;0;1010,6;1011,5;1010,6;;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;294;2,1;,9;
2024/03/18;0400 UTC;0;1009,7;1010,6;1009,7;;24,6;24,6;24,8;24,5;24,8;24,5;100;100;100;244;1,7;,6;
2024/03/18;0500 UTC;0;1009,1;1009,7;1009,1;;24,4;24,4;24,6;24,2;24,6;24,2;100;100;100;257;3,1;,7;
2024/03/18;0600 UTC;0;1009,4;1009,5;1009;;24,5;24,5;24,5;24,2;24,5;24,2;100;100;100;193;4;1,3;
