REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;1200 UTC;0;1011,5;1011,9;1011,5;2118,7;30;22,9;30;27,3;23,3;21,9;76;64;66;20;3;,7;
2024/03/09;1300 UTC;0;1011;1011,5;1011;2918,8;30,7;20,7;31,3;29,8;23,2;20,6;67;54;55;196;2,6;1,4;
2024/03/09;1400 UTC;0;1010,3;1011;1010,3;3333;32,1;20,8;32,4;30,7;22,3;19,2;58;47;51;108;4,6;1,7;
2024/03/09;1500 UTC;0;1009,6;1010,3;1009,6;3266,8;32,5;22;32,6;31,7;22,3;19,4;56;47;54;183;4,7;2,7;
2024/03/09;1600 UTC;0;1008,4;1009,6;1008,4;3532,1;33,7;21,9;33,7;32,5;22,9;20,2;56;47;50;182;5,3;2,1;
2024/03/09;1700 UTC;0;1008,1;1008,4;1008,1;2364,1;32,5;21,7;34;32,3;22,5;20,8;54;47;53;138;5,1;1,4;
2024/03/09;1800 UTC;0;1007,5;1008,1;1007,4;2151,1;32,7;23;33,9;32,5;24,3;21,6;59;51;57;128;4,4;1,5;
2024/03/09;1900 UTC;0;1007,1;1007,5;1007,1;1396,9;31,9;22,6;33,4;31,5;23,6;21,2;59;50;58;125;5,5;2,8;
2024/03/09;2000 UTC;0;1007,5;1007,5;1007;1128,4;31;22,6;32;30,9;22,8;22;62;56;61;123;6,5;3;
2024/03/09;2100 UTC;0;1007,8;1007,8;1007,3;188,8;29,2;22,1;31;29,2;22,5;22;66;59;66;36;6,1;2,2;
2024/03/09;2200 UTC;0;1008,2;1008,3;1007,8;;28,1;21,9;29,2;28,1;22,3;21,8;70;66;69;26;5,5;2;
2024/03/09;2300 UTC;0;1009;1009;1008,1;;26,7;22,6;28,1;26,6;22,6;21,9;78;69;78;301;4,7;1,2;
2024/03/10;0000 UTC;0;1009,5;1009,5;1009;;26,6;22,6;27;26,3;22,8;22,4;80;76;79;292;5,1;3,2;
2024/03/10;0100 UTC;0;1009,4;1009,6;1009,3;;26,8;21,9;27;26,4;22,6;21,9;79;74;75;241;5,1;1,2;
2024/03/10;0200 UTC;0;1009,4;1009,7;1009,4;;26,5;21,9;27;25,9;22,3;21,7;81;73;76;161;2,5;,4;
2024/03/10;0300 UTC;0;1009,1;1009,4;1009,1;;26,2;20,6;26,7;25,9;21,9;20,6;77;71;71;283;4;1,9;
2024/03/10;0400 UTC;0;1008,2;1009,1;1008,1;;25,4;20,6;26,2;24,7;20,9;20,4;79;71;75;321;3,3;1,5;
2024/03/10;0500 UTC;0;1007,3;1008,2;1007,3;;26,2;19,9;26,3;25,4;20,6;19,8;75;68;68;277;5;2,6;
2024/03/10;0600 UTC;0;1006,7;1007,3;1006,7;;26,2;19,6;26,4;26,1;19,9;19,5;68;66;67;301;4,8;2,3;
2024/03/10;0700 UTC;0;1006,2;1006,7;1006,2;;25,7;19,7;26,4;25,7;19,7;19,5;69;66;69;281;5,2;2,6;
2024/03/10;0800 UTC;0;1006,8;1006,8;1006,2;;25;19,9;26;25;19,9;19,6;73;68;73;274;5,2;1,4;
2024/03/10;0900 UTC;0;1006,8;1006,9;1006,7;7;25,1;19,8;25,5;24,4;20,1;19,7;76;70;72;296;5,1;2,5;
2024/03/10;1000 UTC;0;1006,9;1007;1006,7;252,2;26,7;20,1;26,7;24,9;20,1;19,6;73;66;67;312;5,4;1,8;
2024/03/10;1100 UTC;0;1007,7;1007,7;1006,9;1321,9;30,3;21;30,4;26,7;21,9;19,6;70;57;58;117;4,4;,9;
2024/03/10;1200 UTC;0;1008,3;1008,3;1007,7;1550,7;30,7;22,1;31,2;30;22,1;20,2;61;54;60;48;2,2;,9;
2024/03/10;1300 UTC;0;1008,5;1008,5;1008,3;2137,8;32,1;22,6;32,1;30,7;22,9;20,3;61;51;57;179;2,8;1,3;
2024/03/10;1400 UTC;0;1008,9;1008,9;1008,5;1259,7;30,7;21,8;32,4;30,5;23,3;21,1;64;53;59;186;3,1;1,3;
2024/03/10;1500 UTC;0;1008,6;1009;1008,6;1232,4;31;21,5;31;30,4;22,8;20,5;63;55;57;167;3,9;1,7;
2024/03/10;1600 UTC;0;1008;1008,6;1008;1817,7;31,7;22,8;32,3;30,9;22,8;20,1;59;50;59;151;3,6;,4;
2024/03/10;1700 UTC;0;1007;1008;1007;1780,3;31;21,8;31,9;30,8;22,8;20,8;61;54;58;149;3,4;2,1;
2024/03/10;1800 UTC;0;1006,5;1007;1006,4;2157,2;31,6;21,4;32,9;31;22,5;20,5;59;50;55;157;3,2;1,9;
2024/03/10;1900 UTC;0;1006,6;1006,6;1006,4;1346,5;31,4;21,2;32,4;31,3;21,8;20,1;56;51;55;190;3,9;1;
2024/03/10;2000 UTC;0;1006,8;1006,8;1006,4;805,1;29,3;22,4;32,4;29,3;23,1;21,2;66;54;66;270;5,2;2,2;
2024/03/10;2100 UTC;0;1007,5;1007,6;1006,7;64,4;27,6;22,5;29,6;27,5;22,8;22,3;74;65;74;295;4,7;2,7;
2024/03/10;2200 UTC;0;1008,2;1008,2;1007,5;;27,5;22,3;27,6;27,3;22,7;22,3;76;73;73;300;5,9;2,2;
2024/03/10;2300 UTC;0;1008,8;1008,8;1008,2;;27,3;22,5;27,5;27,1;22,6;22,3;76;73;75;321;5,2;2,6;
2024/03/11;0000 UTC;0;1009,7;1009,7;1008,8;;27,4;22,4;27,5;27,2;22,5;22,4;76;74;74;271;6;2;
2024/03/11;0100 UTC;0;1010,1;1010,2;1009,7;;26,8;22,7;27,4;26,6;22,8;21,9;78;74;78;7;3,7;1;
2024/03/11;0200 UTC;0;1010,1;1010,3;1010;;26,4;22,8;26,9;26,3;22,9;22,2;81;76;81;322;5;1,1;
2024/03/11;0300 UTC;0;1009,7;1010,1;1009,7;;25,8;23,2;26,9;25,8;23,3;22,7;86;78;85;345;3,6;1,9;
2024/03/11;0400 UTC;0;1009,4;1009,8;1009,4;;25,6;23,2;25,9;25,5;23,2;23;87;85;87;32;3,4;1,4;
2024/03/11;0500 UTC;0;1008,8;1009,4;1008,8;;25,6;23,1;25,8;25,4;23,3;23;87;86;86;12;2,7;1,6;
2024/03/11;0600 UTC;0;1008,5;1008,8;1008,5;;25,3;23;25,6;25,2;23,1;23;88;86;87;360;3,5;1,7;
2024/03/11;0700 UTC;0;1008,7;1008,7;1008,5;;25,3;22,9;25,5;25,2;23;22,8;87;86;87;3;3;1,1;
2024/03/11;0800 UTC;0;1009,1;1009,1;1008,7;;25,3;22,7;25,4;25,2;23;22,7;87;86;86;171;4;1,2;
2024/03/11;0900 UTC;0;1009,6;1009,6;1009,1;;25,1;22,8;25,3;25;22,8;22,6;88;86;88;24;2,2;,9;
2024/03/11;1000 UTC;0;1010,3;1010,3;1009,6;51,5;25,4;23,2;25,4;25,1;23,2;22,8;88;87;88;39;1,8;,6;
2024/03/11;1100 UTC;0;1010,6;1010,6;1010,3;401,5;26,8;23,6;26,8;25,4;23,6;23,1;88;81;83;115;1,9;,6;
2024/03/11;1200 UTC;0;1010,6;1010,7;1010,6;1668;29,1;23,5;29,1;26,8;24,1;22,7;83;71;72;10;2,7;,8;
2024/03/11;1300 UTC;0;1010,6;1010,6;1010,5;2799,4;30;23,2;31,5;29,1;24,1;22,6;73;62;67;20;4;1,7;
2024/03/11;1400 UTC;,2;1011;1011;1010,6;1329,3;29,5;23,3;30,6;28,9;24,1;23;74;66;69;182;3,8;,9;
2024/03/11;1500 UTC;3,2;1010,7;1011;1010,7;703,8;27,9;24,8;29,6;27,2;24,8;23,1;84;68;84;153;4,3;1,6;
2024/03/11;1600 UTC;0;1010,3;1010,7;1010,3;1274;28;23,5;29,4;27,9;24,9;23,4;83;74;77;189;4,5;2,2;
2024/03/11;1700 UTC;0;1010,4;1010,5;1010,2;1404,7;28,4;22,1;29,5;27,7;24,6;21,9;81;68;69;159;5,5;2;
2024/03/11;1800 UTC;0;1010,1;1010,4;1010,1;1297,5;28,8;21,9;29;28,4;22,8;21,5;70;66;66;173;5,3;2,6;
2024/03/11;1900 UTC;0;1010,7;1010,7;1010,1;548;27,9;21,9;29,2;27,8;22,7;21,7;71;66;70;175;7,6;2,5;
2024/03/11;2000 UTC;0;1011,2;1011,2;1010,7;252,7;26,7;20,8;27,9;26,6;21,9;20,8;72;69;70;147;7,1;1,7;
2024/03/11;2100 UTC;0;1011,9;1011,9;1011,1;65;25,8;20,9;26,7;25,8;21;20,7;74;70;74;96;4,9;1,5;
2024/03/11;2200 UTC;0;1012,9;1013;1011,9;;25,6;21;26;25;21,4;20,8;80;74;76;113;2,8;1,1;
2024/03/11;2300 UTC;0;1013,4;1013,4;1012,9;;24,8;21,3;25,8;24,7;21,3;20,5;81;73;81;16;4;1,5;
2024/03/12;0000 UTC;0;1014,1;1014,1;1013,4;;24,5;21,7;24,9;24,3;21,7;21,3;85;80;85;37;2,5;1,1;
2024/03/12;0100 UTC;0;1014,2;1014,3;1014,1;;24,6;21,8;24,8;24,3;21,9;21,6;86;83;84;342;1,9;,7;
2024/03/12;0200 UTC;0;1014,2;1014,3;1014,1;;24,7;21,7;24,8;24,4;21,8;21,7;85;83;83;353;2,6;1;
2024/03/12;0300 UTC;0;1014;1014,2;1013,9;;24,6;21,9;24,7;24,3;21,9;21,7;86;83;85;356;2,4;,8;
2024/03/12;0400 UTC;0;1013,7;1014;1013,7;;24,4;21,9;24,7;24,2;22;21,7;86;84;86;18;4;1,5;
2024/03/12;0500 UTC;0;1013,3;1013,7;1013,3;;24,3;21,7;24,6;24,3;22;21,7;86;85;86;10;3,1;1,4;
2024/03/12;0600 UTC;0;1012,8;1013,4;1012,8;;24,3;21,9;24,3;24,1;21,9;21,7;87;86;87;10;3,6;1,7;
2024/03/12;0700 UTC;0;1012,5;1012,8;1012,5;;24,1;21,7;24,3;24;21,9;21,7;87;86;87;319;2,6;,9;
2024/03/12;0800 UTC;0;1012,4;1012,6;1012,3;;23,4;21,5;24,2;23,3;21,8;21,4;89;86;89;5;2;,9;
2024/03/12;0900 UTC;0;1012,8;1012,8;1012,4;4,3;22,9;21,2;23,6;22,9;21,7;21,1;90;89;90;6;1,9;,7;
2024/03/12;1000 UTC;0;1013,8;1013,8;1012,8;377,3;24,2;22;24,4;22,9;22,4;21,2;90;88;88;46;1,8;1,3;
2024/03/12;1100 UTC;0;1014,4;1014,4;1013,8;782,5;26,3;22,5;26,3;24,2;22,5;22,1;88;79;80;4;2,3;,9;
2024/03/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;1500 UTC;0;1013,9;1014,2;1013,9;2164,2;29,7;20,8;30,5;29,1;21,6;19,1;62;53;59;189;3,3;1,1;
2024/03/12;1600 UTC;0;1013,1;1013,9;1013,1;2154,4;29;20,9;31,1;28,8;21,5;19;62;49;62;125;5,2;2,4;
2024/03/12;1700 UTC;0;1012,7;1013,1;1012,7;951,5;28,2;20,2;29,1;28;21,5;19,8;64;60;62;187;5,9;2,7;
2024/03/12;1800 UTC;0;1012,5;1012,7;1012,5;813,2;27,9;21;28,2;27,8;21,2;19,9;67;61;66;167;4,6;1,9;
2024/03/12;1900 UTC;0;1012,2;1012,5;1012,2;944,8;27,5;20,6;28,2;27,5;21,3;19,8;67;61;66;187;4,4;1,7;
2024/03/12;2000 UTC;0;1012,3;1012,3;1012;528,6;26,8;20,2;27,6;26,8;21,1;20;70;64;67;171;4;2,6;
2024/03/12;2100 UTC;0;1012,7;1012,7;1012,3;148,7;25,8;20,9;26,8;25,8;21;20,1;75;67;75;122;3,9;,6;
2024/03/12;2200 UTC;0;1013,2;1013,2;1012,7;;25,2;21,3;25,8;25,2;21,4;20,9;80;74;79;86;1,9;,3;
2024/03/12;2300 UTC;0;1013,9;1013,9;1013,2;;25,1;21,1;25,3;24,9;21,4;21,1;80;78;79;158;1,8;,8;
2024/03/13;0000 UTC;0;1014,2;1014,3;1013,8;;24,4;21,3;25,1;24,3;21,6;21,1;83;79;83;33;1,6;,4;
2024/03/13;0100 UTC;0;1014,6;1014,6;1014,2;;24;21,5;24,4;23,7;21,5;21,2;86;83;86;137;1,5;,2;
2024/03/13;0200 UTC;0;1014,4;1014,7;1014,4;;23,2;21,3;24;23;21,5;20,9;89;86;89;7;1,8;1,2;
2024/03/13;0300 UTC;0;1013,7;1014,5;1013,7;;23,5;20,9;23,7;23,2;21,5;20,9;89;85;86;349;2,5;1,2;
2024/03/13;0400 UTC;0;1013,2;1013,7;1013,2;;22,7;20,6;23,6;22,7;20,9;20,6;88;84;88;19;2,9;1,4;
2024/03/13;0500 UTC;0;1012,6;1013,2;1012,6;;22,3;20,3;22,8;22,2;20,6;20,2;88;87;88;12;2,1;1,5;
2024/03/13;0600 UTC;0;1012,5;1012,7;1012,4;;22,1;19,4;22,9;21,8;20,4;19,4;89;83;85;359;4,6;1,9;
2024/03/13;0700 UTC;0;1013,3;1013,3;1012,5;;22,5;19,8;22,6;21,5;20,3;19,4;89;85;85;21;4,6;1,1;
2024/03/13;0800 UTC;0;1013,5;1013,5;1013,2;;22,6;19,9;22,8;22,2;20,1;19,6;87;83;85;328;4,1;,9;
2024/03/13;0900 UTC;0;1013,5;1013,7;1013,4;5,8;22,5;19,8;23;22,5;19,9;19,5;85;81;85;358;3,7;1,3;
2024/03/13;1000 UTC;0;1014,3;1014,3;1013,4;456,6;24,7;20,2;24,9;22,5;20,4;19,5;86;74;76;42;3,3;,5;
2024/03/13;1100 UTC;0;1014,3;1014,4;1014,2;1272,1;26,6;20,7;26,9;24,5;21,4;19,3;76;69;70;33;3,5;1,2;
2024/03/13;1200 UTC;0;1014,2;1014,3;1014;2309,1;28,6;20,1;29;26,4;21,7;19,6;72;60;60;75;2,3;1,3;
2024/03/13;1300 UTC;0;1014,4;1014,5;1014,2;2487,7;29,1;21,2;29,6;28,5;21,3;19,1;65;53;62;131;4,6;2,5;
2024/03/13;1400 UTC;0;1013,5;1014,4;1013,5;3624,7;30,2;20,7;30,6;28,8;21,6;20;64;55;57;180;4,6;2;
2024/03/13;1500 UTC;0;1013,2;1013,5;1013,2;1843,9;28,2;20;31,3;28,2;21,6;19,5;63;54;61;121;5,9;2,2;
2024/03/13;1600 UTC;0;1012,6;1013,2;1012,6;2172,8;28,8;20,4;30;28,2;20,9;19,3;62;55;60;87;5,6;1,8;
2024/03/13;1700 UTC;0;1011,9;1012,6;1011,9;2001,4;28,8;21,1;29,2;28,3;21,1;19,9;64;59;63;126;5,2;3;
2024/03/13;1800 UTC;0;1011,4;1011,9;1011,3;2180;29,4;21,1;30,1;28,6;21,8;20,3;64;58;61;155;5;2;
2024/03/13;1900 UTC;0;1011,7;1011,7;1011,4;420;27,4;20,4;29,5;27,3;21;20,3;67;61;66;135;6;2,6;
2024/03/13;2000 UTC;0;1011,4;1011,7;1011,3;289,6;27;20,6;27,4;27;20,7;20,1;68;65;68;179;5;1,5;
2024/03/13;2100 UTC;0;1011,5;1011,5;1011,3;111;26,4;21,1;27;26,4;21,2;20,4;73;68;73;208;2,8;,4;
2024/03/13;2200 UTC;0;1011,8;1011,8;1011,4;;24,9;21,1;26,4;24,5;21,3;20,8;81;72;80;317;1,7;,7;
2024/03/13;2300 UTC;0;1012,8;1012,8;1011,8;;24,2;21,2;25;23,9;21,4;21;85;79;83;323;2,3;,6;
2024/03/14;0000 UTC;0;1013,7;1013,7;1012,8;;24,2;21,5;24,4;24;21,5;21,1;85;83;85;95;1,9;,5;
2024/03/14;0100 UTC;0;1013,7;1014;1013,7;;24,2;21,6;24,5;24,2;21,7;21,4;85;84;85;29;1,2;,9;
2024/03/14;0200 UTC;0;1013,2;1013,7;1013,2;;24,3;21,7;24,4;24,2;21,7;21,5;85;85;85;4;2,3;1;
2024/03/14;0300 UTC;0;1012,8;1013,2;1012,7;;24,2;21,7;24,4;24,1;21,8;21,6;86;85;86;277;2;,6;
2024/03/14;0400 UTC;0;1012,1;1012,8;1012,1;;23,5;21,6;24,2;23,5;21,7;21,3;89;86;89;34;1,5;1,2;
2024/03/14;0500 UTC;0;1011,8;1012,1;1011,8;;23,6;21,7;23,6;23,4;21,7;21,4;89;89;89;7;2,1;1,1;
2024/03/14;0600 UTC;0;1011,7;1011,8;1011,6;;23,4;21,6;23,6;23,4;21,7;21,5;89;89;89;344;2,2;,8;
2024/03/14;0700 UTC;0;1011,9;1012;1011,7;;23,1;21,4;23,5;23,1;21,7;21,4;90;89;90;21;2,1;1,4;
2024/03/14;0800 UTC;0;1011,8;1011,9;1011,7;;22,9;21;23,2;22,9;21,5;21;90;89;89;23;3,5;1,1;
2024/03/14;0900 UTC;0;1011,6;1011,9;1011,6;8,1;22,9;21,1;23;22,7;21,2;20,9;90;89;90;351;3,2;2,2;
2024/03/14;1000 UTC;0;1012,1;1012,1;1011,6;399,5;24,6;22;24,6;22,8;22;21,1;90;83;85;27;3,5;1,5;
2024/03/14;1100 UTC;0;1012,5;1012,5;1012,1;1346,2;27,5;21,6;27,6;24,6;22,3;21,1;85;70;70;121;2,6;,6;
2024/03/14;1200 UTC;0;1012,4;1012,6;1012,3;2242,7;29,5;22,6;29,6;27,2;22,6;21,1;72;64;66;177;3,3;1,2;
2024/03/14;1300 UTC;0;1012,1;1012,4;1012,1;2934,1;30,8;22;30,8;28,8;22,5;20,8;66;58;60;147;4,6;1,2;
2024/03/14;1400 UTC;0;1011,9;1012,3;1011,9;2781,1;31;22,6;32;29,6;23,2;20,6;63;56;61;140;4,4;1,5;
2024/03/14;1500 UTC;0;1011,5;1011,9;1011,5;2658,9;31,1;22;32,3;30;23,2;21,2;63;52;59;181;5,6;2,6;
2024/03/14;1600 UTC;0;1011,1;1011,5;1011,1;2106,3;30,4;21,5;32;30,1;22,7;21;60;53;59;156;6,3;2,7;
2024/03/14;1700 UTC;0;1010,4;1011,1;1010,4;1437,2;31,5;22,3;31,5;29,9;23,1;21,1;63;58;58;159;6,9;1,6;
2024/03/14;1800 UTC;0;1009,9;1010,4;1009,9;1857,9;30,8;21,8;31,7;30,1;22,9;21,1;63;56;59;146;5,1;2,4;
2024/03/14;1900 UTC;0;1009,7;1010;1009,5;1747,5;30,6;21,4;31,6;30,3;22,6;21,1;61;55;58;147;4,6;2,8;
2024/03/14;2000 UTC;0;1009,6;1009,7;1009,5;839,9;29,8;21,8;30,6;29,7;21,9;21,1;63;58;62;144;4,6;1,3;
2024/03/14;2100 UTC;0;1009,7;1009,7;1009,6;201,4;28;21,9;29,9;28;22,2;21,7;70;61;70;218;3,1;1,5;
2024/03/14;2200 UTC;0;1010,2;1010,2;1009,7;;26,2;22,2;28;26,2;22,2;21,9;78;70;78;166;3,1;,8;
2024/03/14;2300 UTC;0;1010,9;1010,9;1010,2;;25,2;22;26,3;25,2;22,3;22;83;78;83;286;2,9;1,5;
2024/03/15;0000 UTC;0;1011,2;1011,3;1010,9;;24,6;22,1;25,4;24,5;22,2;21,8;86;82;86;302;3,1;,6;
2024/03/15;0100 UTC;0;1011,4;1011,4;1011,1;;23,7;21,7;24,8;23,5;22,2;21,4;89;85;89;5;3,1;1,4;
2024/03/15;0200 UTC;0;1011,2;1011,4;1011,1;;23,4;21,6;24;23,3;22,1;21,4;90;88;90;16;2,2;1,1;
2024/03/15;0300 UTC;0;1011,1;1011,2;1010,9;;23,2;21,4;23,6;23,2;21,8;21,3;90;89;90;195;2,4;,6;
2024/03/15;0400 UTC;0;1010,8;1011,2;1010,7;;23;21,3;23,3;22,9;21,5;21,2;90;90;90;32;2;1;
2024/03/15;0500 UTC;0;1010;1010,8;1010;;22,9;21,2;23;22,8;21,4;21,1;91;90;91;18;3,3;2,1;
2024/03/15;0600 UTC;0;1009,4;1010;1009,4;;22,8;21;24,2;22,6;21,9;20,7;91;86;90;13;3,6;1,6;
2024/03/15;0700 UTC;0;1009,2;1009,4;1009,2;;22,9;20,9;23,9;22,4;21,7;20,5;90;85;89;357;3,9;1,8;
2024/03/15;0800 UTC;0;1009,9;1009,9;1009,2;;22,3;20,6;23,1;22;21,1;20,2;90;88;90;1;3,7;1,8;
2024/03/15;0900 UTC;0;1010,3;1010,3;1009,9;5,9;22;20,3;22,3;21,9;20,7;20,2;90;90;90;18;3,9;1,4;
2024/03/15;1000 UTC;0;1010,6;1010,6;1010,3;406,8;24;21,5;24;21,9;21,6;20,3;91;85;85;32;2,6;1,1;
2024/03/15;1100 UTC;0;1010,7;1010,9;1010,6;1335,1;27,2;21,5;27,4;24;22,4;21,2;85;70;71;77;2,5;1,1;
2024/03/15;1200 UTC;0;1010,7;1010,9;1010,7;2199,9;29,6;20,7;29,8;27,2;22,6;20,7;74;59;59;172;2,1;,7;
2024/03/15;1300 UTC;0;1010,5;1010,7;1010,4;2927,3;31;21,6;31,5;29;23;20,7;63;55;58;160;3;1,5;
2024/03/15;1400 UTC;0;1010;1010,5;1010;3408,4;31,9;21;33;30,6;22,6;20,1;59;51;53;144;4,5;1,9;
2024/03/15;1500 UTC;0;1008,7;1010;1008,7;3644,1;33,1;21,4;33,2;31,5;22,2;20,3;55;49;50;171;4,5;1,9;
2024/03/15;1600 UTC;0;1007,6;1008,7;1007,6;3585,3;33,7;21,4;33,8;32,7;22,6;20,3;54;47;49;157;4,4;2,1;
2024/03/15;1700 UTC;0;1006,6;1007,6;1006,6;3114,4;32,2;23,1;34,2;32,2;23,9;20,3;59;46;59;144;6;2,8;
2024/03/15;1800 UTC;0;1006,5;1006,6;1006,5;2345,3;31,9;23,1;32,9;31,6;24;22,8;62;58;60;174;7,8;3,1;
2024/03/15;1900 UTC;0;1006,7;1006,7;1006,5;1219,9;30,3;23,2;32;30,3;24,1;23,1;67;60;66;140;7;2,1;
2024/03/15;2000 UTC;0;1006,5;1006,7;1006,5;761,9;30,1;22,4;31;30,1;24;22,4;67;63;63;32;6;2,7;
2024/03/15;2100 UTC;0;1007,3;1007,3;1006,5;227;28,1;22,3;30,1;28,1;22,4;22;71;63;71;138;6;1,6;
2024/03/15;2200 UTC;0;1008,1;1008,1;1007,3;;27,3;22,7;28,1;27;22,7;22,3;77;71;76;165;2,8;1;
2024/03/15;2300 UTC;0;1008,5;1008,5;1008,1;;27;22,9;27,3;26,9;23;22,6;79;76;79;204;1,7;,7;
2024/03/16;0000 UTC;0;1008,9;1008,9;1008,5;;26;22,9;27;26;23;22,8;83;79;83;157;2;,2;
2024/03/16;0100 UTC;0;1009;1009;1008,8;;25,5;22,9;26;25,1;23;22,5;86;83;86;246;1,8;,7;
2024/03/16;0200 UTC;0;1008,9;1009,1;1008,9;;25,2;22,5;25,5;25,1;22,8;22,5;86;85;85;290;2,9;,9;
2024/03/16;0300 UTC;0;1008,7;1009;1008,7;;24,3;22,2;25,2;24,3;22,6;22,1;88;85;88;124;1,8;,5;
2024/03/16;0400 UTC;0;1008,4;1008,8;1008,4;;24,4;22,2;24,7;24,2;22,6;22,1;89;87;88;251;2,5;,9;
2024/03/16;0500 UTC;0;1008;1008,4;1008;;24,2;22;24,9;24;22,5;21,6;88;85;87;174;2,9;,6;
2024/03/16;0600 UTC;0;1007,3;1008,1;1007,3;;24,1;21,8;24,5;23,6;22,3;21,4;89;86;87;282;2,3;1,4;
2024/03/16;0700 UTC;0;1006,9;1007,3;1006,9;;23,3;21,4;24,3;23,1;21,9;21,1;89;86;89;7;3,1;1,7;
2024/03/16;0800 UTC;0;1007;1007,1;1006,9;;23,7;21,7;24,3;23,2;22,3;21,2;90;87;88;6;3,7;1,3;
2024/03/16;0900 UTC;0;1007,3;1007,3;1007;5,4;24,6;21,2;24,7;23;21,8;20,9;89;82;82;341;4,8;2,6;
2024/03/16;1000 UTC;0;1007,5;1007,5;1007,3;398,9;25,6;21,4;25,6;24,3;21,7;20,6;83;77;78;347;6,9;1,7;
2024/03/16;1100 UTC;0;1007,8;1007,8;1007,5;1340,3;29;22;29;25,6;22,1;21,1;79;64;66;311;4,6;1,3;
2024/03/16;1200 UTC;0;1007,7;1007,8;1007,6;2209,8;31,9;21,5;32,1;28,7;23;20,5;70;52;54;97;3,6;,8;
2024/03/16;1300 UTC;0;1007,9;1007,9;1007,6;2926,8;32,4;21,4;33,3;31,5;22,7;20,5;57;51;52;170;4,5;1,6;
2024/03/16;1400 UTC;0;1007,3;1007,9;1007,3;3368,1;33,1;22,2;33,3;32,2;23;20,9;56;50;53;156;5,5;2,1;
2024/03/16;1500 UTC;0;1006,5;1007,3;1006,5;3589,7;34,1;21,5;34,8;32,9;23,3;21;55;48;48;128;5,5;1,7;
2024/03/16;1600 UTC;0;1006;1006,6;1005,9;3453,4;33,6;22;34,7;33,6;23,4;21,5;53;48;51;146;6,7;2,8;
2024/03/16;1700 UTC;0;1005,4;1006;1005,4;2974,5;34,5;22,7;34,6;32,7;23,6;21,8;56;48;51;168;6,7;2,3;
2024/03/16;1800 UTC;0;1005,2;1005,5;1005,2;2574,5;34;23;34,4;33,3;23,7;22;56;50;53;149;6,6;2,2;
2024/03/16;1900 UTC;0;1005;1005,2;1005;1890,5;33,1;23,2;34;33,1;24;22,7;58;52;56;160;7;3,1;
2024/03/16;2000 UTC;0;1005,3;1005,3;1005;1126,2;32,5;23,8;33,1;32,2;23,9;23;61;56;60;192;6,4;1,9;
2024/03/16;2100 UTC;0;1005,8;1005,8;1005,3;215,8;30,2;23,2;32,5;30,2;23,6;23,1;66;59;66;215;4,4;1,5;
2024/03/16;2200 UTC;0;1006,2;1006,2;1005,8;;28,2;23,6;30,2;28;23,7;23,2;76;66;76;202;2,8;,5;
2024/03/16;2300 UTC;0;1006,6;1006,6;1006,2;;27,2;23,7;28,4;27,1;23,8;23,5;81;76;81;297;2,9;1,7;
2024/03/17;0000 UTC;0;1007,2;1007,2;1006,6;;26,7;23,7;27,3;26,6;24;23,5;84;81;84;93;2,6;,4;
2024/03/17;0100 UTC;0;1007,5;1007,5;1007,2;;25,9;23,4;26,9;25,9;23,8;23,4;87;83;87;162;1,9;,9;
2024/03/17;0200 UTC;0;1007,8;1007,8;1007,5;;25,2;23,2;26;25,1;23,7;23,1;89;87;89;12;2,3;1,8;
2024/03/17;0300 UTC;0;1007,9;1007,9;1007,8;;24,8;22,9;25,8;24,8;23,6;22,8;89;87;89;43;2,3;1,1;
2024/03/17;0400 UTC;0;1007,7;1007,9;1007,7;;24,9;23;25,1;24,5;23,3;22,7;90;89;90;15;2,9;1,4;
2024/03/17;0500 UTC;0;1007,4;1007,7;1007,4;;24,2;22,5;24,9;24,2;23,1;22,5;90;89;90;18;2,7;1,9;
