REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0500 UTC;0;969,1;969,7;969,1;;23,7;22,7;23,9;23,7;22,9;22,7;94;94;94;360;0;0;
2024/03/09;0600 UTC;0;968,6;969,1;968,6;;23,7;22,7;23,9;23,7;22,9;22,7;94;94;94;123;1,9;1;
2024/03/09;0700 UTC;0;968,2;968,6;968,1;;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;86;3,6;2;
2024/03/09;0800 UTC;0;968,1;968,2;967,9;;23,4;22,3;23,5;23,3;22,5;22,3;94;94;94;44;3,6;1;
2024/03/09;0900 UTC;,2;969,1;969,1;968,1;;23,3;22,2;23,4;23,2;22,3;22,1;94;93;94;318;1,9;0;
2024/03/09;1000 UTC;0;969,7;969,7;969,1;20,3;23,5;22,5;23,5;23,2;22,5;22,2;94;94;94;223;,5;0;
2024/03/09;1100 UTC;0;970,1;970,1;969,7;268;24,4;22,8;24,4;23,5;23;22,5;94;90;91;62;0;0;
2024/03/09;1200 UTC;0;970,1;970,1;970;1261,8;27,6;23,6;27,7;24,4;24,1;22,8;91;78;79;33;2,9;1,1;
2024/03/09;1300 UTC;0;969,8;970,1;969,8;2237,5;29,8;22,3;29,9;27,6;23,9;21,9;79;63;64;319;3,3;1,4;
2024/03/09;1400 UTC;0;969,7;969,9;969,7;2892;31,2;22,9;31,5;29,8;23,9;21,9;66;59;61;266;3,7;2;
2024/03/09;1500 UTC;0;969,2;969,8;969,2;3284,1;32,9;22,1;33,1;31;24,1;21,6;64;53;53;290;4,5;1,7;
2024/03/09;1600 UTC;0;968,9;969,2;968,9;3275,6;33,3;21,9;34,1;32,2;24,6;21,3;59;49;51;303;5,1;1,9;
2024/03/09;1700 UTC;0;967,7;968,9;967,7;3481,8;34,7;22;35,2;33,3;22,8;20,6;53;43;48;294;6,1;2;
2024/03/09;1800 UTC;0;966,2;967,7;966,2;2823;35,1;21,8;36,1;33,2;22,9;20,4;51;41;46;258;7,1;3;
2024/03/09;1900 UTC;0;966,3;966,3;966;1279;33,2;21,8;35,3;32,8;22,1;20,3;52;44;52;243;7,1;1,7;
2024/03/09;2000 UTC;0;966;966,3;966;1071,1;33,9;21,1;34,2;32,7;22,8;21;53;47;47;228;5,8;2,8;
2024/03/09;2100 UTC;0;966,2;966,2;966;870,5;32,3;21,1;34;32,3;21,6;20,9;52;47;52;220;6,6;2,4;
2024/03/09;2200 UTC;0;967,3;967,3;966,1;101,6;29,7;21,2;32,3;29,7;21,3;20,3;60;52;60;160;4,6;,8;
2024/03/09;2300 UTC;0;968,2;968,2;967,3;;28,7;22,1;29,7;28,6;22,1;21,1;68;60;68;184;1,6;,1;
2024/03/10;0000 UTC;0;968,8;968,8;968,2;;28,1;22,3;28,8;28;22,3;21,2;71;64;71;222;2,1;,8;
2024/03/10;0100 UTC;0;969,3;969,6;968,8;;27,7;22,4;28,2;27,5;23;22,1;75;70;73;110;2,9;1,4;
2024/03/10;0200 UTC;0;969,5;969,8;969,3;;26,1;22,7;27,9;26,1;22,7;22,1;82;71;82;54;6,2;2,3;
2024/03/10;0300 UTC;0;969,4;969,7;969,3;;25,6;22,4;26,1;25,6;22,7;22,4;83;82;83;29;3,9;,9;
2024/03/10;0400 UTC;0;969,2;969,5;969,1;;25;22,6;25,6;25;22,6;22,4;87;83;87;5;3,4;1,2;
2024/03/10;0500 UTC;0;968,9;969,2;968,8;;24,8;22,7;25;24,7;22,7;22,5;88;86;88;34;3,7;1,3;
2024/03/10;0600 UTC;0;968,5;969;968,5;;24,8;22,8;25;24,8;22,8;22,7;88;87;88;6;5,2;2,2;
2024/03/10;0700 UTC;0;967,8;968,5;967,8;;24,5;22,7;24,8;24,5;22,9;22,7;90;88;89;12;5,2;1,8;
2024/03/10;0800 UTC;0;968;968;967,7;;24,3;22,7;24,6;24,3;22,7;22,6;91;89;91;359;4,9;1;
2024/03/10;0900 UTC;0;968,7;968,7;967,9;;24,4;22,9;24,4;24,3;22,9;22,7;92;91;92;356;2,4;0;
2024/03/10;1000 UTC;0;969,3;969,3;968,7;21,4;24,3;22,9;24,4;24,1;23;22,8;92;92;92;47;1,5;0;
2024/03/10;1100 UTC;0;969,7;969,7;969,3;362,8;25,6;23,5;25,6;24,3;23,6;23;92;88;89;263;1,8;,3;
2024/03/10;1200 UTC;0;970,2;970,2;969,7;1271,7;28,5;23,7;28,5;25,5;24;23,2;88;75;75;266;3,8;1,6;
2024/03/10;1300 UTC;0;970,7;970,7;970,2;2160,8;31;23,9;31;28,4;24,1;23;75;65;66;260;4,4;1,5;
2024/03/10;1400 UTC;0;970,9;971;970,6;2583,3;31,6;22,6;32,1;30,3;23,9;22,3;67;58;59;271;5,2;1,7;
2024/03/10;1500 UTC;0;970,4;970,9;970,4;3054;32,9;22,7;33,8;31,6;23,8;21,9;62;52;55;271;5;1,7;
2024/03/10;1600 UTC;0;969,7;970,4;969,7;2148;32,6;22,7;34,4;32,5;23,6;21,5;57;46;56;289;5,5;1,9;
2024/03/10;1700 UTC;,6;968,2;969,7;968,2;1275,2;29,2;24,5;33,8;28;24,5;21,6;78;52;76;82;10,4;1,7;
2024/03/10;1800 UTC;0;967;968,2;967;2474,1;34,4;21;35;29,2;25,5;21;77;46;46;302;3;1,4;
2024/03/10;1900 UTC;0;966;967;966;2118,9;35,5;20,9;35,8;34;23,6;20;52;42;43;217;4,8;2,8;
2024/03/10;2000 UTC;0;966;966,2;965,8;1376,8;33,8;21,6;35,9;33,8;22,1;20,4;49;41;49;226;5;1,7;
2024/03/10;2100 UTC;0;966,1;966,1;965,7;807,2;33,7;21,1;35,2;33,7;22,1;20,4;50;43;48;220;4,4;1,2;
2024/03/10;2200 UTC;0;967,4;967,4;965,9;130,8;27,9;21,1;33,7;27,9;22,4;21;67;48;67;90;10;3,6;
2024/03/10;2300 UTC;0;967,7;967,9;967,3;;25,9;21,2;27,9;25,9;21,9;21,1;77;67;75;67;8,1;2;
2024/03/11;0000 UTC;0;968,5;968,5;967,7;;26;21,8;26,1;25,7;22,1;20,9;80;73;77;330;6,4;,8;
2024/03/11;0100 UTC;0;969,6;969,6;968,5;;26,2;22,1;26,3;26;22,1;21,6;78;76;78;11;3,6;1;
2024/03/11;0200 UTC;,4;970;970;969,6;;25,2;22,8;26,2;25,2;22,9;22,1;87;78;87;353;3,7;,7;
2024/03/11;0300 UTC;0;970,2;970,2;970;;24,9;23;25,2;24,8;23,1;22,9;90;87;89;61;3,5;1,8;
2024/03/11;0400 UTC;0;969,7;970,2;969,7;;24,7;23;24,9;24,7;23,2;23;90;89;90;75;3,5;,1;
2024/03/11;0500 UTC;0;969,9;969,9;969,6;;24,7;23,1;24,8;24,4;23,3;22,9;92;90;91;147;1,8;,5;
2024/03/11;0600 UTC;0;969,9;970,1;969,8;;24,6;23,1;24,7;24,5;23,2;23,1;92;91;91;160;4,3;,3;
2024/03/11;0700 UTC;0;969,7;970;969,7;;24,6;22,8;24,7;24,3;23,1;22,8;92;90;90;118;5,8;3,2;
2024/03/11;0800 UTC;0;970,1;970,1;969,7;;24,4;22,3;24,6;24,3;22,8;22,3;90;88;88;118;6,1;2,6;
2024/03/11;0900 UTC;0;970,6;970,6;970,1;;24,2;21,5;24,4;24,2;22,3;21,5;89;85;85;110;7;3,5;
2024/03/11;1000 UTC;0;971,2;971,2;970,6;26,9;23,9;20,9;24,2;23,8;21,5;20,9;85;83;83;104;7;3,5;
2024/03/11;1100 UTC;0;971,8;971,8;971,1;426,3;25,6;20,4;25,6;23,9;20,9;20,3;83;73;73;99;9,7;5,1;
2024/03/11;1200 UTC;0;972;972;971,8;1347,2;27;19,8;27;25,4;20,6;19,6;74;64;65;94;10,8;6;
2024/03/11;1300 UTC;0;972,1;972,2;971,9;1965,8;28,5;19,9;28,9;26,3;21,2;19,4;67;58;60;105;11,2;4,3;
2024/03/11;1400 UTC;0;972;972,3;972;2867,5;30,4;20,1;30,5;28,3;20,6;18,9;60;53;54;112;8,1;3,7;
2024/03/11;1500 UTC;0;971,5;972;971,5;3317,3;30,9;19,6;31,6;29,9;20,5;19,1;55;49;51;90;7,5;4;
2024/03/11;1600 UTC;0;970,6;971,5;970,5;3508;32,2;20,2;32,4;30,9;20,8;19,3;52;47;49;98;8;3,2;
2024/03/11;1700 UTC;0;970;970,6;970;3323,4;33,5;20,8;33,5;31,8;21,1;19,1;51;45;47;78;6,5;2,6;
2024/03/11;1800 UTC;0;969,3;970;969,3;2828,6;33,9;20,2;34,1;32,4;20,4;19,1;48;42;45;96;5,9;2,3;
2024/03/11;1900 UTC;0;968,6;969,3;968,6;2082,9;34;19,5;34,3;32,6;20,3;18,8;46;41;43;129;5,3;1,2;
2024/03/11;2000 UTC;0;968,3;968,6;968,2;1599,1;33,7;19,7;34,4;32,8;20,7;19;46;42;44;127;5,2;2,3;
2024/03/11;2100 UTC;0;968,1;968,3;968,1;788,7;32,1;20,2;33,8;32,1;20,4;19;49;42;49;139;5,2;1,9;
2024/03/11;2200 UTC;0;968,6;968,6;968,1;104,1;29,8;20,1;32,1;29,8;20,7;19,9;57;49;56;129;3,7;2,2;
2024/03/11;2300 UTC;0;969,1;969,1;968,6;;29;20,2;29,8;29;20,2;19,9;59;56;59;124;3,1;2,2;
2024/03/12;0000 UTC;0;969,7;969,7;969,1;;28,4;20,3;29;28,4;20,5;20,2;62;59;62;119;3,3;2,4;
2024/03/12;0100 UTC;0;970,3;970,3;969,7;;27,3;20,8;28,4;27,3;20,8;20,3;67;62;67;116;3,9;2,2;
2024/03/12;0200 UTC;0;970,8;970,8;970,3;;26,4;20,9;27,4;26,3;21;20,7;72;67;72;120;3,4;1,7;
2024/03/12;0300 UTC;0;970,9;971;970,8;;25,3;21;26,4;25,2;21,1;20,9;77;72;77;106;3,7;2;
2024/03/12;0400 UTC;0;970,7;970,9;970,6;;24,3;20,6;25,3;24,3;21;20,6;80;76;80;111;4,1;1,9;
2024/03/12;0500 UTC;0;970,4;970,7;970,4;;24,1;19,7;24,4;24;20,6;19,7;80;76;76;105;5,8;3,3;
2024/03/12;0600 UTC;0;970,4;970,4;970,3;;23,4;19,1;24,3;23,4;19,7;19,1;77;75;77;100;6,5;3,5;
2024/03/12;0700 UTC;0;970,7;970,8;970,4;;22,7;18,4;23,4;22,7;19,1;18,4;78;77;77;102;6,5;2,7;
2024/03/12;0800 UTC;0;971;971;970,7;;22;18,2;22,7;21,9;18,4;18,2;79;77;79;105;6;2,9;
2024/03/12;0900 UTC;0;971,6;971,6;971;;21,3;18,1;22;21,3;18,2;18;82;79;82;98;6;2,2;
2024/03/12;1000 UTC;0;971,9;971,9;971,6;20,1;21,1;18,1;21,3;20,9;18,2;18,1;84;82;83;102;4,9;2,7;
2024/03/12;1100 UTC;0;972,5;972,5;971,9;505;23,1;17,9;23,1;21,1;18,2;17,8;83;73;73;124;7,6;4,3;
2024/03/12;1200 UTC;0;972,6;972,8;972,4;1338,9;25,5;17,8;25,6;23,1;18,5;17,5;73;62;62;115;7,6;4,2;
2024/03/12;1300 UTC;0;972,8;972,8;972,5;2135,7;28,5;17,4;28,7;25,5;18,7;17,2;63;51;51;97;7,5;3,1;
2024/03/12;1400 UTC;0;972,6;972,9;972,6;2851,1;29,8;17,7;30,1;28,2;19;17,2;54;48;48;130;6,5;3;
2024/03/12;1500 UTC;0;971,9;972,6;971,9;3290,4;31,3;17,3;32;29,6;18,5;16,8;50;42;43;120;6,8;3,5;
2024/03/12;1600 UTC;0;970,9;972;970,9;3450,3;32,9;17,3;33,1;31,2;18,4;17,1;44;39;39;140;7,4;2,5;
2024/03/12;1700 UTC;0;969,9;970,9;969,9;3305,6;34,1;17,1;34,7;32,7;18,7;16,5;43;35;36;71;5,6;1,4;
2024/03/12;1800 UTC;0;969;969,9;969;2984,4;35;17,1;35,4;33,6;18,4;16,6;39;34;35;164;4,2;1,8;
2024/03/12;1900 UTC;0;968,2;969;968,2;2498,9;35,2;16,7;35,7;34,3;18,6;16,3;37;33;33;186;5,2;1,2;
2024/03/12;2000 UTC;0;967,6;968,2;967,6;1823,9;34,5;17,2;35,6;34,1;17,9;16,4;37;33;36;80;4,7;2,6;
2024/03/12;2100 UTC;0;967,6;967,6;967,5;735,7;33,3;18,5;34,6;33,3;18,5;16,8;41;35;41;100;4,7;1,8;
2024/03/12;2200 UTC;0;967,7;967,8;967,6;93,7;30,5;18,7;33,3;30,4;19,3;18,3;50;41;49;129;3,5;1,7;
2024/03/12;2300 UTC;0;968,1;968,1;967,7;;29,3;19;30,5;29,3;19,1;18,6;54;49;54;133;2,6;2;
2024/03/13;0000 UTC;0;968,7;968,7;968,1;;27,4;19,3;29,4;27,4;20,1;18,9;63;54;61;134;2,8;,9;
2024/03/13;0100 UTC;0;969,9;969,9;968,7;;25,2;20,6;27,4;25,2;21,1;19,2;76;61;76;222;2,2;,3;
2024/03/13;0200 UTC;0;969,8;970;969,8;;24,6;20,4;25,4;24,5;20,6;20,1;78;73;78;10;1,7;0;
2024/03/13;0300 UTC;0;969,9;969,9;969,7;;23,7;20,6;25,5;23,7;20,6;19,8;83;71;83;322;2,3;0;
2024/03/13;0400 UTC;0;969,7;969,9;969,6;;23,2;20,5;23,7;23,2;20,8;20,4;85;83;85;242;0;0;
2024/03/13;0500 UTC;0;969,3;969,7;969,3;;23,1;20,3;24,6;23;20,9;19,6;87;75;84;162;2,5;,5;
2024/03/13;0600 UTC;0;969;969,3;969;;24,3;19;24,5;23,1;20,2;19;84;72;72;111;3,7;2,1;
2024/03/13;0700 UTC;0;969;969,1;968,9;;24,4;19,1;24,4;23,7;19,2;18,9;75;72;73;110;4,4;2,6;
2024/03/13;0800 UTC;0;969,4;969,4;969;;23,3;19,7;24,4;23,3;19,7;19,2;80;73;80;11;4,4;0;
2024/03/13;0900 UTC;0;969,8;969,9;969,3;;23,5;20,5;23,5;23,1;20,5;19,7;83;80;83;139;1,9;,9;
2024/03/13;1000 UTC;0;970,5;970,5;969,9;19,1;23,4;20,7;23,6;22,4;20,7;20;87;83;85;117;3,7;1,9;
2024/03/13;1100 UTC;0;970,9;970,9;970,5;491,8;25,6;21,3;25,6;23,4;21,4;20,7;85;77;77;133;3,3;2;
2024/03/13;1200 UTC;0;971,3;971,3;970,9;1314,7;27,6;21,9;27,7;25,6;21,9;21;77;69;71;127;5;2,6;
2024/03/13;1300 UTC;0;971,3;971,3;971,1;2112,6;30,4;21,6;31,3;27,6;22,3;21,4;71;57;59;93;5,9;3,4;
2024/03/13;1400 UTC;0;971;971,3;970,9;2741,8;33,2;22,5;33,2;30,4;23;21,6;61;53;54;74;6;2,8;
2024/03/13;1500 UTC;0;970,3;971;970,3;3166,1;34,1;21,5;34,6;32,8;22,6;21,5;54;47;48;88;5,8;3;
2024/03/13;1600 UTC;0;969,5;970,3;969,5;3075,1;35,3;21,7;35,6;33,5;22,7;20,2;51;42;45;58;5,9;2,6;
2024/03/13;1700 UTC;0;968,2;969,5;968,2;2806,4;36,8;20,5;36,8;34,2;21,8;19,6;46;39;39;39;5,6;1,6;
2024/03/13;1800 UTC;0;967,8;968,2;967,8;1284,5;35;20,5;36,8;34,9;20,5;18,3;43;36;43;194;4,7;,9;
2024/03/13;1900 UTC;0;967,2;967,8;967,2;1669,1;35,9;19,7;36,9;34,8;21,5;19,1;44;35;39;119;4,9;2,3;
2024/03/13;2000 UTC;0;966,9;967,3;966,8;1204,6;35,7;19,7;36,9;35;20,9;19,3;43;38;39;120;6,3;,8;
2024/03/13;2100 UTC;0;966,8;966,9;966,6;674,5;34,8;20,5;36,2;34,8;20,5;19,2;43;37;43;120;4;1,9;
2024/03/13;2200 UTC;0;967;967;966,8;71,3;31,9;20,3;34,8;31,9;20,5;20;51;43;51;93;3,5;1,6;
2024/03/13;2300 UTC;0;967,6;967,6;967;;30,3;21;31,9;30,2;21,2;20,3;58;51;58;91;2,7;1,6;
2024/03/14;0000 UTC;0;968,4;968,4;967,5;;28,8;21,4;30,3;28,8;21,4;20,6;65;57;65;40;2,5;0;
2024/03/14;0100 UTC;0;969,3;969,3;968,4;;27,9;22,1;28,8;27,9;22,3;21,4;71;65;71;19;1,6;0;
2024/03/14;0200 UTC;0;969,7;969,7;969,2;;26,8;22,3;28;26,8;22,3;21,9;77;69;77;331;3,5;1,2;
2024/03/14;0300 UTC;0;969,5;969,7;969,5;;26,9;22,4;27,5;26,7;22,4;22;77;73;76;358;3,5;,1;
2024/03/14;0400 UTC;0;969,2;969,6;969,2;;26;22,6;27;25,9;22,6;22,1;82;76;81;264;1,2;0;
2024/03/14;0500 UTC;0;968,8;969,2;968,8;;25,3;22,5;26;24,9;22,6;22;85;81;85;346;1;0;
2024/03/14;0600 UTC;0;968,7;968,9;968,7;;24,6;22,1;25,3;24,6;22,5;22,1;86;84;86;310;,6;0;
2024/03/14;0700 UTC;0;968,8;968,8;968,5;;23,9;21,9;24,9;23,9;22,5;21,9;89;86;89;34;1,5;0;
2024/03/14;0800 UTC;0;968,7;968,8;968,6;;24,2;22,3;24,2;23,6;22,3;21,7;90;89;89;86;2,1;1,5;
2024/03/14;0900 UTC;0;969;969,1;968,7;;23,5;21,9;24,6;23,5;22,6;21,9;91;87;91;190;2,4;0;
2024/03/14;1000 UTC;0;969,7;969,7;969;17,8;23,4;22;23,7;23,2;22,2;21,8;92;91;92;13;0;0;
2024/03/14;1100 UTC;0;969,9;970;969,6;431,8;26,2;23,3;26,2;23,4;23,3;22;92;84;84;13;3,7;1,5;
2024/03/14;1200 UTC;0;970,5;970,5;969,9;1297;29,6;23,1;29,6;26,2;23,7;22,6;84;67;68;34;3,7;1,9;
2024/03/14;1300 UTC;0;970,9;970,9;970,5;2082,6;31,5;23,3;31,5;29,5;23,6;22,1;69;61;62;7;4,4;1,4;
2024/03/14;1400 UTC;0;970,9;971;970,8;2686,7;32,6;22,9;33;30,9;24,1;22,6;63;56;57;329;4,3;1,4;
2024/03/14;1500 UTC;0;970,1;970,9;970,1;3097,3;35,5;22,6;35,5;32,6;23,7;22;58;47;47;351;5,2;1,7;
2024/03/14;1600 UTC;0;969,2;970,1;969,2;3291,9;36,6;20,5;36,7;34,6;22,9;20,3;49;39;39;304;5,7;1,5;
2024/03/14;1700 UTC;0;968;969,2;968;2916,4;36,1;19,6;37;35,6;21,1;18,5;43;34;38;320;5;,7;
2024/03/14;1800 UTC;0;966,6;968;966,6;2997,2;37,8;18,6;38,9;36,1;20,6;17,3;38;31;33;309;5,4;2,2;
2024/03/14;1900 UTC;0;966,4;966,6;966,3;1325,8;29,6;21;38,1;29,6;21,2;17,6;60;31;60;26;13,7;5;
2024/03/14;2000 UTC;0;966,3;966,6;966,3;556,2;32,6;19,4;32,6;29,3;22,5;19,4;64;46;46;245;13,7;1,1;
2024/03/14;2100 UTC;0;966,4;966,5;966,2;565;34,2;19,7;34,3;32,6;21,2;19,2;49;41;43;107;4;0;
2024/03/14;2200 UTC;0;966,5;966,6;966,4;128;30,7;20,7;34,2;30,7;22;19,7;55;42;55;147;4,8;3;
2024/03/14;2300 UTC;0;966,5;966,7;966,4;;28,9;20,8;30,8;28,9;20,8;20,4;62;54;62;94;4,8;1,8;
2024/03/15;0000 UTC;0;967,4;967,4;966,5;;27,7;21,7;28,9;27,7;21,8;20,8;70;62;70;60;2,7;,8;
2024/03/15;0100 UTC;0;967,7;967,7;967,4;;27;22,5;27,7;27;22,7;21,7;77;70;76;59;1,8;,1;
2024/03/15;0200 UTC;0;968;968;967,7;;26,4;22,5;27,4;26,4;22,6;22,2;79;74;79;4;2,2;,1;
2024/03/15;0300 UTC;0;967,8;968;967,7;;26,4;22,6;26,4;25,7;22,9;22,6;84;79;79;52;1,8;,6;
2024/03/15;0400 UTC;0;967,4;967,8;967,4;;26,4;22,5;26,4;25,9;22,6;22,3;81;79;79;41;2,9;1,4;
2024/03/15;0500 UTC;0;966,9;967,4;966,9;;25,2;22,5;26,6;25,2;22,7;22,2;85;78;85;346;2,9;,7;
2024/03/15;0600 UTC;0;966,8;966,9;966,7;;25,3;22,6;25,4;24,6;22,8;22,2;87;85;85;84;1,6;,8;
2024/03/15;0700 UTC;0;967,2;967,2;966,8;;24,6;22,5;25,3;24,5;22,8;22,2;90;85;88;226;1,5;0;
2024/03/15;0800 UTC;0;967,5;967,6;967,2;;24;22,2;24,6;24;22,4;22,2;90;88;90;151;1,4;0;
2024/03/15;0900 UTC;0;967,9;967,9;967,5;;23,6;22,1;24;23,6;22,3;22,1;91;90;91;312;0;0;
2024/03/15;1000 UTC;0;968,3;968,3;967,9;19,7;23,4;22,2;23,7;23,4;22,3;22;93;91;93;43;1,2;,9;
2024/03/15;1100 UTC;0;968,8;968,8;968,2;489,3;26,8;23,8;26,8;23,4;24,1;22,1;93;83;83;359;1,3;,1;
2024/03/15;1200 UTC;0;969,2;969,3;968,8;1319;30,3;24,2;30,5;26,8;24,6;23,5;83;70;70;339;2,3;,5;
2024/03/15;1300 UTC;0;969,1;969,3;969,1;2108,7;33,4;23,6;33,4;30,3;24,9;23,3;72;56;57;358;3;1,1;
2024/03/15;1400 UTC;0;968,5;969,1;968,5;2735,7;34,6;21,1;35,3;33,2;23,5;20,4;57;44;46;23;5,2;2,5;
2024/03/15;1500 UTC;0;967,8;968,5;967,8;3121,8;36;21,1;36,4;34,6;22,1;20,5;47;40;42;24;6,4;2,9;
2024/03/15;1600 UTC;0;967,1;967,8;967,1;3287,8;36,9;18,2;37,8;35,9;22,2;18,2;44;33;33;352;7;3;
2024/03/15;1700 UTC;0;966,4;967,1;966,4;3031;38;19,7;38,1;35,8;20,9;17,2;39;31;34;39;7,4;3;
2024/03/15;1800 UTC;0;965,1;966,4;965,1;3043,8;37,5;19,1;38,9;36,9;19,8;16,4;35;28;34;10;7,5;3,9;
2024/03/15;1900 UTC;0;964,1;965,2;964,1;2445,5;36,7;19,3;37,5;35,9;20,5;18,9;39;34;36;57;9,7;2,6;
2024/03/15;2000 UTC;0;964,3;964,4;963,9;1677,5;36;19,3;37;36;19,7;17,7;38;33;38;53;6,3;4,1;
2024/03/15;2100 UTC;0;964,9;964,9;964,2;281,9;30,9;21,5;36,4;30,8;21,6;19,3;58;37;57;14;10,5;2,9;
2024/03/15;2200 UTC;0;965,1;965,2;964,7;35,7;29,7;20,5;31,7;29,7;21,1;20,3;58;52;58;335;7,8;1,2;
2024/03/15;2300 UTC;0;966,1;966,2;965,1;;28,9;21;29,7;28,8;21;20,3;63;57;63;3;7,3;3,4;
2024/03/16;0000 UTC;0;966,2;966,3;966;;27,3;21,3;28,9;27,3;21,4;21;70;63;70;27;6,3;,1;
2024/03/16;0100 UTC;0;966,8;966,8;966,2;;26,9;21,2;27,4;26,4;21,4;21,1;73;70;71;22;2,4;,2;
2024/03/16;0200 UTC;0;966,6;966,9;966,6;;26,3;21,2;26,9;26,3;21,3;20,7;73;70;73;46;2,3;0;
2024/03/16;0300 UTC;0;966,5;966,7;966,5;;25;21,8;26,3;25;21,9;21,3;82;73;82;219;1,4;0;
2024/03/16;0400 UTC;0;966,2;966,5;966,2;;24,6;21,7;25,1;24,4;22,1;21,5;86;81;84;188;2,3;0;
2024/03/16;0500 UTC;0;965,8;966,2;965,8;;23,8;21,5;24,6;23,8;21,8;21,2;87;83;87;22;1,5;,3;
2024/03/16;0600 UTC;0;965,5;965,8;965,5;;24;21,4;24;23,6;21,6;21,2;88;86;86;78;1,7;,8;
2024/03/16;0700 UTC;0;965,1;965,5;965;;23,9;21;24,4;23,6;21,4;20,8;86;82;84;77;2,1;1;
2024/03/16;0800 UTC;0;965,2;965,2;965;;23,4;21,2;23,9;23,2;21,2;20,8;87;84;87;348;1,4;0;
2024/03/16;0900 UTC;0;966;966;965,2;;23;21,2;23,4;22,9;21,3;21,1;90;87;90;316;1,3;0;
2024/03/16;1000 UTC;0;966,7;966,7;966;17,7;23,3;21,6;23,3;22,7;21,6;21;91;90;91;172;1,9;,1;
2024/03/16;1100 UTC;0;966,9;966,9;966,6;444,7;27,6;23,5;27,7;23,3;23,9;21,6;90;78;78;38;1;,1;
2024/03/16;1200 UTC;0;967,5;967,5;966,9;1288,9;30,2;23,6;30,2;27,4;24,2;22,7;78;68;68;32;3;1,5;
2024/03/16;1300 UTC;0;967,8;967,8;967,5;2048;32,4;23,4;32,7;30,1;24;22,7;68;58;59;343;4,1;1,7;
2024/03/16;1400 UTC;0;967,6;967,8;967,6;2367,6;33,6;23;33,8;32,2;24,2;22,5;60;54;54;22;4,2;1,8;
2024/03/16;1500 UTC;0;966,7;967,6;966,7;2727,5;36;21;36;33,5;23,3;21;54;42;42;7;5,1;2;
2024/03/16;1600 UTC;0;966;966,7;965,9;2768,9;33,6;20,5;36,9;32,2;21,2;19,7;50;38;46;285;10,1;4,5;
2024/03/16;1700 UTC;0;965;966;965;3020,5;33,6;20,7;36,2;33,5;21,2;18,8;47;37;47;277;9,5;3,5;
2024/03/16;1800 UTC;0;964,2;965;964,2;1879;34,1;21,5;34,1;33,1;22,1;20,2;51;46;48;264;7,2;1,6;
2024/03/16;1900 UTC;0;963,4;964,2;963,3;2091,5;36;20,3;36,2;33,5;22;19,9;48;39;40;306;4,2;1;
2024/03/16;2000 UTC;0;963,5;963,5;963,1;1383,9;34,4;21,6;36,8;34,4;21,7;19,9;47;39;47;304;5,8;2,5;
2024/03/16;2100 UTC;0;964,5;964,5;963,5;307,8;30,7;21,9;34,4;30,5;22,8;21;60;47;59;344;7,8;1,2;
2024/03/16;2200 UTC;0;965;965;964,5;81,8;29,8;22;30,9;29,8;22,1;21,6;64;58;63;357;5,3;,5;
2024/03/16;2300 UTC;0;965,9;965,9;965;;29;22,1;29,8;29;22,1;21,8;66;63;66;1;2,3;,6;
2024/03/17;0000 UTC;0;966,5;966,5;965,9;;28,3;22,4;29;28;22,5;22;72;66;70;4;3;1,1;
2024/03/17;0100 UTC;0;967,3;967,3;966,5;;27,7;22,5;28,3;27,7;22,6;22,4;74;70;73;348;3,7;1,3;
2024/03/17;0200 UTC;0;967,9;967,9;967,3;;27;22,4;27,7;27;22,5;22,4;76;73;76;9;3,8;1,6;
2024/03/17;0300 UTC;0;967,6;967,9;967,6;;26,9;22,7;27;26,8;22,7;22,4;78;76;78;4;3,7;1,7;
2024/03/17;0400 UTC;0;967,2;967,7;967,2;;26,3;22,8;26,9;26,3;22,8;22,7;81;78;81;33;3,7;,7;
2024/03/17;0500 UTC;0;967,1;967,4;967;;26;23;26,4;25,9;23;22,8;84;81;84;9;3;1,5;
