REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/08;2300 UTC;1,8;965,3;965,3;964,1;;24,4;;26,2;24,4;;;;;;51;7,4;2,4;
2024/03/09;0000 UTC;2;966,1;966,1;965,3;;24,1;;24,4;24,1;;;;;;85;5,5;2,8;
2024/03/09;0100 UTC;0;966,1;966,2;966;;23,9;;24,1;23,9;;;;;;39;5,1;1,2;
2024/03/09;0200 UTC;,2;966,3;966,3;966,1;;24;;24;23,8;;;;;;52;2,2;,8;
2024/03/09;0300 UTC;7,4;965,9;966,5;965,9;,3;23,3;;24;23,2;;;;;;108;4,6;1,6;
2024/03/09;0400 UTC;,2;965,4;966;965,4;,3;23,3;;23,4;23,1;;;;;;58;3,6;1,4;
2024/03/09;0500 UTC;0;964,4;965,4;964,4;,2;23,2;;23,3;23,1;;;;;;75;2,4;,9;
2024/03/09;0600 UTC;0;963,1;964,4;963,1;,8;23,2;;23,3;23,2;;;;;;89;3,8;2;
2024/03/09;0700 UTC;0;963,3;963,3;962,9;,6;23,3;;23,3;23,2;;;;;;116;3,8;1,3;
2024/03/09;0800 UTC;0;963,5;963,6;963,2;1,4;23,4;;23,5;23,3;;;;;;117;2,1;1;
2024/03/09;0900 UTC;0;963,7;963,7;963,5;1,4;23,4;;23,4;23,3;;;;;;132;2,9;1,5;
2024/03/09;1000 UTC;0;964;964,2;963,7;66,7;23,8;;23,8;23,3;;;;;;202;2,9;,6;
2024/03/09;1100 UTC;0;964,5;964,5;964;389,6;24,2;;24,2;23,8;;;;;;109;4,1;1,4;
2024/03/09;1200 UTC;0;964,7;964,7;964,4;443,1;24,9;;25;24,2;;;;;;62;2,7;,7;
2024/03/09;1300 UTC;0;964,2;964,7;964,2;911,7;26;;26,3;24,8;;;;;;71;1,9;,8;
2024/03/09;1400 UTC;0;963,5;964,3;963,5;1239,8;27;25,6;27,2;25,9;;;;;92;225;2,1;,7;
2024/03/09;1500 UTC;0;963;963,5;963;3022,9;28,6;24,6;28,8;26,9;28,1;21,4;;66;79;321;3,5;1,2;
2024/03/09;1600 UTC;0;962;963;962;3118,9;29,5;22,7;31;28,7;26,5;21,6;86;60;67;55;4,5;1,9;
2024/03/09;1700 UTC;0;960,9;962;960,9;3228,6;30,8;21,9;31,7;29,5;23,9;21;70;56;59;59;4,1;2,2;
2024/03/09;1800 UTC;0;960;960,9;960;2274,3;31,6;21,4;31,9;30,5;23,6;21,2;64;54;55;78;5,3;1,4;
2024/03/09;1900 UTC;0;959,6;960;959,6;968,1;26,4;22,3;32,3;26,3;23,3;21,4;79;54;78;330;7,3;3,8;
2024/03/09;2000 UTC;0;960,4;960,4;959,3;599,7;28,2;21,5;28,2;26,4;22,3;21;78;67;67;130;5,9;1,2;
2024/03/09;2100 UTC;0;960,9;960,9;960,4;117,8;26,3;21,4;28,6;26,3;27,5;21,3;;66;75;89;7,7;3,8;
2024/03/09;2200 UTC;0;960,9;961,3;960,8;1,3;24,8;21,3;26,3;24,8;21,4;21;81;73;81;103;7,7;3;
2024/03/09;2300 UTC;0;961,8;961,8;960,8;;24,7;;25,2;24,4;25;21,3;;80;;155;5,4;1,3;
2024/03/10;0000 UTC;0;963,4;963,4;961,8;,2;23,9;;24,8;23,8;;;;;;336;2,8;1,9;
2024/03/10;0100 UTC;0;962,8;963,4;962,8;;24,3;;24,3;23,7;;;;;;88;3,6;1;
2024/03/10;0200 UTC;0;962,9;963;962,6;;24;;24,3;24;;;;;;94;4,2;1,6;
2024/03/10;0300 UTC;0;963,2;963,3;962,9;;23,6;;24;23,6;;;;;;15;2,8;1,8;
2024/03/10;0400 UTC;0;962,3;963,2;962,2;;23,4;;23,9;23,4;;;;;;218;2,8;,9;
2024/03/10;0500 UTC;0;960,5;962,3;960,5;;23;;23,6;22,8;;;;;;41;2,5;1,5;
2024/03/10;0600 UTC;0;960,3;960,7;960,2;;23;;23,3;23;;;;;;171;3,1;1;
2024/03/10;0700 UTC;0;960,5;960,5;960,2;;22,5;;23,1;22,5;;;;;;317;2,6;1,8;
2024/03/10;0800 UTC;0;960,4;960,5;960,3;;22,7;;22,8;22,5;;;;;;351;2,7;1,3;
2024/03/10;0900 UTC;0;960,4;960,4;960,1;,3;22,9;;22,9;22,6;;;;;;62;1,6;,8;
2024/03/10;1000 UTC;0;961;961;960,3;174,5;23,3;;23,3;22,7;;;;;;357;1,9;1,2;
2024/03/10;1100 UTC;0;962,1;962,1;961;525,3;24,4;;24,5;23,3;;;;;;104;2,3;1,1;
2024/03/10;1200 UTC;0;962,7;962,7;962,1;1284,3;26,3;;26,6;24,3;;;;;;105;3,4;1,9;
2024/03/10;1300 UTC;0;963,3;963,3;962,7;1039,2;26,8;;27;26,2;;;;;;98;4,4;2,3;
2024/03/10;1400 UTC;0;963,4;963,4;963,3;1118,4;27,7;28,1;27,8;26,8;;;;;;53;4,4;1,2;
2024/03/10;1500 UTC;0;962,7;963,4;962,7;1354,4;28,9;28,8;28,9;27,3;28,9;26,8;;88;100;313;3,3;1,4;
2024/03/10;1600 UTC;0;962;962,7;961,9;1748,8;29,2;24,3;29,5;28,4;28,7;22,6;100;67;75;133;3,2;1,1;
2024/03/10;1700 UTC;1,6;961,3;962,3;961,3;1100,2;27,4;27,4;29,2;23,8;;;;;100;173;9,9;1,7;
2024/03/10;1800 UTC;0;961,2;961,3;960,9;2992,5;30,3;22,2;30,4;27,1;27,6;20,5;;58;62;230;4;1,6;
2024/03/10;1900 UTC;0;960,7;961,3;960,6;888,3;27,5;20,4;30,3;27,5;22,2;19,2;70;56;66;205;5,6;3,1;
2024/03/10;2000 UTC;0;961,5;961,6;960,7;239,5;25,5;26;27,5;25,5;26;19,9;;65;;253;8,6;3,4;
2024/03/10;2100 UTC;0;961,8;961,8;961,4;350,2;25,4;;26,2;25,3;;;;80;;171;6;,9;
2024/03/10;2200 UTC;0;962,4;962,4;961,8;5,7;24,6;;25,4;24,6;;;;;;344;2,7;2;
2024/03/10;2300 UTC;0;963,6;963,6;962,4;;25;;25;24,4;;;;;;180;3,2;,6;
2024/03/11;0000 UTC;0;964,4;964,4;963,6;;24,6;;25,2;24,5;;;;;;147;2,5;,9;
2024/03/11;0100 UTC;0;965,2;965,2;964,4;;24,5;;24,6;24;;;;;;39;2,3;1,1;
2024/03/11;0200 UTC;0;965,5;965,5;965,2;;24;;24,5;24;;;;;;333;4,3;1,8;
2024/03/11;0300 UTC;0;965,1;965,5;965,1;;24;;24,4;24;;;;;;63;5;2,1;
2024/03/11;0400 UTC;0;964,8;965,1;964,8;;23,4;;24,1;23,4;;;;;;76;4,7;1,9;
2024/03/11;0500 UTC;,4;964,6;964,8;964,5;;22,9;;23,4;22,8;;;;;;27;4,4;1,1;
2024/03/11;0600 UTC;,2;964,4;964,7;964,3;;22,7;;22,9;22,7;;;;;;154;1,8;,4;
2024/03/11;0700 UTC;0;964,6;964,6;964,4;;22,7;;22,8;22,6;;;;;;251;1;,3;
2024/03/11;0800 UTC;0;964,8;964,8;964,6;;22,7;;22,8;22,6;;;;;;293;1,1;,3;
2024/03/11;0900 UTC;,2;965,4;965,4;964,8;1,8;22,5;;22,8;22,5;;;;;;95;1,6;,8;
2024/03/11;1000 UTC;0;966,2;966,2;965,4;199,4;23,2;;23,2;22,5;;;;;;313;2,2;,6;
2024/03/11;1100 UTC;0;966,5;966,5;966,1;589,9;23,8;;24;23,2;;;;;;96;2,1;,7;
2024/03/11;1200 UTC;0;966,7;966,8;966,5;1291,9;25,8;25,8;25,9;23,8;;;;;100;326;2,6;1,2;
2024/03/11;1300 UTC;0;966,6;966,8;966,6;1365;26,4;26,9;26,4;25,6;26,9;23,9;;87;;149;3,3;1,2;
2024/03/11;1400 UTC;0;966,2;966,6;966,2;2136,9;27,5;19,6;29;26,1;26,8;19,6;;61;62;217;4,9;2,7;
2024/03/11;1500 UTC;0;965,3;966,2;965,3;2957,3;29,2;19,8;29,6;27,4;21,5;19,4;67;56;57;251;4,9;1,3;
2024/03/11;1600 UTC;0;964,9;965,3;964,9;2344,2;29,3;21,2;31,7;28,9;21,3;18,2;63;48;62;298;5,4;2,2;
2024/03/11;1700 UTC;0;964,6;964,9;964,6;1584,4;29,4;20,9;29,5;28,2;21,3;20,1;66;58;60;60;4,9;2,7;
2024/03/11;1800 UTC;0;964,1;964,6;964,1;1827,5;29,7;20,6;30;28,5;21,6;19,6;62;57;58;61;5;2,8;
2024/03/11;1900 UTC;0;964;964,1;964;1280,2;27,7;20,5;30,5;27,7;21,5;19,6;65;55;65;102;7,7;4,1;
2024/03/11;2000 UTC;0;964,2;964,2;963,9;276,8;26,5;21,1;27,7;26,5;21,2;20,4;72;65;72;86;8,3;3,6;
2024/03/11;2100 UTC;0;964,9;964,9;964,2;121,7;25,4;20,1;26,5;25,4;21,2;20,1;74;71;73;94;7,5;4;
2024/03/11;2200 UTC;0;965,6;965,6;964,9;0;24,5;20,4;25,4;24,5;20,4;20;78;72;78;88;8,1;4;
2024/03/11;2300 UTC;0;966,5;966,5;965,6;;23,7;19,9;24,5;23,7;20,4;19,7;79;77;79;66;7,1;2,9;
2024/03/12;0000 UTC;0;967,3;967,3;966,5;;23,3;19,3;23,7;23,3;20;19,1;80;77;78;56;6,6;3,3;
2024/03/12;0100 UTC;0;968,1;968,1;967,3;;23;19,2;23,3;23;19,4;19,2;80;78;79;38;6,3;2;
2024/03/12;0200 UTC;0;968,1;968,2;968,1;;22,6;19,2;23,1;22,6;19,3;19,1;82;78;81;24;3,8;1,7;
2024/03/12;0300 UTC;0;968,1;968,2;968;;22,8;19,2;22,9;22,6;19,2;19;81;79;80;59;3,8;1,6;
2024/03/12;0400 UTC;0;967,9;968,1;967,9;;22,6;19,6;22,8;22,4;23,1;19,2;;80;83;15;2,8;,9;
2024/03/12;0500 UTC;0;967,4;967,9;967,4;;22,6;19,9;22,8;22,6;19,9;19,2;85;80;85;69;1,9;,9;
2024/03/12;0600 UTC;0;966,9;967,4;966,9;;22,5;;22,6;22,5;;;;;;94;2,3;1,1;
2024/03/12;0700 UTC;0;966,8;966,9;966,8;;22,2;;22,5;22,2;;;;;;64;2,9;1,5;
2024/03/12;0800 UTC;0;966,6;966,8;966,5;;22,2;;22,4;22,2;;;;;;144;2,4;1,6;
2024/03/12;0900 UTC;0;966,9;966,9;966,6;0;22,1;;22,3;22;;;;;;87;2,7;,5;
2024/03/12;1000 UTC;0;967,5;967,5;966,9;118,6;22,6;;22,6;22,1;;;;;;73;2,3;1,2;
2024/03/12;1100 UTC;0;968,1;968,1;967,5;408,3;23,2;;23,3;22,6;;;;;;77;3,1;1,6;
2024/03/12;1200 UTC;0;968;968,1;968;859;24,2;;24,2;23,1;;;;;;85;4,4;2,2;
2024/03/12;1300 UTC;0;968;968,1;968;1431,5;25,9;21,2;25,9;24,2;;;;76;76;78;4,4;1,8;
2024/03/12;1400 UTC;0;967,7;968;967,7;1701;26,6;18,9;26,7;25,3;20,8;18,7;75;63;63;234;3,9;,7;
2024/03/12;1500 UTC;0;967,1;967,7;967,1;1225,6;26,4;19,2;27;26,2;19,8;18,4;67;61;65;145;3,8;1,8;
2024/03/12;1600 UTC;0;966,4;967,1;966,4;1431,7;27,3;18,5;27,4;26,4;19,7;18,5;66;59;59;76;3,8;1,3;
2024/03/12;1700 UTC;0;965,8;966,4;965,8;1371,1;27,8;19,7;27,9;26,8;19,8;18,1;63;58;61;44;3,4;1,6;
2024/03/12;1800 UTC;0;965,3;965,8;965,3;1561,1;27,9;20,4;28,4;27,1;20,8;19,4;66;61;64;342;5,2;2,2;
2024/03/12;1900 UTC;0;965,3;965,3;965,1;1481,2;27,7;20,3;28,3;27;21,4;19,9;68;62;64;8;4,9;2,3;
2024/03/12;2000 UTC;0;965,2;965,3;965,2;378,8;26,5;20,7;27,8;26,4;20,9;20;71;64;71;102;4,4;1,7;
2024/03/12;2100 UTC;0;965,4;965,4;965,2;20,8;26;20,1;26,5;26;20,8;19,7;72;67;70;112;4,5;2,7;
2024/03/12;2200 UTC;0;965,7;965,7;965,4;,1;24,8;19,9;26;24,8;20,4;19,9;75;70;74;90;6,5;3,4;
2024/03/12;2300 UTC;0;966,5;966,5;965,7;;24,1;20,2;24,8;24,1;20,2;19,9;79;74;79;81;6,5;2,3;
2024/03/13;0000 UTC;0;967,2;967,2;966,5;;23,2;21,3;24,1;23,2;21,8;20,2;91;79;90;61;4,7;2,3;
2024/03/13;0100 UTC;0;967,6;967,8;967,2;;22,6;;23,2;22,6;;;;;;103;4,2;2,4;
2024/03/13;0200 UTC;0;967,2;967,6;967,1;;22,1;;22,6;22,1;;;;;;93;5,9;3;
2024/03/13;0300 UTC;0;967;967,4;967;;21,5;;22,1;21,5;;;;;;97;6,8;2,8;
2024/03/13;0400 UTC;0;966,7;967,3;966,7;;21,5;;21,6;21,3;;;;;;48;5,1;1,1;
2024/03/13;0500 UTC;0;966,3;966,7;966,3;;21,8;;21,8;21,5;;;;;;65;2,1;,6;
2024/03/13;0600 UTC;0;965,9;966,3;965,9;;21,8;;21,8;21,4;;;;;;85;1,7;,5;
2024/03/13;0700 UTC;0;966;966;965,8;;21,5;;21,8;21,5;;;;;;355;1,5;,7;
2024/03/13;0800 UTC;0;966,3;966,4;966;;21,6;;21,7;21,5;;;;;;33;1,6;,9;
2024/03/13;0900 UTC;0;966,5;966,5;966,3;,8;21,7;;21,8;21,6;;;;;;28;1,8;,7;
2024/03/13;1000 UTC;0;967,2;967,2;966,5;88,2;22;;22;21,6;;;;;;351;1,4;,9;
2024/03/13;1100 UTC;0;967,1;967,3;967,1;336,2;22,6;;22,7;21,9;;;;;;317;2,5;1,5;
2024/03/13;1200 UTC;0;967,2;967,3;967,1;1223,7;24,7;24,4;24,7;22,6;;;;;99;277;2,5;1;
2024/03/13;1300 UTC;0;967,1;967,4;967;1754,8;26;21,2;26;24;24,6;19,1;100;67;75;33;3,1;1,9;
2024/03/13;1400 UTC;0;966,9;967,1;966,9;2755,1;26,2;19,9;26,7;25,6;22,5;18,8;80;64;68;344;4,1;2,1;
2024/03/13;1500 UTC;0;965,7;966,9;965,7;3428,5;27,8;20,3;27,9;26,2;20,9;19,1;70;62;64;75;4,1;2,1;
2024/03/13;1600 UTC;0;964,7;965,7;964,7;3470,3;28,7;20;29;27,3;21,6;19,5;68;59;59;103;4,8;1,9;
2024/03/13;1700 UTC;0;963,9;964,7;963,9;3257,5;29,6;19,9;30,5;28,7;21;19,4;62;53;56;86;4,2;2;
2024/03/13;1800 UTC;0;963,6;963,9;963,6;2644,4;30,2;20,6;31,3;29,6;21,5;19,4;58;52;57;79;5,7;1,9;
2024/03/13;1900 UTC;0;963,3;963,6;963,3;2066,5;30,5;20,3;31,6;30,2;21,6;19,6;58;51;55;83;5,4;2,2;
2024/03/13;2000 UTC;0;963,3;963,3;963,1;1015,4;29,7;20,8;31,3;29,7;21;20;59;52;59;116;5,8;4;
2024/03/13;2100 UTC;0;963,8;963,8;963,2;222,9;28;21,5;29,7;28;21,5;20,9;68;59;68;116;5,9;3,5;
2024/03/13;2200 UTC;0;964,6;964,6;963,8;4,5;25,9;21,5;28,1;25,9;21,8;21,5;77;68;77;87;6,3;3,5;
2024/03/13;2300 UTC;0;965,5;965,5;964,6;;24,4;24,9;25,9;24,4;24,9;21,1;;77;;74;6,8;2,3;
2024/03/14;0000 UTC;0;966,5;966,5;965,5;;23,9;;24,4;23,9;25;22;;87;;64;4,7;2,3;
2024/03/14;0100 UTC;0;966,8;966,8;966,5;;23,7;;23,9;23,7;;;;;;67;4,5;2;
2024/03/14;0200 UTC;0;966,2;966,8;966,2;;23,7;;23,7;23,6;;;;;;89;3,1;1,2;
2024/03/14;0300 UTC;0;965,9;966,3;965,9;;23,6;;23,7;23,6;;;;;;68;3,9;1,5;
2024/03/14;0400 UTC;0;965,5;966;965,5;;23,4;;23,7;23,4;;;;;;53;2,6;1,1;
2024/03/14;0500 UTC;0;964,7;965,4;964,7;;23,4;;23,5;23,3;;;;;;90;2,7;1,6;
2024/03/14;0600 UTC;0;964,5;965;964,5;;23,1;;23,4;23,1;;;;;;63;2,3;1,3;
2024/03/14;0700 UTC;0;964,7;964,8;964,4;;22,7;;23,1;22,7;;;;;;181;2,4;1,3;
2024/03/14;0800 UTC;0;964,6;964,7;964,5;;22,6;;22,8;22,6;;;;;;8;1,9;1,1;
2024/03/14;0900 UTC;0;965,3;965,3;964,6;,4;22,8;;22,8;22,5;;;;;;30;1,6;,4;
2024/03/14;1000 UTC;0;965,3;965,4;965,3;112,6;23,1;;23,1;22,6;;;;;;300;2,2;1,3;
2024/03/14;1100 UTC;0;965,5;965,7;965,3;419;24;;24;23,1;;;;;;291;2,5;1,3;
2024/03/14;1200 UTC;0;966;966;965,4;610;24,9;;25;23,9;;;;;;320;2,2;1;
2024/03/14;1300 UTC;0;966;966,2;965,9;2152,2;27,6;21,6;27,7;24,8;26,6;20,5;;68;70;307;3,5;1,3;
2024/03/14;1400 UTC;0;965,7;966;965,7;3320,1;28,6;20;29,1;27,1;23,3;19,5;81;58;60;2;4,6;1,1;
2024/03/14;1500 UTC;0;964,8;965,7;964,8;3451,5;29,7;20,3;30,5;28,5;21,6;19,8;63;54;57;270;4,3;1,9;
2024/03/14;1600 UTC;0;963,7;964,8;963,7;3511,5;31,9;20,5;32,2;29,7;20,9;18,9;58;48;51;280;4,2;2;
2024/03/14;1700 UTC;0;962,7;963,7;962,7;3245,6;32;19,9;32,6;31,3;21,5;19,2;54;48;49;74;4,6;1,9;
2024/03/14;1800 UTC;0;961,9;962,7;961,9;2749,3;33;19,9;33,4;32;21,5;18,3;52;42;46;58;4,2;1,6;
2024/03/14;1900 UTC;0;961,9;961,9;961,8;1913,8;33,3;19,2;33,8;32,9;20,1;17,6;47;40;43;142;3,8;1,9;
2024/03/14;2000 UTC;0;962;962,2;961,8;1016,9;32,5;19,8;33,6;32,5;20,9;18,5;50;42;47;95;5,5;3,3;
2024/03/14;2100 UTC;0;962,3;962,4;962;320,5;30,6;21,6;32,6;30,6;21,6;19,8;59;47;59;109;6,1;3,1;
2024/03/14;2200 UTC;0;963;963;962,3;2,3;28,7;21,8;30,6;28,7;22,6;21,7;68;59;66;96;6,5;3,7;
2024/03/14;2300 UTC;0;963,6;963,6;963;;27,4;21,4;28,7;27,4;21,8;20,5;70;62;70;75;7,1;2,4;
2024/03/15;0000 UTC;0;964,5;964,5;963,6;;26,4;21,9;27,4;26,3;21,9;21,4;77;70;77;66;4,2;1,2;
2024/03/15;0100 UTC;0;964,2;964,6;964,2;;25,1;24,2;26,5;25,1;24,2;21,9;95;76;95;63;3,7;1,9;
2024/03/15;0200 UTC;0;963,8;964,2;963,8;;24,7;;25,4;24,7;;;;90;;93;3,7;2,7;
2024/03/15;0300 UTC;0;963,6;963,8;963,6;;24,2;;24,9;24,2;;;;;;95;3,7;2,3;
2024/03/15;0400 UTC;0;963,3;963,6;963,3;;22,8;;24,3;22,5;;;;;;9;3,7;1,8;
2024/03/15;0500 UTC;0;962,8;963,4;962,8;;23,3;;23,4;22,5;;;;;;62;3,1;1,6;
2024/03/15;0600 UTC;0;962,4;962,8;962,4;;22,8;;23,3;22,8;;;;;;107;2,5;1,4;
2024/03/15;0700 UTC;0;962,5;962,5;962,3;;22,1;;22,8;22,1;;;;;;65;2,2;1,3;
2024/03/15;0800 UTC;0;963;963;962,5;;22,1;;22,1;22;;;;;;80;2,8;,8;
2024/03/15;0900 UTC;0;963,5;963,5;963;2,5;21,8;;22,1;21,8;;;;;;3;2,8;1,2;
2024/03/15;1000 UTC;0;963,9;963,9;963,5;67,6;21,9;;22;21,7;;;;;;57;2,2;1,2;
2024/03/15;1100 UTC;0;964,3;964,3;963,7;326,8;23,2;;23,2;21,9;;;;;;75;2,8;1;
2024/03/15;1200 UTC;0;964,6;964,6;964,2;809,4;24;;24,1;23;;;;;;1;2,9;1,6;
2024/03/15;1300 UTC;0;964,5;964,6;964,4;1425,8;25,6;26;25,9;24;;;;;;290;3;1,2;
2024/03/15;1400 UTC;0;963,6;964,5;963,6;2739,5;28,3;22;28,5;25,5;27,5;21,5;;66;69;263;3,4;1,7;
2024/03/15;1500 UTC;0;962,5;963,6;962,5;3266,1;30,5;21,1;30,5;28;23,8;20,3;78;56;57;306;3,9;1,9;
2024/03/15;1600 UTC;0;961,5;962,5;961,5;3469,1;32,1;19,7;32,1;30,3;21,8;19,2;59;47;48;271;4;1,6;
2024/03/15;1700 UTC;0;960,5;961,5;960,5;3015,6;32,8;19,3;33,5;31,9;20,8;18,2;49;43;45;21;3,3;1,2;
2024/03/15;1800 UTC;0;959,8;960,5;959,8;2685,7;33,6;19;33,7;32,5;21;18,4;49;42;42;87;4,5;1,9;
2024/03/15;1900 UTC;0;959,8;959,9;959,7;1834,1;34,1;19,1;34,1;33,1;20,3;17,9;46;39;41;45;4,5;1,5;
2024/03/15;2000 UTC;0;959,8;959,9;959,7;1211,9;32,7;20,9;34,2;32,7;21,3;18,3;52;40;50;351;3,6;1,8;
2024/03/15;2100 UTC;0;960,1;960,1;959,8;312,7;31,1;21,4;32,7;31,1;22;20,6;56;49;56;44;3,2;1,5;
2024/03/15;2200 UTC;0;960,1;960,2;959,9;3,1;29,3;22,2;31,1;28,8;22,8;21,2;69;56;66;82;2,5;1,3;
2024/03/15;2300 UTC;0;960,9;960,9;960,1;;27,5;22,6;29,3;27,4;22,7;22;75;66;75;50;3,3;2,3;
2024/03/16;0000 UTC;0;962;962;960,9;;26,7;22,1;27,5;26,2;22,6;22,1;80;74;76;9;3,4;2;
2024/03/16;0100 UTC;0;962,1;962,2;962;;27,1;21,7;27,1;26,3;22,2;21,7;78;72;72;38;3,5;1,7;
2024/03/16;0200 UTC;0;962,1;962,2;962,1;;25,7;22,2;27,6;25,7;22,2;21,1;81;68;81;93;3,2;,9;
2024/03/16;0300 UTC;0;962,1;962,2;962;;25;;25,7;24,7;25,4;22,2;;81;;73;3,2;1,7;
2024/03/16;0400 UTC;0;961,3;962,1;961,3;;24,3;;25;24,1;;;;;;80;3,5;1,7;
2024/03/16;0500 UTC;0;960,8;961,3;960,8;;24;;24,3;23,6;;;;;;113;3;2;
2024/03/16;0600 UTC;0;960,3;960,8;960,3;;22,4;;24;22,4;;;;;;2;3,1;1,3;
2024/03/16;0700 UTC;0;960,1;960,3;960,1;;22,7;;22,8;22,3;;;;;;9;2;1,2;
2024/03/16;0800 UTC;0;960,5;960,5;960;;22,9;;23,1;22,7;;;;;;137;2,2;1,3;
2024/03/16;0900 UTC;0;960,9;960,9;960,5;;21,9;;23,2;21,9;;;;;;359;2,5;1,4;
2024/03/16;1000 UTC;0;961,3;961,3;960,8;232,3;23,3;;23,4;21,8;;;;;;341;1,8;,3;
2024/03/16;1100 UTC;0;961,8;961,9;961,3;948,6;24,9;;25,1;23,3;;;;;;342;2,3;1,1;
2024/03/16;1200 UTC;0;961,9;962;961,8;1859,9;27,3;26,5;27,7;24,9;;;;;95;87;2,9;1,6;
2024/03/16;1300 UTC;0;961,8;962;961,8;2212,5;29,5;21,4;29,8;27,3;27,3;20,6;;61;62;165;3,9;1,2;
2024/03/16;1400 UTC;0;961,3;961,8;961,3;3101,9;31,3;20,8;31,4;29,4;22,4;20,2;64;52;54;248;4;1,8;
2024/03/16;1500 UTC;0;960,4;961,3;960,4;3419,5;32,4;20,3;32,9;31,2;21,7;19,5;54;46;49;204;3,4;1,7;
2024/03/16;1600 UTC;0;959,7;960,4;959,7;3446,9;33,6;19,4;34,4;32,4;20,7;18,2;50;39;43;236;4,1;1,4;
2024/03/16;1700 UTC;0;958,8;959,7;958,7;3223,6;35;18,6;35,4;33,6;20,5;18,3;45;37;38;348;6,3;1,8;
2024/03/16;1800 UTC;0;958,3;958,8;958,2;2936,2;33,6;20,2;35,9;33,6;21,9;17,6;48;35;45;39;6,9;4,4;
2024/03/16;1900 UTC;0;957,8;958,3;957,8;2062,4;32,8;20,4;34;32;21,7;19,5;51;45;48;22;7,2;2,8;
2024/03/16;2000 UTC;0;958,2;958,2;957,8;561,2;30,7;20,6;32,7;30,7;21,1;19,8;55;47;55;74;5,1;1,8;
2024/03/16;2100 UTC;0;958,7;958,7;958,2;203,7;29,1;21,1;30,7;29,1;21,5;20,3;63;54;62;69;4,5;2,6;
2024/03/16;2200 UTC;0;959,4;959,4;958,7;2,1;28,6;20,6;29,2;28,4;21,3;20,2;64;60;62;81;4,5;2,1;
2024/03/16;2300 UTC;0;960,2;960,2;959,4;;27,5;21,2;28,6;27,5;21,2;20,4;69;62;69;70;4;1,4;
2024/03/17;0000 UTC;0;961,2;961,2;960,2;;27,4;20,7;27,6;26,5;21,5;20,4;74;65;67;65;2,4;1,1;
2024/03/17;0100 UTC;0;962,1;962,1;961,2;;25,5;22,7;27,4;25,2;23,5;20,8;90;67;85;334;3,1;2;
2024/03/17;0200 UTC;0;962;962,2;962;;25,9;22,3;26,7;25,2;22,8;21,8;86;76;81;83;3,1;1,9;
2024/03/17;0300 UTC;0;961,6;962,1;961,6;;25,6;21,8;25,9;25,4;22,4;21,7;83;79;79;127;4;,7;
2024/03/17;0400 UTC;0;961,4;961,7;961,4;;24,1;;25,6;23,9;;;;;;24;2,4;1,2;
2024/03/17;0500 UTC;0;961,3;961,5;961,3;;23,3;;24,7;23,1;;;;;;12;2,7;1;
2024/03/17;0600 UTC;0;961;961,4;961;;22,9;;23,6;22,9;;;;;;328;2,2;1,7;
2024/03/17;0700 UTC;0;961,1;961,1;960,8;;23,1;;23,2;22,7;;;;;;5;2,2;,7;
2024/03/17;0800 UTC;0;961,6;961,6;961;;22,3;;23,7;22,3;;;;;;349;1,6;,9;
2024/03/17;0900 UTC;0;962;962,1;961,6;;22,4;;22,9;22,2;;;;;;323;1,5;,7;
2024/03/17;1000 UTC;0;962,4;962,4;961,9;232;23,6;;23,6;22,4;;;;;;254;1,1;,2;
2024/03/17;1100 UTC;0;962,7;962,8;962,4;981,1;26,2;;26,2;23,6;;;;;;312;1,6;,3;
2024/03/17;1200 UTC;0;962,6;962,9;962,6;1829,8;28,5;21,8;28,7;26,1;;;;;67;90;2,1;1;
2024/03/17;1300 UTC;0;962;962,6;962;2213,6;30,6;21,9;30,7;28,5;24;20,9;77;58;60;36;3,1;1;
2024/03/17;1400 UTC;0;961,5;962;961,5;3093,4;31,9;21,2;32,1;30,2;22,7;20,9;63;53;53;116;4;1,5;
2024/03/17;1500 UTC;0;960,6;961,5;960,6;3379,1;33,9;21,1;34,2;31,8;22,5;20,4;54;45;47;36;3,2;1,3;
