REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0600 UTC;,2;931,7;932,2;931,6;;23;21,5;23,2;23;21,5;21,4;91;90;91;136;4,3;1,7;
2024/03/09;0700 UTC;0;931,7;931,7;931,6;;23,1;21,4;23,2;23;21,6;21,4;91;90;90;96;3,8;,2;
2024/03/09;0800 UTC;0;931,7;931,8;931,6;;23,2;21,5;23,5;23,1;21,8;21,4;91;90;90;281;1,8;1;
2024/03/09;0900 UTC;0;932,1;932,1;931,7;;23,3;21,3;23,3;22,9;21,7;21,3;91;89;89;28;2,2;,8;
2024/03/09;1000 UTC;0;932,5;932,6;932,1;47,7;23,8;21,1;23,8;23,2;21,3;21;89;85;85;343;1,9;,6;
2024/03/09;1100 UTC;0;933,2;933,2;932,5;414,6;24,7;20,9;24,8;23,8;21,4;20,9;85;79;79;354;2,8;1,4;
2024/03/09;1200 UTC;0;933,4;933,5;933,2;831,4;26,3;20,9;26,4;24,7;21,4;20,8;80;72;72;13;3,4;1,9;
2024/03/09;1300 UTC;0;933,3;933,4;933,3;1266,9;27,4;21;27,8;26,2;21,9;20,4;74;66;68;357;5,8;2,4;
2024/03/09;1400 UTC;0;932,9;933,3;932,9;965,6;28,1;20,8;28,3;27,1;21,3;20,4;69;64;65;8;5,3;1,7;
2024/03/09;1500 UTC;0;932,3;932,9;932,3;1081;28,7;20,6;28,7;27,7;21;19,8;66;61;62;350;4,8;2,1;
2024/03/09;1600 UTC;0;931,5;932,3;931,5;1794,8;31;20,2;31,1;28,4;21;19,8;63;52;53;352;5,6;2,4;
2024/03/09;1700 UTC;0;929,9;931,5;929,9;1342,7;29,4;21,9;31;27,4;22,2;19,7;70;52;64;160;5,6;1;
2024/03/09;1800 UTC;0;928,9;929,9;928,9;940,6;31,1;19,5;31,2;29,4;22,3;19,5;65;50;50;10;4,5;2;
2024/03/09;1900 UTC;0;929,1;929,4;928,9;259,8;30;19,8;31,4;30;20;18,9;54;48;54;355;3,8;,9;
2024/03/09;2000 UTC;4;930,4;930,4;929;21,8;23,1;20,7;30;23,1;22,3;19,8;87;54;87;222;12,5;2,4;
2024/03/09;2100 UTC;31;931,4;931,6;930,4;2,9;22,2;21,1;23,1;21,9;21,1;20,5;93;87;93;274;12,5;,3;
2024/03/09;2200 UTC;1,6;931,2;932,1;931;,2;21,4;20,2;22,5;21,4;21,3;20,1;93;92;92;36;6,8;2;
2024/03/09;2300 UTC;,2;933;933;931,2;;21,9;20,6;21,9;21,4;20,7;20,2;93;92;92;349;5,1;,8;
2024/03/10;0000 UTC;3;933,1;933,4;933,1;;21,5;20,3;22;21,5;20,6;20,3;93;92;93;38;4,3;2;
2024/03/10;0100 UTC;,2;933,3;933,3;933,1;;21,5;20,2;21,6;21,4;20,3;20,1;93;92;92;37;5,7;2,6;
2024/03/10;0200 UTC;0;932,9;933,3;932,9;;21,6;20;21,7;21,5;20,3;20;92;91;91;6;6,1;2,7;
2024/03/10;0300 UTC;0;932,2;932,9;932,2;;21,4;20,1;21,6;21,4;20,2;20;93;91;93;342;4,9;1,4;
2024/03/10;0400 UTC;0;931,7;932,2;931,7;;21,3;20,1;21,4;21,2;20,2;20;93;93;93;2;3,5;1,3;
2024/03/10;0500 UTC;0;930,7;931,7;930,7;;21;19,8;21,3;21;20,1;19,8;93;93;93;20;4,8;2,1;
2024/03/10;0600 UTC;0;930,5;930,7;930,1;;21,1;19,8;21,2;20,9;19,9;19,7;93;92;92;8;6,1;2,6;
2024/03/10;0700 UTC;0;931;931,2;930,5;;21;19,8;21,2;20,9;19,9;19,7;93;92;93;18;6;1,6;
2024/03/10;0800 UTC;0;931,2;931,2;930,8;;21,1;19,6;21,1;21;19,8;19,6;93;91;91;10;3,9;1,5;
2024/03/10;0900 UTC;0;931,9;931,9;931,2;;21,1;19,7;21,2;21;19,7;19,5;92;91;92;303;2,9;,6;
2024/03/10;1000 UTC;0;932,3;932,3;931,9;72,8;21,4;20;21,4;21,1;20;19,7;92;92;92;309;1,8;,7;
2024/03/10;1100 UTC;0;933,1;933,1;932,3;170,2;21,9;20;21,9;21,4;20,2;19,9;92;89;89;329;2,3;1;
2024/03/10;1200 UTC;0;933,6;933,7;933,1;297,8;22,4;20;22,6;21,9;20,4;19,9;89;86;86;337;4,7;1,6;
2024/03/10;1300 UTC;,2;933,8;933,8;933,6;434;23,5;20,6;23,5;22,4;20,6;20;87;83;84;286;4,7;1,4;
2024/03/10;1400 UTC;0;933,9;933,9;933,8;619,1;24,2;20,3;24,3;23,3;20,9;20,1;84;78;79;270;3,1;1;
2024/03/10;1500 UTC;0;933,8;934;933,8;570,1;24,6;20,5;25;23,9;21;20;80;77;78;265;2,7;1,2;
2024/03/10;1600 UTC;0;933;933,9;933;888,8;25,9;20,9;26,1;24,6;21,3;20,2;79;71;74;197;2,9;,6;
2024/03/10;1700 UTC;0;931,9;933;931,8;983,4;26,3;20,5;26,5;25,7;21,3;20,2;74;70;71;262;2,6;1,2;
2024/03/10;1800 UTC;0;931;931,9;931;1322,7;27,2;20,9;28,4;26,3;21,7;20,1;72;63;69;208;3,4;1,1;
2024/03/10;1900 UTC;0;930,5;931;930,5;1120;29,4;20,9;29,4;27;21,8;20,1;70;60;60;221;3;1,3;
2024/03/10;2000 UTC;0;930,1;930,5;930,1;744,5;27,4;20,8;30;27,4;21,6;20;67;57;67;186;3,8;,9;
2024/03/10;2100 UTC;0;930,8;930,8;930,1;124,2;26,5;21,3;27,4;26,5;21,4;20,9;73;67;73;163;2,2;,5;
2024/03/10;2200 UTC;0;931,5;931,5;930,8;8,8;25,5;21,8;26,5;25,5;21,9;21,3;80;73;80;249;1,7;0;
2024/03/10;2300 UTC;0;932,2;932,2;931,5;;25,1;21,7;25,6;25,1;22,1;21,6;82;80;81;237;2,2;,2;
2024/03/11;0000 UTC;0;932,6;932,6;932,1;;23,9;20,4;25,1;23,8;21,8;20,1;82;79;81;176;4,3;,5;
2024/03/11;0100 UTC;0;932,8;932,9;932,6;;24,5;21,5;24,6;23,9;21,5;20,5;83;81;83;221;2;,7;
2024/03/11;0200 UTC;0;932,8;932,8;932,6;;23,1;20,6;24,4;23,1;21,5;20,6;86;83;86;182;2,7;,7;
2024/03/11;0300 UTC;0;932,4;932,8;932,4;;22,7;19,9;23,1;22,7;20,6;19,9;87;84;84;162;4,9;2,2;
2024/03/11;0400 UTC;0;932,5;932,5;932,2;;22,1;19,4;22,7;22,1;19,9;19,4;85;84;85;191;6,6;1,5;
2024/03/11;0500 UTC;0;932,8;932,8;932,5;;21,4;18,8;22,1;21,4;19,4;18,6;85;83;85;193;4,2;,7;
2024/03/11;0600 UTC;0;932,6;932,9;932,6;;21,3;18,8;21,4;21,2;18,9;18,8;87;85;86;180;3,2;1,2;
2024/03/11;0700 UTC;0;932,6;932,6;932,4;;20,6;18,4;21,3;20,6;18,8;18,4;87;85;87;162;4,2;1,4;
2024/03/11;0800 UTC;0;932,9;932,9;932,5;;20,2;18,2;20,6;20,2;18,4;18,2;88;87;88;162;3,8;1,1;
2024/03/11;0900 UTC;0;933,3;933,3;932,9;;19,9;18,2;20,2;19,9;18,3;18,2;90;88;90;168;3,8;,8;
2024/03/11;1000 UTC;0;934;934;933,2;80,1;20,1;18,4;20,1;19,8;18,4;18,2;91;90;90;190;3,2;,7;
2024/03/11;1100 UTC;0;934,7;934,7;934;534,9;22;18,6;22;20,1;19;18,4;90;81;81;177;3,9;1,7;
2024/03/11;1200 UTC;0;935,1;935,1;934,7;1299;23,8;19;23,9;22;19,4;18,4;81;74;75;181;4,6;1,5;
2024/03/11;1300 UTC;0;935;935,1;935;1778,9;25,9;18,2;26,5;23,7;20;18,1;75;62;62;178;4,4;1,7;
2024/03/11;1400 UTC;0;934,7;935;934,7;2157,1;27,5;18,4;27,8;25,9;19,7;18;64;57;57;286;4;,9;
2024/03/11;1500 UTC;0;934;934,7;934;1910;28,6;18,8;29,3;27,4;19,8;18,4;62;53;55;333;3,6;1;
2024/03/11;1600 UTC;0;933,2;934;933,2;1679;30;19,7;30,4;27,6;20,6;18,5;61;52;54;303;3,5;1,4;
2024/03/11;1700 UTC;0;932,5;933,2;932,5;2183,2;29,9;19,7;30,7;29;20,1;18,6;58;50;54;186;5,3;1,6;
2024/03/11;1800 UTC;0;932;932,5;932;1582,3;30,4;18,8;31,7;29,5;21,5;18,3;56;47;50;164;4,8;2;
2024/03/11;1900 UTC;0;931,5;932;931,5;1076,1;30,5;18,1;31,3;29,5;19,9;17,9;53;46;48;207;4,8;1,7;
2024/03/11;2000 UTC;0;931,2;931,5;931,2;895,9;30,6;18,4;31,4;30,2;19;17,3;49;45;48;198;5,9;1,4;
2024/03/11;2100 UTC;0;931,5;931,5;931,2;337,7;28,6;18,4;30,8;28,6;18,7;17,3;54;46;54;198;4,5;1,3;
2024/03/11;2200 UTC;0;931,9;931,9;931,5;9,8;26,4;18,8;28,6;26,4;18,8;18,4;63;54;63;203;3,2;,4;
2024/03/11;2300 UTC;0;932,4;932,4;931,9;;25,4;18,8;26,5;25,4;19;18,8;67;63;67;192;2,2;,6;
2024/03/12;0000 UTC;0;933,3;933,3;932,4;;24,9;18,4;25,4;24,9;18,8;18,3;67;66;67;155;3,9;1,7;
2024/03/12;0100 UTC;0;933,8;933,8;933,3;;23,8;18,3;24,9;23,8;18,4;18,3;71;67;71;166;4;2,1;
2024/03/12;0200 UTC;0;934;934,1;933,8;;22,1;18,6;23,8;22,1;18,6;18,3;80;71;80;217;4,1;1,6;
2024/03/12;0300 UTC;0;934,1;934,1;934;;21;18,7;22,2;21;18,7;18,6;87;80;87;217;5;1,4;
2024/03/12;0400 UTC;0;934,2;934,3;934,1;;20,2;18,2;21;20,2;18,7;18,2;88;87;88;211;4,3;1,9;
2024/03/12;0500 UTC;0;934;934,2;934;;19,6;17,8;20,2;19,6;18,1;17,7;89;88;89;213;4,4;1;
2024/03/12;0600 UTC;0;933,8;934,2;933,8;;19;17,2;19,6;18,9;17,8;17,1;90;89;89;198;2,5;,8;
2024/03/12;0700 UTC;0;933,8;933,9;933,7;;18,3;16,6;19;18,3;17,2;16,6;90;88;90;211;4,6;1,6;
2024/03/12;0800 UTC;0;933,9;933,9;933,7;;18,1;16,4;18,3;18;16,6;16,3;90;89;90;231;4;,2;
2024/03/12;0900 UTC;0;933,9;934;933,8;;17,8;16,2;18,1;17,8;16,3;16,2;90;90;90;215;3;1,4;
2024/03/12;1000 UTC;0;934,7;934,7;933,9;134,2;18,4;16,3;18,4;17,8;16,4;16,1;90;88;88;213;3,6;1,6;
2024/03/12;1100 UTC;0;935,3;935,3;934,7;733,3;20,3;16,7;20,5;18,4;17;16,1;88;79;80;189;3,6;1,1;
2024/03/12;1200 UTC;0;935,2;935,4;935,2;1341,8;24;18,2;24;20,3;18,3;16,7;80;70;70;141;2,8;,6;
2024/03/12;1300 UTC;0;935;935,2;935;1844,2;27,2;19,5;27,4;24;19,9;17,7;71;61;63;315;3,1;1,3;
2024/03/12;1400 UTC;0;934,8;935,1;934,8;2180,5;29,6;19,9;29,7;27,2;20,1;18,9;64;54;56;25;6,5;3,2;
2024/03/12;1500 UTC;0;934,3;934,8;934,3;2345;30,6;19,4;30,9;29,4;20,4;19,1;56;50;51;25;6,5;2,3;
2024/03/12;1600 UTC;0;933,4;934,3;933,4;2215,3;31,1;18,7;31,8;30,2;20,3;18,2;54;46;48;351;5,7;1;
2024/03/12;1700 UTC;0;932,4;933,4;932,4;2092,5;32,6;18,9;32,6;30,9;19,8;18,1;50;44;44;19;4,6;1,7;
2024/03/12;1800 UTC;0;931,7;932,4;931,7;1992,1;32,5;18,5;33,1;31,8;19,5;18,1;46;42;44;25;4,5;1,5;
2024/03/12;1900 UTC;0;931,2;931,7;931,2;1515,2;33;18;33,7;32,5;19,3;17,3;45;39;41;283;3,9;1,4;
2024/03/12;2000 UTC;0;931;931,2;930,9;931,3;32,6;17,7;33,6;32,4;19,3;17,4;44;39;41;178;3;1,2;
2024/03/12;2100 UTC;0;930,8;931;930,8;320,1;30,6;19,4;32,7;30,6;19,4;16,9;51;40;51;193;3;,8;
2024/03/12;2200 UTC;0;931,2;931,2;930,8;9,7;28,7;19,6;30,6;28,7;19,9;19,5;58;51;58;166;2,1;,6;
2024/03/12;2300 UTC;0;931,7;931,7;931,2;;27,6;19,4;28,7;27,6;19,8;19,3;61;58;61;162;3,2;1,8;
2024/03/13;0000 UTC;0;932,6;932,6;931,8;;26,8;19,3;27,6;26,8;19,5;19,2;63;61;63;143;3,7;1,3;
2024/03/13;0100 UTC;0;933,3;933,3;932,6;;26,1;19,4;26,8;26,1;19,4;19,2;67;63;67;153;3,1;1,4;
2024/03/13;0200 UTC;0;933,5;933,5;933,3;;24,5;19,8;26,1;24,5;19,9;19,4;75;67;75;204;2,9;1,2;
2024/03/13;0300 UTC;0;933,2;933,6;933,2;;23,9;20,1;24,5;23,8;20,2;19,8;80;75;79;190;3,7;1,9;
2024/03/13;0400 UTC;0;933,2;933,4;933,2;;23,2;20,1;23,9;23,2;20,2;20;83;79;83;202;3,7;,7;
2024/03/13;0500 UTC;0;933;933,2;932,9;;23,3;20,2;23,3;23;20,3;20;84;83;83;349;3,1;,5;
2024/03/13;0600 UTC;0;932,8;933;932,8;;22,5;19,8;23,3;22,5;20,2;19,8;85;83;85;276;2,3;,1;
2024/03/13;0700 UTC;0;932,9;932,9;932,7;;22,8;19,8;23,3;22,5;20,1;19,6;85;80;83;264;1,6;,3;
2024/03/13;0800 UTC;0;933,1;933,1;932,8;;21,7;19,3;22,8;21,7;19,9;19,3;86;83;86;226;1,5;,7;
2024/03/13;0900 UTC;0;933,5;933,5;933,1;;21,2;19,1;21,7;21,2;19,3;19,1;88;86;88;255;1,7;,1;
2024/03/13;1000 UTC;0;934,2;934,2;933,5;111,3;21,5;19,1;21,5;20,9;19,3;18,9;89;86;86;236;1,9;,6;
2024/03/13;1100 UTC;0;935;935;934,2;703,7;24,1;19,6;24,1;21,5;19,7;18,9;86;76;76;280;1,9;,5;
2024/03/13;1200 UTC;0;935;935,1;934,9;1326,5;26,5;20,1;26,6;24,1;20,4;19,4;78;68;68;18;3,9;1,9;
2024/03/13;1300 UTC;0;935,1;935,1;934,9;1849,1;28,5;20;29;26,4;21;19,8;68;59;60;32;6,2;3;
2024/03/13;1400 UTC;0;934,7;935,2;934,7;2151,2;30,2;20,1;30,3;28,5;20,7;19,4;61;54;55;66;6,5;2,5;
2024/03/13;1500 UTC;0;933,9;934,7;933,9;2312,9;31,3;19,7;31,4;29,7;20,6;19,4;56;50;50;32;7,4;2,9;
2024/03/13;1600 UTC;0;933,2;933,9;933,2;2310;31,9;19,8;32;30,6;20,5;19,3;54;49;49;15;8,2;3,2;
2024/03/13;1700 UTC;0;932,2;933,2;932,1;1994,9;32,5;20,4;32,7;31,4;20,6;18,3;51;45;49;1;6,6;2,3;
2024/03/13;1800 UTC;0;931,6;932,2;931,6;1454,9;31,6;18;33,1;31,2;19,7;18;49;42;44;66;5,4;1,8;
2024/03/13;1900 UTC;0;931,2;931,6;931,2;1324;32,7;17,2;33,2;31,5;19;16,8;46;38;40;51;3,4;1,2;
2024/03/13;2000 UTC;0;930,8;931,2;930,8;768,9;32,3;17,5;33,6;32,2;18;16,6;42;37;41;136;3;,8;
2024/03/13;2100 UTC;0;930,9;930,9;930,6;264,1;31,1;18,2;32,7;31,1;18,2;17;46;40;46;179;2;,4;
2024/03/13;2200 UTC;0;931,4;931,4;930,9;8,6;29,3;18,6;31,1;29,3;18,7;17,7;53;45;53;85;1;0;
2024/03/13;2300 UTC;0;931,9;931,9;931,4;;28,7;19;29,3;28,6;19,5;18,6;57;53;56;95;,9;,2;
2024/03/14;0000 UTC;0;932,6;932,6;931,9;;27,4;19,4;28,8;27,4;19,6;19;62;56;62;117;2,1;,8;
2024/03/14;0100 UTC;0;933,2;933,2;932,6;;27;19,4;27,5;26,9;19,6;19,1;64;60;63;16;1,4;,3;
2024/03/14;0200 UTC;0;933,1;933,4;933;;26;19,5;27;26;19,7;19,4;68;63;68;67;2,4;1,3;
2024/03/14;0300 UTC;0;933;933,2;933;;25,5;19,7;26,1;25,4;19,9;19,2;71;66;70;308;3;,7;
2024/03/14;0400 UTC;0;932,8;933;932,8;;25,2;19,5;25,5;24,6;19,6;19,3;74;70;71;338;1,1;,3;
2024/03/14;0500 UTC;0;932,4;932,8;932,4;;24,3;19,5;25,2;24,2;19,6;19,4;75;71;75;354;1,3;,3;
2024/03/14;0600 UTC;0;932,3;932,5;932,3;;23,9;19,5;24,3;23,8;19,5;18,9;76;73;76;252;1,8;,1;
2024/03/14;0700 UTC;0;932,1;932,3;932,1;;23,9;18,3;24,1;23,3;19,4;18,3;77;71;71;49;3;1,6;
2024/03/14;0800 UTC;0;932,3;932,3;931,9;;23;18,2;24;23;18,5;18,2;75;71;75;11;3,2;,2;
2024/03/14;0900 UTC;0;933,1;933,1;932,3;;22;18,9;23;21,9;19,2;18,2;84;75;83;343;2,2;,6;
2024/03/14;1000 UTC;0;933,5;933,5;933,1;126,5;23,3;18,6;23,3;21,7;18,8;18,5;83;75;75;16;2,2;,8;
2024/03/14;1100 UTC;0;934,1;934,1;933,5;732,6;24,6;19,3;24,6;23,3;19,3;18,6;75;72;72;332;4;1,4;
2024/03/14;1200 UTC;0;934,1;934,3;934,1;1335,1;27,2;19,5;27,3;24,4;19,6;18,7;72;61;63;38;5;2,4;
2024/03/14;1300 UTC;0;934,4;934,4;934;1809,7;29;19,1;29,3;27,2;20,5;18,7;63;53;55;358;5,5;2,7;
2024/03/14;1400 UTC;0;934,3;934,5;934,2;2134,7;30,5;19,7;30,8;29;20,5;19,2;57;52;53;348;5,6;2,4;
2024/03/14;1500 UTC;0;933,8;934,3;933,8;2254,5;31,8;19;32,1;30,4;20,4;18,4;54;46;47;349;6,6;2,7;
2024/03/14;1600 UTC;0;932,9;933,8;932,9;2035,8;33,3;15,2;33,3;31,3;18,8;14,9;47;34;34;50;5,5;2;
2024/03/14;1700 UTC;0;932;932,9;932;1645,8;33,7;15,6;33,7;31,9;16,8;14,2;39;33;34;4;5,2;1,6;
2024/03/14;1800 UTC;0;931,1;932;931,1;1925,3;33,8;13,9;34,3;33;16,7;13,3;36;29;30;270;5;1,4;
2024/03/14;1900 UTC;0;930,7;931,1;930,7;1452,6;34,7;13,5;34,7;33,6;14,5;12,4;31;26;28;330;4,1;,6;
2024/03/14;2000 UTC;0;930,5;930,7;930,4;852,5;33,9;13,4;35,1;33,8;13,9;12,1;30;25;29;224;3,7;1;
2024/03/14;2100 UTC;0;930,6;930,6;930,4;290,7;32;14,2;33,9;32;14,6;12,8;35;29;34;190;2,7;,4;
2024/03/14;2200 UTC;0;930,8;930,8;930,6;7,8;30,3;14,2;32;30,1;14,5;13,6;38;34;38;191;1,5;,8;
2024/03/14;2300 UTC;0;931;931;930,7;;29,2;15;30,3;29,1;15,4;14,3;43;38;42;161;1,4;,6;
2024/03/15;0000 UTC;0;931,3;931,3;930,9;;28;17,8;29,2;28;17,8;15,2;54;42;54;121;3,7;1,6;
2024/03/15;0100 UTC;0;931,6;931,6;931,3;;27,8;17,6;28,2;27,8;17,8;17,5;54;52;54;119;2,6;1,3;
2024/03/15;0200 UTC;0;931,5;931,6;931,4;;26,2;18,2;27,7;26,2;18,2;17,4;61;54;61;349;1,9;0;
2024/03/15;0300 UTC;0;931,4;931,6;931,4;;25,7;17,8;26,2;25,7;18,6;17,5;64;59;62;9;2;,1;
2024/03/15;0400 UTC;0;931,1;931,5;931,1;;25,4;17,9;25,8;25,2;18,4;17,8;66;62;63;321;1,6;,7;
2024/03/15;0500 UTC;0;930,6;931,1;930,6;;24,7;17,5;25,5;24,7;18,1;17,5;64;63;64;10;2,4;,7;
2024/03/15;0600 UTC;0;930,2;930,6;930,2;;24,6;17;24,8;24,1;17,9;17;67;63;63;36;3,1;1,2;
2024/03/15;0700 UTC;0;930,8;930,8;930,2;;23,8;17,2;24,8;23,8;17,2;16,9;67;62;67;39;3,4;1,2;
2024/03/15;0800 UTC;0;931,4;931,4;930,8;;22,8;17,9;23,8;22,8;17,9;16,9;74;65;74;317;3;,4;
2024/03/15;0900 UTC;0;931,8;931,8;931,4;;22,5;17,7;22,8;22,3;17,9;17,6;76;74;74;352;2,1;1;
2024/03/15;1000 UTC;0;932;932;931,8;122,1;23,8;18,2;23,8;22,4;18,3;17,7;75;71;71;14;3,6;1,3;
2024/03/15;1100 UTC;0;932,7;932,7;932;711,8;25,8;18,6;25,8;23,8;19;18,1;71;65;65;11;3,4;1,6;
2024/03/15;1200 UTC;0;932,9;932,9;932,7;1319,1;27,7;19,4;27,9;25,8;19,8;18,6;65;60;61;21;5,5;2,8;
2024/03/15;1300 UTC;0;933,1;933,1;932,9;1811,8;30,1;20,2;30,1;27,7;20,2;19,3;62;54;56;23;5,6;2,3;
2024/03/15;1400 UTC;0;932,4;933,1;932,4;2139;31;19,6;31,2;29,9;20,8;19,2;56;50;51;354;6,7;3,6;
2024/03/15;1500 UTC;0;931,6;932,4;931,6;2139;31,8;18,5;32,5;31;20,2;18;52;44;45;348;6,7;3;
2024/03/15;1600 UTC;0;930,9;931,6;930,9;1969,1;33,7;16,7;33,9;31,5;19,6;16,7;48;36;36;291;5,8;1,8;
2024/03/15;1700 UTC;0;930;930,9;930;2197,1;34,1;14,4;34,2;32,6;17,5;13,8;40;29;31;310;5,2;1,4;
2024/03/15;1800 UTC;0;929,5;930;929,4;1842,9;34;14,7;34,8;33,2;15,5;13,1;33;28;31;256;5,2;,8;
2024/03/15;1900 UTC;0;929;929,5;929;1372,7;34,8;12,1;34,8;33,9;15,1;11,5;32;24;25;287;5,1;1,1;
2024/03/15;2000 UTC;0;928,6;929;928,6;818,9;33,9;13,2;35,1;33,9;14;11,2;29;24;29;191;3,3;,7;
2024/03/15;2100 UTC;0;928,7;928,7;928,5;280,7;32,3;14,8;33,9;32,3;14,9;12,6;35;28;35;187;2,3;,7;
2024/03/15;2200 UTC;0;928,9;928,9;928,5;11,3;30,8;16;32,3;30,8;16,2;15;41;35;41;179;1,7;1;
2024/03/15;2300 UTC;0;929,3;929,3;928,9;;29,8;16,8;30,8;29,7;16,8;16;46;41;46;154;2;,7;
2024/03/16;0000 UTC;0;930,3;930,3;929,3;;28,4;18,1;29,8;28,2;18,1;16,9;54;46;54;352;3,4;,5;
2024/03/16;0100 UTC;0;930,7;930,8;930,3;;27,6;18,9;28,6;27,6;19;18,1;60;54;59;226;1,7;,4;
2024/03/16;0200 UTC;0;930,8;930,8;930,7;;27,7;18,2;28,4;27,5;18,9;17,1;59;51;56;165;2,2;,6;
2024/03/16;0300 UTC;0;930,6;930,9;930,6;;26,2;18,9;27,7;26,2;19;18,4;64;57;64;48;2,2;,1;
2024/03/16;0400 UTC;0;929,9;930,6;929,9;;25,7;18,9;26,2;25,7;19,2;18,8;66;64;66;40;1,6;,6;
2024/03/16;0500 UTC;0;929,6;929,9;929,6;;24,9;18,8;25,7;24,9;18,9;18,7;69;66;69;51;1,9;,9;
2024/03/16;0600 UTC;0;928,9;929,6;928,9;;24,5;18,9;24,9;24,5;18,9;18,7;71;69;71;315;2,2;,5;
2024/03/16;0700 UTC;0;928,7;928,9;928,6;;24,2;18,8;24,5;24;19,1;18,8;74;71;72;355;1,8;,7;
2024/03/16;0800 UTC;0;928,9;928,9;928,7;;23,5;18,7;24,2;23,5;18,8;18,6;74;71;74;8;2,1;,2;
2024/03/16;0900 UTC;0;929,2;929,3;928,8;;23,3;18,5;23,9;23,3;18,7;18,3;75;71;75;11;2,6;,6;
2024/03/16;1000 UTC;0;930;930;929,3;121,3;23,9;18,5;23,9;22,5;19;18,5;80;72;72;22;2,4;,3;
2024/03/16;1100 UTC;0;930,7;930,7;930;709,3;26,7;18,7;26,8;23,8;18,8;18,1;72;61;62;29;3,5;1,7;
2024/03/16;1200 UTC;0;931,1;931,1;930,6;1306,3;28,8;19,2;29;26,7;19,4;18,2;63;54;56;29;4,9;2;
2024/03/16;1300 UTC;0;931,4;931,4;931,1;1786,2;30,1;18,9;30,5;28,8;19,6;18,4;56;50;51;356;5,2;2,1;
2024/03/16;1400 UTC;0;931,1;931,5;931,1;2109,1;31,7;18,5;32,1;29,8;19,7;17,7;53;43;45;318;4,5;1,9;
2024/03/16;1500 UTC;0;930,3;931,1;930,3;2313,7;32,6;17,9;33;31,6;19,1;17,6;46;41;42;325;5,4;1,6;
2024/03/16;1600 UTC;0;929,8;930,3;929,8;2168,8;33,4;17,7;33,8;32,2;18,9;16,3;44;37;39;311;7,2;2,3;
2024/03/16;1700 UTC;0;928,6;929,8;928,6;1859,3;34;15,2;35,4;32,2;18,5;14,3;41;29;32;38;5,4;1,1;
2024/03/16;1800 UTC;0;927,6;928,6;927,6;1827,7;34,6;16;35;33,9;17,4;13,8;37;29;33;323;5,3;1,1;
2024/03/16;1900 UTC;0;927,5;927,7;927,5;1486,7;33,7;18,6;35,5;33,4;18,6;14,9;41;30;41;308;7,3;3,1;
2024/03/16;2000 UTC;0;927,5;927,6;927,4;838,5;33,3;16,2;34;33,3;18,3;15,6;41;34;36;298;7,5;2,2;
2024/03/16;2100 UTC;0;927,9;927,9;927,4;302,7;30,2;18,9;33,6;30,2;19,4;16,4;51;36;51;16;6,7;2;
2024/03/16;2200 UTC;0;929;929;927,9;6,8;29,3;18,9;30,2;28,8;19,2;18,6;56;51;54;355;3,6;,9;
2024/03/16;2300 UTC;0;929,7;929,7;929;;28,8;19;29,5;28,8;19,1;18,7;55;53;55;18;1,9;,4;
2024/03/17;0000 UTC;0;930,8;930,8;929,7;;28,1;19,5;28,8;27,7;19,6;18,6;61;55;59;322;1,8;,8;
2024/03/17;0100 UTC;0;931,1;931,1;930,8;;26,8;19,4;28,1;26,8;19,6;19,1;65;59;64;99;1,7;,1;
2024/03/17;0200 UTC;0;931,2;931,3;931;;26,8;19,5;26,9;26,6;19,5;19;65;62;64;21;1,7;,4;
2024/03/17;0300 UTC;0;930,8;931,2;930,8;;25,5;19,4;26,8;25,5;19,5;19;69;64;69;73;2,3;,5;
2024/03/17;0400 UTC;0;930,8;930,9;930,8;;25,4;19,5;25,8;25,3;19,5;19,1;70;67;70;13;1,6;,2;
2024/03/17;0500 UTC;0;930,3;930,8;930,3;;25,2;19,2;25,4;25;19,7;19,1;71;69;70;34;1,4;,5;
2024/03/17;0600 UTC;0;930,1;930,3;930,1;;24,5;19,3;25,2;24,5;19,4;19,1;73;70;73;34;2,2;,9;
