REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;1700 UTC;0;1010,4;1011;1010,3;2294,8;27,9;22,7;28,1;25,2;22,9;21,4;82;73;73;272;9,4;4,8;
2024/03/10;1800 UTC;0;1009,7;1010,4;1009,7;2687,4;29,2;23,3;29,2;27,8;23,5;22,6;74;70;70;273;9,6;3,7;
2024/03/10;1900 UTC;0;1009,7;1009,7;1009,5;1946;27,1;22,3;29,2;26,8;23;21,8;75;70;75;272;9,8;4,4;
2024/03/10;2000 UTC;0;1010;1010;1009,7;1025,5;26,7;21,8;27,6;26,7;22,5;21,8;75;73;75;269;12;5,8;
2024/03/10;2100 UTC;0;1010,7;1010,8;1010;177,2;25,9;22,3;26,7;25,9;22,4;21,5;81;75;81;274;12,3;5,2;
2024/03/10;2200 UTC;0;1011,3;1011,4;1010,7;5,5;24,8;22;25,9;24,8;22,3;21,8;84;81;84;277;12,5;4;
2024/03/10;2300 UTC;0;1012;1012;1011,3;0;25,2;22,8;25,3;24,8;23;22;87;84;87;275;11,3;5,8;
2024/03/11;0000 UTC;0;1013,2;1013,2;1012;0;24,9;22,8;25,2;24,9;23,1;22,6;88;87;88;287;11,4;3,9;
2024/03/11;0100 UTC;0;1013,7;1013,8;1013,2;0;24,6;22,6;24,9;24,5;22,8;22,5;89;88;89;280;9,5;4,4;
2024/03/11;0200 UTC;0;1014;1014;1013,7;0;24,7;22,8;24,7;24,5;22,9;22,6;90;89;89;279;10,8;4,9;
2024/03/11;0300 UTC;0;1013,5;1014;1013,5;0;24,8;22,7;24,8;24,7;22,9;22,6;90;88;88;277;10,9;4,3;
2024/03/11;0400 UTC;0;1013;1013,5;1013;0;25,1;23;25,1;24,8;23;22,7;89;88;88;264;11,5;5,3;
2024/03/11;0500 UTC;0;1012,4;1013;1012,4;0;25;22,9;25,1;25;23,1;22,9;89;88;88;269;10,8;5,5;
2024/03/11;0600 UTC;0;1012,3;1012,4;1012,2;0;25;22,8;25;24,8;23;22,6;89;88;88;268;10,4;5,3;
2024/03/11;0700 UTC;0;1012,6;1012,7;1012,2;0;25;23,1;25,1;25;23,1;22,8;89;88;89;267;10,1;5,1;
2024/03/11;0800 UTC;0;1012,8;1012,8;1012,5;0;25;23,1;25;24,9;23,2;23;90;89;89;274;10,2;5,1;
2024/03/11;0900 UTC;0;1013,3;1013,3;1012,8;4,8;25;23,1;25;24,9;23,2;23,1;90;89;89;270;9,9;5,2;
2024/03/11;1000 UTC;0;1014,1;1014,1;1013,2;293,7;25,5;23,4;25,5;24,9;23,4;23;90;88;88;267;10,3;5,8;
2024/03/11;1100 UTC;0;1014,4;1014,4;1014,1;1210,7;26,3;23,3;26,3;25,5;23,5;23,1;88;83;84;269;10,3;6,1;
2024/03/11;1200 UTC;0;1014,9;1015;1014,4;2189,4;27,3;23,3;27,3;26,3;23,4;23;84;78;79;267;10,7;5,7;
2024/03/11;1300 UTC;0;1015,2;1015,2;1014,9;2906,2;27,9;23,4;27,9;27,1;23,4;23;79;76;77;267;11,1;5,8;
2024/03/11;1400 UTC;0;1015,6;1015,7;1015,2;3338;28,2;23,6;28,6;27,9;23,8;23,2;77;74;76;269;10,3;5,3;
2024/03/11;1500 UTC;0;1015,3;1015,6;1015,3;3492,1;28,4;23,9;28,6;28;23,9;23,3;77;74;77;265;10,4;5,2;
2024/03/11;1600 UTC;0;1015;1015,3;1014,9;3541,2;28,4;23,9;28,8;28,1;24,3;23,5;77;75;77;259;9,9;4,4;
2024/03/11;1700 UTC;0;1014,8;1015;1014,8;3160,7;28,8;24,2;28,8;28,1;24,2;23,4;77;75;76;273;8,4;4,1;
2024/03/11;1800 UTC;0;1014,6;1014,9;1014,6;2055,3;27,2;23,4;29,3;27,2;24,3;23,2;80;73;80;265;8;3,9;
2024/03/11;1900 UTC;0;1014,6;1014,7;1014,5;1289,2;26,3;22,7;28;26,2;24;22,5;81;78;81;257;8,8;4,3;
2024/03/11;2000 UTC;1;1014,8;1014,8;1014,5;386,8;26,2;23,2;26,5;25,1;23,3;21,6;84;79;84;253;12;3,6;
2024/03/11;2100 UTC;0;1015,2;1015,2;1014,7;153,1;26,1;23,6;26,3;26,1;23,7;22,8;86;82;86;274;8,3;2,9;
2024/03/11;2200 UTC;0;1015,6;1015,6;1015,2;3,6;25,8;23,6;26,1;25,8;23,8;23,5;88;86;88;254;7,3;1,8;
2024/03/11;2300 UTC;0;1016,2;1016,2;1015,6;0;25,8;23,8;25,9;25,8;23,8;23,7;89;88;89;290;6,2;2;
2024/03/12;0000 UTC;0;1017;1017;1016,2;0;25,8;23,5;25,8;25,7;23,8;23,4;89;87;87;263;4,4;1,9;
2024/03/12;0100 UTC;0;1017,5;1017,5;1017;0;25,7;23,7;25,9;25,6;23,9;23,5;89;87;89;271;4,3;2,2;
2024/03/12;0200 UTC;0;1017,5;1017,6;1017,3;0;25,4;23,6;25,7;25,4;23,7;23,5;90;89;90;270;4,3;2;
2024/03/12;0300 UTC;0;1017,3;1017,6;1017,2;0;25,1;23,6;25,4;25,1;23,6;23,5;91;90;91;274;4,2;1,7;
2024/03/12;0400 UTC;0;1017;1017,3;1017;0;25;23,5;25,2;25;23,6;23,4;91;91;91;249;4,3;2;
2024/03/12;0500 UTC;0;1016,7;1017;1016,7;0;25,1;23,4;25,2;25;23,6;23,4;91;90;90;293;4,1;1,4;
2024/03/12;0600 UTC;0;1015,9;1016,7;1015,9;0;25;23,2;25,2;25;23,5;23,2;91;90;90;283;4,4;1,6;
2024/03/12;0700 UTC;0;1015,7;1016;1015,7;0;25;22,9;25,1;24,9;23,2;22,8;90;88;88;271;4,5;2,3;
2024/03/12;0800 UTC;0;1015,7;1015,8;1015,6;0;24,8;22,9;25;24,8;23;22,8;89;88;89;246;4,6;2,2;
2024/03/12;0900 UTC;0;1016,2;1016,2;1015,6;3,3;24,6;22,5;25,1;24,6;23,2;22,5;90;88;88;234;5,7;3,2;
2024/03/12;1000 UTC;0;1016,9;1016,9;1016,2;153;24,9;21;24,9;24,4;22,4;20,9;88;79;79;234;7,7;1,5;
2024/03/12;1100 UTC;0;1017,5;1017,6;1016,9;804,3;26,6;22;26,6;24,9;22;20,6;79;74;76;249;3,5;1,3;
2024/03/12;1200 UTC;0;1017,6;1017,7;1017,5;2321,1;27,2;22,2;27,8;26,6;22,6;21,3;76;71;74;221;3,9;1,2;
2024/03/12;1300 UTC;0;1017,6;1017,7;1017,5;2934,3;27,6;22,4;27,9;26,6;23,1;21,7;77;71;74;185;4,5;1,8;
2024/03/12;1400 UTC;0;1017,8;1017,8;1017,6;3331,9;27,7;21,7;28,5;27,1;22,6;21,5;73;68;70;193;6,5;1,7;
2024/03/12;1500 UTC;0;1017,5;1017,8;1017,4;3602,3;27,6;21,4;28,5;27,1;22,7;20,8;74;66;69;105;6,6;1,5;
2024/03/12;1600 UTC;0;1016,9;1017,5;1016,9;3560,5;27,6;21,1;28,6;27,2;22,4;20,9;71;67;68;112;10,6;3,5;
2024/03/12;1700 UTC;0;1016,6;1016,9;1016,6;3328,9;28,6;20,9;28,7;27,4;21,9;20,4;69;63;63;145;10,6;1,9;
2024/03/12;1800 UTC;0;1016,3;1016,6;1016,3;2756,5;27,5;20,3;28,6;27,2;21,4;20;67;62;65;136;9,9;3,4;
2024/03/12;1900 UTC;0;1015,9;1016,3;1015,9;2029,7;27,1;20,7;27,7;26,8;20,9;19,6;69;64;68;130;10,5;3,1;
2024/03/12;2000 UTC;0;1016;1016,1;1015,9;820,5;26,3;19,5;27,2;26,3;20,9;19,2;69;65;66;160;9,8;3,9;
2024/03/12;2100 UTC;0;1016,1;1016,3;1015,9;99,3;26;19,9;26,3;26;20,3;19,5;70;66;69;163;7,3;2,4;
2024/03/12;2200 UTC;0;1016,3;1016,3;1016,1;2,7;25,9;20,3;26,1;25,8;20,3;19,5;71;68;71;125;4,9;1,3;
2024/03/12;2300 UTC;0;1016,9;1016,9;1016,3;0;25,4;20,1;25,9;25,4;20,4;19,8;73;70;73;141;2,4;1,5;
2024/03/13;0000 UTC;0;1017,6;1017,6;1016,9;0;25,5;20;25,8;25,3;20,3;19,4;73;68;72;146;3,1;1,2;
2024/03/13;0100 UTC;0;1017,6;1017,6;1017,5;0;25,6;20;25,7;25,5;20,1;19,4;72;68;71;143;2,5;,9;
2024/03/13;0200 UTC;0;1017,3;1017,8;1017,3;0;25,3;20,4;25,7;25,3;20,5;19,6;75;69;75;96;1,7;,9;
2024/03/13;0300 UTC;0;1017,2;1017,4;1017;0;24,5;19,6;25,3;24,4;21;19,6;78;74;74;167;1,6;,6;
2024/03/13;0400 UTC;0;1016,9;1017,2;1016,8;0;23,7;20;24,6;23,6;20,5;19,8;81;75;80;90;2;,8;
2024/03/13;0500 UTC;0;1015,8;1016,9;1015,8;0;23,2;19,8;23,8;23,1;20,2;19,8;83;79;82;206;1,9;,5;
2024/03/13;0600 UTC;0;1015,7;1015,9;1015,6;0;22,6;19,8;23,3;22,5;20,3;19,5;84;81;84;162;1,5;,5;
2024/03/13;0700 UTC;0;1015,6;1015,7;1015,5;0;22,3;19,9;22,9;22;20,2;19,5;86;83;86;109;1,1;,4;
2024/03/13;0800 UTC;0;1015,9;1015,9;1015,6;0;22,4;20,1;22,7;22,2;20,5;19,7;87;85;87;96;2;1,4;
2024/03/13;0900 UTC;0;1016,7;1016,7;1015,9;5,2;22,9;20,4;22,9;22,3;20,7;19,9;88;86;86;104;2,7;,9;
2024/03/13;1000 UTC;0;1017;1017,1;1016,7;209,3;24,8;20,5;25;22,9;20,9;20,4;86;77;77;76;2,5;1,5;
2024/03/13;1100 UTC;0;1017,5;1017,5;1017;443,7;25,8;20,8;25,8;24,7;21;20,4;78;74;74;82;2,5;1,1;
2024/03/13;1200 UTC;0;1018;1018;1017,5;393,6;25,8;20,8;25,8;25,5;20,8;20,1;74;72;74;68;2,8;2;
2024/03/13;1300 UTC;0;1018;1018,2;1018;2085,2;28,2;21,8;28,2;25,6;21,8;19,9;75;68;68;86;6,4;3,8;
2024/03/13;1400 UTC;0;1017,7;1018;1017,6;3284,4;29,6;21,8;29,6;28,1;21,9;20,9;68;63;63;85;5,3;3,9;
2024/03/13;1500 UTC;0;1016,7;1017,7;1016,7;3632,2;29,5;21,3;29,7;29,2;22;20,8;64;59;62;83;6,2;5,1;
2024/03/13;1600 UTC;0;1015,8;1016,7;1015,8;2346;28;20,7;29,9;27,8;21,5;20,4;65;59;65;88;7,1;5,3;
2024/03/13;1700 UTC;0;1015,3;1015,8;1015,3;3016,1;29,5;21,3;29,5;28;21,6;20,7;66;61;61;84;6,8;3,8;
2024/03/13;1800 UTC;0;1015,2;1015,4;1015,2;2102,9;28;21;29,5;27,9;21,2;20,4;67;60;66;77;6,5;4,5;
2024/03/13;1900 UTC;0;1015;1015,2;1015;1387,5;27,4;21;28,5;27,3;21,5;20,7;68;64;68;78;5,7;3,9;
2024/03/13;2000 UTC;0;1014,7;1015;1014,7;838,3;26,5;20,3;27,5;26,5;21,1;20,3;70;66;69;76;5,9;4,4;
2024/03/13;2100 UTC;0;1014,9;1014,9;1014,7;130,5;25,6;20,2;26,5;25,6;20,8;20,2;73;69;72;93;5,9;2,8;
2024/03/13;2200 UTC;0;1015,5;1015,5;1014,9;1,6;25,2;19,6;25,7;25,2;20,4;19,5;73;69;71;105;4;1,9;
2024/03/13;2300 UTC;0;1016;1016;1015,5;0;25,4;20,1;25,4;24,8;20,1;19,4;74;70;72;114;4;1,6;
2024/03/14;0000 UTC;0;1016,4;1016,4;1016;0;25,3;20,2;25,4;25,1;20,4;19,6;74;71;73;64;4,3;3,3;
2024/03/14;0100 UTC;0;1016,5;1016,6;1016,4;0;24,9;20;25,3;24,8;20,2;19,7;75;73;75;55;4,3;2,8;
2024/03/14;0200 UTC;0;1016,5;1016,6;1016,5;0;25,1;20,7;25,1;24,7;20,7;20,1;77;75;77;61;4,4;3,4;
2024/03/14;0300 UTC;0;1016,3;1016,5;1016,2;0;25,4;20,9;25,4;25,1;21;20,5;77;75;76;79;4,9;3,4;
2024/03/14;0400 UTC;0;1015,7;1016,4;1015,7;0;25,1;20,9;25,4;25,1;21,2;20,7;78;76;77;75;5,3;4,1;
2024/03/14;0500 UTC;0;1014,8;1015,7;1014,6;0;24,9;21;25,2;24,9;21,5;20,7;80;77;79;68;6,4;4,2;
2024/03/14;0600 UTC;0;1014,1;1014,8;1014,1;0;24,8;21,3;25;24,7;21,5;20,9;82;79;81;65;6,8;5,5;
2024/03/14;0700 UTC;0;1014,5;1014,5;1014,1;0;24,9;21,1;24,9;24,6;21,8;21,1;83;80;80;67;7,2;5,1;
2024/03/14;0800 UTC;0;1014,8;1014,8;1014,4;0;24,9;21,4;25,1;24,8;21,4;21;81;79;81;68;7,3;4,5;
2024/03/14;0900 UTC;0;1014,9;1014,9;1014,7;3,7;25;21,2;25,1;24,8;21,6;21,1;81;80;80;74;7,2;5;
2024/03/14;1000 UTC;0;1015,5;1015,5;1014,9;207,1;25,8;21,4;25,8;25;21,4;20,7;80;76;77;73;7,4;5,1;
2024/03/14;1100 UTC;0;1015,8;1015,8;1015,5;968;27;21,9;27;25,6;22,1;21,3;78;73;74;77;7,6;5,9;
2024/03/14;1200 UTC;0;1016,2;1016,2;1015,8;2100,2;28;22;28;27;22,5;21,9;75;70;70;71;7,9;6,3;
2024/03/14;1300 UTC;0;1016,2;1016,2;1016;2857,9;28,9;22,6;29;28;23;22;71;68;69;77;9;5,6;
2024/03/14;1400 UTC;0;1016,1;1016,2;1016,1;3221,4;29,3;23;29,5;28,6;23,1;22;69;67;69;79;7,7;5,7;
2024/03/14;1500 UTC;0;1015,2;1016,1;1015,2;3556,8;29,7;22,8;29,7;28,9;23,1;22,1;69;65;67;75;8,1;6,1;
2024/03/14;1600 UTC;0;1014,7;1015,2;1014,7;3541,2;29,7;23,1;29,8;29,4;23,3;22,6;69;66;68;84;7,4;5,7;
2024/03/14;1700 UTC;0;1014;1014,7;1014;3258,2;29,6;23,1;29,9;29,4;23,1;22,3;69;65;68;79;8;5,6;
2024/03/14;1800 UTC;0;1013,5;1014;1013,5;2700,5;28,9;22,8;29,6;28,9;23,2;22,5;70;66;69;83;7,4;5,8;
2024/03/14;1900 UTC;0;1013,2;1013,5;1013,2;1984,4;28,2;22,7;28,9;28,2;23,1;22,5;73;69;72;75;7,4;5,3;
2024/03/14;2000 UTC;0;1013,3;1013,3;1013,2;1106,9;26,8;22,1;28,2;26,8;22,7;22,1;76;71;76;71;7,3;5,5;
2024/03/14;2100 UTC;0;1013,5;1013,5;1013,3;99,4;26;22,6;26,9;26;22,8;22,1;82;76;82;81;7,3;4,8;
2024/03/14;2200 UTC;0;1013,5;1013,6;1013,5;1,5;25,6;22,4;26;25,6;22,7;22,3;83;82;83;72;6,2;4,8;
2024/03/14;2300 UTC;0;1014,2;1014,2;1013,5;0;25,5;22,6;25,7;25,4;22,7;22,3;84;83;84;77;6,1;4,6;
2024/03/15;0000 UTC;0;1014,8;1014,8;1014,2;0;25,5;22,4;25,6;25,4;22,8;22,4;85;83;83;76;7,2;5,2;
2024/03/15;0100 UTC;0;1014,8;1014,8;1014,6;0;25,6;22,5;25,6;25,5;22,6;22,3;84;83;83;69;8,1;5,2;
2024/03/15;0200 UTC;0;1014,5;1014,8;1014,3;0;25,8;22,5;25,9;25,5;22,6;22,3;83;81;82;63;9,8;7;
2024/03/15;0300 UTC;0;1013,8;1014,5;1013,8;0;25,8;22,4;25,9;25,6;22,8;22,3;83;81;82;64;9,5;6;
2024/03/15;0400 UTC;0;1013,5;1013,9;1013,5;0;25,8;22,4;25,9;25,7;22,5;22,2;82;81;82;67;9,7;6,1;
2024/03/15;0500 UTC;0;1012,7;1013,5;1012,6;0;25,7;22;25,8;25,6;22,5;22;82;80;80;68;11,3;7,4;
2024/03/15;0600 UTC;0;1012,2;1012,7;1012,1;0;25,5;22,4;25,8;25,5;22,5;22;83;80;83;60;11,4;5,9;
2024/03/15;0700 UTC;0;1012,2;1012,3;1012,1;0;25,3;22,3;25,5;25,3;22,5;22,2;84;83;83;69;11;7,6;
2024/03/15;0800 UTC;0;1011,9;1012,2;1011,9;0;25,2;22,3;25,4;25,2;22,4;22,2;84;83;84;70;12,3;8;
2024/03/15;0900 UTC;0;1012,5;1012,7;1011,9;4;25,2;22,6;25,3;25,2;22,7;22,3;85;84;85;65;12,3;6,4;
2024/03/15;1000 UTC;0;1012,8;1012,9;1012,5;182,6;26,1;22,7;26,2;25,2;22,8;22,6;86;81;81;59;10,5;6,7;
2024/03/15;1100 UTC;0;1013,1;1013,1;1012,8;1236,8;27;22,7;27;26,1;22,8;22,5;81;77;77;58;12,4;8,6;
2024/03/15;1200 UTC;0;1013,1;1013,2;1013;2118,2;27,8;22,8;27,8;27;23;22,6;77;74;75;55;11,3;8;
2024/03/15;1300 UTC;0;1013;1013,1;1012,9;2827,3;28,4;23;28,4;27,7;23,3;22,7;75;73;73;59;12,5;8;
2024/03/15;1400 UTC;0;1012,7;1013,1;1012,7;3318,1;29,1;23,3;29,3;28,4;23,6;23;74;71;71;59;11,3;7,2;
2024/03/15;1500 UTC;0;1011,8;1012,8;1011,8;3539,8;29,5;23,9;29,6;29,1;24,1;23,3;73;71;72;73;11,3;6,2;
2024/03/15;1600 UTC;0;1010,9;1011,8;1010,9;3521,5;29,7;23,8;29,8;29,4;24,2;23,5;73;70;71;79;10;6,7;
2024/03/15;1700 UTC;0;1010,3;1011;1010,3;3235,2;29,7;23,6;29,9;29,5;24,1;23,5;72;70;70;80;9,5;6,5;
2024/03/15;1800 UTC;0;1009,8;1010,4;1009,8;2696,6;29,2;23,3;29,8;29,1;24;23,2;72;70;71;75;9,8;6,9;
2024/03/15;1900 UTC;0;1010,1;1010,1;1009,8;1964,7;28,3;23,2;29,2;28,2;23,6;23;74;71;74;71;10,6;7,2;
2024/03/15;2000 UTC;0;1009,9;1010,2;1009,9;1062,6;27,3;23,1;28,4;27,3;23,6;23;78;74;78;73;10,6;6,4;
2024/03/15;2100 UTC;0;1010,4;1010,4;1009,8;147;26,4;23;27,3;26,4;23,2;22,9;81;78;81;66;9,3;5,8;
2024/03/15;2200 UTC;0;1010,7;1010,7;1010,4;1,2;26,1;23,1;26,4;26;23,2;22,9;84;81;83;75;9,2;5,4;
2024/03/15;2300 UTC;0;1011;1011;1010,7;0;26,2;22,9;26,2;25,9;23,2;22,8;84;82;82;72;11,7;8;
2024/03/16;0000 UTC;0;1011,6;1011,6;1010,9;0;26,3;22,8;26,3;26,1;22,9;22,7;82;81;81;68;13,4;9,3;
2024/03/16;0100 UTC;0;1012;1012;1011,6;0;26;23,1;26,3;26;23,2;22,8;84;81;84;56;13,2;7,2;
2024/03/16;0200 UTC;0;1011,8;1012;1011,7;0;26;23,3;26,1;26;23,3;23,1;85;84;85;58;10,5;7;
2024/03/16;0300 UTC;0;1011,5;1011,8;1011,3;0;25,9;23,3;26;25,9;23,3;23,2;86;85;86;56;11,4;7,6;
2024/03/16;0400 UTC;0;1010,7;1011,5;1010,7;0;25,8;23,3;25,9;25,8;23,4;23,2;86;86;86;56;15,6;7,1;
2024/03/16;0500 UTC;0;1010,2;1010,7;1010,2;0;25,7;23,6;25,9;25,7;23,6;23,3;88;86;88;60;15,6;6,8;
2024/03/16;0600 UTC;0;1009,4;1010,2;1009,4;0;25,6;23,6;25,7;25,5;23,6;23,5;89;88;88;59;11,9;8,1;
2024/03/16;0700 UTC;0;1008,9;1009,4;1008,9;0;25,6;23,6;25,6;25,5;23,6;23,5;89;88;89;60;12,2;7;
2024/03/16;0800 UTC;0;1009,1;1009,1;1008,9;0;25,6;23,5;25,6;25,5;23,6;23,5;89;88;89;58;12,7;7,6;
2024/03/16;0900 UTC;0;1009,7;1009,7;1009,1;3,5;25,5;23,7;25,6;25,4;23,7;23,5;90;88;90;67;11,3;6,6;
2024/03/16;1000 UTC;0;1010,1;1010,2;1009,7;202,9;26,1;23,7;26,1;25,5;23,7;23,5;90;86;86;60;11,5;6,6;
2024/03/16;1100 UTC;0;1010,5;1010,5;1010,1;1048;27,2;23,7;27,3;26,1;23,9;23,5;87;81;81;70;10,6;6,6;
2024/03/16;1200 UTC;0;1010,7;1010,7;1010,4;1942,5;28;23,6;28,1;27;23,9;23,4;82;77;77;59;11,5;7,5;
2024/03/16;1300 UTC;0;1010,7;1010,8;1010,6;2652,5;28,6;23,7;28,6;28;23,9;23,6;77;75;75;63;10,6;7,4;
2024/03/16;1400 UTC;0;1010,4;1010,7;1010,4;3160,2;29,6;24,5;29,6;28,6;24,5;23,7;76;72;74;76;10,5;6;
2024/03/16;1500 UTC;0;1009,8;1010,4;1009,8;3415,8;29,8;24,4;29,9;29,4;24,7;24,1;74;73;73;86;9,1;6,1;
2024/03/16;1600 UTC;0;1009,3;1009,8;1009,3;3411,7;30;24,3;30,1;29,6;24,6;24,2;74;72;72;84;9;5,7;
2024/03/16;1700 UTC;0;1008,8;1009,3;1008,8;3147,7;30,1;23,7;30,6;30;24,4;23,3;72;66;69;66;9,8;6,3;
2024/03/16;1800 UTC;0;1008,3;1008,8;1008,3;2586,6;29,2;24,2;30,3;29,1;24,8;23,7;75;68;74;95;9,2;4,5;
2024/03/16;1900 UTC;0;1008,3;1008,3;1008;1852,2;28,6;24,3;29,4;28,5;24,4;24;78;74;78;92;8,6;5,1;
2024/03/16;2000 UTC;0;1008,1;1008,3;1007,9;986,1;27,4;24,1;28,6;27,3;24,5;24,1;83;78;82;81;9,9;6,9;
2024/03/16;2100 UTC;0;1008,5;1008,5;1008,1;141,4;26,6;24;27,4;26,6;24,2;23,8;86;82;86;78;10,9;5,7;
2024/03/16;2200 UTC;0;1009;1009;1008,4;,8;26,4;24,2;26,6;26,3;24,3;24;88;86;88;72;10,5;6,8;
2024/03/16;2300 UTC;0;1009,8;1009,8;1009;0;26,4;24,4;26,5;26,3;24,4;24,2;89;87;89;75;10,7;6,8;
2024/03/17;0000 UTC;0;1010,5;1010,5;1009,7;0;26,5;24,3;26,6;26,3;24,5;24,3;89;88;88;65;13,1;7,7;
2024/03/17;0100 UTC;0;1010,9;1010,9;1010,5;0;26,2;24,4;26,5;26,2;24,4;24,3;90;88;90;64;11,5;6,2;
2024/03/17;0200 UTC;0;1011,1;1011,2;1010,8;0;26,2;24,5;26,2;26,1;24,5;24,3;91;90;91;69;9,9;6,8;
2024/03/17;0300 UTC;0;1010,7;1011,2;1010,7;0;26,1;24,5;26,2;26,1;24,6;24,4;91;90;91;62;10,3;6,3;
2024/03/17;0400 UTC;0;1010,2;1010,7;1010,2;0;25,9;24,3;26,2;25,9;24,6;24,3;91;91;91;57;11,9;7,3;
2024/03/17;0500 UTC;0;1009,8;1010,2;1009,8;0;25,9;24,3;26;25,8;24,4;24,3;91;91;91;59;11,2;7,5;
2024/03/17;0600 UTC;0;1009,6;1009,9;1009,6;0;25,7;24,2;25,9;25,7;24,4;24,2;92;91;92;64;11,8;7,3;
2024/03/17;0700 UTC;0;1009,7;1009,7;1009,5;0;25,6;24,1;25,8;25,6;24,3;24,1;92;92;92;70;9,8;5,8;
2024/03/17;0800 UTC;0;1010;1010,1;1009,6;0;25,6;24,2;25,6;25,5;24,2;24;92;92;92;75;8,7;5,8;
2024/03/17;0900 UTC;0;1010,2;1010,3;1010;3,2;25,5;24;25,6;25,5;24,2;24;92;91;92;74;9,2;5,6;
2024/03/17;1000 UTC;0;1010,4;1010,4;1010,2;124,8;25,6;24,1;25,6;25,5;24,1;24;92;91;91;76;9,5;6,5;
2024/03/17;1100 UTC;0;1010,7;1010,8;1010,4;416,8;25,8;24;25,9;25,5;24,1;23,9;91;90;90;81;9,5;5,3;
2024/03/17;1200 UTC;0;1010,4;1010,8;1010,4;816,3;26,2;24,1;26,3;25,8;24,2;23,9;90;88;88;86;7,9;5,1;
2024/03/17;1300 UTC;0;1010,2;1010,6;1010,2;2008,9;26,6;23,9;28,1;26,2;24,9;23,8;88;80;85;92;8,5;5;
2024/03/17;1400 UTC;0;1009,6;1010,2;1009,6;2356,2;28,2;24,5;28,3;26,3;24,8;23,7;87;80;80;86;7,1;5,1;
2024/03/17;1500 UTC;0;1008,9;1009,6;1008,9;3310,7;29;24,7;29;28,2;24,9;24,2;81;78;78;106;6,3;4,6;
2024/03/17;1600 UTC;0;1008,2;1008,9;1008,2;3361,2;29,9;24,9;30,2;29;25,3;24,7;78;73;74;106;6,8;4,2;
2024/03/17;1700 UTC;0;1008;1008,3;1007,9;3107,1;29,8;24,9;30,3;29,6;25,3;24,7;76;74;75;113;5,7;4,6;
2024/03/17;1800 UTC;0;1008,1;1008,1;1008;2597,4;29,7;25,1;30,1;29,7;25,3;24,9;77;75;76;114;5,7;4,2;
2024/03/17;1900 UTC;0;1008,1;1008,2;1007,9;1881,3;29,3;25;29,9;29,3;25,3;24,9;78;76;78;106;5,5;4,2;
2024/03/17;2000 UTC;0;1008,4;1008,4;1008,1;982,7;28,1;24,2;29,3;28,1;25;24,2;80;77;79;122;6;4,4;
2024/03/17;2100 UTC;0;1008,9;1008,9;1008,3;125,4;27,1;24;28,2;27,1;24,3;23,9;83;79;83;98;6,1;3,1;
2024/03/17;2200 UTC;0;1009,6;1009,6;1008,9;,4;26,7;23,8;27,1;26,7;24,1;23,8;85;83;84;120;4,2;2,7;
2024/03/17;2300 UTC;0;1010,5;1010,6;1009,6;0;26,6;23,9;26,8;26,6;23,9;23,7;85;84;85;99;3,8;2,8;
2024/03/18;0000 UTC;0;1010,7;1010,7;1010,5;0;26,7;23,7;26,7;26,5;23,9;23,6;85;83;84;105;4,1;2,6;
2024/03/18;0100 UTC;0;1010,9;1011,1;1010,6;0;26,5;23,8;26,7;26,5;23,8;23,6;85;83;85;87;3,7;2,5;
2024/03/18;0200 UTC;0;1010,7;1010,9;1010,7;0;26,2;23,8;26,5;26,2;23,9;23,7;87;85;86;105;3,6;2,6;
2024/03/18;0300 UTC;0;1010,7;1010,9;1010,7;0;26,7;23,7;26,7;26,2;23,9;23,4;87;83;84;224;3,5;,7;
2024/03/18;0400 UTC;0;1011,1;1011,2;1010,5;0;24,9;21,9;27,3;24,9;23,7;21,9;83;79;83;286;5;1,9;
2024/03/18;0500 UTC;0;1010,5;1011,1;1010,5;0;25,5;24;25,5;24,4;24;21,4;92;83;91;225;7,3;3,2;
2024/03/18;0600 UTC;0;1010,1;1010,5;1010,1;,3;24,5;23;25,7;22,9;24,3;21,2;93;89;91;254;6,2;3,6;
