REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0300 UTC;0;940,7;941;940,7;;21,9;21,8;21,9;21,8;21,9;21,7;100;99;100;81;2,3;,3;
2024/03/09;0400 UTC;0;939,8;940,7;939,8;;21,9;21,7;22;21,9;21,9;21,7;100;99;99;92;2,3;,1;
2024/03/09;0500 UTC;0;938,8;939,8;938,8;;21,9;21,7;21,9;21,9;21,7;21,6;99;99;99;37;2,3;,3;
2024/03/09;0600 UTC;0;938,2;938,8;938,1;;21,8;21,7;21,9;21,8;21,7;21,6;99;99;99;53;2,5;0;
2024/03/09;0700 UTC;0;938,1;938,5;937,9;;21,8;21,6;21,9;21,8;21,7;21,6;99;99;99;35;4,9;,4;
2024/03/09;0800 UTC;0;937,8;938,1;937,7;;21,8;21,5;21,8;21,8;21,6;21,5;99;98;98;73;4,5;1,8;
2024/03/09;0900 UTC;0;938,5;938,6;937,8;;21,3;21;21,8;21,3;21,5;21;99;98;99;85;4,1;,1;
2024/03/09;1000 UTC;0;938,7;938,7;938,5;53,5;21,2;21,1;21,4;21,2;21,3;21,1;100;99;100;172;2,1;0;
2024/03/09;1100 UTC;0;938,9;938,9;938,7;653,1;23,9;21,8;24;21,2;22,5;21,1;100;87;88;43;3;1,1;
2024/03/09;1200 UTC;0;939,3;939,3;938,9;1734,5;24,8;22,1;25,5;23,8;23;21,8;89;83;85;87;4,8;1,6;
2024/03/09;1300 UTC;0;939;939,4;939;1691,5;26,4;22,8;26,6;24,7;23;21,7;87;77;81;101;4,2;1;
2024/03/09;1400 UTC;0;938,6;939;938,6;1788,7;26,7;22,8;26,8;25,7;23,2;22;83;76;79;97;4,5;,5;
2024/03/09;1500 UTC;0;938,8;938,9;938,6;1928,6;28,1;23,6;28,4;26,5;24,5;22;81;74;76;4;3,6;,3;
2024/03/09;1600 UTC;8,8;938,5;938,8;938,3;1389,8;23,4;21,9;28,9;23,4;24,1;21,7;92;72;91;64;5;1,4;
2024/03/09;1700 UTC;3,6;937,5;938,5;937,4;1997,1;26,2;23,6;27,1;23,1;25,7;21,7;98;82;86;208;4,3;,2;
2024/03/09;1800 UTC;,2;936,7;937,5;936,7;2742,9;28,3;24,7;29,1;26,2;25,1;22,7;88;73;81;221;3,2;,2;
2024/03/09;1900 UTC;0;936,5;936,8;936,3;769,9;27,5;24,4;28,4;26,2;25,3;23,8;91;77;83;215;2,9;0;
2024/03/09;2000 UTC;,8;936,4;936,6;936,2;184,5;25,2;24,6;27,5;25,1;25,2;24,4;97;83;97;268;1,2;0;
2024/03/09;2100 UTC;1,6;937,1;937,8;936,5;34,2;22,4;22;25,2;22,3;24,7;21,9;98;95;98;131;5,5;,1;
2024/03/09;2200 UTC;1,8;938,1;938,1;937,1;15,6;22,1;22;22,5;22,1;22,2;22;99;98;99;59;1,4;0;
2024/03/09;2300 UTC;1,4;939,3;939,3;938,1;;21,9;21,9;22,1;21,9;22;21,8;100;99;100;193;0;0;
2024/03/10;0000 UTC;1;939,1;939,4;939,1;;21,7;21,7;22;21,7;22;21,7;100;100;100;84;2,4;0;
2024/03/10;0100 UTC;1;938,6;939,2;938,6;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;279;1,8;0;
2024/03/10;0200 UTC;,8;938,4;939,1;938,4;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;333;1,6;0;
2024/03/10;0300 UTC;,8;938,2;938,4;937,8;;21,3;21,3;21,4;21;21,4;21;100;100;100;130;0;0;
2024/03/10;0400 UTC;,8;938,4;938,6;938,2;;22,2;22,2;22,2;21,3;22,2;21,3;100;100;100;82;2,9;,1;
2024/03/10;0500 UTC;9;937,8;938,4;937,8;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;109;2,1;,8;
2024/03/10;0600 UTC;,2;937,4;937,8;937,4;;21,2;21,2;22,1;21,1;22,1;21,1;100;100;100;235;2,1;0;
2024/03/10;0700 UTC;0;937,3;937,4;937,1;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;294;0;0;
2024/03/10;0800 UTC;,2;937,6;937,6;937,3;;21;21;21,1;20,4;21,1;20,4;100;100;100;296;0;0;
2024/03/10;0900 UTC;0;938,1;938,1;937,6;,1;21,4;21,4;21,5;20,9;21,5;20,9;100;100;100;156;0;0;
2024/03/10;1000 UTC;0;939;939;938,1;52,4;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;351;1,9;0;
2024/03/10;1100 UTC;0;939,8;939,8;939;267,5;21,9;21,9;22;21,3;22;21,3;100;100;100;268;0;0;
2024/03/10;1200 UTC;0;940,5;940,5;939,8;667,1;23,2;23,2;23,7;21,9;23,7;22;100;100;100;289;2,2;,6;
2024/03/10;1300 UTC;0;941;941;940,4;1189,2;23,8;23;24,3;23,2;24;22,4;100;94;96;270;3,8;1,1;
2024/03/10;1400 UTC;1,2;941,2;941,5;941;488,9;22,5;21,6;24,1;22,5;23,3;21,6;97;93;94;3;4,4;,4;
2024/03/10;1500 UTC;1,8;940,9;941,3;940,9;1886,9;26,7;23;26,7;22,5;24;21,7;96;80;80;223;3,6;,8;
2024/03/10;1600 UTC;,2;940,3;941;940,3;3067,1;27,7;22,2;27,8;26,5;24,2;21;84;68;72;245;5,3;1,4;
2024/03/10;1700 UTC;0;939,8;940,4;939,8;3292;28,2;22,2;28,6;27,4;23,4;20,4;76;64;70;224;5;1,2;
2024/03/10;1800 UTC;0;939,3;939,9;939,3;2919,9;28,1;21,5;28,5;27,4;22,7;20,6;72;65;68;255;5,7;1,1;
2024/03/10;1900 UTC;0;939,5;939,5;939,2;2020,6;27,3;22;28,7;26,2;22,7;20,4;76;65;73;270;5,2;1;
2024/03/10;2000 UTC;0;939,8;939,8;939,4;682,2;23,3;21,4;27,3;23,3;22,5;21,4;90;72;89;240;4,9;1;
2024/03/10;2100 UTC;0;940,4;940,4;939,7;64,5;22,6;20,9;23,3;22,6;21,5;20,8;91;89;90;276;4,7;,4;
2024/03/10;2200 UTC;,6;941,2;941,2;940,3;1,7;21,8;20,9;22,6;21,8;21;20,7;95;90;95;235;4,1;,5;
2024/03/10;2300 UTC;0;941,8;941,8;941,2;;21,2;20,5;21,8;21,2;21;20,4;96;95;95;55;3;,3;
2024/03/11;0000 UTC;0;942,7;942,7;941,8;;20,8;20;21,3;20,8;20,5;19,9;96;95;95;231;4;,2;
2024/03/11;0100 UTC;0;943,1;943,1;942,7;;20,6;19,7;20,8;20,6;20;19,7;95;95;95;224;3,9;1,1;
2024/03/11;0200 UTC;0;943,1;943,2;943,1;;20,1;19,1;20,7;20,1;19,9;19,1;96;94;94;233;4,5;,9;
2024/03/11;0300 UTC;0;943;943,2;942,9;;19,5;19;20,1;19,3;19,4;18,7;98;94;97;230;4,5;,5;
2024/03/11;0400 UTC;0;943,1;943,1;943;;18,8;18,6;19,6;18,8;19,3;18,6;99;97;99;239;3;0;
2024/03/11;0500 UTC;0;943,1;943,3;943;;18;17,9;18,8;18;18,6;17,9;100;99;100;72;,6;0;
2024/03/11;0600 UTC;0;942,7;943,1;942,7;;17,6;17,6;18,2;17,6;18,2;17,6;100;100;100;125;0;0;
2024/03/11;0700 UTC;0;942,4;942,7;942,3;;16,8;16,8;17,7;16,8;17,7;16,8;100;100;100;247;0;0;
2024/03/11;0800 UTC;0;942,3;942,5;942,2;;16,4;16,4;16,9;16,4;16,9;16,4;100;100;100;188;0;0;
2024/03/11;0900 UTC;0;942,8;942,8;942,3;;16,5;16,5;16,5;16,2;16,5;16,2;100;100;100;117;0;0;
2024/03/11;1000 UTC;,2;943,5;943,5;942,8;21,9;18,3;18,3;18,3;16,4;18,3;16,4;100;100;100;32;1,8;0;
2024/03/11;1100 UTC;0;944,1;944,1;943,6;141,5;19,5;19,5;19,5;18,3;19,5;18,3;100;100;100;189;2,3;0;
2024/03/11;1200 UTC;0;944,4;944,4;944,1;394,8;20,2;20,2;20,2;19,5;20,2;19,5;100;100;100;77;1,9;0;
2024/03/11;1300 UTC;0;944,5;944,5;944,4;1145,4;22,8;20,4;22,8;20,2;21,2;19,8;100;86;86;294;2,4;,4;
2024/03/11;1400 UTC;0;944,6;944,6;944,4;1853,6;23,5;19,9;24,4;22,3;21,3;19,2;87;78;80;275;4,3;1;
2024/03/11;1500 UTC;0;944,1;944,7;944,1;2459,2;24,2;19,7;24,4;22,2;20,3;19,2;85;74;76;272;5,2;1,6;
2024/03/11;1600 UTC;0;943,6;944,1;943,6;3097;24,5;20,3;25,3;23,5;20,9;18,7;80;73;77;295;6,1;1,6;
2024/03/11;1700 UTC;0;943;943,6;943;2899,4;24,8;19,5;25,2;23,9;21;19,2;79;72;72;255;6,1;1,4;
2024/03/11;1800 UTC;0;942,2;943;942,2;2712,7;25,5;19,9;25,5;24,3;20,6;19,2;77;71;71;241;6,1;1,6;
2024/03/11;1900 UTC;0;941,9;942,2;941,9;2012,7;24,2;19,6;25,6;23,9;21,1;19,1;78;70;76;238;6,1;2,1;
2024/03/11;2000 UTC;0;942;942,1;941,9;1564,5;24;19,6;24,6;23,7;20,1;19,2;79;74;77;255;5,7;1,1;
2024/03/11;2100 UTC;0;942,8;942,8;942;251,4;21,3;19,6;23,9;21,3;19,6;19;90;77;90;229;5,6;1;
2024/03/11;2200 UTC;0;943,2;943,2;942,8;29,1;20,7;19,5;21,3;20,7;19,7;19,5;93;90;93;229;3;,5;
2024/03/11;2300 UTC;0;943,7;943,7;943,2;;20,2;18,9;20,7;20,2;19,6;18,9;93;92;92;233;3,4;,7;
2024/03/12;0000 UTC;0;944,3;944,3;943,6;;19,1;18,3;20,2;19,1;18,9;18,2;95;92;95;238;3,1;0;
2024/03/12;0100 UTC;0;944,9;944,9;944,3;;18,7;18,4;19,2;18,5;18,5;18,1;98;95;98;226;1,5;,2;
2024/03/12;0200 UTC;0;944,8;945;944,7;;17,9;17,8;18,8;17,9;18,5;17,7;99;98;99;177;1,3;0;
2024/03/12;0300 UTC;0;944,9;944,9;944,6;;17,8;17,8;18,2;17,6;18,2;17,5;100;99;100;244;1,6;0;
2024/03/12;0400 UTC;0;944,6;944,9;944,6;;18,3;18,3;18,4;17,8;18,4;17,8;100;100;100;247;1;0;
2024/03/12;0500 UTC;0;944,3;944,6;944,3;;18,4;18,4;18,6;18,2;18,6;18,2;100;100;100;316;0;0;
2024/03/12;0600 UTC;0;944;944,3;943,9;;17,2;17,2;18,5;17,1;18,4;17,1;100;100;100;294;0;0;
2024/03/12;0700 UTC;0;943,8;944,1;943,8;;17,1;17,1;17,4;16,9;17,4;16,9;100;100;100;137;0;0;
2024/03/12;0800 UTC;,2;943,6;943,8;943,6;;16,5;16,5;17,1;16,5;17,1;16,5;100;100;100;340;0;0;
2024/03/12;0900 UTC;0;943,6;943,6;943,5;;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;218;0;0;
2024/03/12;1000 UTC;0;944,1;944,1;943,6;70,6;16,6;16,6;16,6;16,3;16,6;16,3;100;100;100;122;0;0;
2024/03/12;1100 UTC;0;944,7;944,7;944,1;738,6;19,7;19,7;19,7;16,6;19,7;16,6;100;100;100;141;0;0;
2024/03/12;1200 UTC;0;944,8;944,9;944,7;1356,2;21,4;18,6;21,9;19,7;20,4;18,3;100;84;84;196;2,1;,2;
2024/03/12;1300 UTC;0;944,6;944,8;944,6;2136;23,8;17,7;24,1;21,4;19,7;17;85;68;69;344;2,6;,5;
2024/03/12;1400 UTC;0;944,5;944,7;944,4;2345,5;26,1;18,3;26,1;23;19,7;16,1;73;57;62;215;4,9;,9;
2024/03/12;1500 UTC;0;943,8;944,5;943,8;3279,9;26,5;16,6;26,6;24,4;18,8;15,3;65;53;55;201;4,2;,6;
2024/03/12;1600 UTC;0;943,1;943,8;943,1;3501;26,6;17,5;27,2;25,6;18,9;15,1;66;49;58;177;5,2;,3;
2024/03/12;1700 UTC;0;942,3;943,1;942,3;3306,8;26,5;17,8;27,4;26,1;19;16,7;63;53;59;283;4,9;1;
2024/03/12;1800 UTC;0;941,7;942,3;941,7;3225,7;27,5;18,2;28,4;26,5;19,7;17,4;62;54;57;248;4,4;,8;
2024/03/12;1900 UTC;0;941,4;941,7;941,4;2365,9;27;18,9;28,2;26;19,9;17,6;65;55;61;222;5,4;1,6;
2024/03/12;2000 UTC;0;941,5;941,5;941,3;1249,1;25,1;19,1;27,4;24,7;19,9;18;74;58;69;234;5,7;1,2;
2024/03/12;2100 UTC;0;941,9;941,9;941,5;406,9;22,2;18,6;25,2;22,2;19,4;18,3;80;69;80;247;4;,7;
2024/03/12;2200 UTC;0;942,1;942,1;941,8;41,8;20,8;18,7;22,2;20,8;18,8;18,4;88;80;88;267;4;,1;
2024/03/12;2300 UTC;0;942,5;942,6;942,1;;20,3;18,7;20,8;20,3;18,9;18,7;91;88;91;233;2,1;,1;
2024/03/13;0000 UTC;0;943,1;943,1;942,5;;18,9;18;20,3;18,9;18,8;18;95;91;94;292;2,7;0;
2024/03/13;0100 UTC;0;943,4;943,4;943,1;;18,7;18,4;18,9;18,7;18,6;17,9;98;94;98;125;0;0;
2024/03/13;0200 UTC;0;943;943,5;943;;19;18,7;19,1;18,7;18,8;18,4;99;98;98;351;0;0;
2024/03/13;0300 UTC;0;943,3;943,3;942,9;;18,8;18,5;19,1;18,8;18,8;18,5;98;98;98;4;0;0;
2024/03/13;0400 UTC;0;943,1;943,3;943;;18,1;17,9;18,8;18,1;18,5;17,9;99;98;99;286;,2;0;
2024/03/13;0500 UTC;0;942,6;943,1;942,5;;16,4;16,3;18,1;16,4;17,9;16,3;99;98;99;21;0;0;
2024/03/13;0600 UTC;0;942,3;942,6;942,3;;15,3;15,3;16,4;15,3;16,4;15,3;100;99;100;249;0;0;
2024/03/13;0700 UTC;0;942,2;942,4;942,1;;14,3;14,3;15,3;14,3;15,3;14,3;100;100;100;326;0;0;
2024/03/13;0800 UTC;0;942,3;942,3;942,1;;13,7;13,7;14,5;13,6;14,5;13,6;100;100;100;256;0;0;
2024/03/13;0900 UTC;0;942,9;942,9;942,3;;13,2;13,2;13,7;13;13,7;13;100;100;100;185;0;0;
2024/03/13;1000 UTC;0;943,2;943,2;942,9;59,4;14,7;14,7;14,8;13,1;14,8;13,1;100;100;100;224;0;0;
2024/03/13;1100 UTC;0;943,3;943,4;943,2;685;19,4;19,4;19,4;14,7;19,4;14,8;100;100;100;166;0;0;
2024/03/13;1200 UTC;0;943,2;943,4;943,2;1719,9;21,4;17,8;21,7;19,4;21;17,6;100;79;80;88;2,9;1;
2024/03/13;1300 UTC;0;943;943,3;942,9;2491,6;23,9;19,4;23,9;21,3;19,7;17,7;82;74;76;173;3;,4;
2024/03/13;1400 UTC;0;942,6;943;942,6;3061,5;25,4;19,6;25,5;23,9;19,8;18,3;76;67;71;68;3,8;,4;
2024/03/13;1500 UTC;0;942,2;942,6;942,2;3412,6;27;18,6;27;25,2;20,1;16,7;72;55;60;98;3,9;1,2;
2024/03/13;1600 UTC;0;941,3;942,2;941,3;3477,8;28;18,5;28,3;26,7;19,2;16,2;60;51;56;106;4,6;1,7;
2024/03/13;1700 UTC;0;940,7;941,3;940,7;3350,5;29,2;18,7;29,2;27,7;20,3;17,9;61;53;53;93;4,7;1,6;
2024/03/13;1800 UTC;0;939,7;940,7;939,7;2998,2;29,6;19;30;28,8;20,6;18,5;61;52;53;85;5,6;1;
2024/03/13;1900 UTC;0;939,4;939,8;939,4;2340,8;30,1;19,5;30,2;29,4;19,7;18,3;55;50;53;109;3,8;,5;
2024/03/13;2000 UTC;0;939,7;939,7;939,3;1483,8;26,7;21,5;30,6;26,7;22,4;19,2;74;52;73;227;6,4;2,2;
2024/03/13;2100 UTC;0;939,8;939,8;939,6;315,2;24,6;21,8;26,7;24,6;22;21,3;84;73;84;211;5,6;,3;
2024/03/13;2200 UTC;0;940,3;940,3;939,8;29,1;23,1;21,3;24,6;23,1;21,8;21,3;90;84;90;237;2,4;,4;
2024/03/13;2300 UTC;0;940,9;940,9;940,3;;22,5;21,2;23,1;22,5;21,3;21,2;93;90;93;211;2,4;0;
2024/03/14;0000 UTC;0;941,7;941,7;940,9;;22,1;21,1;22,5;22,1;21,2;21,1;94;93;94;238;2,3;,3;
2024/03/14;0100 UTC;0;942,1;942,1;941,7;;21,9;21,4;22,1;21,9;21,4;21,1;97;94;97;252;1,7;0;
2024/03/14;0200 UTC;0;941,9;942,1;941,8;;21,8;21,5;21,9;21,7;21,5;21,4;98;97;98;232;1,2;0;
2024/03/14;0300 UTC;,2;941,8;941,9;941,8;;21,8;21,5;21,8;21,6;21,5;21,4;99;98;99;254;,4;0;
2024/03/14;0400 UTC;0;941,6;941,9;941,6;;21,5;21,3;21,8;21,5;21,5;21,3;99;98;99;272;0;0;
2024/03/14;0500 UTC;0;941;941,6;941;;21,4;21,2;21,5;21,4;21,3;21,2;99;99;99;357;0;0;
2024/03/14;0600 UTC;0;940,5;941,1;940,5;;21,3;21,2;21,4;21,3;21,3;21,1;99;99;99;22;0;0;
2024/03/14;0700 UTC;0;940,1;940,5;940,1;;21,2;21,2;21,4;21,2;21,3;21,1;99;99;99;38;0;0;
2024/03/14;0800 UTC;0;940,1;940,2;940;;21,3;21;21,4;21,2;21,3;20,9;100;98;98;76;0;0;
2024/03/14;0900 UTC;0;940,1;940,2;940;;21,2;20,5;21,3;21,1;21;20,5;98;96;96;70;2,8;,7;
2024/03/14;1000 UTC;0;940,9;940,9;940,1;36,9;21,1;19,9;21,2;21,1;20,6;19,9;96;93;93;70;4,6;1,4;
2024/03/14;1100 UTC;0;941,6;941,6;940,9;242,3;21,5;20,1;21,6;21,1;20,2;19,8;94;92;92;97;2,9;,9;
2024/03/14;1200 UTC;0;941,9;941,9;941,6;700,6;22,6;20,4;22,6;21,5;20,5;20,1;93;86;88;103;4,3;1,4;
2024/03/14;1300 UTC;0;942;942,1;941,8;2360,8;25,6;22;25,6;22,6;22,1;20,5;88;79;80;100;3,7;1;
2024/03/14;1400 UTC;0;942;942,2;941,9;3020,8;26,9;22;27;25,4;22,4;21,1;81;73;75;98;4,6;1,6;
2024/03/14;1500 UTC;0;941;942;941;3284,8;28,7;21,5;28,7;26,7;22,8;21,3;76;65;65;102;5;1,8;
2024/03/14;1600 UTC;0;940,2;941;940,2;3403,4;29,4;22,3;29,7;28,4;23;21,1;69;63;66;63;5,5;2,3;
2024/03/14;1700 UTC;0;939,6;940,2;939,6;3256,7;30,3;22,7;30,3;29,3;23,3;21,7;68;63;64;100;5,4;2,3;
2024/03/14;1800 UTC;0;938,5;939,6;938,5;2888,2;31,6;22,6;31,6;30,2;23,2;21,6;65;57;59;30;5;1,4;
2024/03/14;1900 UTC;0;938,4;938,5;938,3;2242,3;31,7;23,4;32,5;31,3;23,8;21;63;53;62;304;4,4;,3;
2024/03/14;2000 UTC;0;938,3;938,5;938,2;1312,9;29,1;24;31,8;29,1;24,6;23,2;74;61;74;235;4;1,4;
2024/03/14;2100 UTC;0;938,3;938,3;938,2;160,1;26,6;23,9;29,3;26,6;24,5;23,6;85;73;85;321;4;,1;
2024/03/14;2200 UTC;0;938,4;938,6;938,3;30,6;24,8;23,6;26,6;24,8;24;23,6;93;85;93;293;2,2;0;
2024/03/14;2300 UTC;0;938,7;938,7;938,4;;23,7;23,2;24,8;23,7;23,7;23,2;98;93;98;14;0;0;
2024/03/15;0000 UTC;0;939,3;939,3;938,7;;23,1;23;23,7;22,9;23,3;22,7;99;98;99;219;0;0;
2024/03/15;0100 UTC;0;939,4;939,5;939,2;;23,6;23,4;23,6;23,1;23,4;23,1;99;99;99;65;1,4;,4;
2024/03/15;0200 UTC;0;939,2;939,4;939,1;;23,3;23,1;23,6;23,3;23,4;23;99;98;99;154;1,4;0;
2024/03/15;0300 UTC;0;939,1;939,2;939,1;,3;23,1;23;23,3;23,1;23,1;23;100;99;100;163;,7;0;
2024/03/15;0400 UTC;0;938,8;939,1;938,8;;22,9;22,9;23,1;22,9;23;22,9;100;99;100;207;1,2;0;
2024/03/15;0500 UTC;0;938,5;938,8;938,5;,5;22,8;22,8;22,9;22,7;22,9;22,7;100;100;100;116;,1;0;
2024/03/15;0600 UTC;0;938,1;938,5;938,1;;22,2;22,2;22,8;22,1;22,8;22,1;100;100;100;12;1,7;0;
2024/03/15;0700 UTC;0;938,1;938,3;938,1;;22;22;22,3;22;22,3;22;100;100;100;333;,9;0;
2024/03/15;0800 UTC;0;938,8;938,8;938,1;;21,6;21,6;22;21,6;22;21,6;100;100;100;286;,9;,1;
2024/03/15;0900 UTC;0;938,8;938,9;938,7;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;70;,9;0;
2024/03/15;1000 UTC;0;938,9;938,9;938,7;63,3;22,1;22,1;22,1;21,4;22,1;21,4;100;100;100;53;1,5;,2;
2024/03/15;1100 UTC;0;939,5;939,5;938,9;555,3;24,2;23,8;24,3;22,1;24,2;22,1;100;97;97;90;3;,6;
2024/03/15;1200 UTC;0;939,4;939,5;939,3;1416,4;25,8;23,2;25,9;24,2;24,1;22,8;97;85;85;108;4,6;2,1;
2024/03/15;1300 UTC;,2;939,2;939,4;939,2;2337;27,8;22,8;28,1;25,8;24,1;22,6;85;74;74;95;5,3;2,6;
2024/03/15;1400 UTC;0;938,9;939,3;938,9;2928,1;29,2;23,5;29,5;27,7;23,8;22,4;76;69;71;88;5,6;2,2;
2024/03/15;1500 UTC;0;938;938,9;938;3038,7;30,6;23,7;30,6;29,2;24,6;23;73;67;67;73;5,6;2,5;
2024/03/15;1600 UTC;0;937,3;938;937,3;3352,6;31,7;23,2;32,2;30,4;24,7;22,8;69;60;61;74;5,8;2,4;
2024/03/15;1700 UTC;0;936,6;937,3;936,6;3191,9;33;20;33,5;31,7;24,3;19,8;62;45;47;61;5,6;1,3;
2024/03/15;1800 UTC;0;936;936,6;936;2723;33,7;19,5;34;33;21,4;18;50;40;43;65;5,8;1,1;
2024/03/15;1900 UTC;0;935,8;936;935,8;1860,3;32,1;22,7;33,8;32;23,2;18,9;59;41;58;51;5,9;,6;
2024/03/15;2000 UTC;0;935,5;935,8;935,5;1224,2;30,2;24,8;32,6;30,1;25,4;20,9;75;48;73;258;2,6;,1;
2024/03/15;2100 UTC;0;935,9;935,9;935,4;289,2;27,2;25,5;30,2;27,2;25,6;25,1;90;73;90;257;1,7;,1;
2024/03/15;2200 UTC;0;936,4;936,4;935,9;24,8;26,3;25,3;27,7;26,3;26,1;25,3;94;90;94;178;2,5;0;
2024/03/15;2300 UTC;0;937,4;937,4;936,4;;25,9;25,6;26,3;25,5;25,7;25,1;98;94;98;221;1,8;,1;
2024/03/16;0000 UTC;0;938;938;937,4;;25,8;25,4;26;25,8;25,7;25,4;98;97;97;230;2;,1;
2024/03/16;0100 UTC;0;938,3;938,5;938;;25,6;25,2;25,9;25,6;25,4;25,2;98;97;98;241;2,4;,5;
2024/03/16;0200 UTC;0;938;938,3;937,9;;25,2;25;25,6;25,2;25,2;25;99;98;99;255;1,8;0;
2024/03/16;0300 UTC;0;937,5;938;937,5;;24,9;24,8;25,2;24,9;25,1;24,8;100;99;100;241;1,1;0;
2024/03/16;0400 UTC;0;936,7;937,5;936,7;,1;24,9;24,9;25;24,9;25;24,8;100;100;100;249;0;0;
2024/03/16;0500 UTC;0;936,1;936,7;936,1;;24,3;24,3;24,9;24,3;24,9;24,3;100;100;100;207;0;0;
2024/03/16;0600 UTC;0;935,6;936,1;935,6;;23,8;23,8;24,3;23,7;24,3;23,7;100;100;100;282;0;0;
2024/03/16;0700 UTC;0;935,7;935,7;935,5;;22,8;22,8;23,8;22,8;23,8;22,8;100;100;100;290;0;0;
2024/03/16;0800 UTC;0;936;936;935,7;;22,8;22,8;22,9;22,6;22,9;22,6;100;100;100;36;0;0;
2024/03/16;0900 UTC;0;936,5;936,6;936;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;53;0;0;
2024/03/16;1000 UTC;0;936,8;936,8;936,4;69;23,4;23,4;23,5;22,6;23,5;22,6;100;100;100;66;2,9;,1;
2024/03/16;1100 UTC;0;937,4;937,4;936,8;467;25,2;25,2;25,2;23,4;25,2;23,4;100;100;100;97;3;1;
2024/03/16;1200 UTC;0;937,5;937,6;937,4;1344,7;26,7;23,9;26,8;25,2;25,6;23,6;100;84;85;88;4,7;1,9;
2024/03/16;1300 UTC;0;937,4;937,6;937,3;2119,4;28,8;23,6;28,9;26,7;24,3;23;85;73;73;73;5,3;2,2;
2024/03/16;1400 UTC;0;937;937,4;937;2773,9;30,2;24,2;30,2;28,6;24,3;23;75;68;70;94;5,5;2,1;
2024/03/16;1500 UTC;0;936,4;937;936,4;3125,5;31,4;24,6;31,6;30,1;25,3;23,8;73;66;67;99;5,5;2,5;
2024/03/16;1600 UTC;0;935,8;936,4;935,8;3163,5;32,7;23,8;32,7;31,2;24,8;23,3;68;58;60;95;6,7;2,5;
2024/03/16;1700 UTC;0;934,9;935,8;934,9;3221,9;33,7;22,8;33,8;32,6;24,3;21,4;61;51;53;84;6,7;2,1;
2024/03/16;1800 UTC;0;934;934,9;934;2800,4;33,6;21,8;33,9;33,2;23,1;21;55;47;50;64;6,3;2,1;
2024/03/16;1900 UTC;0;933,6;934;933,6;2105,5;33,6;21,3;34,2;33,5;22;20,1;51;45;49;60;5;1,8;
2024/03/16;2000 UTC;0;933,9;934;933,6;515,1;28;24,4;33,6;27,8;24,4;20,2;81;46;81;351;4,8;0;
2024/03/16;2100 UTC;0;934,4;934,4;933,9;354,7;27,1;25,1;28,9;27,1;25,2;24,4;89;78;89;333;0;0;
2024/03/16;2200 UTC;0;935;935;934,4;20,1;25,5;24,4;27,1;25,5;25,2;24,4;94;89;94;326;0;0;
2024/03/16;2300 UTC;0;935,9;936;935;;24,4;23,9;25,5;24,4;24,4;23,8;97;94;97;353;0;0;
2024/03/17;0000 UTC;0;936,9;936,9;935,9;;23,8;23,5;24,4;23,8;23,9;23,5;98;97;98;314;0;0;
2024/03/17;0100 UTC;0;937,3;937,3;936,9;;23,4;23,2;23,8;23,1;23,5;22,9;99;98;99;225;1,3;,2;
2024/03/17;0200 UTC;0;937,7;937,7;937,3;;25;25;25,1;23,3;25,1;23,1;100;99;100;204;3,5;,5;
2024/03/17;0300 UTC;0;937,7;937,8;937,6;,1;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;225;4,4;,5;
2024/03/17;0400 UTC;0;937,2;937,8;937,2;;24,7;24,7;24,9;24,7;24,9;24,7;100;100;100;228;4,4;,6;
