REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;1700 UTC;0;954,5;955;954,4;1030,7;28,4;23,7;29,6;27,8;24,5;23,3;77;72;76;334;4,1;,8;
2024/03/10;1800 UTC;,2;954,4;954,6;954,4;579,5;25,3;21,1;28,4;25,3;23,9;21,1;80;75;78;229;4,6;1,3;
2024/03/10;1900 UTC;0;953,8;954,4;953,7;1131,9;27;22,9;27,2;25,2;23,2;21,2;81;78;78;308;2,9;1,4;
2024/03/10;2000 UTC;0;954,2;954,2;953,7;917,8;27,4;22,3;29,1;26,8;24,2;22,3;79;73;74;245;3,6;,9;
2024/03/10;2100 UTC;0;955;955;954,2;332,3;25,9;21,4;27,5;25,9;22,6;21,4;76;74;76;220;4,4;1,1;
2024/03/10;2200 UTC;0;956;956;955;2,5;24,6;21;25,9;24,4;21,4;20,8;81;76;81;210;3,1;,6;
2024/03/10;2300 UTC;0;956,8;956,8;956;;24,4;20,6;24,6;24,1;21,1;20,6;81;79;80;262;3,6;,8;
2024/03/11;0000 UTC;0;957,7;957,7;956,8;;24,2;20,3;24,4;23,7;20,7;20,2;81;79;79;214;5,3;1,1;
2024/03/11;0100 UTC;0;958,4;958,4;957,7;;23;19,6;24,2;23;20,3;19,6;82;79;81;359;3,1;,5;
2024/03/11;0200 UTC;0;958,6;958,6;958,4;;22,7;19,5;22,9;22,4;19,6;19,2;83;81;82;288;3,2;,8;
2024/03/11;0300 UTC;0;957,9;958,6;957,9;;21,8;19;22,7;21,4;19,5;18,6;85;82;84;284;2,9;,9;
2024/03/11;0400 UTC;0;957,4;957,9;957,4;;21,4;19,1;22,1;20,9;19,2;18,4;87;84;87;327;2,9;,5;
2024/03/11;0500 UTC;0;957;957,5;956,9;;21,8;19,3;21,9;21,4;19,4;19,1;87;86;86;284;2,4;,6;
2024/03/11;0600 UTC;0;956,9;957;956,7;;21,7;19,3;22,1;21,7;19,6;19,3;86;86;86;319;2,9;,4;
2024/03/11;0700 UTC;0;957,1;957,1;956,9;;22,1;19,7;22,1;21,1;19,7;18,8;87;86;86;279;2,9;,8;
2024/03/11;0800 UTC;0;957,4;957,4;957,1;;21,7;19,4;22,1;21,6;19,7;19,3;87;86;87;302;2,9;,5;
2024/03/11;0900 UTC;0;957,9;957,9;957,4;0;21,8;19,5;21,8;21,5;19,5;19,3;87;87;87;283;2,7;,9;
2024/03/11;1000 UTC;0;958,5;958,5;957,9;100,4;22,5;20,1;22,5;21,7;20,1;19,4;87;86;86;256;2,9;1;
2024/03/11;1100 UTC;0;958,8;958,8;958,5;449,7;24;20,7;24,2;22,5;21,1;20,1;86;82;82;274;4,6;1,7;
2024/03/11;1200 UTC;0;959,1;959,2;958,8;1493;25,5;21,6;25,5;23,7;21,6;20,4;83;78;79;257;5,8;2;
2024/03/11;1300 UTC;0;959,3;959,3;959,1;2851,1;26,9;21,8;27,2;25,5;22,2;21,2;79;72;74;267;5,8;2,4;
2024/03/11;1400 UTC;,2;959,2;959,3;959,1;2926,4;27,4;21,2;27,8;26,3;22,3;20,7;74;68;69;249;6,5;2,6;
2024/03/11;1500 UTC;0;958,7;959,2;958,7;2371,7;26,8;20,3;28,3;26,8;22,2;20,1;70;66;68;192;6,5;1,9;
2024/03/11;1600 UTC;0;958,2;958,7;958,1;2574;27,3;20,5;28,5;26,6;21,7;20,1;69;64;66;243;6,3;2,2;
2024/03/11;1700 UTC;0;957,8;958,2;957,8;3252,4;28,2;19,9;29,2;27;21,7;19,8;67;60;61;209;6,3;2,6;
2024/03/11;1800 UTC;0;957,3;957,8;957,3;2682,2;28;19,5;29;28;20,9;19,4;62;59;60;174;6,5;2,9;
2024/03/11;1900 UTC;0;957,1;957,3;957,1;1923,4;27,5;18,9;28,7;27,5;20,2;18,9;60;58;59;193;6,6;1,9;
2024/03/11;2000 UTC;0;957,4;957,5;957,1;1315,3;27,1;18,8;28,2;27,1;19,7;18,8;61;59;61;234;5,2;2;
2024/03/11;2100 UTC;0;957,9;957,9;957,4;411,5;24,6;18,6;27,1;24,6;19;18,5;69;61;69;164;6,5;1,1;
2024/03/11;2200 UTC;0;958,5;958,5;957,9;3,4;23,5;18,8;24,6;23,4;18,8;18,6;75;69;75;207;6,9;1,5;
2024/03/11;2300 UTC;0;959,2;959,2;958,5;;22,7;18,7;23,5;22,7;18,9;18,7;78;75;78;199;6,1;1,2;
2024/03/12;0000 UTC;0;960;960;959,2;;22,8;18,5;23;22,6;18,7;18,5;78;76;77;215;4,9;1,6;
2024/03/12;0100 UTC;0;960,7;960,7;959,9;;21,7;17,9;22,8;21,5;18,5;17,8;79;77;79;271;3,5;1;
2024/03/12;0200 UTC;0;960,6;960,8;960,6;;21,6;18,2;21,7;20,9;18,2;17,4;81;79;81;136;2,2;,9;
2024/03/12;0300 UTC;0;960,2;960,6;960,2;;21,4;18,3;21,6;21,1;18,4;17,8;82;81;82;224;2,9;1,2;
2024/03/12;0400 UTC;0;959,9;960,2;959,8;;19,9;17,3;21,4;19,9;18,3;17,2;85;82;85;106;3,1;,3;
2024/03/12;0500 UTC;0;959,9;960,1;959,9;;19,4;17,1;19,9;19,2;17,4;16,8;87;85;87;116;1,7;,8;
2024/03/12;0600 UTC;0;959,6;959,9;959,6;;18,5;16,3;19,5;18,3;17,3;16,1;88;86;87;123;1,7;,5;
2024/03/12;0700 UTC;0;959,6;959,7;959,5;;18,1;16,1;18,5;17,9;16,3;15,9;88;87;88;136;,9;,5;
2024/03/12;0800 UTC;0;959,4;959,6;959,3;;18,3;16,3;18,5;18;16,5;16;89;88;88;153;,8;,5;
2024/03/12;0900 UTC;0;959,7;959,7;959,3;;18,5;16,7;18,5;17,8;16,7;15,9;90;88;89;117;1,1;,5;
2024/03/12;1000 UTC;0;960,5;960,5;959,7;122,6;19,7;18;19,7;18,5;18;16,7;90;89;90;325;1;,1;
2024/03/12;1100 UTC;0;960,9;960,9;960,5;534,9;21,3;19,3;21,3;19,7;19,3;17,9;90;88;88;261;2;,9;
2024/03/12;1200 UTC;0;960,8;960,9;960,8;1548,6;25,2;21,9;25,4;21,3;22,4;19,3;89;82;82;29;2,6;,8;
2024/03/12;1300 UTC;0;960,7;960,8;960,7;1663,8;25;21,3;25,9;24,6;22,3;21;82;79;80;342;3,2;1,6;
2024/03/12;1400 UTC;0;960,3;960,7;960,3;2337,6;26,6;21,5;27,3;25;22,6;21,4;80;73;74;342;3,7;1,5;
2024/03/12;1500 UTC;0;959,8;960,3;959,8;1692,8;27,1;21,6;27,4;26,5;22,2;21,3;75;71;72;337;3,6;1,6;
2024/03/12;1600 UTC;0;959,3;959,8;959,3;1189,3;27,6;21;27,7;26,3;21,7;20,7;73;68;68;216;3,7;1,3;
2024/03/12;1700 UTC;0;958,8;959,3;958,8;1937,5;28,3;21;28,3;27,2;21;20,1;68;64;65;259;4,6;1,7;
2024/03/12;1800 UTC;0;958,2;958,8;958,2;2530;28;20,4;28,9;27,5;21,6;19,9;66;63;63;190;6;2,5;
2024/03/12;1900 UTC;0;958;958,2;958;2069,9;27,5;19,3;28,6;27,3;21,2;19,3;65;61;61;208;6,3;2,3;
2024/03/12;2000 UTC;0;957,9;958,1;957,9;1083,5;27,2;18,8;28,5;26,6;20;18,4;62;58;60;171;6,2;1;
2024/03/12;2100 UTC;0;958,1;958,1;957,9;231,2;24,1;18,5;27,2;24;19;18,3;71;60;71;267;4,2;1,3;
2024/03/12;2200 UTC;0;958,5;958,5;958,1;,4;22,6;17,7;24,1;22,6;18,5;17,7;74;71;74;273;3,8;,7;
2024/03/12;2300 UTC;0;959;959;958,5;;20,5;17;22,6;20,4;17,7;16,7;80;74;80;324;3;,5;
2024/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0100 UTC;0;960,4;960,4;959,9;;19;16,5;19,5;18,8;16,8;16,2;86;83;85;138;1,2;,4;
2024/03/13;0200 UTC;0;959,9;960,5;959,9;;18,6;16,4;18,9;18,3;16,5;15,9;87;85;87;154;1,1;,6;
2024/03/13;0300 UTC;0;960,2;960,3;959,9;;19,1;17;19,1;18,3;17;16;88;86;88;153;,9;,3;
2024/03/13;0400 UTC;0;959,5;960,2;959,5;;19,8;17,8;19,8;19,2;17,8;17,1;88;88;88;173;,8;,2;
2024/03/13;0500 UTC;0;958,9;959,5;958,9;;20,1;18,2;20,1;19,8;18,2;17,8;89;88;89;206;,9;,2;
2024/03/13;0600 UTC;0;958,9;959,1;958,9;;20,5;18,7;20,6;20,1;18,7;18,2;89;89;89;144;,7;,3;
2024/03/13;0700 UTC;0;958,9;959;958,9;;20,6;18,6;20,7;20,5;18,8;18,6;89;89;89;123;,9;,4;
2024/03/13;0800 UTC;0;959;959;958,8;;20,7;18,9;20,8;20,6;19;18,7;89;89;89;151;,8;,4;
2024/03/13;0900 UTC;0;959,6;959,7;959;1;20,8;19;20,9;20,7;19,1;18,8;90;89;89;126;1,4;,8;
2024/03/13;1000 UTC;0;959,7;959,9;959,5;155,4;21,4;19,4;21,5;20,8;19,6;19;90;88;88;328;1,4;,2;
2024/03/13;1100 UTC;0;960;960;959,6;592;23,4;21,1;23,4;21,4;21,1;19,4;88;86;87;354;2,9;1,3;
2024/03/13;1200 UTC;0;960,3;960,3;959,9;2043,7;25,4;21,9;25,5;23,4;22,1;20,8;87;81;81;3;5,2;2,5;
2024/03/13;1300 UTC;0;960,5;960,7;960,3;1719,9;25;21,2;25,9;24,4;22,3;20,8;82;80;80;8;5,2;2,2;
2024/03/13;1400 UTC;0;960,1;960,5;960,1;2308,1;27,3;22,3;27,4;25;22,6;20,9;79;74;74;1;6;2;
2024/03/13;1500 UTC;0;958,9;960,1;958,9;3264,2;27,8;21,3;28,6;26,5;22,4;21,1;74;66;68;342;5,6;1,9;
2024/03/13;1600 UTC;0;957,9;958,9;957,9;3014,8;29,6;22,1;30;27,6;22,9;20,6;69;63;64;7;5,2;2,7;
2024/03/13;1700 UTC;0;957,3;957,9;957,3;3259,7;30,2;21,1;30,4;28,8;22,4;20,4;64;58;58;222;4,6;,9;
2024/03/13;1800 UTC;0;956,9;957,3;956,9;2107,1;30,7;;31,2;29,1;22,4;20,3;62;55;;334;3,1;,8;
2024/03/13;1900 UTC;0;956,4;956,9;956,4;2098,7;31,1;19,7;32,2;30,6;;;;;51;200;2,6;1,2;
2024/03/13;2000 UTC;0;956,4;956,4;956,2;1225,6;28,2;20,2;31,9;28,2;;;62;50;62;201;5,6;2,4;
2024/03/13;2100 UTC;0;956,8;956,8;956,4;349,2;24,9;19,4;28,2;24,9;20,4;19,4;72;62;72;193;5,5;1,5;
2024/03/13;2200 UTC;0;957,4;957,4;956,8;;23,4;19,4;24,9;23,4;19,5;19,3;78;72;78;234;3,9;1,3;
2024/03/13;2300 UTC;0;958,2;958,2;957,4;;22,5;19,2;23,5;22,5;19,5;19,1;82;78;81;249;3,8;1;
2024/03/14;0000 UTC;0;959,2;959,2;958,2;;21,1;18,4;22,5;21;19,3;18,2;85;81;85;152;2,1;,5;
2024/03/14;0100 UTC;0;959,5;959,5;959,2;;20,4;18,1;21,2;20,3;18,6;17,8;86;84;86;177;1,1;,4;
2024/03/14;0200 UTC;0;959,2;959,5;959,2;;20;17,8;20,5;19,8;18,2;17,4;87;86;87;121;1,1;,3;
2024/03/14;0300 UTC;0;959,2;959,2;959,1;;20,9;18,8;21;20;18,9;17,8;88;87;88;239;,5;,2;
2024/03/14;0400 UTC;0;958,5;959,2;958,5;;20,4;18,4;20,9;20;18,9;17,9;88;88;88;94;1;,3;
2024/03/14;0500 UTC;0;957,9;958,5;957,9;;19,6;17,7;20,5;19,5;18,5;17,6;89;88;89;129;,8;,3;
2024/03/14;0600 UTC;0;957,8;957,9;957,7;;21,5;19,7;21,5;19,5;19,7;17,6;90;89;89;112;1,7;,5;
2024/03/14;0700 UTC;0;957,7;957,9;957,7;;21,8;20;21,8;21,5;20;19,6;90;89;90;136;1,4;,6;
2024/03/14;0800 UTC;0;958,1;958,1;957,7;;21,4;19,7;21,8;21,4;20;19,7;90;90;90;123;1,3;,7;
2024/03/14;0900 UTC;0;958,3;958,3;958,1;0;20,4;18,6;21,4;20,4;19,7;18,6;90;90;90;159;1,3;,6;
2024/03/14;1000 UTC;0;958,8;958,8;958,3;98,8;20,6;19;20,6;19,9;19;18,2;91;90;91;122;1,3;,7;
2024/03/14;1100 UTC;0;959,1;959,1;958,7;478,1;23,2;20,9;23,2;20,6;21,1;19,1;91;87;87;350;3,3;1,1;
2024/03/14;1200 UTC;0;959,1;959,1;959;1289,8;26,4;22,7;26,4;23,2;23,1;21,1;87;80;80;360;4,6;2;
2024/03/14;1300 UTC;0;959,1;959,2;959;2450,7;27,1;22,3;27,9;25,7;23,5;22;81;74;75;21;5,4;2;
2024/03/14;1400 UTC;0;958,8;959,1;958,8;2761,9;27,9;22;28,8;26,9;23,3;21,9;76;70;71;33;5,3;2;
2024/03/14;1500 UTC;0;958,1;958,8;958,1;3588,1;29,1;21,8;29,8;27,9;23,1;21,8;71;65;65;338;4,5;1,9;
2024/03/14;1600 UTC;0;957,2;958,1;957,2;3571;30,3;21,5;30,7;29,1;22,6;21,5;66;59;60;248;4,8;1,4;
2024/03/14;1700 UTC;0;956,4;957,2;956,4;3288,7;31,4;;31,7;30,1;;;61;56;;322;3,9;1,6;
2024/03/14;1800 UTC;0;955,6;956,4;955,6;2796,7;32;20,7;32,2;31,3;;;;;51;331;3,9;1,7;
2024/03/14;1900 UTC;0;955,4;955,6;955,4;2068,2;32,7;20,7;33,2;32;;;52;48;49;327;3,1;1,2;
2024/03/14;2000 UTC;0;955,5;955,5;955,3;1193,3;31,1;;32,8;31,1;;;56;48;;184;4;1,5;
2024/03/14;2100 UTC;0;955,7;955,7;955,4;337,6;28;21;31,2;28;21,5;21;66;56;66;168;3,6;1;
2024/03/14;2200 UTC;0;956,2;956,3;955,7;;25,4;20,5;28;25,4;21,1;20,4;74;66;74;180;3,7;1,1;
2024/03/14;2300 UTC;0;956,7;956,7;956,2;;22,7;19,2;25,4;22,7;20,5;19,2;81;74;81;170;2,8;,7;
2024/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0100 UTC;0;957,4;957,5;957,3;;21,2;18,7;21,9;21,2;19,3;18,5;86;84;86;15;1,1;,4;
2024/03/15;0200 UTC;0;957,1;957,5;957,1;;20,7;18,5;21,3;20,6;18,9;18,2;88;86;87;216;1,7;,4;
2024/03/15;0300 UTC;0;956,8;957,1;956,8;;19,9;17,8;20,8;19,9;18,7;17,7;88;87;88;92;1,1;,2;
2024/03/15;0400 UTC;0;956,6;956,9;956,6;;19,9;18;20,3;19,6;18,5;17,5;89;87;89;236;1,2;,5;
2024/03/15;0500 UTC;0;956,3;956,6;956,3;;19,5;17,7;19,9;19;17,9;17,1;89;88;89;103;1,3;,3;
2024/03/15;0600 UTC;0;956;956,3;955,9;;20;18,3;20,1;19,3;18,3;17,5;90;89;90;10;,9;,3;
2024/03/15;0700 UTC;0;955,9;956;955,8;;19,6;17,9;20,3;19,4;18,5;17,6;90;89;90;206;,8;,5;
2024/03/15;0800 UTC;0;956,4;956,4;955,9;;20,5;18,9;20,5;19,6;18,9;17,9;90;90;90;140;,9;,4;
2024/03/15;0900 UTC;0;956,9;956,9;956,4;1,2;21,7;20,1;21,7;20,6;20,1;18,9;91;90;90;123;1,8;,5;
2024/03/15;1000 UTC;0;957,3;957,3;956,9;108,6;22,5;20,8;22,6;21,5;20,9;19,8;91;90;90;107;1,2;,3;
2024/03/15;1100 UTC;0;957,9;957,9;957,2;305,8;23,5;21,5;23,5;22,5;21,5;20,8;90;88;88;25;2,6;1;
2024/03/15;1200 UTC;0;957,6;957,9;957,5;1649,8;26,7;23,3;26,7;23,5;23,3;21,4;89;81;82;359;4,9;2,6;
2024/03/15;1300 UTC;0;957,6;957,8;957,6;1983,8;27,4;22,9;27,8;25,5;23,6;22;82;76;77;19;5,8;2,6;
2024/03/15;1400 UTC;0;957,1;957,7;957,1;3090,8;28,6;23,1;28,7;27,4;23,6;22,3;77;71;72;13;6,1;2,4;
2024/03/15;1500 UTC;0;956;957,1;956;3496,7;29,4;22,7;29,6;28,4;23,4;22,1;72;67;67;10;6,1;3;
2024/03/15;1600 UTC;0;955,1;956;955,1;3533,8;30,6;22,3;31;29,3;23,5;21,9;67;61;61;321;5,3;2,2;
2024/03/15;1700 UTC;0;954,1;955,1;954,1;3248,9;31,6;;31,8;30,5;;;63;58;;306;4,4;1,7;
2024/03/15;1800 UTC;0;953,3;954,1;953,3;2735,8;32;;32,5;31,3;;;;;;349;3,5;1,4;
2024/03/15;1900 UTC;0;953,3;953,3;953,2;2027,3;32,9;21,2;33,2;32;22,5;20,9;54;50;50;44;3,8;,8;
2024/03/15;2000 UTC;0;953,3;953,3;953,2;1145,4;32,5;20,7;33,5;32,2;21,8;20;51;47;50;194;3,6;1;
2024/03/15;2100 UTC;0;953,5;953,5;953,2;272,5;26,9;20,6;32,5;26,9;20,8;20,2;68;51;68;184;2,8;1,1;
2024/03/15;2200 UTC;0;953,6;953,6;953,4;;25,1;20,5;26,9;25,1;20,7;20,5;76;68;76;160;1,8;1;
2024/03/15;2300 UTC;0;954;954;953,6;;23,1;19,7;25,1;23;20,4;19,5;81;76;81;134;1,6;,6;
2024/03/16;0000 UTC;0;954,9;954,9;954;;22,6;19,8;23,2;22,5;20,1;19,6;84;81;84;248;1,3;,5;
2024/03/16;0100 UTC;0;955,1;955,1;954,9;;22;19,5;22,7;22;20,1;19,4;86;84;86;54;1,4;,4;
2024/03/16;0200 UTC;0;955,3;955,4;955,1;;21,5;19,2;22,3;21,4;20;19,1;87;85;87;53;1,1;,3;
2024/03/16;0300 UTC;0;955,4;955,5;955,3;;21;18,8;21,9;21;19,8;18,8;88;86;87;110;1,2;,2;
2024/03/16;0400 UTC;0;954,9;955,4;954,9;;20,6;18,6;21,4;20,6;19,4;18,5;89;87;88;11;,9;,4;
2024/03/16;0500 UTC;0;954,5;954,9;954,5;;20,3;18,4;20,9;20,2;19;18,2;89;88;89;197;,8;,2;
2024/03/16;0600 UTC;0;953,8;954,5;953,8;;20,3;18,6;20,5;19,9;18,6;18,1;90;89;90;180;,6;,1;
2024/03/16;0700 UTC;0;953,9;953,9;953,7;;20;18,3;20,3;19,7;18,6;17,9;90;89;90;172;,8;,2;
2024/03/16;0800 UTC;0;954;954;953,8;;19,8;18,3;20,2;19,5;18,6;17,8;91;89;91;166;1,1;,6;
2024/03/16;0900 UTC;0;954,3;954,4;953,9;;20,2;18,6;20,3;19,7;18,7;18;91;90;91;246;1,1;,5;
2024/03/16;1000 UTC;0;954,8;954,8;954,3;150,8;21,7;20,1;21,7;20,2;20,1;18,6;91;90;91;63;1;,3;
2024/03/16;1100 UTC;0;955;955,1;954,8;491,4;24;22,3;24;21,7;22,3;20,2;91;90;90;40;1,9;1;
2024/03/16;1200 UTC;0;955,3;955,3;955;1785,2;27,8;24,4;28;24;24,9;22,1;90;82;82;356;3,5;1,8;
2024/03/16;1300 UTC;0;955,3;955,4;955,3;2577,7;29,3;24,8;29,6;27,8;25,4;24,6;83;77;77;10;4,5;2,4;
2024/03/16;1400 UTC;0;954,9;955,3;954,9;3162,6;30,4;24,7;30,4;29,3;25,4;24,2;77;71;71;14;5,7;2,8;
2024/03/16;1500 UTC;0;954,2;954,9;954,1;3417,2;31,5;;31,5;30,2;25,3;23,7;72;66;;335;6,2;2,1;
2024/03/16;1600 UTC;0;953,5;954,2;953,5;3451,9;32,5;22,4;32,7;31,1;;;;;56;22;5;1,7;
2024/03/16;1700 UTC;0;952,5;953,5;952,5;3205;33;22;33,5;32,5;23,4;21,8;58;52;52;334;4,5;1,5;
2024/03/16;1800 UTC;0;951,9;952,5;951,9;2727,5;33,7;22,1;33,7;33;22,4;21,3;52;49;51;337;4,6;2;
2024/03/16;1900 UTC;0;951,2;951,9;951,2;2019,4;33,7;21,1;33,9;33,4;22,4;20,8;52;47;48;345;4,6;1,3;
2024/03/16;2000 UTC;0;951,5;951,5;951,2;1108,9;32,6;20,9;34,3;32,6;21,7;20,7;51;47;50;350;2,9;1,3;
2024/03/16;2100 UTC;0;952;952;951,5;121,9;28;21,2;32,5;27,8;21,2;20,3;67;50;67;158;2,6;1,2;
2024/03/16;2200 UTC;0;952,6;952,6;952;;25,1;20,8;28;25,1;21,6;20,8;77;67;77;149;1,8;,7;
2024/03/16;2300 UTC;0;953,7;953,7;952,6;;25;21,4;25,4;24,9;21,6;20,8;81;77;80;184;1,2;,3;
2024/03/17;0000 UTC;0;954,6;954,6;953,6;;25;21,9;25;24,7;21,9;21,3;83;80;83;215;,8;,2;
2024/03/17;0100 UTC;0;955,1;955,1;954,6;;24,6;21,7;25;24,6;22,1;21,7;85;83;84;154;,6;,3;
2024/03/17;0200 UTC;0;955,2;955,3;955,1;;24,3;21,8;24,7;24,2;21,9;21,6;86;84;86;222;1,1;,2;
2024/03/17;0300 UTC;0;954,9;955,3;954,9;;23,5;21,2;24,3;23,5;21,7;21,1;87;86;87;168;1;,3;
2024/03/17;0400 UTC;0;954,8;955,1;954,7;;23,7;21,7;23,8;23,5;21,7;21,2;88;87;88;331;1,2;,5;
2024/03/17;0500 UTC;0;954,5;954,9;954,5;;23,3;21,3;23,7;23,1;21,6;21;89;88;89;141;1;,7;
2024/03/17;0600 UTC;0;954,2;954,5;954,2;;22,6;20,6;23,5;22,6;21,5;20,6;89;88;89;41;1,4;,2;
2024/03/17;0700 UTC;0;954,2;954,3;954,1;;22,1;20,3;22,7;22;20,9;20,1;90;89;89;156;,9;,5;
2024/03/17;0800 UTC;0;954,7;954,7;954,2;;21,4;19,6;22,1;21,4;20,3;19,6;90;89;90;147;,8;,3;
2024/03/17;0900 UTC;0;955,4;955,4;954,7;;21;19,3;21,7;21;20;19,3;91;90;90;56;,6;,3;
2024/03/17;1000 UTC;0;955,4;955,5;955,4;100,3;22,2;20,7;22,2;21;20,7;19,3;91;90;91;178;1,3;,7;
2024/03/17;1100 UTC;0;956;956;955,4;744,5;24,6;22,8;24,6;22,2;22,9;20,7;91;90;90;91;1,4;,6;
2024/03/17;1200 UTC;0;955,8;956;955,8;1907,1;29,1;25,5;29,1;24,6;25,6;22,9;90;80;81;7;3,5;1,9;
2024/03/17;1300 UTC;0;955,2;955,8;955,2;2617,7;31;25,8;31;29,1;26,1;25,3;82;74;74;2;4,8;2,1;
2024/03/17;1400 UTC;0;954,9;955,2;954,9;3158,9;32;;32,1;30,8;;;74;65;;355;5,6;2,4;
2024/03/17;1500 UTC;0;954,2;954,9;954,2;3470;33,4;24,5;33,4;31,9;;;;;60;360;5,5;1,9;
2024/03/17;1600 UTC;0;953,5;954,2;953,5;3442,5;33,9;23,1;33,9;32,6;24,5;23;60;53;54;331;6,3;1,6;
2024/03/17;1700 UTC;0;952,7;953,5;952,7;3193,4;35,3;21,6;35,3;33,6;23,5;20,5;55;44;45;11;4,5;1,4;
2024/03/17;1800 UTC;0;952,5;952,7;952,5;2680,6;35,8;20,9;35,8;34,6;21,5;19,6;45;41;42;356;4,5;1;
2024/03/17;1900 UTC;0;952,2;952,5;952,2;1812,2;34,4;19,3;35,9;34,3;20,9;19;42;39;41;338;3,1;1,2;
2024/03/17;2000 UTC;0;952,2;952,3;952,1;1065,7;33;19;35,6;33;20,8;18,4;44;39;44;163;3,1;1;
2024/03/17;2100 UTC;0;953;953;952,2;220,4;28,3;20,2;32,9;28,2;20,2;18,4;61;43;61;204;2,6;1,2;
2024/03/17;2200 UTC;0;953,6;953,7;953;;26,5;20,6;28,4;26,5;21,7;20,1;70;61;70;222;2,3;1,1;
2024/03/17;2300 UTC;0;954;954;953,6;;25,7;20,8;27,6;25,7;21,9;20,5;74;70;74;1;3;,5;
2024/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0100 UTC;0;955,2;955,4;954,9;;25,7;21,3;26,8;24,5;21,6;20,4;79;73;77;210;4;1,7;
2024/03/18;0200 UTC;0;955,6;955,7;955,2;;25,5;21;25,7;25,4;21,3;21;77;76;76;211;5,2;1,9;
2024/03/18;0300 UTC;0;956;956;955,6;;24,9;20,9;25,5;24,9;21,2;20,8;78;76;78;290;6,1;1,5;
2024/03/18;0400 UTC;0;955,5;956;955,5;;25,2;21,4;25,2;24,9;21,4;20,9;80;78;80;223;7;1,5;
2024/03/18;0500 UTC;0;955,2;955,6;955,1;;24,8;21,4;25,2;24,8;21,5;21,3;81;80;81;276;5,2;1,1;
2024/03/18;0600 UTC;0;954,8;955,3;954,8;;23;20,2;24,8;23;21,4;20,2;84;81;84;145;2,7;,8;
2024/03/18;0700 UTC;0;954,6;954,8;954,4;;22,8;20,3;23,2;22,5;20,6;19,9;86;84;86;84;1,8;,6;
2024/03/18;0800 UTC;0;954,8;954,8;954,5;;22,4;20,1;23;22,4;20,7;20,1;87;86;87;234;1,7;,7;
2024/03/18;0900 UTC;0;955,3;955,3;954,8;;21,6;19,5;22,4;21,4;20,2;19,2;88;87;88;147;1,4;,4;
2024/03/18;1000 UTC;0;955,8;955,8;955,3;178,7;22,8;20,8;22,8;21,4;20,8;19,3;89;88;88;78;,8;,1;
2024/03/18;1100 UTC;0;956,7;956,7;955,8;797,6;25,3;22,7;25,3;22,8;22,7;20,8;89;86;86;33;1,3;,4;
2024/03/18;1200 UTC;0;956,7;956,9;956,5;1844,3;28,6;24,4;28,6;25,3;24,4;22,8;86;77;78;325;3,1;,8;
2024/03/18;1300 UTC;0;956,6;956,7;956,5;2508,2;29,9;23,9;30,8;28,6;25,2;23,8;78;69;70;86;3,3;1,4;
2024/03/18;1400 UTC;0;956,2;956,6;956,2;2655,3;31,2;23,8;31,6;29,9;25,1;23,2;71;63;65;346;4,1;1,6;
2024/03/18;1500 UTC;0;955,5;956,2;955,5;2935,7;31,7;;32,6;30,6;;;65;57;;318;4,6;1,4;
2024/03/18;1600 UTC;0;954,4;955,5;954,4;3387;32,7;21,2;33,2;31,7;23;21,2;58;51;51;326;4,7;2,2;
2024/03/18;1700 UTC;0;953,4;954,4;953,4;3163,3;34,1;20,9;34,1;32,7;22;19,9;52;44;46;336;4,7;1,4;
2024/03/18;1800 UTC;0;952,7;953,4;952,6;2621,9;34,2;19,8;34,4;33,6;21,3;19,3;47;42;43;7;4,9;1,9;
2024/03/18;1900 UTC;0;953,2;953,2;952,7;1052,2;30,6;21,4;34,4;30,6;21,4;18,7;58;40;58;221;4,9;1,3;
