REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/07;1500 UTC;0;831,2;831,5;831,2;1668,1;19,7;19,5;19,7;18,1;19,6;18,1;100;98;99;345;4,4;1,9;
2024/03/07;1600 UTC;0;830,7;831,2;830,6;1093,5;19,3;19,2;19,7;17,8;;;;;100;307;4,5;1,6;
2024/03/07;1700 UTC;0;830,2;830,7;830,2;1147,7;18,7;;20;18,5;;;;;;295;3,9;1;
2024/03/07;1800 UTC;0;829,8;830,2;829,8;1051,8;19,7;;20,1;18;;;;;;134;4,2;2,7;
2024/03/07;1900 UTC;0;829,5;829,9;829,5;871,4;18,3;;19,9;18,3;;;;;;127;5,7;3,8;
2024/03/07;2000 UTC;,2;829,4;829,6;829,4;281,9;17,1;;18,5;17,1;;;;;;138;8,5;5,3;
2024/03/07;2100 UTC;1,6;829,7;829,8;829,4;45,6;16,6;;17,3;16,6;;;;;;104;8,5;4;
2024/03/07;2200 UTC;0;830;830;829,6;,3;16,5;;16,6;16,3;;;;;;106;9,2;5,5;
2024/03/07;2300 UTC;0;830,3;830,3;829,9;;15,9;;16,5;15,9;;;;;;102;8,7;5,4;
2024/03/08;0000 UTC;0;831,1;831,1;830,3;;16,3;;16,3;15,9;;;;;;101;7,9;4,5;
2024/03/08;0100 UTC;0;831,2;831,3;831;;16,5;;16,6;16,3;;;;;;97;6,7;1,5;
2024/03/08;0200 UTC;0;831,3;831,3;831,1;;16,4;;16,6;16,4;;;;;;62;4,6;2,7;
2024/03/08;0300 UTC;0;830,8;831,3;830,8;;15,9;;16,4;15,9;;;;;;92;4,7;3,4;
2024/03/08;0400 UTC;,2;830,1;830,8;830,1;;15,6;;15,9;15,4;;;;;;47;4,7;1,2;
2024/03/08;0500 UTC;0;829,5;830,1;829,5;;15,8;;16;15,7;;;;;;44;2,9;,9;
2024/03/08;0600 UTC;0;829,1;829,5;829,1;;15,8;;16;15,6;;;;;;48;2,3;1,4;
2024/03/08;0700 UTC;0;829;829,2;829;;15,6;;16;15,5;;;;;;121;2,7;1,6;
2024/03/08;0800 UTC;0;829,2;829,2;829;;15,6;;15,9;15,4;;;;;;343;2,8;2,1;
2024/03/08;0900 UTC;0;829,6;829,6;829,2;7,8;15,7;;15,8;15,6;;;;;;359;4,8;2,4;
2024/03/08;1000 UTC;0;830;830;829,6;219,2;15,8;;16,1;15,7;;;;;;350;4,3;2,5;
2024/03/08;1100 UTC;0;830,5;830,5;829,9;1065,7;17,1;;17,1;15,7;;;;;;358;5,5;1,4;
2024/03/08;1200 UTC;0;830,9;830,9;830,5;1530,7;18,2;;18,2;16,6;;;;;;12;4,9;1,4;
2024/03/08;1300 UTC;0;831;831,1;830,9;1212,3;18,5;18,4;18,6;17,2;18,5;17,1;100;99;100;345;3,5;1,4;
2024/03/08;1400 UTC;0;830,8;831;830,8;1288,5;17,6;17,6;19,4;17,4;19,4;17,3;100;96;100;341;4,5;2;
2024/03/08;1500 UTC;0;830,4;830,8;830,4;1586,5;19,3;18,9;19,9;17,6;19,8;17,5;100;94;98;354;3,9;1,4;
2024/03/08;1600 UTC;0;830;830,4;830;1157,3;18,7;18,7;19,3;18,5;19,1;18,4;100;98;100;329;4,8;2,4;
2024/03/08;1700 UTC;0;829,2;830;829,2;1437,4;19,1;19,1;19,7;17,9;19,7;17,9;100;98;100;19;4,1;1,1;
2024/03/08;1800 UTC;0;828,7;829,2;828,7;1136,3;19,2;;19,6;18,8;;;;;;70;3,2;1;
2024/03/08;1900 UTC;,2;828,3;828,7;828,2;801,5;18,4;;20,3;18,4;;;;;;97;2,6;,8;
2024/03/08;2000 UTC;0;828,4;828,4;828,2;227,4;18;;18,5;17,7;;;;;;103;4;2,1;
2024/03/08;2100 UTC;0;828,5;828,5;828,4;182,1;17,2;;18,1;17,1;;;;;;111;5,7;2,9;
2024/03/08;2200 UTC;0;828,6;828,6;828,5;;17;;17,4;16,7;;;;;;122;5,3;3,9;
2024/03/08;2300 UTC;0;828,9;828,9;828,6;;17;;17,1;16,9;;;;;;96;6,2;3,4;
2024/03/09;0000 UTC;0;829,7;829,7;828,8;;16,8;;17;16,4;;;;;;18;5;1,7;
2024/03/09;0100 UTC;0;829,3;829,8;829,3;;16,8;;16,9;16,6;;;;;;345;6,3;3,7;
2024/03/09;0200 UTC;0;829,2;829,4;829,1;;16,7;;16,9;16,5;;;;;;339;7,3;4;
2024/03/09;0300 UTC;0;829,1;829,3;829;;16,8;;16,9;16,7;;;;;;335;10,2;4,9;
2024/03/09;0400 UTC;0;828,5;829,1;828,5;;16,7;;16,9;16,7;;;;;;333;10,2;4,1;
2024/03/09;0500 UTC;0;827,8;828,5;827,8;0;16,6;;16,7;16,5;;;;;;335;9,5;4,1;
2024/03/09;0600 UTC;0;826,7;827,8;826,7;;16,5;;16,6;16,5;;;;;;328;11,7;7,1;
2024/03/09;0700 UTC;0;826,6;826,7;826,5;;16,5;;16,5;16,4;;;;;;328;13,1;8,3;
2024/03/09;0800 UTC;0;827;827;826,5;;16,4;;16,5;16,3;;;;;;325;13,5;7,3;
2024/03/09;0900 UTC;0;827,2;827,3;826,8;2,5;16,6;;16,6;16;;;;;;327;13,4;7,3;
2024/03/09;1000 UTC;0;827,6;827,7;827,2;50,7;16,7;;16,7;16,6;;;;;;324;14,4;8,2;
2024/03/09;1100 UTC;0;828;828,1;827,6;154,3;16,7;;16,8;16,6;;;;;;327;16;7,9;
2024/03/09;1200 UTC;0;828;828,3;827,9;592;16,9;;17;16,7;;;;;;325;16;8,1;
2024/03/09;1300 UTC;0;827,7;828,1;827,7;854,8;17;;17,1;16,8;;;;;;320;14,4;6,8;
2024/03/09;1400 UTC;0;827,5;827,7;827,5;795,6;17,3;;17,4;17;;;;;;325;13,5;5,8;
2024/03/09;1500 UTC;0;827,8;827,8;827,4;1355,7;18,1;;18,1;17,3;;;;;;323;12,6;5,2;
2024/03/09;1600 UTC;0;827,3;827,8;827,3;3557,6;20,7;;21,4;18,1;;;;;;310;11,4;5,3;
2024/03/09;1700 UTC;0;826,9;827,3;826,9;2780,8;21,2;;22;20,4;;;;;;309;11;3,8;
2024/03/09;1800 UTC;,2;826,2;826,9;826,2;1772,2;21,1;20,8;21,4;20,3;;;;;98;295;7,4;2,7;
2024/03/09;1900 UTC;0;825,9;826,2;825,7;1746,9;23;21,6;23,2;21;22,5;20,6;100;92;92;256;5,8;1,5;
2024/03/09;2000 UTC;0;826,2;826,2;825,9;1087;21,8;21,5;23,2;21,1;22,7;20,9;100;92;99;256;3,7;,6;
2024/03/09;2100 UTC;0;826,1;826,6;826;37,6;18,3;;21,8;18,3;;;;;;326;9,9;6,4;
2024/03/09;2200 UTC;0;826,5;826,9;826;;17,7;;18,4;17,4;;;;;;327;10,3;4,8;
2024/03/09;2300 UTC;,2;826,7;826,8;826,1;;17,8;;18,1;17,7;;;;;;328;10,3;6;
2024/03/10;0000 UTC;0;827,4;827,7;826,7;;17,9;;17,9;17,7;;;;;;329;11,9;7,1;
2024/03/10;0100 UTC;0;827,5;827,6;827;;17,9;;18;17,4;;;;;;326;14,9;7,2;
2024/03/10;0200 UTC;,6;827,8;828;827,4;,4;17,4;;18;17,4;;;;;;320;12,4;2,6;
2024/03/10;0300 UTC;3,6;826,8;827,8;826,8;0;17,2;;17,4;17;;;;;;319;8,8;4,4;
2024/03/10;0400 UTC;,6;826,1;826,8;826,1;;17,4;;17,5;17,2;;;;;;318;12,6;6,9;
2024/03/10;0500 UTC;0;825,2;826,1;825,1;;17,6;;17,6;17,3;;;;;;322;15;5,1;
2024/03/10;0600 UTC;0;824,9;825,2;824,9;;17,5;;17,6;17,4;;;;;;326;12,1;5,6;
2024/03/10;0700 UTC;0;824,3;824,9;824,2;;17,6;;17,7;17,5;;;;;;321;13,4;5,6;
2024/03/10;0800 UTC;,2;824,6;824,6;824,2;;17,3;;17,7;17,3;;;;;;318;12,1;6,5;
2024/03/10;0900 UTC;0;824,8;824,8;824,5;2,5;17,4;;17,4;17,2;;;;;;309;12,6;7,3;
2024/03/10;1000 UTC;0;825,6;825,6;824,8;279,9;17,7;;17,9;17,3;;;;;;289;12,6;7,5;
2024/03/10;1100 UTC;0;826,6;826,6;825,5;872,9;17,7;;18,4;17,7;;;;;;228;12,2;4,5;
2024/03/10;1200 UTC;0;827,2;827,2;826,6;365,1;17,8;;18;17,7;;;;;;185;9,2;4,1;
2024/03/10;1300 UTC;0;827,5;827,6;827,2;286,4;17,7;;17,9;17,7;;;;;;193;9,2;4,6;
2024/03/10;1400 UTC;0;827,4;827,6;827,4;599,6;18,5;;18,5;17,7;;;;;;194;9,4;2,8;
2024/03/10;1500 UTC;,4;827,2;827,5;827,2;933,7;18,3;;18,7;18;;;;;;227;7,7;4;
2024/03/10;1600 UTC;0;826,7;827,2;826,7;1376,5;18,7;;19,1;18,2;;;;;;223;8,6;3,5;
2024/03/10;1700 UTC;,6;826,5;826,7;826,4;637,6;17,9;;18,7;17,9;;;;;;215;10;4,3;
2024/03/10;1800 UTC;3;826;826,5;826;801,3;17,9;;18,1;16;;;;;;200;10,3;5,4;
2024/03/10;1900 UTC;0;825,7;826;825,6;1138;17,6;;18,2;17,6;;;;;;191;13,1;6,7;
2024/03/10;2000 UTC;0;826;826;825,6;296,2;17,3;;17,7;17,1;;;;;;170;13,1;7;
2024/03/10;2100 UTC;0;826,3;826,4;825,9;113,2;16,9;;17,3;16,9;;;;;;164;14,8;7,7;
2024/03/10;2200 UTC;,4;826,8;826,8;826,2;,8;16,4;;17;16;;;;;;170;17,2;8,3;
2024/03/10;2300 UTC;0;827,4;827,5;826,8;;16,2;;16,5;16,1;;;;;;155;14,9;6,2;
2024/03/11;0000 UTC;,2;827,8;827,9;827,3;,4;15,6;;16,2;15,5;;;;;;163;14,5;8,3;
2024/03/11;0100 UTC;1,8;828,3;828,3;827,8;0;15,7;;15,9;15,5;;;;;;151;18,8;7;
2024/03/11;0200 UTC;,4;828,3;828,5;828,2;,8;14,7;;15,7;14,7;;;;;;163;13,5;7,1;
2024/03/11;0300 UTC;0;827,8;828,4;827,8;;14,7;;15,1;14,7;;;;;;159;12;7,4;
2024/03/11;0400 UTC;,2;827,4;827,8;827,3;;15,1;;15,1;14,7;;;;;;154;11,2;7;
2024/03/11;0500 UTC;,6;826,9;827,4;826,9;,7;15;;15,2;14,7;;;;;;153;11,9;8,2;
2024/03/11;0600 UTC;1,4;826,9;827;826,8;,5;15,3;;15,3;15;;;;;;160;13,3;6,7;
2024/03/11;0700 UTC;2,4;827;827;826,7;,3;14,9;;15,3;14,9;;;;;;164;13,3;7,7;
2024/03/11;0800 UTC;,2;827,3;827,3;826,9;,6;14,9;;15,1;14,8;;;;;;169;14,6;6,4;
2024/03/11;0900 UTC;0;827,6;827,6;827,2;5,4;14,8;;15;14,6;;;;;;163;14,6;7;
2024/03/11;1000 UTC;,2;828,2;828,3;827,6;192,4;15;;15,1;14,6;;;;;;160;11;5,1;
2024/03/11;1100 UTC;0;828,6;828,6;828,2;731,2;14,9;;15,3;14,9;;;;;;156;9,1;6,2;
2024/03/11;1200 UTC;0;829,1;829,1;828,6;874,7;15;;15,5;14,9;;;;;;165;9,6;6;
2024/03/11;1300 UTC;0;829,3;829,3;829;1487,4;15,6;;15,9;15;;;;;;160;8,9;5,6;
2024/03/11;1400 UTC;0;829,3;829,4;829,3;1895,2;16,5;;17,1;15,6;;;;;;163;8,6;4,6;
2024/03/11;1500 UTC;0;829;829,4;829;1256,3;15,5;;16,9;15,5;;;;;;163;8,7;5,3;
2024/03/11;1600 UTC;0;828,7;829;828,7;1301,4;16,3;;16,9;15,5;;;;;;134;10,1;5;
2024/03/11;1700 UTC;0;828,6;828,8;828,6;1438,3;17;;17,1;15,7;;;;;;149;8,4;5,5;
2024/03/11;1800 UTC;0;828,3;828,6;828,3;551,9;16,3;;17;16,1;;;;;;151;7,7;4,5;
2024/03/11;1900 UTC;0;828,1;828,3;828,1;564;15,7;;16,3;15,7;;;;;;151;8,5;5,5;
2024/03/11;2000 UTC;0;828,2;828,2;828,1;382,8;16,2;;16,2;15,8;;;;;;128;8,5;3,8;
2024/03/11;2100 UTC;1,2;828,4;828,4;828,2;32,2;15,7;;16,2;15,6;;;;;;138;11,5;7,4;
2024/03/11;2200 UTC;,2;828,7;828,7;828,3;,9;15,2;;15,7;15,2;;;;;;135;11,3;5,8;
2024/03/11;2300 UTC;,2;829,1;829,1;828,6;;15,2;;15,4;15,1;;;;;;137;10,4;6,3;
2024/03/12;0000 UTC;,4;829,8;829,8;829,1;0;15;;15,2;14,8;;;;;;131;10,5;5,5;
2024/03/12;0100 UTC;,2;830,2;830,3;829,7;;14,7;;15;14,6;;;;;;130;8,7;6,4;
2024/03/12;0200 UTC;0;830,1;830,2;830;;14,6;;14,7;14,3;;;;;;140;8,5;6,1;
2024/03/12;0300 UTC;0;829,9;830,2;829,8;;14,2;;14,7;14,2;;;;;;127;7,9;6,6;
2024/03/12;0400 UTC;0;829,8;829,9;829,6;;13,9;;14,4;13,9;;;;;;134;7,9;5;
2024/03/12;0500 UTC;0;829,3;829,8;829,3;;13,9;;14,1;13,7;;;;;;128;6,7;4,2;
2024/03/12;0600 UTC;0;828,7;829,3;828,7;;13,9;;14;13,8;;;;;;134;7,1;4,8;
2024/03/12;0700 UTC;0;828,7;828,9;828,7;;13,5;;14;13,4;;;;;;162;6,9;3,2;
2024/03/12;0800 UTC;0;828,5;828,7;828,5;;13,9;;13,9;13,5;;;;;;181;5,3;3,1;
2024/03/12;0900 UTC;0;828,8;828,8;828,5;1,8;13,4;;13,9;13,4;;;;;;191;4,7;1,6;
2024/03/12;1000 UTC;0;829,5;829,5;828,8;173,9;14,4;;14,4;13,4;;;;;;162;4,1;2,4;
2024/03/12;1100 UTC;0;830;830;829,4;615,1;15,1;;15,2;14,3;;;;;;152;4,2;2,1;
2024/03/12;1200 UTC;0;830,2;830,2;830;1349;16,2;;16,7;15,1;;;;;;143;4,3;1,1;
2024/03/12;1300 UTC;0;830,3;830,4;830,1;2777,5;18,9;;19,3;16,1;;;;;;292;3;1,5;
2024/03/12;1400 UTC;0;830,3;830,5;830,3;2283,4;18,9;;20,3;18,2;;;;;;268;3,6;1,3;
2024/03/12;1500 UTC;,2;830,1;830,3;830,1;1678,3;18,6;;19;18,1;;;;;;128;3,2;1;
2024/03/12;1600 UTC;0;829,7;830,1;829,7;1446,8;19,3;;19,3;17,3;;;;;;188;3,1;1,5;
2024/03/12;1700 UTC;0;829,4;829,7;829,4;1329,8;18,9;;20,3;16,8;;;;;;194;4,8;2;
2024/03/12;1800 UTC;0;829,1;829,5;829,1;2170,5;17,6;;20;17,3;;;;;;148;4,5;2,7;
2024/03/12;1900 UTC;0;828,9;829,1;828,8;1607;17,4;;18,3;16,9;;;;;;147;5,9;3,4;
2024/03/12;2000 UTC;0;828,9;829;828,9;935;16,2;;17,4;16;;;;;;187;4,9;2,2;
2024/03/12;2100 UTC;0;829;829;828,8;322,5;14,8;;16,3;14,6;;;;;;127;4,2;2,9;
2024/03/12;2200 UTC;0;829;829;828,9;0;14,4;;14,8;14,4;;;;;;102;5,2;1,7;
2024/03/12;2300 UTC;0;829,4;829,4;829;;15,8;;15,8;14,3;;;;;;304;5,8;2,7;
2024/03/13;0000 UTC;0;830,1;830,1;829,4;;14,2;;15,8;14,2;;;;;;162;4,6;1,3;
2024/03/13;0100 UTC;0;830,2;830,3;830,1;;14,7;;15,3;13,8;;;;;;304;3,5;3;
2024/03/13;0200 UTC;0;829,4;830,2;829,4;;15,2;;15,4;14,7;;;;;;323;6,9;4,9;
2024/03/13;0300 UTC;0;829,2;829,7;829,2;;15,4;;15,4;14,9;;;;;;318;7,8;5,1;
2024/03/13;0400 UTC;0;828,8;829,3;828,8;;15,3;;15,5;15,2;;;;;;321;9,1;4,8;
2024/03/13;0500 UTC;0;828,2;828,8;828,2;;14,7;;15,4;14,6;;;;;;301;6,6;4,2;
2024/03/13;0600 UTC;0;828,1;828,4;828,1;;14,6;;15,1;14,5;;;;;;319;8;4,9;
2024/03/13;0700 UTC;0;828,3;828,3;828,1;;14,7;;15;14,4;;;;;;293;7,9;4,3;
2024/03/13;0800 UTC;0;828,4;828,4;828,2;;17,1;15,6;18,2;14,7;16;13,7;100;75;91;274;9;6,2;
2024/03/13;0900 UTC;0;828,8;828,9;828,4;2,3;15,5;;17,2;15;;;100;91;;300;8,4;5,2;
2024/03/13;1000 UTC;,2;829,2;829,3;828,8;347,6;17,3;;17,3;15,3;;;;;;282;8;5,8;
2024/03/13;1100 UTC;0;829,5;829,6;829,2;1374;18,6;18,6;18,6;17,3;;;;;100;289;8,1;5;
2024/03/13;1200 UTC;0;830;830;829,5;2275,6;19,9;19,9;20;18,6;20;18,1;100;90;100;280;7,9;1,6;
2024/03/13;1300 UTC;0;830,1;830,2;830;2915,5;20,5;20,3;21,3;19,1;21,1;18,8;100;95;99;251;4,7;,8;
2024/03/13;1400 UTC;0;830,2;830,2;830,1;2374,4;21,1;;22,1;20;;;;;;171;3,7;1,2;
2024/03/13;1500 UTC;0;829,4;830,2;829,4;3722,3;21,9;21,8;22,5;20,8;22,4;20,2;100;95;100;275;5;2;
2024/03/13;1600 UTC;0;828,9;829,4;828,9;3577,7;21,9;21,5;22,9;20,8;22,8;20,7;100;91;98;267;5,1;2,3;
2024/03/13;1700 UTC;0;828,7;828,9;828,7;3642,6;22,3;;23,2;20,8;23;20,2;100;95;;284;6,2;2,3;
2024/03/13;1800 UTC;0;828,7;828,8;828,7;3059,1;21,6;20,5;22,8;21;22,5;19,6;100;88;94;262;7;3,4;
2024/03/13;1900 UTC;0;828,7;828,8;828,6;2227,7;22;20,4;22,6;21,7;22,1;19,5;99;83;91;247;7;2,9;
2024/03/13;2000 UTC;0;828,5;828,7;828,4;1302,7;21,3;19,1;22,3;21;21,8;19,1;99;86;88;227;5,9;3,1;
2024/03/13;2100 UTC;0;828,4;828,5;828,4;369,8;18,5;17,9;21,3;18,5;19,9;17,2;97;86;96;199;7,9;5,2;
2024/03/13;2200 UTC;0;828,9;828,9;828,4;;17,7;16,7;18,5;17,7;18;16,4;99;89;94;182;8,9;5,5;
2024/03/13;2300 UTC;0;829,3;829,3;828,8;;17,2;15,8;17,7;17,1;17,1;15;97;87;91;164;8,8;5,3;
2024/03/14;0000 UTC;0;829,9;829,9;829,3;;17;14,5;17,3;16,8;16,4;14,2;95;82;85;175;7,8;4,5;
2024/03/14;0100 UTC;0;829,9;830;829,8;;17;15,4;17,3;16,8;15,4;14;90;83;90;192;5,9;3,2;
2024/03/14;0200 UTC;0;829,5;829,9;829,5;;17,2;15,8;17,5;16,8;16,1;14,3;93;82;91;210;5,8;3,4;
2024/03/14;0300 UTC;0;829,4;829,6;829,4;;16,9;15,5;17,3;16,8;16,2;15;96;87;92;199;5,8;3,8;
2024/03/14;0400 UTC;0;828,7;829,4;828,7;;16,6;15,8;17;16,5;16,2;14,9;96;88;95;201;5,8;3,7;
2024/03/14;0500 UTC;0;828,1;828,7;828;;16,5;15,5;16,7;15,8;16,1;14,8;98;90;94;218;5,2;2,7;
2024/03/14;0600 UTC;0;827,8;828,1;827,8;;17;15,3;17,2;16,5;16,3;14,8;95;87;90;271;4;2,1;
2024/03/14;0700 UTC;0;827,8;827,9;827,7;;15,5;14,1;17,6;15,4;15,9;12,8;99;73;91;303;4,2;3,2;
2024/03/14;0800 UTC;0;827,9;827,9;827,7;;17,5;13,2;19,1;15,6;13,6;10,4;91;57;76;283;5,8;4,2;
2024/03/14;0900 UTC;0;827,9;828;827,7;,7;17,3;14,7;17,5;16;15,1;12,8;92;76;85;289;9,7;7;
2024/03/14;1000 UTC;0;828,4;828,4;827,9;271,8;18,1;14,2;19,2;16,9;14,6;13;86;70;78;286;9,8;6,3;
2024/03/14;1100 UTC;0;828,9;829;828,4;1352,7;17;16,9;18;16,2;;;100;78;99;303;10,2;5,8;
2024/03/14;1200 UTC;0;829,2;829,2;828,9;2246,2;19,5;18,5;19,8;17,1;18,6;16,8;100;88;94;306;8,5;3,5;
2024/03/14;1300 UTC;0;829,5;829,6;829,2;2990,5;20,9;18,3;21,4;19,4;19,2;17,4;95;81;85;303;6,2;2,7;
2024/03/14;1400 UTC;0;829,6;829,6;829,5;3530,7;22,3;20,5;22,3;20,3;21,1;18;93;80;90;308;5,1;1,9;
2024/03/14;1500 UTC;0;829,4;829,8;829,4;3791,3;22,6;20,7;22,8;21,4;21,6;18,5;95;80;89;265;5,2;2,6;
2024/03/14;1600 UTC;0;829;829,4;829;3778,8;23,3;21,6;23,6;22;22,2;19,4;95;82;90;264;5,9;2,8;
2024/03/14;1700 UTC;0;828,7;829,1;828,7;3493,1;23,2;21,2;23,6;22,2;22,2;19,4;96;82;89;267;6,9;3,3;
2024/03/14;1800 UTC;0;828,3;828,7;828,3;2827,9;22,2;21,4;23,5;22,1;22,6;19,7;99;85;95;197;6,6;1,8;
2024/03/14;1900 UTC;0;828,3;828,3;828,2;1780,5;22;21,3;23;21,5;22,6;20,5;100;91;96;206;5,4;2,4;
2024/03/14;2000 UTC;0;828,3;828,4;828,2;1220,4;20,3;19,3;22,1;20,3;21,8;18,5;100;86;94;197;7,3;4,4;
2024/03/14;2100 UTC;0;828,2;828,3;828,1;344;17,8;17,2;20,4;17,8;19,3;16,5;99;87;96;152;9,8;6,5;
2024/03/14;2200 UTC;0;828,3;828,3;828,1;;17,6;16,6;18;17,3;17,6;15,9;100;89;94;148;10,7;7,9;
2024/03/14;2300 UTC;0;828,5;828,5;828,2;;17,7;17,5;17,8;17;17,5;16;100;91;99;153;11;7,2;
2024/03/15;0000 UTC;0;828,7;828,8;828,5;;16,9;16,6;17,9;16,9;17,8;16;100;92;99;143;10,4;6,7;
2024/03/15;0100 UTC;0;828,6;828,8;828,6;;16,6;16,3;17,4;16,5;17,3;16;100;93;99;132;10,7;6;
2024/03/15;0200 UTC;0;828;828,6;828;;15,8;;16,6;15,8;;;;;;129;7,4;4,3;
2024/03/15;0300 UTC;0;827,9;828,1;827,9;;16,2;;16,2;15,6;;;;;;120;5,5;2,1;
2024/03/15;0400 UTC;0;827,4;827,9;827,4;;16,1;14,3;16,3;15,7;16,2;14,3;100;89;89;124;3,1;1,7;
2024/03/15;0500 UTC;0;826,9;827,4;826,9;;16,7;15,3;17,4;15,4;15,9;14,1;100;82;92;329;3,7;1,6;
2024/03/15;0600 UTC;0;826,4;826,9;826,4;;17,1;15,2;17,9;15,9;16,5;12,4;100;71;89;295;3;1,9;
2024/03/15;0700 UTC;0;826,4;826,4;826,3;;15,2;15,1;17,1;15,1;15,9;14,2;100;88;99;323;5,2;3,1;
2024/03/15;0800 UTC;0;826,7;826,7;826,4;;15,5;;16,6;15,2;16;14,7;100;89;;328;6,1;4,2;
2024/03/15;0900 UTC;0;827,1;827,1;826,7;2,5;14,8;;15,5;14,8;;;;;;316;9,2;5,2;
2024/03/15;1000 UTC;0;827,5;827,5;827,1;257,5;17,7;15,8;17,7;14,8;;;;;89;301;8,7;4,6;
2024/03/15;1100 UTC;0;828;828;827,5;1358,2;20,2;17,6;20,2;17,7;17,7;14,6;92;79;85;275;6,6;4,3;
2024/03/15;1200 UTC;0;828,2;828,2;828;2261,7;21,3;18,8;21,5;19,9;19,6;15,9;93;74;85;268;6,6;3,4;
2024/03/15;1300 UTC;0;828,5;828,5;828,2;2984;21,9;20,4;22,7;21,3;21,1;17,1;92;74;91;291;6,3;1,9;
2024/03/15;1400 UTC;0;828,2;828,5;828,2;3508,5;22,5;20;22,6;21,3;21,6;19,1;97;81;86;270;6,4;2,8;
2024/03/15;1500 UTC;0;827,7;828,2;827,7;3781,1;22,9;21,5;23,5;22,3;22,6;19,3;96;81;92;250;6,3;2,1;
2024/03/15;1600 UTC;0;827,3;827,7;827,3;3773,3;23,2;21;23,9;22,5;22,6;19,9;96;82;88;248;5,6;2,4;
2024/03/15;1700 UTC;0;826,8;827,3;826,7;3555,3;23,7;23;24,7;22,6;24,1;20,4;99;82;96;274;6,6;2,8;
2024/03/15;1800 UTC;0;826,5;826,8;826,4;3121,8;23,4;21,5;24,5;23;23,6;21,3;99;83;89;232;6;2,1;
2024/03/15;1900 UTC;0;826,8;826,8;826,5;1687,5;20,7;;23,9;20,7;23,5;20,5;100;85;;173;4,9;2,6;
2024/03/15;2000 UTC;0;826,7;826,8;826,6;919,7;19,7;;21,7;19,7;;;;;;158;5,8;3,9;
2024/03/15;2100 UTC;0;826,6;826,8;826,5;307,2;18,6;;20,1;18,6;;;;;;152;7,5;5,5;
2024/03/15;2200 UTC;0;826,5;826,6;826,5;;18;;18,6;18;;;;;;135;8,3;5,9;
2024/03/15;2300 UTC;0;826,7;826,7;826,4;;17,9;;18;17,9;;;;;;129;8,8;6,7;
2024/03/16;0000 UTC;0;827,2;827,2;826,7;;17,5;;18;17,5;;;;;;136;9;7;
2024/03/16;0100 UTC;0;827,3;827,4;827,2;;16,8;;17,5;16,8;;;;;;134;9;6,7;
2024/03/16;0200 UTC;0;827,3;827,3;827,2;;16,4;;17;16,3;;;;;;130;8,5;6,5;
2024/03/16;0300 UTC;0;827,1;827,4;827,1;;16,4;16,1;16,4;16,2;;;;;98;131;7,4;5,8;
2024/03/16;0400 UTC;0;826,6;827,1;826,6;;17;;17,2;16,4;;;;;;136;6,7;2,5;
2024/03/16;0500 UTC;0;826,1;826,6;826,1;;18,3;17,7;18,3;16,8;17,8;15,8;100;89;97;195;3,4;2,5;
2024/03/16;0600 UTC;0;825,4;826,1;825,4;;18,6;17,3;18,6;17,7;17,7;16;97;87;92;245;3,4;1,3;
2024/03/16;0700 UTC;0;825,3;825,4;825,2;;18,5;17,4;18,8;18,2;17,9;16;97;86;93;289;2,6;1,2;
2024/03/16;0800 UTC;0;825,4;825,4;825,2;;16,7;;18,5;16,6;;;;;;321;4,9;3,2;
2024/03/16;0900 UTC;0;825,8;825,8;825,4;,2;16,8;;17,1;16,6;;;;;;318;6;3;
2024/03/16;1000 UTC;0;826,2;826,2;825,8;301,6;17,5;;17,7;16,7;;;;;;321;6,1;2,3;
2024/03/16;1100 UTC;0;826,5;826,5;826,1;1148,2;18,4;;18,6;17,5;;;;;;320;6,2;4,6;
2024/03/16;1200 UTC;0;827;827;826,5;1904,4;20;;20,2;18,4;;;;;;328;6,2;3,3;
2024/03/16;1300 UTC;0;827,2;827,2;827;2743;20,9;;21,4;19,8;;;;;;346;5,8;1,9;
2024/03/16;1400 UTC;0;827;827,2;827;3121,2;22,5;21,8;22,5;20,9;;;;;96;337;6,3;2,6;
