REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;1100 UTC;0;1013,1;1013,1;1012,8;1102,2;27,7;22,2;27,8;25,5;23,2;21,8;82;71;72;249;4,9;2,6;
2024/03/11;1200 UTC;0;1013,4;1013,4;1013,1;1787,9;28,8;21,5;29,1;27,6;22,4;21,4;72;65;65;259;6,1;2,3;
2024/03/11;1300 UTC;0;1013,5;1013,6;1013,3;2303,8;29,4;21,9;30,1;28,5;22,1;20,5;66;58;64;236;8,4;3,1;
2024/03/11;1400 UTC;0;1013,6;1013,6;1013,4;2420,4;29,3;21,3;30,7;28,9;22,5;20,7;64;59;62;233;8,6;4,3;
2024/03/11;1500 UTC;0;1013,3;1013,6;1013,3;2632,8;29,6;21,6;31,5;29,1;22,6;21;63;56;62;244;8,1;3,2;
2024/03/11;1600 UTC;0;1012,8;1013,3;1012,8;3385,2;31,3;21,1;32,2;29,6;22,4;20,5;62;53;55;206;7,6;3,3;
2024/03/11;1700 UTC;0;1012,5;1012,8;1012,5;2891,6;30,3;21,2;32,2;30,3;22,8;20,9;59;54;58;200;8,4;3,5;
2024/03/11;1800 UTC;0;1012,3;1012,5;1012,3;1799,2;31,2;21,6;31,2;29,6;22,1;21;62;57;57;200;8,4;3,2;
2024/03/11;1900 UTC;0;1012,5;1012,5;1012,2;2113,4;29,6;20,9;31,2;29,6;21,9;20,9;61;56;59;220;8,5;3,7;
2024/03/11;2000 UTC;0;1012,9;1012,9;1012,4;1227,3;28,4;21,6;29,9;28,3;21,9;20,9;67;59;67;197;8,1;2,9;
2024/03/11;2100 UTC;0;1013,5;1013,5;1012,9;217,2;26,7;21,5;28,4;26,7;21,8;21,4;73;66;73;201;6,5;2,1;
2024/03/11;2200 UTC;0;1014,1;1014,1;1013,5;1,2;25,3;21,9;26,7;25,3;21,9;21,6;82;73;82;226;5,6;,9;
2024/03/11;2300 UTC;0;1014,8;1014,8;1014,1;;24,2;22;25,3;24,2;22,1;21,8;88;82;88;271;2,5;,5;
2024/03/12;0000 UTC;0;1015,7;1015,7;1014,8;;23,7;22;24,2;23,6;22,1;21,8;90;88;90;282;1,1;,4;
2024/03/12;0100 UTC;0;1016,2;1016,2;1015,7;;23,2;21,7;23,8;23,2;22;21,7;91;90;91;13;1,1;,5;
2024/03/12;0200 UTC;0;1016;1016,2;1016;;22,9;21,6;23,2;22,9;21,8;21,6;92;91;92;309;1,4;,5;
2024/03/12;0300 UTC;0;1015,7;1016,1;1015,7;;22,6;21,4;22,9;22,5;21,6;21,3;93;92;93;289;1,6;,6;
2024/03/12;0400 UTC;0;1015,6;1015,7;1015,5;;22,3;21,1;22,6;22,3;21,4;21,1;93;93;93;280;1,4;,5;
2024/03/12;0500 UTC;0;1015,1;1015,7;1015,1;;22,1;21;22,5;22,1;21,4;21;93;93;93;262;1,1;,4;
2024/03/12;0600 UTC;0;1014,5;1015,1;1014,5;;21,9;20,8;22,1;21,8;21;20,8;94;93;94;305;2;,7;
2024/03/12;0700 UTC;0;1014,3;1014,5;1014,2;;21,5;20,4;21,9;21,4;20,8;20,4;94;94;94;284;2;,5;
2024/03/12;0800 UTC;0;1014,2;1014,3;1014,1;;21,2;20,2;21,5;21,2;20,5;20,2;94;94;94;272;1,7;,5;
2024/03/12;0900 UTC;0;1014,6;1014,6;1014,2;1,3;21,1;20,1;21,3;21;20,2;20;94;94;94;240;1,5;,5;
2024/03/12;1000 UTC;0;1015,4;1015,4;1014,6;303,4;22,9;21,8;23;21;21,9;20;94;94;94;274;2,4;,7;
2024/03/12;1100 UTC;0;1015,9;1015,9;1015,4;1177,5;25,2;22,6;25,2;22,9;22,6;21,7;94;85;85;255;3,8;1,8;
2024/03/12;1200 UTC;0;1015,9;1016;1015,8;1983,1;28,2;22,8;28,2;25,2;23,1;21,7;85;71;73;286;3,4;1,1;
2024/03/12;1300 UTC;0;1015,6;1015,9;1015,6;2144,3;29,1;20,9;29,5;27,2;22,7;20,9;73;61;62;162;3,5;1,3;
2024/03/12;1400 UTC;0;1015,4;1015,6;1015,4;2602,5;30,1;21;31,1;28,4;21,5;19,7;64;53;58;293;3,2;1;
2024/03/12;1500 UTC;0;1015;1015,4;1015;2684,2;30;20,3;31,7;29,5;21,7;19,4;59;50;56;141;4,4;2,4;
2024/03/12;1600 UTC;0;1014,6;1015,1;1014,6;1130,7;28,6;21,2;30;28,4;21,8;20,3;66;56;64;169;6,9;3;
2024/03/12;1700 UTC;0;1014,3;1014,6;1014,2;1241,6;28,6;20,7;29,5;28,3;21,8;20,7;66;61;63;143;6,1;3,3;
2024/03/12;1800 UTC;0;1014,1;1014,3;1014,1;1288,9;28,3;21;29,6;28,2;21,9;20,8;65;62;65;190;6,6;2,8;
2024/03/12;1900 UTC;0;1014;1014,1;1013,9;680;27,3;20,9;28,3;27,2;21,4;20,7;69;64;68;184;6,6;2,4;
2024/03/12;2000 UTC;0;1014,2;1014,2;1014;315,1;26,4;20,5;27,4;26,4;21;20,2;70;67;70;163;5,2;2,2;
2024/03/12;2100 UTC;0;1014,7;1014,8;1014,2;29,9;25,8;20,4;26,4;25,8;20,8;20,2;72;70;72;168;3,9;1,3;
2024/03/12;2200 UTC;0;1014,7;1014,8;1014,6;;25,1;20,5;25,8;25,1;20,9;20,3;76;72;76;105;2,9;,3;
2024/03/12;2300 UTC;0;1014,8;1014,8;1014,6;;24,6;21,2;25,1;24,6;21,2;20,4;81;75;81;53;1,6;,8;
2024/03/13;0000 UTC;0;1015,9;1015,9;1014,8;;24,5;21,6;24,7;24,4;21,6;21,1;84;81;84;59;1,9;,5;
2024/03/13;0100 UTC;0;1016;1016,1;1015,9;;24,1;21,7;24,5;24,1;21,8;21,6;86;84;86;286;1;,4;
2024/03/13;0200 UTC;0;1015,6;1016,1;1015,6;;24;21,7;24,1;23,9;21,7;21,5;87;86;87;209;1;,4;
2024/03/13;0300 UTC;0;1015,1;1015,6;1015,1;;23,2;21,5;24;23,2;21,8;21,1;90;87;90;297;1,5;,9;
2024/03/13;0400 UTC;0;1015,2;1015,2;1014,9;;22,5;21,1;23,2;22,5;21,5;21,1;92;90;92;235;1,5;,8;
2024/03/13;0500 UTC;0;1014,3;1015,2;1014,3;;22,6;21,3;22,8;22,5;21,5;21,1;92;92;92;317;1,8;,4;
2024/03/13;0600 UTC;0;1014;1014,3;1014;;22,5;21,3;22,7;22,3;21,4;21,1;93;92;93;350;1,3;,7;
2024/03/13;0700 UTC;0;1013,9;1014;1013,7;;22,1;20,9;22,6;22,1;21,3;20,9;93;93;93;303;1,7;,5;
2024/03/13;0800 UTC;0;1013,9;1014;1013,8;;21,5;20,3;22,1;21,3;20,9;20,2;93;93;93;258;1,4;,5;
2024/03/13;0900 UTC;0;1014,8;1014,8;1013,9;2,3;21,5;20,4;21,5;21,3;20,4;20,2;94;93;94;24;1,5;,6;
2024/03/13;1000 UTC;0;1015,5;1015,5;1014,8;143,6;22,3;21,2;22,3;21,5;21,2;20,4;94;94;94;20;1,6;,7;
2024/03/13;1100 UTC;0;1015,8;1015,8;1015,4;482,1;23,8;22,7;23,8;22,3;22,7;21,3;94;93;93;322;1,4;,5;
2024/03/13;1200 UTC;0;1015,7;1015,9;1015,7;1104,9;26,1;21,7;26,1;23,8;22,9;21,5;93;77;77;86;3,3;1,5;
2024/03/13;1300 UTC;0;1015,8;1015,9;1015,7;2269,9;28,4;21,1;28,4;26,1;21,8;20,4;77;65;65;65;4,9;2,4;
2024/03/13;1400 UTC;0;1015,4;1015,9;1015,4;2039,9;28;20,9;28,6;27,6;21,2;20;66;61;65;61;5,1;2;
2024/03/13;1500 UTC;0;1014,6;1015,4;1014,6;1714,2;28,1;20,8;28,4;27,7;21,2;19,8;66;60;64;73;4;1,8;
2024/03/13;1600 UTC;0;1013,7;1014,6;1013,7;1420,7;28,8;21;28,8;27,9;21,3;20,1;66;61;63;58;3,8;1,4;
2024/03/13;1700 UTC;0;1013,5;1013,7;1013,4;1100,9;27,3;21;29,2;27,3;21,2;20,3;69;60;68;53;4;1,8;
2024/03/13;1800 UTC;0;1013,1;1013,5;1013,1;699,4;27,7;21,3;27,8;27,2;21,6;20,6;70;65;68;26;4;1,6;
2024/03/13;1900 UTC;0;1012,9;1013,1;1012,9;862,4;27,6;21,1;28;27,6;21,7;20,8;70;66;68;39;3,4;1,6;
2024/03/13;2000 UTC;0;1012,9;1013;1012,8;444,9;26,9;21,4;27,7;26,9;21,6;20,9;72;67;72;33;3,1;1,7;
2024/03/13;2100 UTC;0;1012,9;1012,9;1012,7;116,9;26,2;21,2;26,9;26,2;21,4;20,8;74;71;74;56;3,5;,9;
2024/03/13;2200 UTC;0;1013,8;1013,8;1012,9;,5;25,7;20,8;26,2;25,7;21,4;20,8;77;74;74;57;3,2;1,6;
2024/03/13;2300 UTC;0;1014,2;1014,2;1013,8;;25,2;20,6;25,7;25,2;20,8;20,4;76;74;76;58;3,1;1,3;
2024/03/14;0000 UTC;0;1014,6;1014,6;1014,2;;24,7;20,6;25,2;24,7;20,6;20,5;78;75;78;51;3;1,2;
2024/03/14;0100 UTC;0;1014,6;1014,9;1014,6;;24,4;20,5;24,7;24,4;20,6;20,4;79;78;79;47;2,6;1;
2024/03/14;0200 UTC;0;1014,4;1014,6;1014,4;;24,2;20,8;24,4;24,2;20,8;20,5;82;79;81;79;1,9;,6;
2024/03/14;0300 UTC;0;1014,3;1014,4;1014,1;;23;20,7;24,2;22,9;20,8;20,4;87;81;87;264;1,4;,4;
2024/03/14;0400 UTC;0;1014;1014,4;1014;;22,3;20,6;23;22,3;20,9;20,4;90;87;90;225;1,3;,6;
2024/03/14;0500 UTC;0;1013;1014;1013;;21,8;20,4;22,4;21,8;20,7;20,4;92;90;92;232;1;,5;
2024/03/14;0600 UTC;0;1012,6;1013;1012,5;;21,2;20;21,8;21,2;20,4;20;93;92;93;231;1,7;,7;
2024/03/14;0700 UTC;0;1012,8;1012,8;1012,3;;21;19,8;21,3;20,8;20,1;19,7;93;93;93;220;1,5;,8;
2024/03/14;0800 UTC;0;1012,9;1012,9;1012,6;;20,5;19,5;21;20,5;19,9;19,4;94;93;94;313;1,5;,5;
2024/03/14;0900 UTC;0;1013,2;1013,2;1012,9;1,4;20,2;19,2;20,5;20,2;19,4;19,1;94;94;94;265;,9;,4;
2024/03/14;1000 UTC;0;1013,6;1013,6;1013,2;253,7;21,3;20,2;21,3;20,2;20,3;19,2;94;94;94;311;1;,3;
2024/03/14;1100 UTC;0;1013,9;1013,9;1013,5;1120,2;25,1;22;25,1;21,3;22,5;20,4;94;83;83;251;1,4;,6;
2024/03/14;1200 UTC;0;1014,4;1014,4;1013,9;1424,7;26,2;21,2;26,3;24,4;22,3;20,6;83;73;74;99;4,4;1,2;
2024/03/14;1300 UTC;0;1014,4;1014,4;1014,3;2028,5;28,1;21;28,5;25,7;22,3;20,8;77;65;66;8;4,2;2,3;
2024/03/14;1400 UTC;0;1013,8;1014,4;1013,8;2995;29,3;21,4;29,4;27,3;22,2;20,8;70;62;62;47;4,3;1,1;
2024/03/14;1500 UTC;0;1013;1013,8;1013;2872,8;30,7;20,8;31,2;28,7;22,2;20,6;65;56;56;79;5,5;1,6;
2024/03/14;1600 UTC;0;1012,1;1013;1012,1;2759,7;30,1;21,2;31,5;29,7;22;20,3;61;53;59;126;5,5;1,6;
2024/03/14;1700 UTC;0;1011,5;1012,1;1011,5;3279,6;30,6;21,3;32;30,1;22,5;21,1;60;53;58;71;4,8;2,5;
2024/03/14;1800 UTC;0;1011;1011,5;1011;2803,1;31,4;22,4;31,7;30,1;23;21,5;62;57;59;67;5,1;2,5;
2024/03/14;1900 UTC;0;1010,8;1011;1010,8;2026,3;30,5;22,3;31,9;30,4;23;21,9;63;57;61;73;5,1;2,5;
2024/03/14;2000 UTC;0;1011;1011,1;1010,8;1181,4;29,2;22,4;30,8;29,2;22,8;22,2;67;61;67;110;5,6;3,5;
2024/03/14;2100 UTC;0;1011,2;1011,2;1010,9;176,5;27,4;22,3;29,2;27,4;22,7;22,2;74;67;74;87;5,4;2,1;
2024/03/14;2200 UTC;0;1011,6;1011,6;1011,2;;25,8;22,2;27,4;25,8;22,3;22,1;80;74;80;91;4,2;1,7;
2024/03/14;2300 UTC;0;1012;1012;1011,6;;25;22,3;25,8;25;22,3;22,1;85;80;85;39;3,7;,7;
2024/03/15;0000 UTC;0;1012,9;1012,9;1012;;25,3;22,5;25,3;25;22,5;22,3;85;84;84;74;2,2;,8;
2024/03/15;0100 UTC;0;1012,8;1013;1012,8;;25,2;22,6;25,4;25,1;22,6;22,4;86;84;85;44;3;,8;
2024/03/15;0200 UTC;0;1012,2;1012,8;1012,2;;25,3;22,5;25,3;25,2;22,6;22,5;85;84;85;26;2,5;1;
2024/03/15;0300 UTC;0;1011,7;1012,2;1011,7;;25,2;22,6;25,4;25,2;22,7;22,5;86;85;86;84;3,5;1,6;
2024/03/15;0400 UTC;0;1011,3;1011,7;1011,3;;24,5;22,4;25,2;24,5;22,6;22,3;88;86;88;72;3,5;1,1;
2024/03/15;0500 UTC;0;1010,7;1011,3;1010,7;;24,6;22,4;24,7;24,5;22,5;22,4;88;87;87;42;3;,8;
2024/03/15;0600 UTC;0;1010,2;1010,7;1010,2;;24,5;22,4;24,6;24,5;22,4;22,3;88;87;88;59;2,7;1,2;
2024/03/15;0700 UTC;0;1010;1010,2;1009,9;;24,2;22,1;24,5;24,2;22,4;22;88;87;88;92;3,8;1,2;
2024/03/15;0800 UTC;0;1010,1;1010,1;1009,9;;23,1;21,5;24,2;23,1;22,1;21,5;91;88;91;240;3,1;,4;
2024/03/15;0900 UTC;0;1010,5;1010,5;1010;,2;22,4;21,1;23,1;22,3;21,5;21;92;91;92;259;1,2;,4;
2024/03/15;1000 UTC;0;1010,8;1010,8;1010,4;243,3;24,2;22,9;24,2;22,4;22,9;21,1;93;92;93;58;,9;,4;
2024/03/15;1100 UTC;0;1011;1011,1;1010,7;933,3;25,9;22,4;25,9;24,2;23,1;22,1;93;81;81;89;2;,5;
2024/03/15;1200 UTC;0;1010,9;1011;1010,9;1955,7;28,5;22,3;28,5;25,9;22,8;21,7;82;69;69;48;2,7;,9;
2024/03/15;1300 UTC;0;1010,8;1010,9;1010,8;2629,5;30,4;22,2;30,4;28,3;22,6;21,3;70;60;62;96;3,8;1,5;
2024/03/15;1400 UTC;0;1010,1;1010,8;1010,1;3126,5;32,4;22,1;32,6;29,9;22,8;21,3;62;53;55;109;3,2;1,4;
2024/03/15;1500 UTC;0;1009,1;1010,1;1009,1;3377,4;33,8;20,4;33,8;31,9;23,1;20;58;45;46;45;6,2;1,9;
2024/03/15;1600 UTC;0;1008,2;1009,1;1008,2;3380,1;33,8;19,9;34,8;33,3;21,7;16,9;48;37;44;89;6,2;2;
2024/03/15;1700 UTC;0;1007,5;1008,2;1007,5;3120,1;34,5;21,4;35,2;33,8;21,9;19,7;48;41;47;122;5,4;1,3;
2024/03/15;1800 UTC;0;1007,1;1007,5;1007,1;2636,1;34,4;22,1;35,5;34;22,6;20,7;50;44;49;82;5;2,1;
2024/03/15;1900 UTC;0;1007,4;1007,5;1007,1;1956,1;32,6;22,5;34,6;32,4;23;21,9;57;48;56;103;6,3;3,6;
2024/03/15;2000 UTC;0;1007,7;1007,8;1007,4;1138,8;31,3;23,2;32,6;31,2;23,2;22,2;62;55;62;91;6,3;2,1;
2024/03/15;2100 UTC;0;1008,2;1008,2;1007,7;184,2;28,9;23;31,3;28,9;23,3;22,7;71;62;71;106;5,1;2,3;
2024/03/15;2200 UTC;0;1008,4;1008,4;1008,1;;27,2;22,8;28,9;27,2;23;22,8;77;71;77;119;4,6;1,4;
2024/03/15;2300 UTC;0;1008,8;1008,8;1008,4;;26,5;22,8;27,2;26,5;22,8;22,7;80;77;80;117;2,6;1,3;
2024/03/16;0000 UTC;0;1009,5;1009,5;1008,8;;25,3;22,7;26,5;25,3;22,8;22,6;86;80;86;201;2,3;,5;
2024/03/16;0100 UTC;0;1009,8;1009,8;1009,5;;24,5;22,5;25,3;24,5;22,8;22,5;89;86;89;234;1,6;,8;
2024/03/16;0200 UTC;0;1009,7;1009,8;1009,6;;24,1;22,4;24,5;24,1;22,7;22,4;90;89;90;238;1,6;,5;
2024/03/16;0300 UTC;0;1009,3;1009,7;1009,3;;23,7;22,2;24,1;23,7;22,5;22,2;92;90;92;256;1;,5;
2024/03/16;0400 UTC;0;1008,6;1009,3;1008,6;;23,5;22,2;23,7;23,4;22,3;22;93;92;93;208;1;,3;
2024/03/16;0500 UTC;0;1008;1008,6;1008;;23,1;21,9;23,6;23,1;22,3;21,9;93;92;93;262;1,3;,5;
2024/03/16;0600 UTC;0;1007,2;1008;1007,2;;23,2;22;23,3;23,1;22,1;21,9;93;93;93;236;1,3;,3;
2024/03/16;0700 UTC;0;1006,8;1007,2;1006,7;;23,3;22,1;23,4;23,1;22,3;22;93;93;93;12;1,1;,3;
2024/03/16;0800 UTC;0;1007,1;1007,1;1006,8;;23,6;22,5;23,6;23,3;22,5;22,2;94;93;94;187;1;,6;
2024/03/16;0900 UTC;0;1007,6;1007,6;1007,1;1,6;23,6;22,5;23,7;23,6;22,6;22,5;94;94;94;234;1;,6;
2024/03/16;1000 UTC;0;1008,2;1008,2;1007,6;139,1;24;22,9;24,1;23,6;23;22,5;94;94;94;330;1,6;,5;
2024/03/16;1100 UTC;0;1008,3;1008,3;1008,1;651,3;25,2;24,1;25,3;24;24,1;22,9;94;93;93;21;2;,9;
2024/03/16;1200 UTC;0;1008,5;1008,5;1008,3;1837,7;28,7;23,8;28,8;25,1;25,2;23;93;75;75;169;2,2;,7;
2024/03/16;1300 UTC;0;1008,4;1008,7;1008,4;2468,2;30,8;24,1;30,8;28,1;24,4;23;75;65;68;102;3;1,3;
2024/03/16;1400 UTC;0;1007,9;1008,4;1007,9;2989,1;32,5;23,2;33,5;30,4;24,3;22,9;68;57;58;46;3;1,2;
2024/03/16;1500 UTC;0;1007;1007,9;1007;3235,8;34,8;22,5;35,1;32,5;24,1;22,5;60;49;49;107;3,6;1,4;
2024/03/16;1600 UTC;0;1006,6;1007,1;1006,6;3237,2;35,6;20,4;35,9;34;23,7;20,3;53;41;41;42;4,2;1,8;
2024/03/16;1700 UTC;0;1005,9;1006,6;1005,9;2998,3;35,6;23,4;36,6;35,1;23,4;19,5;50;38;50;83;4,6;2,2;
2024/03/16;1800 UTC;0;1005,4;1005,9;1005,4;2562,6;35,1;23,6;35,5;34,8;24,2;23;53;50;52;114;5,3;2,6;
2024/03/16;1900 UTC;0;1005,6;1005,7;1005,3;1910,9;33,8;24;35,2;33,7;24;23;57;51;57;68;6,1;3;
2024/03/16;2000 UTC;0;1005,8;1005,8;1005,3;1060,6;31,9;23,1;33,9;31,9;24,1;23,1;61;56;60;86;6,4;2,7;
2024/03/16;2100 UTC;0;1006,2;1006,2;1005,8;166,9;29,8;23,1;31,9;29,8;23,7;23;67;60;67;93;6,4;2,4;
2024/03/16;2200 UTC;0;1006,7;1006,7;1006,1;;28,3;23,2;29,8;28,3;23,3;23;74;67;74;79;4,9;,8;
2024/03/16;2300 UTC;0;1007,5;1007,5;1006,7;;27,2;23;28,3;27,2;23,2;23;78;74;78;123;2,7;1;
2024/03/17;0000 UTC;0;1008,4;1008,4;1007,5;;26,1;23,1;27,2;26,1;23,2;23;83;78;83;18;1,8;,5;
2024/03/17;0100 UTC;0;1008,6;1008,7;1008,4;;25,4;23,1;26,1;25,4;23,4;23,1;87;83;87;226;1,4;,6;
2024/03/17;0200 UTC;0;1008,9;1008,9;1008,6;;24,9;23,2;25,4;24,9;23,3;23,1;90;87;90;221;1,2;,5;
2024/03/17;0300 UTC;0;1008,6;1009;1008,6;;24,4;22,9;24,9;24,4;23,2;22,9;91;90;91;263;1,2;,6;
2024/03/17;0400 UTC;0;1008,1;1008,6;1008,1;;24,2;22,8;24,4;24,2;23;22,8;92;91;92;221;1;,4;
2024/03/17;0500 UTC;0;1007,9;1008,1;1007,9;;23,7;22,5;24,2;23,7;22,8;22,5;93;92;93;231;1,6;,3;
2024/03/17;0600 UTC;0;1007,5;1007,9;1007,5;;23,5;22,3;23,7;23,5;22,5;22,2;93;93;93;271;1;,4;
2024/03/17;0700 UTC;0;1007,7;1007,7;1007,4;;23,3;22,1;23,5;23,1;22,3;21,9;93;93;93;291;1,4;,5;
2024/03/17;0800 UTC;0;1008,1;1008,1;1007,7;;23,6;22,4;23,6;23,3;22,5;22,1;94;93;94;266;1;,4;
2024/03/17;0900 UTC;0;1008,4;1008,4;1008,1;1,6;23,7;22,6;23,7;23,5;22,6;22,4;94;94;94;23;,9;,5;
2024/03/17;1000 UTC;0;1008,5;1008,5;1008,3;125,4;24,1;23;24,1;23,6;23;22,6;94;94;94;166;1;,5;
2024/03/17;1100 UTC;0;1008,9;1008,9;1008,4;398,9;24,7;23,6;24,8;24;23,7;23;94;94;94;265;1,3;,5;
2024/03/17;1200 UTC;0;1008,8;1009,1;1008,8;846;26,5;25,3;26,5;24,6;25,3;23,6;94;93;93;321;1,5;,7;
2024/03/17;1300 UTC;0;1008;1008,8;1008;2504,5;30,7;24,6;31;26,4;26,3;24,2;93;69;70;9;1,8;,9;
2024/03/17;1400 UTC;0;1007,2;1008;1007,2;2965;34,6;23,6;34,7;30,8;25;23,6;70;53;53;180;2,2;,6;
2024/03/17;1500 UTC;0;1006,5;1007,2;1006,5;3209,5;36,3;22,8;36,6;34,3;24,9;21,9;54;44;46;169;2,9;1,5;
2024/03/17;1600 UTC;0;1005,7;1006,5;1005,7;3213,5;37,8;22,1;38,4;36,1;23,1;20;46;36;40;108;3,3;1,2;
2024/03/17;1700 UTC;0;1005,2;1005,8;1005,2;2958,9;38,5;20,7;39;37,7;23;19,8;41;34;36;283;3,2;1,4;
2024/03/17;1800 UTC;0;1005,4;1005,4;1005,2;2504,2;39;18,4;39,2;38,3;22,2;18,1;39;30;30;225;5;2,5;
2024/03/17;1900 UTC;0;1005,6;1005,6;1005,3;1870;37,2;21,3;39,9;37;21,7;17,7;41;28;40;153;7;2,9;
2024/03/17;2000 UTC;0;1005,9;1005,9;1005,5;1056,6;35;23,3;37,3;35;23,5;20,1;51;37;51;89;5,3;2;
2024/03/17;2100 UTC;0;1007,1;1007,1;1005,9;187,6;32,3;23,7;35;32,3;23,9;23,3;61;51;61;99;4,8;1,8;
2024/03/17;2200 UTC;0;1007,8;1007,8;1007,1;;29,6;24,4;32,3;29,6;24,4;23,7;74;61;74;237;3,5;,5;
2024/03/17;2300 UTC;0;1008,4;1008,4;1007,8;;28,1;24,7;29,6;28,1;25;24,4;82;74;82;258;1,8;,4;
2024/03/18;0000 UTC;0;1009;1009;1008,4;;27,2;24,5;28,1;27,2;24,9;24,5;86;82;85;225;1,7;1;
2024/03/18;0100 UTC;0;1009,1;1009,3;1009;;26,3;24,2;27,2;26,3;24,4;24,2;88;85;88;268;1,8;,6;
2024/03/18;0200 UTC;0;1009,4;1009,4;1009,1;;25,8;24,1;26,3;25,7;24,2;24;90;88;90;286;1,7;,8;
2024/03/18;0300 UTC;0;1009,1;1009,4;1009,1;;25,3;23,7;25,8;25,3;24,1;23,7;91;90;91;309;2;,9;
2024/03/18;0400 UTC;0;1009,1;1009,2;1009;;25,5;23,6;25,6;25,3;23,8;23,6;91;89;89;241;2,6;,7;
2024/03/18;0500 UTC;0;1008,6;1009,2;1008,6;;24,7;22,9;25,5;24,7;23,6;22,9;90;88;90;303;2,2;,4;
2024/03/18;0600 UTC;0;1008,2;1008,6;1008,1;;24,5;23;24,8;24,5;23;22,9;91;90;91;196;1,3;,5;
2024/03/18;0700 UTC;0;1008,3;1008,3;1008,1;;24,3;22,9;24,5;24,2;23;22,7;92;91;92;11;1,3;,7;
2024/03/18;0800 UTC;0;1008,4;1008,4;1008,3;;24,3;22,9;24,4;24,2;23,1;22,8;92;92;92;87;1,9;,5;
2024/03/18;0900 UTC;0;1008,9;1008,9;1008,4;,6;24;22,7;24,3;23,9;22,9;22,6;93;92;93;218;1;,5;
2024/03/18;1000 UTC;0;1010,1;1010,1;1008,9;244,3;25,3;23,8;25,3;24;23,8;22,7;93;92;92;219;1,7;,7;
2024/03/18;1100 UTC;0;1010,7;1010,7;1010,1;778,5;27,5;24,2;27,6;25,3;24,7;23,7;91;82;82;13;2,4;1,2;
2024/03/18;1200 UTC;0;1011,1;1011,1;1010,7;1368,2;29,4;24,5;29,4;27,5;24,7;23,8;83;74;75;38;2,4;,8;
2024/03/18;1300 UTC;0;1010,7;1011,2;1010,7;2253,9;30,7;23,5;31;29,4;24,6;22,9;75;65;65;253;2,5;,8;
2024/03/18;1400 UTC;0;1010;1010,7;1010;2641,7;32,4;23,4;32,7;30,4;24,7;23,3;67;59;59;262;2,7;,9;
2024/03/18;1500 UTC;0;1009,2;1010;1009,2;2770,5;33,6;23,6;33,9;32,3;24,7;23,5;62;55;56;208;2,9;1,2;
2024/03/18;1600 UTC;0;1008,5;1009,2;1008,5;3282,9;34,2;23,7;35,4;33,1;24,5;22,8;58;50;54;146;4,3;2,2;
2024/03/18;1700 UTC;0;1008;1008,5;1007,9;2593,2;33,3;23,6;34,9;32,6;24,8;22,4;60;51;57;161;7,4;3,2;
2024/03/18;1800 UTC;0;1007,7;1008;1007,7;2312,7;32;24;33,3;31,9;24,4;23,5;63;57;63;143;6,7;3,6;
2024/03/18;1900 UTC;0;1008,1;1008,1;1007,7;1686,8;30,5;22,8;32,1;30,4;24,4;22,4;65;59;63;180;7,5;3;
2024/03/18;2000 UTC;0;1008,7;1008,8;1008,1;477,1;28,6;23,2;30,5;28,6;23,3;22,2;73;63;73;163;8,5;3,4;
2024/03/18;2100 UTC;0;1009,5;1009,5;1008,7;112,3;27,5;23,8;28,6;27,5;23,9;23,3;80;73;80;185;6,5;1,1;
2024/03/18;2200 UTC;0;1010,1;1010,2;1009,5;;27,4;24;27,6;27,4;24;23,8;82;80;82;17;2,7;,5;
2024/03/18;2300 UTC;0;1010,8;1010,8;1010,1;;27,4;24,2;27,5;27,4;24,2;23,9;83;81;82;338;1,7;,7;
2024/03/19;0000 UTC;0;1011,2;1011,2;1010,8;;27,2;24,3;27,4;27,2;24,3;24,1;84;82;84;4;1,3;,6;
2024/03/19;0100 UTC;0;1010,9;1011,2;1010,9;;27;24,3;27,3;27;24,5;24,3;86;84;85;355;2,4;,6;
2024/03/19;0200 UTC;0;1010,3;1010,9;1010,3;;26,4;24,1;27;26,4;24,3;24,1;87;85;87;321;2;,4;
