REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;2200 UTC;0;948,4;948,4;947,5;;22;20,4;22,4;21,8;20,5;19,8;91;86;91;206;4,1;,5;
2024/03/09;2300 UTC;0;949,5;949,5;948,4;;22,4;20,6;22,5;22;20,6;20,3;90;88;90;205;1,6;,6;
2024/03/10;0000 UTC;0;949,8;949,9;949,3;;22,3;21;22,6;22,3;21;20,6;92;89;92;165;2,8;1,6;
2024/03/10;0100 UTC;,2;950;950,3;949,8;;22,5;;22,5;22,2;22,5;21;100;92;;175;3,3;1,2;
2024/03/10;0200 UTC;0;949,6;950,1;949,6;;22,3;;22,5;22,3;;;;;;178;2,5;1,2;
2024/03/10;0300 UTC;0;948,9;949,7;948,8;;22,2;;22,4;22,2;;;;;;188;2,1;,6;
2024/03/10;0400 UTC;0;948;948,9;948;;22,3;;22,3;22;;;;;;163;3,1;1,3;
2024/03/10;0500 UTC;0;947,8;948;947,8;;22,2;;22,5;22,2;;;;;;204;3,1;,5;
2024/03/10;0600 UTC;0;947,8;947,8;947,5;;22,1;;22,3;22;;;;;;205;2,1;,8;
2024/03/10;0700 UTC;0;948,2;948,2;947,8;;21,9;;22,1;21,9;;;;;;180;1,9;1;
2024/03/10;0800 UTC;0;948,5;948,5;948,2;;21,9;;22;21,9;;;;;;189;2;,4;
2024/03/10;0900 UTC;0;949,1;949,1;948,5;2;22;;22;21,9;;;;;;187;1,7;,5;
2024/03/10;1000 UTC;,2;949,9;949,9;949,1;123,4;22,3;;22,4;22;;;;;;199;1,3;,3;
2024/03/10;1100 UTC;0;950,6;950,6;949,9;515,9;23,6;;23,9;22,3;;;;;;202;1,7;,5;
2024/03/10;1200 UTC;,2;950,9;950,9;950,6;917,8;25;;25;23,6;;;;;;206;2,4;,8;
2024/03/10;1300 UTC;0;951,1;951,1;950,8;1407,9;26;22,7;26;24,9;25,5;21,5;100;79;82;241;4,4;2,4;
2024/03/10;1400 UTC;0;951,2;951,3;951,1;1728,5;26,1;22,4;26,4;25,6;22,8;21,7;82;77;80;233;4,4;2,6;
2024/03/10;1500 UTC;0;950,9;951,3;950,9;1079,7;26,2;22,6;26,4;25,8;22,8;21,9;82;78;81;244;4,5;3;
2024/03/10;1600 UTC;0;949,7;950,9;949,7;3058,4;27,8;21,9;28,3;26;23,3;21,9;81;70;70;220;4,5;1,6;
2024/03/10;1700 UTC;0;948,8;949,7;948,7;2489,9;29,5;22;29,8;27,6;23;21,8;74;64;64;207;4,2;1;
2024/03/10;1800 UTC;0;948;948,8;948;3016;30,5;22,8;30,5;29,1;22,8;21;67;60;63;216;5,3;2,1;
2024/03/10;1900 UTC;0;947,8;948,1;947,7;1068,1;28,7;21,3;30,6;28,7;22,4;21;66;59;64;195;5;1,8;
2024/03/10;2000 UTC;0;947,9;947,9;947,7;377;28;21,9;28,7;27,9;22;21,3;70;64;69;192;3,9;1,5;
2024/03/10;2100 UTC;0;948,6;948,6;947,9;85,4;27,3;22,1;28;27,3;22,1;21,9;73;69;73;190;4,9;1,7;
2024/03/10;2200 UTC;0;949,3;949,3;948,6;;25,8;21,6;27,4;25,8;22,2;21,4;78;73;77;170;3,9;2;
2024/03/10;2300 UTC;0;950,2;950,2;949,3;;25,3;20,7;26;25,1;21,6;20,2;79;72;76;169;6,6;2,5;
2024/03/11;0000 UTC;0;951,1;951,1;950,2;;24,9;21,3;25,4;24,9;21,3;20,7;80;76;80;142;6,9;4,6;
2024/03/11;0100 UTC;0;951,2;951,3;951;;23,9;20,6;24,9;23,8;21,4;20,6;84;80;82;136;8;3,6;
2024/03/11;0200 UTC;0;951,4;951,4;951,2;;23,2;20,2;24;23,2;20,6;20,2;84;80;83;138;7,2;3,9;
2024/03/11;0300 UTC;0;951,3;951,4;951,2;;22,6;19,5;23,2;22,5;20,2;19,5;84;82;82;140;7,6;4,5;
2024/03/11;0400 UTC;0;951,2;951,4;951,2;;22,2;19,1;22,6;22,2;19,4;19,1;83;82;82;166;7,6;3;
2024/03/11;0500 UTC;0;951,2;951,4;951,1;;22,2;18,8;22,3;21,9;19,1;18,8;84;81;81;150;8,5;4,9;
2024/03/11;0600 UTC;0;951,3;951,3;951,2;;21,7;18,7;22,2;21,7;19;18,7;83;81;83;176;8,5;2,3;
2024/03/11;0700 UTC;0;951,2;951,3;951,1;;21;18,9;21,7;21;19;18,7;88;83;88;184;4,4;2,1;
2024/03/11;0800 UTC;0;951,5;951,6;951,2;;20,7;18,6;21,1;20,7;18,9;18,6;88;87;88;190;4,3;1,5;
2024/03/11;0900 UTC;0;952,1;952,2;951,5;1,4;21,1;18,9;21,1;20,4;18,9;18,5;89;88;88;185;2,6;,9;
2024/03/11;1000 UTC;0;952,7;952,7;952;355,8;22,4;18,9;22,4;21;19;18,6;88;80;81;160;5,5;3,5;
2024/03/11;1100 UTC;0;953,2;953,2;952,7;1192,1;23,7;18,8;23,9;22,4;19,3;18,4;81;73;74;144;5,8;3,6;
2024/03/11;1200 UTC;0;953,3;953,5;953,2;2038,5;25,5;18,5;25,6;23,7;19,7;17,9;75;64;65;145;6,7;3,9;
2024/03/11;1300 UTC;0;953,1;953,3;953;2811,8;26,8;18,7;26,9;25,3;19,3;18,1;66;60;61;146;6,9;3,5;
2024/03/11;1400 UTC;0;952,7;953,1;952,7;3380,6;27,9;18,5;28,3;26,5;19,6;17,7;63;54;57;145;6,9;3,2;
2024/03/11;1500 UTC;0;951,9;952,7;951,9;3627,1;28,9;18,5;29,2;27,7;19,1;16,9;58;49;54;160;6,3;2,5;
2024/03/11;1600 UTC;0;951,1;951,9;951,1;3621,6;29,6;17,4;30;28,8;18,7;16,1;54;46;48;171;6,3;1,6;
2024/03/11;1700 UTC;0;950,3;951,1;950,3;3449,8;30,3;17,7;30,7;29,5;18,6;16,2;52;44;47;162;5,6;1,9;
2024/03/11;1800 UTC;0;949,8;950,3;949,8;2474,5;29,7;16,7;31,2;29,4;18,9;16,1;49;42;46;151;5,5;2,7;
2024/03/11;1900 UTC;0;949,4;949,9;949,4;1904,6;30,1;17,4;30,8;29,3;18,8;16,8;50;43;47;170;5,5;2,4;
2024/03/11;2000 UTC;0;949,4;949,4;949,3;1247,8;29,6;17,4;30,5;29,5;17,8;16,6;49;44;48;160;5,3;3;
2024/03/11;2100 UTC;0;949,8;949,8;949,4;361,3;28,3;17,1;29,6;28,3;17,5;16,8;51;47;51;180;5,5;2,6;
2024/03/11;2200 UTC;0;950,2;950,2;949,8;;26,8;17,7;28,3;26,8;17,7;17,1;57;51;57;169;7,6;4,2;
2024/03/11;2300 UTC;0;951,2;951,2;950,2;;24,7;18,7;26,9;24,7;18,8;17,7;69;57;69;154;10,2;5,1;
2024/03/12;0000 UTC;0;952,5;952,5;951,2;;22,8;17,9;24,7;22,7;18,6;17,9;74;69;74;148;9,2;4,5;
2024/03/12;0100 UTC;0;953,1;953,1;952,5;;21,8;16,8;22,8;21,7;17,9;16,8;74;73;73;138;7,8;4,9;
2024/03/12;0200 UTC;0;953,2;953,4;953,1;;20,7;16,8;21,8;20,6;16,8;16,7;79;73;78;154;7,8;3,4;
2024/03/12;0300 UTC;0;953,1;953,2;953;;20;16,4;20,7;20;16,8;16,3;80;78;80;173;5,7;1,7;
2024/03/12;0400 UTC;0;952,9;953,2;952,8;;19,5;16;20,1;19,5;16,4;16;81;79;81;167;3,8;1,9;
2024/03/12;0500 UTC;0;952,7;953;952,7;;18,9;15,8;19,5;18,9;16,1;15,8;83;80;83;182;3,6;1,4;
2024/03/12;0600 UTC;0;952,4;952,7;952,4;;18,6;15,8;19;18,5;15,9;15,7;84;82;84;171;3,6;1,7;
2024/03/12;0700 UTC;0;952,1;952,4;952;;18,2;15,9;18,7;18;15,9;15,6;87;83;86;194;3,6;,7;
2024/03/12;0800 UTC;0;952,3;952,4;951,9;;17,8;16;18,5;17,7;16,1;15,3;89;85;89;207;2;1;
2024/03/12;0900 UTC;0;953;953;952,3;4,4;17,5;16,3;17,9;17,4;16,5;15,8;94;89;93;211;2;1,3;
2024/03/12;1000 UTC;0;953,1;953,1;952,9;357,5;18,9;16,8;19;17,4;17,7;16,3;96;88;88;209;2;,5;
2024/03/12;1100 UTC;0;953,5;953,5;953,1;1224,9;21,9;16,5;22,1;18,9;17,6;16,5;88;71;71;173;3,2;1,7;
2024/03/12;1200 UTC;0;953,3;953,5;953,2;2074,4;24,6;17,9;24,6;21,7;18,3;16,3;74;66;66;181;3,2;1,2;
2024/03/12;1300 UTC;0;953,2;953,4;953,2;2795,2;26,8;18,6;27,2;24,1;19,3;17;68;58;61;185;2,9;1,1;
2024/03/12;1400 UTC;0;952,8;953,2;952,8;3293,6;29,1;19,4;29,4;26,2;20,4;17,6;64;55;56;200;3,2;,7;
2024/03/12;1500 UTC;0;951,8;952,8;951,8;3547,2;29,6;20;29,9;28;20,6;18,6;59;54;57;198;6,4;1,1;
2024/03/12;1600 UTC;0;950,9;951,8;950,9;3567,7;30,6;20,5;30,6;29;20,5;19;58;52;55;197;4,6;1,5;
2024/03/12;1700 UTC;0;950,2;950,9;950,2;3340,6;30,9;19,7;32,2;30,4;21;19,3;57;49;51;227;3,7;1,5;
2024/03/12;1800 UTC;0;949,4;950,2;949,4;2856,6;32;20,6;32,7;30,9;21,1;19,6;53;48;51;228;4,7;2,5;
2024/03/12;1900 UTC;0;949;949,4;949;2151,1;32;19,8;32,3;31,5;20,9;19,4;53;47;49;178;4,7;1,7;
2024/03/12;2000 UTC;0;948,7;949;948,7;1169,1;30,5;20;32;30,5;20,6;19,6;54;48;53;179;5,1;2,5;
2024/03/12;2100 UTC;0;949;949;948,7;359,3;29,2;19,5;30,5;29,2;20,1;19,4;56;52;56;182;6;1,7;
2024/03/12;2200 UTC;0;949,3;949,3;948,9;;28,2;19,5;29,2;28,1;19,7;19,3;60;56;59;172;5,5;3;
2024/03/12;2300 UTC;0;950,3;950,3;949,3;;25,2;19,5;28,2;25,2;19,8;19,5;71;59;71;137;10,3;5,3;
2024/03/13;0000 UTC;0;951,1;951,1;950,3;;23,7;19,3;25,2;23,7;19,5;19,3;76;71;76;142;9,2;3,4;
2024/03/13;0100 UTC;0;951,4;951,4;951,1;;22,9;19,2;23,8;22,9;19,3;19,2;80;76;80;144;7,1;4;
2024/03/13;0200 UTC;0;951,7;951,7;951,4;;22,5;19,2;22,9;22,3;19,2;19;82;80;82;156;7,1;3,6;
2024/03/13;0300 UTC;0;951,7;952;951,7;;22;18,9;22,5;22;19,1;18,9;83;82;83;175;5,7;2,3;
2024/03/13;0400 UTC;0;951,2;951,7;951,2;;21,5;18,9;22;21,3;19;18,7;86;83;85;192;4,3;,7;
2024/03/13;0500 UTC;0;950,9;951,2;950,8;;20,7;18,6;21,5;20,7;18,9;18,6;88;85;88;199;3,4;1,3;
2024/03/13;0600 UTC;0;950,9;951,1;950,8;;20,1;18,4;20,7;20,1;18,7;18,3;90;88;90;189;2,7;1;
2024/03/13;0700 UTC;0;951,1;951,2;950,9;;20,2;18,4;20,3;20,1;18,6;18,4;91;90;90;194;1,8;,8;
2024/03/13;0800 UTC;0;951,3;951,4;951,1;;19,8;19,1;20,2;19,7;19,2;18,2;96;90;96;202;1,5;,7;
2024/03/13;0900 UTC;0;951,8;951,8;951,2;1,1;19,5;19,5;20,1;19,5;19,5;18,7;99;93;99;205;2,4;,9;
2024/03/13;1000 UTC;0;952,6;952,6;951,8;320,6;20,7;20,6;20,7;19,5;20,7;19,5;100;99;100;215;1,7;,9;
2024/03/13;1100 UTC;0;952,8;952,9;952,6;1151,5;23,6;19,7;23,6;20,7;20,7;19,3;100;79;79;191;2,7;,5;
2024/03/13;1200 UTC;0;952,6;952,8;952,6;1989,1;25,6;19,8;26,1;23,4;20,7;19;79;69;70;166;3,9;1,3;
2024/03/13;1300 UTC;0;952,4;952,7;952,4;2729,4;27,5;20,2;28,3;25,2;21,5;19,4;72;63;64;185;4,2;1,1;
2024/03/13;1400 UTC;0;951,8;952,4;951,8;3227,8;29,8;20,9;30,1;27,4;22,1;20,4;67;59;59;189;4,7;1,4;
2024/03/13;1500 UTC;0;950,7;951,8;950,7;3488,5;31,1;21,4;31,5;29,6;22,4;20,7;63;56;56;201;3,9;1,9;
2024/03/13;1600 UTC;0;949,9;950,7;949,9;3549,4;32,7;21,5;32,8;31;22,2;20,1;58;49;52;203;4,7;1,6;
2024/03/13;1700 UTC;0;949,1;949,9;949,1;2889,9;33,2;19,4;34;31,9;22,4;18,8;54;42;44;219;4,5;1,4;
2024/03/13;1800 UTC;0;948,9;949,2;948,8;2307,9;33,6;18;34,1;32,9;20,5;17,1;46;38;40;203;4,1;,7;
2024/03/13;1900 UTC;0;948,2;948,9;948,2;1851,7;34,3;19,4;34,5;32,9;19,6;17,2;45;37;42;175;2,6;1;
2024/03/13;2000 UTC;0;947,9;948,2;947,9;1203,2;32,7;18,5;34,4;32,7;19,3;17,4;43;37;43;183;4,9;2;
2024/03/13;2100 UTC;0;948;948;947,7;336,4;31;18,9;32,7;31;19,3;18,2;49;42;49;183;4,2;1,5;
2024/03/13;2200 UTC;0;948,6;948,6;948;0;28,9;20,2;31;28,9;20,2;18,9;59;48;59;181;3,1;1,2;
2024/03/13;2300 UTC;0;949,4;949,4;948,6;;28,1;20,6;29;28,1;21,2;20,1;64;59;64;183;2,5;1,2;
2024/03/14;0000 UTC;0;950,1;950,1;949,4;;26,9;21,1;28,1;26,9;21,3;20,9;71;64;71;183;2,2;1;
2024/03/14;0100 UTC;0;950,4;950,5;950,1;;25,5;21,2;27,6;25,5;21,4;20,8;77;67;77;154;6,5;2;
2024/03/14;0200 UTC;0;950,5;950,5;950,3;;24,4;21,4;25,5;24,4;21,5;21,2;84;77;84;159;4;1,9;
2024/03/14;0300 UTC;0;950,5;950,6;950,5;;24;21,4;24,5;24;21,6;21,4;85;84;85;178;3;1,3;
2024/03/14;0400 UTC;0;949,9;950,5;949,9;;23,4;21,2;24;23,4;21,4;21,2;88;85;88;185;2,7;,8;
2024/03/14;0500 UTC;0;949,9;949,9;949,8;;23,1;21,1;23,4;23,1;21,3;21,1;89;88;89;191;2,1;,1;
2024/03/14;0600 UTC;0;949,7;950;949,7;;23;20,9;23,5;23;21,4;20,9;89;87;88;185;1,9;,4;
2024/03/14;0700 UTC;0;949,6;949,8;949,5;;22,8;21;23;22,6;21,1;20,8;90;88;90;189;1,1;0;
2024/03/14;0800 UTC;0;950,1;950,2;949,6;;22,3;21,7;22,8;22,1;22;20,5;98;89;97;187;0;0;
2024/03/14;0900 UTC;0;950,6;950,6;950,1;4,5;22,3;21,7;22,6;22,2;22;21,4;97;95;96;193;0;0;
2024/03/14;1000 UTC;0;950,7;950,7;950,4;295,3;23,1;22,2;23,1;22;22,9;21,7;100;94;95;180;2,3;1,2;
2024/03/14;1100 UTC;0;951,3;951,3;950,7;1083,5;25,2;21,7;25,4;23,1;22,3;21,2;95;81;81;182;3,1;1,2;
2024/03/14;1200 UTC;0;951,4;951,5;951,2;1976,5;28;22,1;28,6;25,2;23,5;21,9;82;70;70;209;3,1;1,1;
2024/03/14;1300 UTC;0;951,4;951,6;951,4;2696,9;30,1;21,6;30,6;28;23,2;20,2;72;56;61;243;4,6;1,7;
2024/03/14;1400 UTC;0;951,2;951,4;951,2;3201,6;31,2;21,3;31,4;30;22,5;20,3;62;53;56;260;5,4;2,4;
2024/03/14;1500 UTC;0;950,7;951,2;950,7;3538;32,4;20;32,7;31,2;22;20;57;48;48;253;5,9;2,4;
2024/03/14;1600 UTC;0;949,8;950,7;949,8;3755,2;33,6;19,7;33,7;32,3;21,4;18,8;51;43;44;232;6,1;1,8;
2024/03/14;1700 UTC;0;948,8;949,8;948,8;2563,7;33,9;20,2;33,9;32,4;21;19,2;50;43;45;229;5,5;1,7;
2024/03/14;1800 UTC;0;948,1;948,8;948,1;2395;34,4;18,8;35,1;32,5;21,1;18,8;49;39;40;197;4,4;,4;
2024/03/14;1900 UTC;0;948,1;948,2;947,9;1498,6;27,8;18,5;34,7;27,2;20,8;17,8;63;39;57;176;13,3;8;
2024/03/14;2000 UTC;1,8;947,8;948,3;947,7;1162,1;31,3;19,4;31,5;25,7;20,8;18,4;70;46;49;194;13,3;1,3;
2024/03/14;2100 UTC;,6;947,9;947,9;947,7;307,2;31,2;18,6;31,5;30,8;20;18;53;46;47;190;1,8;,3;
2024/03/14;2200 UTC;,4;947,9;947,9;947,8;;29,9;19,2;31,2;29,9;20,1;18,5;55;47;53;187;1,4;,6;
2024/03/14;2300 UTC;,2;948,2;948,2;947,9;;27,5;21,2;29,9;27,5;21,6;19,1;69;53;69;164;2,4;1,7;
2024/03/15;0000 UTC;0;948,5;948,5;948,2;;26,5;21,3;27,7;26,5;21,4;20,9;73;67;73;160;2,5;1,9;
2024/03/15;0100 UTC;0;948,8;948,8;948,5;;25,4;21,7;26,5;25,4;21,8;21,2;80;73;80;165;3,1;1,7;
2024/03/15;0200 UTC;0;948,7;948,8;948,6;;24,5;21,4;25,5;24,5;21,7;21,2;83;78;83;176;2,7;1,3;
2024/03/15;0300 UTC;0;948,4;948,7;948,4;;23,7;21,6;24,5;23,7;21,7;21,3;88;83;88;167;3;1,5;
2024/03/15;0400 UTC;0;948;948,4;948;;23,5;21,6;23,9;23,2;21,8;21,3;90;88;89;167;2,9;1,6;
2024/03/15;0500 UTC;0;947,5;948;947,5;;22,6;20,8;23,5;22,6;21,6;20,8;90;89;89;174;2,8;1,3;
2024/03/15;0600 UTC;0;947,4;947,6;947,3;;22,5;22,1;22,6;22,3;22,1;20,7;98;89;98;177;2,3;1,2;
2024/03/15;0700 UTC;0;948,1;948,1;947,4;;22;;22,5;21,9;22,2;22;100;98;;181;2,1;1;
2024/03/15;0800 UTC;0;948,6;948,6;948;;22;;22,2;22;;;;;;177;2,5;1,2;
2024/03/15;0900 UTC;0;948,8;948,8;948,6;1,8;21,6;;22;21,5;;;;;;161;2,6;1,8;
2024/03/15;1000 UTC;0;949,2;949,3;948,8;304,4;22,9;;22,9;21,3;;;;;;166;4;1,6;
2024/03/15;1100 UTC;,2;949,7;949,7;949,2;1148,6;26,2;22;26,2;22,9;23,5;21,4;100;77;78;152;3,6;1,9;
2024/03/15;1200 UTC;0;949,9;949,9;949,7;1998;29,6;20,4;29,6;26,2;22,4;20,2;77;58;58;82;5,6;2;
2024/03/15;1300 UTC;0;949,6;950;949,6;2726,2;31,8;21,5;31,8;29,6;21,5;19,5;62;51;55;216;5,6;1,3;
2024/03/15;1400 UTC;0;949,1;949,6;949,1;3227,8;32,5;21,2;32,5;31,2;21,9;19,3;57;48;51;248;5,2;2,2;
2024/03/15;1500 UTC;0;948,1;949,1;948,1;3580,4;33,6;20,1;33,9;31,9;21,9;18,7;54;43;45;265;5,2;2;
2024/03/15;1600 UTC;0;947,3;948,1;947,3;3423,9;34;18,9;34,3;32,2;20,2;17,3;46;38;41;285;6,1;2,3;
2024/03/15;1700 UTC;0;946,8;947,3;946,8;3113,2;34,4;18,1;34,6;33;20,5;17,5;46;38;38;225;8,3;1,8;
2024/03/15;1800 UTC;0;946,4;946,8;946,3;2739;34,5;16,8;35,1;34,2;19,6;14,3;41;30;35;252;5,7;2,3;
2024/03/15;1900 UTC;0;945,8;946,4;945,8;1811,5;34;16,4;35,3;33,2;18,2;15,4;38;32;35;235;4,7;1,5;
2024/03/15;2000 UTC;0;945,5;945,8;945,5;1148,8;33,7;17;35;33,7;18,4;15,4;39;32;37;204;3,5;,9;
2024/03/15;2100 UTC;0;945,5;945,5;945,3;310,3;31,8;17,9;33,7;31,8;18;16,3;44;37;44;197;3,2;0;
2024/03/15;2200 UTC;0;946;946;945,5;;28,8;19,6;31,8;28,8;19,6;16,9;58;42;58;188;2;1,4;
2024/03/15;2300 UTC;0;946,6;946,7;946;;28,6;19,3;29,4;28,6;19,8;18,8;58;53;57;192;2,1;1,1;
2024/03/16;0000 UTC;0;947,5;947,5;946,6;;27,8;20;28,8;27,8;20,2;18,9;63;55;63;191;1,6;1,2;
2024/03/16;0100 UTC;0;947,7;947,8;947,5;;25,8;21,2;27,8;25,8;21,2;20,1;76;63;76;183;2,1;1,9;
2024/03/16;0200 UTC;0;947,4;947,8;947,4;;24,8;21,1;25,9;24,8;21,6;20,9;80;75;80;187;2,1;1,5;
2024/03/16;0300 UTC;0;947,1;947,5;947,1;;22,8;20,9;25;22,7;21,7;20,6;89;80;89;185;3,5;1,7;
2024/03/16;0400 UTC;0;946,6;947,1;946,6;;22,9;21;23,3;22,8;21,4;20,9;90;89;89;189;3,1;1,3;
2024/03/16;0500 UTC;0;946;946,6;946;;23,4;20,6;23,4;22,8;21,2;20,6;90;85;85;188;3,2;1,3;
2024/03/16;0600 UTC;0;945,5;946;945,5;;23,1;20,3;23,6;23;20,7;20,2;85;83;84;185;3;2;
2024/03/16;0700 UTC;0;945,6;945,6;945,3;;22;20,2;23,1;22;20,3;19,9;89;84;89;180;3,1;2,2;
2024/03/16;0800 UTC;0;945,9;945,9;945,5;;22,1;20,3;22,3;22;20,4;20,2;90;89;90;184;3,2;2,1;
2024/03/16;0900 UTC;0;946,6;946,6;945,9;3,1;21,7;21,2;22,1;21,5;21,2;20,1;97;90;97;189;3,2;1,3;
2024/03/16;1000 UTC;0;947,3;947,3;946,5;325,9;23,9;21;23,9;21,7;21,6;20,9;97;84;84;195;2,4;,9;
2024/03/16;1100 UTC;0;948,1;948,1;947,3;923,5;25,3;21,5;25,3;23,6;21,7;20,4;84;79;80;194;2,2;1,1;
2024/03/16;1200 UTC;0;948,5;948,5;948,1;1637,9;28,1;21,5;28,1;25,1;22,3;20,9;80;67;67;198;2;,2;
2024/03/16;1300 UTC;0;948,4;948,6;948,4;2660,9;31;21,8;31,4;28,2;23;20,5;69;54;58;196;2,8;,8;
2024/03/16;1400 UTC;0;948;948,4;948;3146;31,8;21,7;31,9;30,5;23;20,7;61;54;55;202;5,3;1,6;
2024/03/16;1500 UTC;0;947,2;948;947,2;3535,4;32,7;20,6;33,1;31,8;22,9;20,6;59;49;49;192;4,7;2,1;
2024/03/16;1600 UTC;0;946,3;947,2;946,3;3399,4;33,5;21,5;34;32,6;22,7;20;54;45;49;197;4,1;1,4;
2024/03/16;1700 UTC;0;945,2;946,3;945,2;3232,8;34,3;18,5;34,7;33;21,8;17,6;51;37;39;191;5,1;2,1;
2024/03/16;1800 UTC;0;944,6;945,2;944,5;2448,5;33,8;19;35,1;33,4;19,6;16,8;43;33;42;198;6,1;1,4;
2024/03/16;1900 UTC;0;944,1;944,6;944,1;1699,8;34,3;18,8;34,4;33,4;20;17,7;46;38;40;185;3,1;,9;
2024/03/16;2000 UTC;0;944,2;944,2;944;1086,5;34,6;18,2;35,1;33,9;20,6;17,4;44;36;38;191;2;0;
2024/03/16;2100 UTC;0;945;945;944,2;252;31,8;19,8;34,8;31,7;20,1;17,3;50;35;49;197;1,6;0;
2024/03/16;2200 UTC;0;946,1;946,1;945;;28,2;20;31,8;28,2;20,7;19,1;61;48;61;209;6,9;1,6;
2024/03/16;2300 UTC;0;946,5;946,5;946,1;;27,9;19,1;28,2;27,8;20;19,1;61;59;59;199;3,5;,5;
2024/03/17;0000 UTC;0;947,4;947,4;946,6;;27,4;20;28,5;27,2;20,1;19,2;65;58;64;189;1,4;,7;
2024/03/17;0100 UTC;0;947,6;947,7;947,4;;27;20,2;27,5;26,4;20,6;19,9;70;63;66;184;2,3;1;
2024/03/17;0200 UTC;0;947,8;947,9;947,6;;25,2;20,9;27;25;21;20;78;66;77;176;4,8;1,5;
2024/03/17;0300 UTC;0;947,8;947,9;947,8;;25,3;20,9;25,8;25;21,1;20,6;77;73;76;176;2,4;1,4;
2024/03/17;0400 UTC;0;947,5;947,8;947,5;;24,7;21;25,4;24,7;21,2;20,8;80;76;80;181;2,7;1,1;
2024/03/17;0500 UTC;0;946,9;947,5;946,9;;24,2;21,2;24,7;24,1;21,2;20,9;84;80;84;175;2,9;1,4;
2024/03/17;0600 UTC;0;947;947,1;946,9;;24,2;21,1;24,7;24,2;21,4;20,9;84;80;83;185;2,2;,9;
2024/03/17;0700 UTC;0;947,3;947,3;946,9;;23,7;21,2;24,2;23,6;21,3;21;86;83;86;187;2;,7;
2024/03/17;0800 UTC;0;947,3;947,3;947,2;;23,5;20,9;23,8;23,5;21,2;20,9;86;84;85;175;2,2;1,5;
2024/03/17;0900 UTC;0;948;948;947,3;2,6;22,5;20,7;23,5;22,4;20,9;20,5;90;85;90;160;2,9;2;
2024/03/17;1000 UTC;0;948,7;948,7;948;319,8;24,5;21,8;24,5;22,5;22,1;20,8;95;85;85;173;2,9;1,6;
2024/03/17;1100 UTC;0;948,8;949,1;948,7;1089,2;27,2;21,9;27,2;24,5;22,5;21,6;85;73;73;177;2,8;1,5;
2024/03/17;1200 UTC;0;949;949;948,8;1940,3;29,5;22;29,5;27,2;22,6;21,2;74;63;64;168;3,5;1,7;
2024/03/17;1300 UTC;0;949;949,3;949;2596,1;31,3;21,7;31,4;29,5;22,8;21,1;64;56;57;188;3,5;,9;
2024/03/17;1400 UTC;0;948,8;949;948,8;3158;31,9;21,4;32,2;31,2;22,7;20,8;59;52;54;209;4,9;1,9;
2024/03/17;1500 UTC;0;947,7;948,8;947,7;3512,5;32,9;21,5;33,4;31,9;23,1;20,9;56;50;51;240;6,8;2,7;
2024/03/17;1600 UTC;0;946,8;947,7;946,8;3440,8;33,8;22,2;33,9;32,1;22,9;20,7;55;46;51;257;6,6;3,3;
2024/03/17;1700 UTC;0;946,7;947;946,6;1566,4;29,2;21,3;34,4;29;22,4;20,2;64;47;63;310;11;3,5;
2024/03/17;1800 UTC;0;946;946,7;946;1153,3;31,3;22,8;31,3;29,2;22,8;20,2;63;57;61;207;6,3;1,5;
2024/03/17;1900 UTC;0;946,5;946,5;945,8;898,6;29;20,7;31,8;29;22,5;20,6;61;53;61;231;8,9;3;
2024/03/17;2000 UTC;,8;946,7;946,8;946,4;490,1;29;21,5;29,6;27,5;22,8;17,4;69;52;64;199;10,6;,4;
2024/03/17;2100 UTC;,4;949;949;946,7;69,1;25,1;21,3;29,6;24,7;21,9;20,4;80;59;79;312;12,6;5,6;
2024/03/17;2200 UTC;1;948,5;949,8;948,4;3;22,4;20,3;25,1;21,3;21,5;19,8;96;79;88;170;14;1,7;
2024/03/17;2300 UTC;,4;949;949,3;948,5;;22,9;22,7;23;22,1;22,7;20,4;99;88;99;213;5,5;1,7;
2024/03/18;0000 UTC;,2;949,9;950,3;948,9;;22,7;;23,1;22,6;;;;;;139;4;2;
