REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/08;1500 UTC;0;975,2;975,9;975,2;2894,1;29,4;21,6;30,3;28,5;22,9;21,2;67;60;63;60;4,7;1,4;
2024/03/08;1600 UTC;0;974,3;975,2;974,3;2259,3;30;21,8;30,3;28,9;22,9;20,4;67;58;62;87;3,4;1;
2024/03/08;1700 UTC;0;973,1;974,3;973,1;1987,4;30,5;21,3;30,8;29,5;22,4;21,1;64;58;58;325;2,9;1,1;
2024/03/08;1800 UTC;0;972,4;973,1;972,4;2695,2;31,8;21,4;31,8;30,4;21,9;20,2;60;50;54;91;3,1;1,5;
2024/03/08;1900 UTC;0;971,9;972,4;971,9;2126,7;29,4;22,7;31,8;29,4;23,8;22,5;69;55;67;213;5,6;1,9;
2024/03/08;2000 UTC;0;972,1;972,1;971,8;872,8;28,3;22,8;30,3;28,2;23,7;22,8;74;65;72;177;6;1,9;
2024/03/08;2100 UTC;0;972,7;972,7;972,1;126,5;26,8;22,4;28,3;26,8;23;22,4;77;72;77;213;5,6;2,4;
2024/03/08;2200 UTC;0;973,1;973,1;972,7;1,9;25,9;22,2;26,9;25,9;22,4;22,1;81;76;80;217;4,5;1,9;
2024/03/08;2300 UTC;0;973,3;973,3;973;;25;22,1;25,9;24,8;22,2;21,9;84;80;84;232;4,1;1;
2024/03/09;0000 UTC;0;974,5;974,5;973,3;;25,1;22,1;25,3;24,5;22,3;21,9;86;82;83;222;2,8;1,2;
2024/03/09;0100 UTC;0;974,2;974,5;974,2;;24;22,3;25,1;23,9;22,3;21,9;91;83;91;178;2,3;,6;
2024/03/09;0200 UTC;0;974,5;974,5;974,2;;23,8;22,2;24,6;23,8;22,5;22,1;90;87;90;86;2,7;,4;
2024/03/09;0300 UTC;0;974,3;974,7;974,3;;23,7;22,4;23,9;23,7;22,5;22,2;93;90;93;238;1,3;,2;
2024/03/09;0400 UTC;0;973,9;974,3;973,9;;23,7;22,5;23,9;23,6;22,6;22,3;93;92;93;76;1,3;,2;
2024/03/09;0500 UTC;0;972,9;973,9;972,9;;23,5;22,4;23,8;23,5;22,6;22,4;94;93;94;327;1;,6;
2024/03/09;0600 UTC;,2;972,2;972,9;972,2;;23,4;22,5;23,6;23,3;22,5;22,3;95;94;95;348;1,7;,7;
2024/03/09;0700 UTC;0;972;972,2;972;;23,5;22,6;23,5;23,4;22,7;22,5;95;95;95;359;1,7;,7;
2024/03/09;0800 UTC;,4;972,2;972,2;972;;23,8;22,2;23,9;23,5;22,7;22,2;95;91;91;360;4,6;2,5;
2024/03/09;0900 UTC;0;972,6;972,6;972,2;,8;23,5;22,2;23,8;23,4;22,2;22;92;90;92;21;4,8;1,3;
2024/03/09;1000 UTC;0;972,9;972,9;972,6;84,8;24;21,8;24;23,5;22,3;21,8;92;88;88;1;5,4;2,2;
2024/03/09;1100 UTC;0;973,4;973,5;972,8;389,3;24,9;22,4;24,9;24;22,5;21,8;88;86;86;1;6,3;2,4;
2024/03/09;1200 UTC;0;973,2;973,4;973,2;880,9;25,3;22,1;25,4;24,9;22,5;21,9;86;82;82;18;6,5;3,2;
2024/03/09;1300 UTC;0;972,7;973,2;972,7;1072,4;26,1;22,2;26,3;25,3;22,6;22,1;83;79;79;31;6,3;2,8;
2024/03/09;1400 UTC;0;972,2;972,8;972,2;1322,4;27,6;23,1;27,6;26,1;23,1;22,2;80;76;76;28;6,3;2,6;
2024/03/09;1500 UTC;0;971,6;972,2;971,6;2920,7;29;22,9;30;27,6;24;22,7;77;68;70;45;6,3;3,2;
2024/03/09;1600 UTC;0;970,6;971,6;970,6;3543;30,9;23,4;31,1;28,8;24,1;22,7;72;63;64;40;6,4;3;
2024/03/09;1700 UTC;0;969,6;970,6;969,6;2975,9;31,8;23,7;32,1;30,5;24;22,9;67;60;62;35;6,1;2;
2024/03/09;1800 UTC;0;968,9;969,6;968,9;915,7;30,2;24,7;32;30,1;24,7;22,9;73;61;73;335;5,1;,8;
2024/03/09;1900 UTC;0;968,5;968,9;968,2;842;29,9;23,9;30,2;29,6;25,3;23,6;76;70;70;355;4,9;2,6;
2024/03/09;2000 UTC;0;968,8;968,8;968,3;611,7;27,9;23,3;30,4;27,9;24,2;23,3;78;68;76;328;5,8;1,6;
2024/03/09;2100 UTC;0;969,1;969,4;968,9;58,7;27,3;22,3;27,9;27,3;23,4;22,1;78;73;74;342;6;1,8;
2024/03/09;2200 UTC;0;969,9;970,6;969,1;;24,5;22,2;27,3;24,5;22,3;21,4;87;72;87;328;5,1;1,3;
2024/03/09;2300 UTC;,4;970,7;970,7;969,9;;24,1;22,6;24,6;24,1;22,7;22,2;91;87;91;28;3,6;1,6;
2024/03/10;0000 UTC;0;971,5;971,5;970,6;;24,6;22,9;24,6;24,1;23;22,7;92;90;90;19;3;1,6;
2024/03/10;0100 UTC;2,2;972,2;972,2;971,4;;24,1;22,9;24,8;24;22,9;22,6;93;89;93;238;3,5;,6;
2024/03/10;0200 UTC;1,6;971,6;972,2;971,5;;23,9;23;24,1;23,7;23;22,8;95;93;95;4;2;1,3;
2024/03/10;0300 UTC;,2;971,4;971,7;971,3;;24,3;22,9;24,3;23,9;23,3;22,9;95;92;92;351;4,9;2,4;
2024/03/10;0400 UTC;,6;970,9;971,4;970,9;;24;22,4;24,3;23,9;22,9;22,4;92;91;91;345;4,8;2,2;
2024/03/10;0500 UTC;,4;969,7;970,9;969,6;;23,8;22,4;24;23,6;22,5;22,3;93;91;92;2;5,1;2,3;
2024/03/10;0600 UTC;,2;969,1;969,7;969,1;;23,7;22,4;23,8;23,6;22,5;22,3;93;92;93;1;5,1;1,6;
2024/03/10;0700 UTC;0;968,6;969,2;968,5;;23,6;22,4;23,7;23,5;22,4;22,3;93;93;93;337;3,6;1,2;
2024/03/10;0800 UTC;0;969;969;968,4;;23,7;22,5;23,8;23,5;22,6;22,3;93;93;93;355;2,4;1,1;
2024/03/10;0900 UTC;0;968,8;969;968,7;,6;23,7;22,4;23,9;23,7;22,6;22,4;93;92;92;2;3,9;1,2;
2024/03/10;1000 UTC;0;969,7;969,7;968,8;168,2;24,3;22,7;24,3;23,6;22,7;22,3;93;91;91;4;3,1;1,1;
2024/03/10;1100 UTC;0;970,7;970,7;969,7;1042,7;26,3;23;26,3;24,3;23,4;22,4;91;82;82;28;3,5;1,6;
2024/03/10;1200 UTC;0;971,7;971,7;970,7;881,5;26,1;22,7;26,4;25,7;23,2;22,5;85;80;82;359;4;,9;
2024/03/10;1300 UTC;0;972,2;972,2;971,7;810,3;26,6;22,7;26,7;26,1;23,3;22,6;83;78;79;17;2,8;,8;
2024/03/10;1400 UTC;0;971,8;972,2;971,8;1386,5;28;23;28,2;26,6;23,6;22,5;81;73;74;35;3,1;1,2;
2024/03/10;1500 UTC;0;971,2;971,8;971,2;2502,5;29,2;23,5;29,7;28;23,7;22,6;76;68;71;90;2,9;1,3;
2024/03/10;1600 UTC;0;970,5;971,2;970,5;2429,8;29,2;23,7;30,6;29;24,2;22,8;72;65;72;57;3,7;1,5;
2024/03/10;1700 UTC;0;970;970,5;969,9;1276;29,2;23,3;30,7;29,1;23,9;22,5;72;64;70;160;2,7;1,3;
2024/03/10;1800 UTC;,2;970;970,5;970;727,7;25,8;22,6;29,3;25,7;23,7;21,4;83;68;83;213;6,7;1,6;
2024/03/10;1900 UTC;0;969,5;970;969,5;855,9;26,4;22,4;26,9;25,8;23,3;22,1;84;77;78;161;3;1,2;
2024/03/10;2000 UTC;0;970;970;969,5;560,2;26,6;23,3;26,8;26,3;23,7;22,3;84;78;82;169;2;,8;
2024/03/10;2100 UTC;0;970,5;970,6;969,9;104,8;26;23,9;26,7;26;23,9;23,3;88;82;88;203;1,6;,8;
2024/03/10;2200 UTC;0;971,6;971,6;970,5;2;25,7;22,8;26;25,7;24;22,8;90;84;84;192;4,9;2,4;
2024/03/10;2300 UTC;0;972,5;972,5;971,6;;25,1;22,7;25,7;25;22,8;22,6;88;84;86;213;4,9;1,3;
2024/03/11;0000 UTC;0;973,4;973,4;972,5;;24,4;22,5;25,1;24,4;22,7;22,3;89;85;89;181;3,4;1,2;
2024/03/11;0100 UTC;0;974,1;974,1;973,4;;23,8;22,3;24,4;23,7;22,4;22,1;91;88;91;234;2,4;,4;
2024/03/11;0200 UTC;0;974,5;974,5;974,1;;24,2;21,5;24,3;23,8;22,5;21,5;92;85;85;223;2,7;1,4;
2024/03/11;0300 UTC;0;973,8;974,5;973,8;;23,4;21;24,2;23,4;21,5;20,9;87;85;86;214;3,5;1,7;
2024/03/11;0400 UTC;0;973,4;973,8;973,3;;22,3;20,9;23,5;22,3;21;20,7;92;86;92;197;3,8;,8;
2024/03/11;0500 UTC;0;972,9;973,4;972,9;;22,2;20,9;22,6;22,2;21,3;20,9;93;92;93;106;1,8;,4;
2024/03/11;0600 UTC;0;972,8;972,9;972,7;;23,3;21,1;23,3;22,1;21,5;20,9;94;88;88;223;3,2;1,3;
2024/03/11;0700 UTC;0;973;973;972,7;;22,4;21;23,3;22,4;21,1;20,7;92;86;92;184;2,5;,7;
2024/03/11;0800 UTC;0;973,3;973,4;973;;21,9;20,6;22,5;21,9;21,2;20,6;93;91;92;194;2;,8;
2024/03/11;0900 UTC;0;973,9;973,9;973,3;;21,6;20,6;21,9;21,4;20,8;20,3;94;92;94;209;2,9;,7;
2024/03/11;1000 UTC;0;974,4;974,4;973,9;297,3;23,1;21,4;23,2;21,5;21,5;20,5;94;89;90;176;1,8;,8;
2024/03/11;1100 UTC;0;974,8;974,8;974,4;1094;24,9;21,2;25;23,1;22;21;90;80;80;182;3,6;2;
2024/03/11;1200 UTC;0;975,1;975,1;974,8;1763,5;26,1;21,4;26,3;24,9;21,9;20,6;81;73;75;195;6,1;2,2;
2024/03/11;1300 UTC;0;975;975,1;975;2114,9;28,1;21,5;28,4;26,1;22,2;20;76;64;67;197;6;3,2;
2024/03/11;1400 UTC;0;974,8;975;974,8;3227,5;30,2;21,5;30,2;27,4;21,7;19,6;68;58;60;186;7;3,4;
2024/03/11;1500 UTC;0;974,2;974,8;974,2;2902,6;28,5;20,2;30,2;28;21,5;19,5;65;56;61;166;7,1;3;
2024/03/11;1600 UTC;0;973,7;974,2;973,7;2351,1;29,5;22;29,7;28;22;19,9;65;58;64;169;7;3,2;
2024/03/11;1700 UTC;0;973,5;973,8;973,5;2082,9;28,1;21,6;29,8;28;21,8;20;68;59;68;197;7,2;3,3;
2024/03/11;1800 UTC;0;973,3;973,5;973,2;1486,9;27,9;21,3;28,7;27,7;21,6;20,5;67;64;67;177;7,8;3;
2024/03/11;1900 UTC;0;973,4;973,4;973,2;962,4;26,7;20,4;28,1;26,6;21,3;20,2;69;66;68;173;7,8;3,6;
2024/03/11;2000 UTC;0;973,6;973,6;973,2;674,8;25,9;20,6;27;25,9;21,1;20,5;74;68;72;201;7;2,3;
2024/03/11;2100 UTC;0;974,3;974,3;973,6;184,3;24,5;20,3;25,9;24,5;20,6;20,2;78;72;77;174;7,1;1,9;
2024/03/11;2200 UTC;0;974,8;974,9;974,3;1;24,1;20,3;24,6;24;20,7;20,2;81;77;79;206;4,1;1,6;
2024/03/11;2300 UTC;0;975,2;975,2;974,8;;23,7;20,5;24,2;23,6;20,5;20,1;82;78;82;196;5,2;2,4;
2024/03/12;0000 UTC;0;976,1;976,1;975,2;;23,6;20,5;23,8;23,6;20,5;20,3;83;81;83;201;5,7;1,8;
2024/03/12;0100 UTC;0;976,8;976,8;976,1;;23,6;20,6;23,7;23,5;20,7;20,5;84;83;83;224;3,9;1,1;
2024/03/12;0200 UTC;0;976,7;976,8;976,6;;23,1;20,3;23,6;23,1;20,5;20,3;84;82;84;225;2,9;1;
2024/03/12;0300 UTC;0;976,4;976,7;976,4;;22,6;20,2;23,1;22,5;20,5;20,1;88;84;86;230;3,5;,9;
2024/03/12;0400 UTC;0;976,2;976,4;976,1;;21,2;19,8;22,7;21,2;20,1;19,6;92;84;92;88;3,9;,5;
2024/03/12;0500 UTC;0;975,9;976,2;975,9;;21,9;20,2;21,9;21,2;20,3;19,9;92;90;91;208;1,5;,7;
2024/03/12;0600 UTC;0;975,4;975,9;975,3;;21,5;20,2;22,1;21,5;20,5;20,2;92;90;92;331;1,3;,5;
2024/03/12;0700 UTC;0;975,4;975,5;975,3;;21,5;20,5;21,6;21,2;20,6;20;94;92;94;306;1,3;,4;
2024/03/12;0800 UTC;0;975,2;975,4;975,1;;21,5;20,5;21,6;21,4;20,6;20,3;94;94;94;307;1,1;,4;
2024/03/12;0900 UTC;0;975,4;975,4;975,1;;21,8;20,8;21,9;21,5;20,8;20,4;94;93;94;165;1,1;,4;
2024/03/12;1000 UTC;0;976;976;975,4;107,5;22,4;21;22,4;21,8;21,1;20,7;94;92;92;206;1,4;,6;
2024/03/12;1100 UTC;0;976,6;976,6;976;441,5;23,3;20,6;23,3;22,4;21;20,4;92;85;85;195;2,5;1;
2024/03/12;1200 UTC;0;976,6;976,8;976,6;1173,8;24,9;20,7;24,9;23,2;21,1;20,3;85;77;77;187;3;1,5;
2024/03/12;1300 UTC;0;976,3;976,6;976,3;2947,2;27,7;20;27,8;24,9;21,4;19,4;79;63;63;76;3,8;1,3;
2024/03/12;1400 UTC;0;976,1;976,3;976,1;2491;27,1;20,2;27,9;26,3;21,3;19,6;71;63;66;181;4,4;1,6;
2024/03/12;1500 UTC;0;975,6;976,1;975,6;2047;28,3;19,3;28,7;27;20,6;19,3;67;58;58;172;3,1;,9;
2024/03/12;1600 UTC;0;975;975,6;975;1381,5;28;20,9;28,8;27,4;21,2;19,1;68;58;65;166;4,6;1,6;
2024/03/12;1700 UTC;0;974,6;975;974,6;1381,5;27,5;20,4;28,2;27,3;21,6;20,2;70;63;66;162;4,1;2,2;
2024/03/12;1800 UTC;0;973,9;974,6;973,9;1442,4;27,8;21,2;28,7;27,3;22,1;20,7;70;65;67;148;3,9;2;
2024/03/12;1900 UTC;0;974,1;974,1;973,9;583,8;26,8;21,1;27,9;26,7;21,5;20,9;72;66;71;183;5,9;2,9;
2024/03/12;2000 UTC;0;974,2;974,2;974;780,3;25,3;20,9;26,9;25,3;21,5;20,7;77;71;77;205;7,8;3,9;
2024/03/12;2100 UTC;0;974,4;974,4;974,1;192,4;24,4;20,7;25,3;24,4;21;20,7;80;76;80;208;7,8;2,8;
2024/03/12;2200 UTC;0;974,6;974,7;974,4;1,3;23,9;20,6;24,4;23,9;20,8;20,6;82;80;82;205;5,3;2,3;
2024/03/12;2300 UTC;0;974,8;975;974,6;;23,6;20,5;24;23,6;20,7;20,5;83;81;83;218;4,1;1,5;
2024/03/13;0000 UTC;0;975,8;975,8;974,8;;22,6;20,7;23,6;22,6;20,7;20,4;89;83;89;195;4,5;,7;
2024/03/13;0100 UTC;0;976,3;976,4;975,8;;22,9;20,7;23;22,6;20,9;20,7;89;88;88;205;2,5;,9;
2024/03/13;0200 UTC;0;975,7;976,4;975,7;;22,7;20,1;23;22,7;20,7;20,1;88;85;85;215;3,5;1,5;
2024/03/13;0300 UTC;0;975,9;976,1;975,7;;22,4;20;22,7;22,3;20,3;19,9;88;85;87;247;2,8;,7;
2024/03/13;0400 UTC;0;975,1;975,9;975,1;;21,9;20,1;22,4;21,7;20,3;19,9;91;86;90;245;1,8;,4;
2024/03/13;0500 UTC;0;974,8;975,1;974,7;;21,6;20,3;21,9;21,5;20,3;20;92;90;92;197;1,5;,6;
2024/03/13;0600 UTC;0;974,6;974,8;974,6;;21,9;20,8;21,9;21,6;20,8;20,4;93;92;93;101;1,2;,2;
2024/03/13;0700 UTC;0;974,5;974,6;974,4;;21,8;20,5;22;21,7;20,8;20,5;93;92;92;304;1,1;,7;
2024/03/13;0800 UTC;0;974,8;974,8;974,5;;21,2;20,2;21,8;21,2;20,5;20,2;94;92;94;310;1,3;,9;
2024/03/13;0900 UTC;0;975,1;975,2;974,8;0;20,7;19,9;21,2;20,7;20,2;19,8;95;94;95;275;1,6;,5;
2024/03/13;1000 UTC;0;975,5;975,5;975,1;152,8;21,5;20,6;21,5;20,4;20,6;19,5;95;94;94;5;1,4;,5;
2024/03/13;1100 UTC;0;975,6;975,7;975,4;675,2;23,4;20,5;23,6;21,5;21,3;20,4;94;83;84;86;2,3;1,1;
2024/03/13;1200 UTC;0;976;976;975,6;1212,4;24,5;20,7;25,1;23,4;21,3;20,3;85;77;79;85;3,5;1,8;
2024/03/13;1300 UTC;0;975,9;976,2;975,9;1128,2;26,2;21,5;26,2;24,5;21,5;20,4;79;72;75;56;3,5;1,4;
2024/03/13;1400 UTC;0;975,4;975,9;975,4;2726,3;27;21;28;25,9;22,3;20,6;76;68;70;58;5,2;2,3;
2024/03/13;1500 UTC;0;974,2;975,5;974,2;2656,9;28,8;20,7;29,6;26,9;22,2;20,5;71;61;62;81;4,6;1,5;
2024/03/13;1600 UTC;0;973,3;974,2;973,3;3427,5;30,3;21,4;30,7;28,5;22,5;20,8;67;59;59;51;4,2;2,1;
2024/03/13;1700 UTC;0;972,6;973,3;972,6;3235;31,2;21,2;31,5;30;22,1;21;61;55;55;133;4,2;1,5;
2024/03/13;1800 UTC;0;972,1;972,5;972,1;2231,8;31;20,6;31,9;30,1;22,6;20,6;61;54;54;221;3,4;1,3;
2024/03/13;1900 UTC;0;972;972,1;971,8;2063,4;30,1;22,8;32;30,1;23,1;20,8;66;53;65;203;6,4;3,6;
2024/03/13;2000 UTC;0;972,2;972,2;972;926;27,4;22,1;30,2;27,4;23,1;22;74;65;73;203;6,4;2,2;
2024/03/13;2100 UTC;0;972,8;972,8;972,2;141,1;25,3;21,5;27,4;25,3;22,2;21,5;80;72;80;210;5,5;2,7;
2024/03/13;2200 UTC;0;973,5;973,5;972,8;,7;24,3;21,2;25,3;24,3;21,6;21,2;83;80;83;214;6;2,9;
2024/03/13;2300 UTC;0;974,2;974,2;973,5;;23,7;20,9;24,3;23,7;21,2;20,9;85;83;84;220;6;1,9;
2024/03/14;0000 UTC;0;975,1;975,1;974,2;;23,4;20,8;23,7;23,1;20,9;20,6;86;84;86;219;3,9;1,4;
2024/03/14;0100 UTC;0;975,1;975,2;975;;22,1;20,6;23,4;22;20,8;20,4;91;85;91;182;3,1;,3;
2024/03/14;0200 UTC;0;974,9;975,1;974,9;;21,5;20,5;22,1;21,3;20,6;20,2;94;91;94;214;1;,3;
2024/03/14;0300 UTC;0;974,7;974,9;974,7;;21,6;20,6;21,6;21,3;20,6;20,2;94;93;94;349;1,5;,4;
2024/03/14;0400 UTC;0;974;974,8;974;;21,3;20,3;22;21,2;20,9;20,3;94;93;94;154;,9;,2;
2024/03/14;0500 UTC;0;973,5;974;973,5;;21;20,2;21,3;20,9;20,4;20,1;95;94;95;315;1,2;,9;
2024/03/14;0600 UTC;0;973,4;973,5;973,3;;21,6;20,8;21,6;21;20,9;20,2;96;95;96;13;1,6;,7;
2024/03/14;0700 UTC;0;973,3;973,5;973,1;;21,5;20,7;21,7;21,5;20,9;20,7;96;95;95;191;1,4;,5;
2024/03/14;0800 UTC;0;973,6;973,6;973,2;;22,3;21,3;22,3;21,5;21,3;20,7;95;94;94;16;2;1;
2024/03/14;0900 UTC;0;973,7;973,7;973,4;;22,7;21,3;22,7;22,2;21,3;21,1;94;91;91;4;4,2;1,9;
2024/03/14;1000 UTC;0;974,2;974,2;973,7;102,1;23,1;21,4;23,1;22,7;21,4;21,2;91;90;90;356;3,8;1,8;
2024/03/14;1100 UTC;0;974,6;974,7;974,2;397,1;23,9;21,3;23,9;23,1;21,5;21,2;90;85;85;25;4,6;1,8;
2024/03/14;1200 UTC;0;974,6;974,6;974,4;1211,1;25,7;21,4;26;23,9;22,3;21,1;86;76;77;39;5,6;2,3;
2024/03/14;1300 UTC;0;974,5;974,6;974,4;1756,5;27,3;21,6;27,4;25,7;22;21;78;70;71;31;4,4;1,9;
2024/03/14;1400 UTC;0;974,2;974,5;974,2;2755,2;28,9;21,6;29,3;27,2;22,7;21,3;73;63;64;40;4;1,5;
2024/03/14;1500 UTC;0;973,4;974,2;973,4;3502,8;30,6;21,8;30,8;28,9;22,9;21,5;67;60;60;92;4,4;1,7;
2024/03/14;1600 UTC;0;972,3;973,4;972,3;3480,2;31,6;22,5;31,8;30,2;23;21,7;63;57;59;73;4,9;2,2;
2024/03/14;1700 UTC;0;971,5;972,3;971,5;3218,4;32,7;22;33,2;31,3;23,2;21,8;59;53;53;183;4;1,1;
2024/03/14;1800 UTC;0;970,7;971,5;970,7;2698,8;32,7;21,9;33,5;32,1;23;21,6;57;51;53;101;3,1;1,5;
2024/03/14;1900 UTC;0;970,7;970,8;970,5;2004,9;32,4;23,9;33,5;32,3;23,9;21,3;62;49;61;184;6,5;3;
2024/03/14;2000 UTC;0;970,8;970,9;970,7;906,7;30,4;23,4;32,4;30,4;24,1;22,8;66;59;66;216;6,5;1,5;
2024/03/14;2100 UTC;0;971,2;971,2;970,8;109,6;28,5;23,1;30,4;28,5;23,5;23,1;73;66;72;215;3,4;1,4;
2024/03/14;2200 UTC;0;971,8;971,8;971,2;;26,3;22,8;28,6;26,3;23,2;22,7;81;72;81;213;3;,9;
2024/03/14;2300 UTC;0;972,4;972,4;971,8;;24,7;22,3;26,3;24,7;22,8;22,1;87;80;87;94;3,5;,8;
2024/03/15;0000 UTC;0;973;973;972,4;;23,6;21,8;24,7;23,6;22,3;21,8;90;87;90;188;2,6;1,4;
2024/03/15;0100 UTC;0;973;973,2;973;;23;21,2;24;22,9;22,1;21;91;87;90;133;3,9;,6;
2024/03/15;0200 UTC;0;972,6;973;972,6;;22;20,7;23;22;21,4;20,7;93;90;93;326;1,3;,4;
2024/03/15;0300 UTC;0;972,3;972,6;972,3;;21,4;20,5;22;21,4;21;20,4;94;93;94;314;1,9;,3;
2024/03/15;0400 UTC;0;972,1;972,5;972,1;;21,1;20,3;21,6;21,1;20,7;20,2;95;94;95;263;1,6;,2;
2024/03/15;0500 UTC;0;971,6;972,1;971,6;;20,9;20,1;21,1;20,6;20,3;19,9;96;95;96;353;1,3;,7;
2024/03/15;0600 UTC;0;971,2;971,6;971,1;;21,1;20,5;21,2;20,6;20,5;19,9;96;96;96;28;1,6;,4;
2024/03/15;0700 UTC;0;971,2;971,3;971,1;;21,5;20,8;21,5;21;20,9;20,3;96;96;96;25;3,4;1,7;
2024/03/15;0800 UTC;0;971,7;971,7;971,2;;22,2;21,5;22,2;21,5;21,5;20,8;96;96;96;348;3,4;1,4;
2024/03/15;0900 UTC;0;972,2;972,2;971,7;1;23;21,9;23;22,2;21,9;21,5;96;93;93;1;2,7;1,5;
2024/03/15;1000 UTC;0;972,4;972,5;972,2;158;23,5;22;23,5;22,9;22;21,7;93;91;91;357;4,8;2,2;
2024/03/15;1100 UTC;0;973;973;972,4;759,7;25,1;22,2;25,1;23,5;22,4;21,9;91;84;84;2;5,7;2,7;
2024/03/15;1200 UTC;0;972,9;973,1;972,9;1313,8;26,3;21,8;26,4;25;22,8;21,6;85;76;76;29;7,8;3,2;
2024/03/15;1300 UTC;0;972,8;973;972,8;2354,3;28,3;22,3;28,3;26,3;22,5;21,6;77;69;70;27;7,3;2,7;
2024/03/15;1400 UTC;0;971,9;972,8;971,9;3164,9;29,8;22,5;29,9;28,1;23;21,7;71;64;65;32;6;2,6;
2024/03/15;1500 UTC;0;970,9;971,9;970,9;3408,4;31,1;23,4;31,4;29,5;23,8;22,3;67;61;64;48;5,9;2,2;
2024/03/15;1600 UTC;0;970;970,9;970;3414,3;31,8;23,2;31,8;30,6;23,8;22,4;65;59;60;51;6,1;2,4;
2024/03/15;1700 UTC;0;969;970;969;3149;32,7;23;32,9;31,7;23,7;22,6;61;56;57;69;5,1;1,8;
2024/03/15;1800 UTC;0;968,2;969;968,2;2649,9;33,7;22,3;34;32,6;23,6;22,1;58;51;52;99;3,9;1,2;
2024/03/15;1900 UTC;0;968,4;968,4;968,2;1956,3;33,5;22,8;34,2;33,3;23,5;21,7;55;50;53;155;3;1,5;
2024/03/15;2000 UTC;0;968,4;968,5;968,3;849,4;32,1;22,8;33,9;32,1;23,7;21,6;58;49;58;65;3;,5;
2024/03/15;2100 UTC;0;968,6;968,6;968,4;145,3;29,1;24,1;32,1;29,1;24,4;22,5;76;58;75;278;2,3;,6;
2024/03/15;2200 UTC;0;968,8;968,8;968,6;;27,1;23,6;29,1;26,8;24,1;23,4;83;75;81;251;2;,8;
2024/03/15;2300 UTC;0;969,4;969,4;968,8;;25,6;23,2;27,1;25,5;24,1;22,9;87;81;86;315;2;1,1;
2024/03/16;0000 UTC;0;970,2;970,2;969,4;;24,6;22,8;25,7;24,4;23,2;22,4;89;86;89;254;2,1;,7;
2024/03/16;0100 UTC;0;970,6;970,6;970,2;;24,1;22,7;24,7;24,1;23;22,5;92;89;92;185;1,7;,7;
2024/03/16;0200 UTC;0;970,7;970,8;970,5;;23,5;22,2;24,2;23,5;22,9;22,1;93;91;92;256;1,5;,3;
2024/03/16;0300 UTC;0;970,6;970,7;970,5;;22,9;21,9;23,5;22,8;22,2;21,7;94;92;94;350;1,6;,6;
2024/03/16;0400 UTC;0;970,1;970,6;970,1;;22,6;21,7;23,1;22,5;22,2;21,6;95;94;95;346;1,7;,4;
2024/03/16;0500 UTC;0;969,6;970,1;969,6;;22,7;21,8;23;22,3;22,1;21,4;95;94;95;2;2;,4;
2024/03/16;0600 UTC;0;969;969,6;969;;22,4;21,6;23;22,1;22,2;21,2;95;94;95;328;1,9;1,2;
2024/03/16;0700 UTC;0;968,9;969;968,9;;22,5;21,7;22,7;22,3;21,9;21,4;95;95;95;24;2;1,2;
2024/03/16;0800 UTC;0;969,2;969,2;968,9;;24;22,5;24,1;22,5;22,9;21,8;96;91;91;355;4,7;2,6;
2024/03/16;0900 UTC;0;969,6;969,6;969,2;;23,9;22,4;24,1;23,9;22,5;22,4;92;91;92;1;4,7;1,5;
2024/03/16;1000 UTC;0;970,1;970,1;969,6;157,2;24,3;22,4;24,3;23,8;22,6;22,3;92;89;89;4;3,5;1,7;
2024/03/16;1100 UTC;0;970,4;970,4;970;907,2;26,4;22,9;26,4;24,3;23,1;22,3;89;81;81;15;5,5;2,1;
2024/03/16;1200 UTC;0;970,6;970,6;970,4;1806,9;28,4;23,2;28,5;26,2;23,5;22,3;81;72;74;21;5,6;2;
2024/03/16;1300 UTC;0;970,5;970,7;970,4;2575,9;29,5;23,4;29,5;27,9;23,5;22,6;74;69;70;46;5,7;2,5;
2024/03/16;1400 UTC;0;969,8;970,5;969,8;3084,8;30,8;23,8;31,1;29,1;24,4;23;71;65;67;36;5,4;2,8;
