REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;1200 UTC;0;1013,5;1013,5;1013,1;1757;28,4;22,9;29,3;26,9;24;22,5;81;71;72;214;8,6;2,9;
2024/03/11;1300 UTC;0;1013,6;1013,6;1013,5;2785,3;28,4;23,2;29,3;28;23,8;22,7;75;71;73;229;8,6;3,4;
2024/03/11;1400 UTC;0;1013,9;1013,9;1013,5;3169,4;29;23;29,7;28,2;23,9;22,5;74;68;70;224;9;3,8;
2024/03/11;1500 UTC;0;1013,6;1013,9;1013,6;2917,1;28,9;23,4;29,7;28,2;23,8;22,5;73;69;72;231;9;3,2;
2024/03/11;1600 UTC;0;1013,4;1013,7;1013,3;2555,8;28,5;22,7;29,4;28;23,5;22,4;73;68;71;228;7,8;2,4;
2024/03/11;1700 UTC;0;1013,1;1013,4;1013,1;2970,2;29,8;22,8;30,1;28,4;23,9;22,4;73;66;66;203;8,3;3,4;
2024/03/11;1800 UTC;0;1012,8;1013,1;1012,8;2438,8;28,7;23,1;29,9;28;23,9;22,4;74;66;72;201;8,5;3,1;
2024/03/11;1900 UTC;0;1012,9;1012,9;1012,8;878,5;27;22,8;28,7;27;22,9;22,3;78;70;78;208;8,8;2,5;
2024/03/11;2000 UTC;0;1013;1013;1012,8;359;26,7;22,8;27;26,6;22,9;22,5;79;77;79;221;6,6;2,8;
2024/03/11;2100 UTC;0;1013,6;1013,6;1013;127,7;25,9;22,7;26,7;25,9;23;22,7;83;79;82;227;6;1,6;
2024/03/11;2200 UTC;0;1014;1014;1013,6;1,4;25;22,7;25,9;25;22,9;22,7;87;82;87;230;4;1;
2024/03/11;2300 UTC;0;1014,7;1014,7;1014;;23,9;22,4;25;23,9;22,7;22,4;91;87;91;223;2,5;1,1;
2024/03/12;0000 UTC;0;1015,4;1015,4;1014,7;;23,7;22,1;24;23,6;22,5;22,1;92;90;90;242;2,9;1,2;
2024/03/12;0100 UTC;0;1015,9;1016;1015,4;;23,2;21,9;23,7;23,1;22;21,8;93;90;93;237;2,4;1,4;
2024/03/12;0200 UTC;0;1015,9;1015,9;1015,7;;23,1;22;23,3;23;22;21,8;93;92;93;278;2,5;,9;
2024/03/12;0300 UTC;0;1015,6;1015,9;1015,5;;22,2;21,2;23,3;22,2;22,1;21,2;94;92;94;242;2,1;1,2;
2024/03/12;0400 UTC;0;1015,4;1015,6;1015,3;;21,7;20,7;22,2;21,6;21,2;20,6;94;94;94;245;2,1;1,2;
2024/03/12;0500 UTC;0;1015;1015,5;1015;;22,1;21;22,2;21,6;21,1;20,6;94;93;94;242;2,1;1;
2024/03/12;0600 UTC;0;1014,3;1015;1014,3;;21,7;20,8;22,3;21,6;21,1;20,6;95;93;95;301;2;,5;
2024/03/12;0700 UTC;0;1014,1;1014,3;1014;;21,3;20,5;21,8;21,2;20,9;20,4;95;95;95;320;2;,7;
2024/03/12;0800 UTC;0;1014;1014,2;1013,9;;20,9;20,2;21,3;20,8;20,5;20,1;96;95;96;277;2,2;,6;
2024/03/12;0900 UTC;0;1014,4;1014,4;1014;,8;20,9;20,3;20,9;20,6;20,3;19,9;96;96;96;304;1,3;,5;
2024/03/12;1000 UTC;0;1015,1;1015,1;1014,4;307,2;22,7;22,1;22,7;20,7;22,1;20,1;96;96;96;334;2;,6;
2024/03/12;1100 UTC;0;1015,7;1015,7;1015,1;1020,8;26,2;23,2;26,2;22,8;23,6;22,2;96;83;84;146;1,8;,6;
2024/03/12;1200 UTC;0;1015,6;1015,8;1015,6;1607,7;27,7;23,4;27,8;26,2;23,9;22,3;84;77;77;118;3,3;1,9;
2024/03/12;1300 UTC;0;1015,6;1015,7;1015,5;1540,8;27,2;23,2;28,4;26,9;24,2;21,9;79;72;79;125;4,3;1,7;
2024/03/12;1400 UTC;0;1015,6;1015,7;1015,5;1093,3;28;23,1;28,1;27;23,4;22,5;79;75;75;148;4,1;1,6;
2024/03/12;1500 UTC;0;1015,5;1015,7;1015,5;1190,1;27,1;21,7;28,2;27;23,1;21,6;76;70;72;179;5,2;1,9;
2024/03/12;1600 UTC;0;1015;1015,5;1015;1690,5;27,5;22,6;28,2;27;22,9;21,8;76;69;75;134;5,5;2,2;
2024/03/12;1700 UTC;0;1014,6;1015;1014,6;1176,2;26,6;22,2;28,3;26,6;23,3;21,7;77;71;77;121;5,5;3;
2024/03/12;1800 UTC;0;1014,5;1014,7;1014,5;351,8;25,6;22,2;26,7;25,6;22,6;21,9;81;77;81;141;5,7;1,3;
2024/03/12;1900 UTC;0;1014,2;1014,5;1014,1;194,4;25,7;22;25,8;25,5;22,7;21,7;83;78;80;207;3,7;,9;
2024/03/12;2000 UTC;0;1014,3;1014,4;1014,2;111;25,3;21,6;25,8;25,3;22,2;21,4;82;78;80;199;3,4;,8;
2024/03/12;2100 UTC;0;1014,5;1014,6;1014,3;57,3;24,7;21,9;25,3;24,7;22;21,5;84;80;84;256;2,5;,6;
2024/03/12;2200 UTC;0;1014,4;1014,6;1014,4;;24,1;21,7;24,7;24,1;22;21,5;87;83;87;281;1,9;,7;
2024/03/12;2300 UTC;0;1014,7;1014,7;1014,2;;23,9;22,1;24,1;23,8;22,1;21,7;90;87;90;259;1,6;,6;
2024/03/13;0000 UTC;0;1015,8;1015,8;1014,7;;23,7;22;23,9;23,7;22,1;22;90;89;90;261;2;1,2;
2024/03/13;0100 UTC;0;1015,8;1015,9;1015,8;;23,6;21,9;23,8;23,5;22;21,8;90;89;90;229;2;,8;
2024/03/13;0200 UTC;0;1015,3;1015,9;1015,3;;23,4;21,6;23,6;23,3;21,9;21,6;91;89;90;227;2,1;,9;
2024/03/13;0300 UTC;0;1015;1015,4;1015;;22,5;21,1;23,5;22,5;21,6;21,1;92;89;92;247;2;1;
2024/03/13;0400 UTC;0;1014,9;1015;1014,8;;22,6;21,2;22,7;22,5;21,2;21;92;91;92;253;2,4;,7;
2024/03/13;0500 UTC;0;1014;1014,9;1014;;22,5;21,2;22,7;22,5;21,3;21,1;93;92;93;256;2,1;1;
2024/03/13;0600 UTC;0;1013,8;1014;1013,8;;21,4;20,4;22,5;21,4;21,2;20,4;94;93;94;185;1,7;,3;
2024/03/13;0700 UTC;0;1013,7;1013,8;1013,6;;21,3;20,5;21,6;21,3;20,8;20,4;95;94;95;227;1,5;,5;
2024/03/13;0800 UTC;0;1013,9;1013,9;1013,7;;21,6;20,8;21,7;21,3;21;20,5;95;95;95;291;1,9;,6;
2024/03/13;0900 UTC;0;1014,7;1014,7;1013,9;2,4;20,9;20,2;21,6;20,9;20,8;20,1;96;95;96;260;1,6;,4;
2024/03/13;1000 UTC;0;1015,3;1015,3;1014,7;154,8;22;21,4;22;20,9;21,4;20,1;96;96;96;227;1,4;,9;
2024/03/13;1100 UTC;0;1015,4;1015,5;1015,2;293,7;23,6;22,4;23,6;22;22,4;21,3;96;93;93;340;1,4;,3;
2024/03/13;1200 UTC;0;1015,6;1015,6;1015,4;959,4;26,1;21,9;26,1;23,6;23;21,3;93;77;77;63;3,2;1,6;
2024/03/13;1300 UTC;0;1015,6;1015,9;1015,6;1355,9;26,9;22,2;26,9;26;22,3;21,2;78;73;75;102;4;2,1;
2024/03/13;1400 UTC;0;1015,2;1015,6;1015,2;1788;27,1;21,6;28,7;26,8;23;21,4;75;68;72;110;4,6;2,8;
2024/03/13;1500 UTC;0;1014,6;1015,2;1014,6;982,5;26,4;22;27,6;26,4;22,5;21,1;77;69;77;145;5,1;1,9;
2024/03/13;1600 UTC;0;1013,7;1014,6;1013,7;643,5;26,4;21,6;26,4;26;22,1;21,2;78;74;75;157;4,6;1,4;
2024/03/13;1700 UTC;0;1013,3;1013,8;1013,3;1211,3;27,9;21,7;28;26,2;22,6;21,2;76;68;69;129;4,4;1,6;
2024/03/13;1800 UTC;0;1013;1013,3;1013;1466,8;27;21,5;28,3;27;22,6;20,9;73;67;72;151;4;1,5;
2024/03/13;1900 UTC;0;1012,9;1013,1;1012,9;780,4;27;21,8;27,4;26,8;22,2;21,3;75;71;73;138;4;1,1;
2024/03/13;2000 UTC;0;1012,7;1012,9;1012,7;678,3;26,4;21,3;27;26,3;21,9;20,9;75;72;74;121;3,6;1,7;
2024/03/13;2100 UTC;0;1013,1;1013,1;1012,6;202,2;25,3;20,7;26,4;25,3;21,5;20,7;78;73;76;219;3,4;,7;
2024/03/13;2200 UTC;0;1013,6;1013,6;1013,1;;24,2;21,2;25,3;24,2;21,4;20,5;84;75;83;233;2;,7;
2024/03/13;2300 UTC;0;1013,9;1013,9;1013,6;;23,8;21;24,2;23,7;21,4;20,8;85;82;85;322;1,6;,8;
2024/03/14;0000 UTC;0;1014,3;1014,3;1013,9;;23,2;21;23,9;23,2;21,1;20,8;87;84;87;225;1,5;,5;
2024/03/14;0100 UTC;0;1014,2;1014,5;1014,2;;24,3;21,1;24,3;22,7;21,4;20,9;90;82;82;21;3,9;1,5;
2024/03/14;0200 UTC;0;1014,1;1014,3;1014,1;;24,3;20,8;24,4;24,1;21,1;20,8;82;81;81;22;4,5;1,6;
2024/03/14;0300 UTC;0;1014,2;1014,2;1013,9;;22,7;20,7;24,4;22,7;20,9;20,6;89;80;89;231;5;1,3;
2024/03/14;0400 UTC;0;1013,5;1014,2;1013,5;;21,6;20,5;22,7;21,6;20,8;20,4;93;89;93;249;2;,7;
2024/03/14;0500 UTC;0;1012,6;1013,5;1012,5;;21,1;20,2;21,6;21;20,6;20,1;95;93;95;218;2,8;,8;
2024/03/14;0600 UTC;0;1012,2;1012,7;1012,2;;20,8;20;21,2;20,6;20,3;19,8;95;95;95;254;2,3;,5;
2024/03/14;0700 UTC;0;1012,4;1012,5;1012,1;;20,4;19,7;20,8;20,3;20;19,6;96;95;96;238;2,2;,8;
2024/03/14;0800 UTC;0;1012,5;1012,6;1012,2;;20,3;19,6;20,5;20;19,8;19,4;96;96;96;289;2,3;,9;
2024/03/14;0900 UTC;0;1012,9;1012,9;1012,5;,8;20,3;19,7;20,5;20,1;19,9;19,4;96;96;96;257;2,2;1;
2024/03/14;1000 UTC;0;1013,2;1013,2;1012,9;288,5;22,2;21,5;22,2;20,2;21,5;19,6;96;96;96;223;2,1;,9;
2024/03/14;1100 UTC;0;1013,8;1013,8;1013,2;1125,3;26,1;21,9;26,4;22,2;23,6;21,6;96;77;77;88;2,1;1,1;
2024/03/14;1200 UTC;0;1014,1;1014,1;1013,8;1841,6;27,7;22,5;27,7;26;23;21,4;78;73;73;95;4,1;1,5;
2024/03/14;1300 UTC;0;1013,8;1014,1;1013,8;2561,2;28,8;22,1;29;27;23,1;21,5;77;66;67;87;4,5;1,7;
2024/03/14;1400 UTC;0;1013,5;1014;1013,5;2357,3;29,8;22,4;30,4;27,6;23,9;21,4;74;62;64;67;4;1,5;
2024/03/14;1500 UTC;0;1012,6;1013,5;1012,6;2595,5;30,7;24,7;31;28,6;25,1;21,9;75;59;70;123;4,7;2,2;
2024/03/14;1600 UTC;0;1012;1012,6;1012;3608,1;30,6;23,8;31,1;29,6;24,9;22,9;72;66;67;130;6,6;2,5;
2024/03/14;1700 UTC;0;1011,2;1012;1011,2;3171,2;30;23,2;31,3;29,5;24,8;23,2;71;66;67;123;5,6;2,7;
2024/03/14;1800 UTC;0;1010,9;1011,2;1010,9;2759,5;30,6;24,4;31;29,8;24,8;23,1;72;66;69;156;5,6;1,7;
2024/03/14;1900 UTC;0;1010,6;1010,9;1010,5;1993;30;23,8;31,1;29,6;24,5;22,9;70;65;69;157;4,4;1,5;
2024/03/14;2000 UTC;0;1010,5;1010,8;1010,5;1168,6;30,5;23,9;30,6;29,9;24,3;23,4;70;67;68;211;4,1;,7;
2024/03/14;2100 UTC;0;1010,7;1010,8;1010,5;293,1;27,1;24;30,5;27,1;24,4;23,3;84;67;83;226;2;1;
2024/03/14;2200 UTC;0;1011,2;1011,2;1010,7;;26,3;23;27,2;26,2;24;23;86;80;82;46;3,6;2,1;
2024/03/14;2300 UTC;0;1011,7;1011,7;1011,2;;25,3;22,4;26,4;25,3;23,1;22,4;84;82;84;61;3,7;1,5;
2024/03/15;0000 UTC;0;1012,5;1012,5;1011,7;;25,4;22,7;25,7;24,7;23;22,4;88;84;85;31;5,1;,9;
2024/03/15;0100 UTC;0;1012,5;1012,6;1012,3;;25,4;22,7;25,6;25,3;22,8;22,5;85;84;85;24;5;2;
2024/03/15;0200 UTC;0;1011,9;1012,5;1011,9;;25,2;22,8;25,5;25,1;22,8;22,7;87;85;87;30;4,5;1,9;
2024/03/15;0300 UTC;0;1011,3;1011,9;1011,3;;25,4;23,1;25,5;25,1;23,1;22,8;88;87;87;31;6,7;3,3;
2024/03/15;0400 UTC;0;1011,2;1011,5;1011,1;;25,4;23,1;25,5;25,1;23,1;22,9;88;86;87;39;5,9;2;
2024/03/15;0500 UTC;0;1010,5;1011,2;1010,5;;25,3;22,9;25,5;25,3;23,1;22,9;87;86;87;46;7,2;2,9;
2024/03/15;0600 UTC;0;1010;1010,5;1009,9;;25,1;22,7;25,3;25;22,9;22,7;87;86;87;28;6,2;1,2;
2024/03/15;0700 UTC;0;1009,8;1010;1009,7;;24,7;22,5;25,1;24,7;22,8;22,5;88;86;88;13;3,4;1;
2024/03/15;0800 UTC;0;1009,9;1009,9;1009,6;;24,5;22,3;24,8;24,4;22,6;22,3;88;87;87;17;4,3;1,4;
2024/03/15;0900 UTC;0;1010,1;1010,2;1009,9;;23,9;22;24,7;23,5;22,3;21,5;90;86;89;17;3,5;1,5;
2024/03/15;1000 UTC;0;1010,3;1010,4;1010;302,6;24,9;22,9;24,9;23,4;22,9;21,4;91;86;89;10;3,6;1,3;
2024/03/15;1100 UTC;0;1010,4;1010,6;1010,3;1133,5;27;22,6;27,1;24,9;23,2;22,3;89;76;77;58;5,8;3,2;
2024/03/15;1200 UTC;0;1010,2;1010,5;1010,2;1849,7;29,6;23,2;29,6;27;23,7;22,3;77;69;69;62;5,4;2,5;
2024/03/15;1300 UTC;0;1010;1010,2;1010;2699,2;31,1;23,2;31,2;29,2;23,4;22,6;69;62;63;40;6,3;3,6;
2024/03/15;1400 UTC;0;1009,7;1010;1009,7;3223;32,4;23,1;32,7;30,8;24,1;22,2;63;56;58;59;6,3;2;
2024/03/15;1500 UTC;0;1008,8;1009,7;1008,8;3457,4;33,6;21,9;33,9;32,2;23,5;21,5;58;49;50;61;5,3;2,5;
2024/03/15;1600 UTC;0;1008;1008,8;1008;3439,5;33,5;23,8;34,4;33,1;24,4;21,3;59;49;57;139;5,2;2,1;
2024/03/15;1700 UTC;0;1007,5;1008;1007,5;3167,8;32,9;23,4;33,9;32,2;24,5;23,2;62;55;58;138;5,2;1,8;
2024/03/15;1800 UTC;0;1007;1007,5;1007;2656,5;32,3;23,5;33,2;32,3;24,8;23;62;57;60;138;4,1;1,7;
2024/03/15;1900 UTC;0;1007,4;1007,4;1007;1930,7;33;23,8;33,3;32,2;24,6;23,3;62;57;59;153;3,5;1,3;
2024/03/15;2000 UTC;0;1007,3;1007,5;1007,3;1071,2;31,1;23,7;32,9;31,1;24,4;23,2;65;59;65;220;3,5;1,3;
2024/03/15;2100 UTC;0;1007,7;1007,7;1007,3;280,1;28,4;24,9;31,2;28,4;25;23,6;81;64;81;316;2,5;,7;
2024/03/15;2200 UTC;0;1008;1008;1007,7;0;26,7;24,4;28,4;26,5;24,9;24,1;87;80;87;317;2,4;,6;
2024/03/15;2300 UTC;0;1008,4;1008,4;1008;;25,4;23,7;26,8;25,4;24,5;23,7;91;87;91;255;1,4;,7;
2024/03/16;0000 UTC;0;1009;1009;1008,4;;25,6;23,7;26,4;25,3;24,1;23,3;91;85;89;301;3,5;1,3;
2024/03/16;0100 UTC;0;1009,2;1009,3;1009;;26,9;23,4;27,3;25,6;24,1;23,3;89;80;81;28;5,9;2,7;
2024/03/16;0200 UTC;0;1009;1009,2;1008,9;;26,8;23,4;27,2;26,6;23,5;23,3;83;80;82;18;6,2;2,4;
2024/03/16;0300 UTC;0;1008,4;1009;1008,4;;25;23;27;25;23,6;22,9;89;81;89;239;7,3;1,5;
2024/03/16;0400 UTC;0;1007,9;1008,4;1007,9;;24;22,8;25;23,8;23,1;22,5;93;89;93;221;3,3;1;
2024/03/16;0500 UTC;0;1007,3;1007,9;1007,3;;23,7;22,5;24,6;23,7;23,5;22,5;94;92;93;224;3,3;1,3;
2024/03/16;0600 UTC;0;1006,4;1007,4;1006,4;;22,9;22;23,7;22,8;22,4;21,9;95;93;95;226;2,2;,8;
2024/03/16;0700 UTC;0;1006,2;1006,4;1006,1;;22,6;21,9;23;22,6;22,1;21,8;95;95;95;217;2,4;,7;
2024/03/16;0800 UTC;0;1006,5;1006,5;1006,2;;22,3;21,6;22,7;22,3;22;21,5;96;95;96;200;2,6;,6;
2024/03/16;0900 UTC;0;1007,1;1007,1;1006,5;0;22,4;21,7;22,4;22,2;21,7;21,5;96;96;96;244;1,6;1;
2024/03/16;1000 UTC;0;1007,5;1007,5;1007,1;241,7;24;23,3;24;22,3;23,3;21,6;96;96;96;210;1,5;,8;
2024/03/16;1100 UTC;0;1007,8;1007,8;1007,5;1020,2;28;24;28;24;24,6;23,3;96;79;79;258;1,9;,6;
2024/03/16;1200 UTC;0;1007,9;1008;1007,8;1855,9;30,5;24,2;30,5;28;24,7;23,6;80;69;69;52;4,1;2,1;
2024/03/16;1300 UTC;0;1007,8;1008;1007,8;2529,7;32,4;24,6;32,4;30,5;24,8;23,5;70;61;64;125;3,5;,7;
2024/03/16;1400 UTC;0;1007,4;1007,9;1007,4;3050,7;33,8;25,4;33,9;32,2;25,8;23,7;66;59;62;140;4,4;1,8;
2024/03/16;1500 UTC;0;1006,9;1007,4;1006,9;3312,3;32,6;24,2;34,5;32,6;26;24,1;64;57;62;128;5,6;3;
2024/03/16;1600 UTC;0;1006,5;1006,9;1006,5;3328,7;33;24,7;33,6;32,3;25,6;24,3;65;61;62;131;5,6;2,1;
2024/03/16;1700 UTC;0;1006;1006,5;1006;2909,3;33,4;24,9;33,9;32,3;25,6;24;65;60;61;138;4,7;1,9;
2024/03/16;1800 UTC;0;1005,4;1006;1005,4;2534,6;34,1;25;34,4;33,2;25,6;24,4;63;58;59;167;4,5;1,2;
2024/03/16;1900 UTC;0;1005,3;1005,4;1005,3;1849,3;33,2;24,7;34,1;32,4;25,1;23,8;64;58;61;188;3,4;1,3;
2024/03/16;2000 UTC;0;1005,3;1005,3;1005,1;1021,5;33;25,8;33,5;32,8;25,8;24,4;66;61;66;297;3,3;1;
2024/03/16;2100 UTC;0;1005,7;1005,7;1005,3;264,6;30,9;24,2;33;30,9;25,6;24,1;67;61;67;42;6,1;2,3;
2024/03/16;2200 UTC;0;1006,2;1006,2;1005,6;;30,1;23,7;30,9;29,8;24,3;23,7;71;67;69;5;4,4;1,6;
2024/03/16;2300 UTC;0;1007;1007,1;1006,2;;27,1;24,2;30,2;27;24,3;23,6;85;69;85;231;4,6;1;
2024/03/17;0000 UTC;0;1007,9;1007,9;1007;;26,1;24,1;27;26;24,4;23,9;89;85;89;231;2,1;,7;
2024/03/17;0100 UTC;0;1008,1;1008,3;1007,9;;25,4;23,9;26,1;25,4;24,2;23,9;92;89;92;228;1,9;1,4;
2024/03/17;0200 UTC;0;1008,4;1008,6;1008,1;;25;23,9;25,4;24,8;24;23,6;94;92;94;183;2,3;1,1;
2024/03/17;0300 UTC;0;1007,9;1008,4;1007,9;;24,5;23,5;25,1;24,4;24;23,4;94;93;94;247;2,4;,8;
2024/03/17;0400 UTC;0;1007,4;1007,9;1007,4;;24,2;23,3;24,6;24,1;23,6;23,2;95;94;95;286;2,1;,8;
2024/03/17;0500 UTC;0;1007,2;1007,5;1007,2;;23,7;22,9;24,4;23,7;23,5;22,9;95;95;95;220;2,1;1;
2024/03/17;0600 UTC;0;1006,9;1007,2;1006,9;;23,1;22,4;23,6;23,1;22,9;22,4;96;95;96;242;1,9;,7;
2024/03/17;0700 UTC;0;1006,9;1007;1006,8;;22,8;22,1;23,2;22,7;22,5;22;96;96;96;305;2,2;,3;
2024/03/17;0800 UTC;0;1007,3;1007,4;1006,8;;22,4;21,8;23;22,4;22,3;21,8;96;96;96;257;1,9;,8;
2024/03/17;0900 UTC;0;1007,8;1007,8;1007,3;1,1;22,5;21,8;22,7;22,4;22;21,8;96;96;96;254;1,6;,8;
2024/03/17;1000 UTC;0;1007,9;1007,9;1007,7;258;24,4;23,7;24,4;22,5;23,7;21,9;96;96;96;194;1,7;,7;
2024/03/17;1100 UTC;0;1008,4;1008,4;1007,9;1055,3;28,8;24,9;28,8;24,4;25,9;23,9;96;80;80;167;1,3;,5;
2024/03/17;1200 UTC;0;1008;1008,4;1008;1794,2;32,7;24,3;32,9;28,8;25,9;23,9;80;59;61;97;2,5;,8;
2024/03/17;1300 UTC;0;1007,5;1008;1007,5;2541;33,9;25,4;34,5;32,2;26;23,9;63;57;61;132;3;1,7;
2024/03/17;1400 UTC;0;1006,8;1007,5;1006,8;3037,8;35,2;25,5;35,5;33,3;26,2;24,7;64;55;57;129;3,7;1,9;
2024/03/17;1500 UTC;0;1006,2;1006,8;1006,2;3304,3;35,1;25,3;35,8;35;26,3;24,6;59;54;57;109;4,9;2,7;
2024/03/17;1600 UTC;0;1005,5;1006,3;1005,5;3275,9;35;25,3;36,1;34,6;26,4;23,9;60;51;57;115;5;2,8;
2024/03/17;1700 UTC;0;1005,6;1005,6;1005,4;3074,7;34,7;26,4;35,3;34,1;26,5;25;63;57;62;124;5,5;2,6;
2024/03/17;1800 UTC;0;1006;1006;1005,6;2520,6;32,3;25;34,8;32,3;26,3;25;67;60;65;68;6,8;2;
2024/03/17;1900 UTC;0;1006;1006;1005,8;1874,4;33,4;25,2;33,4;32,1;26,1;24,9;69;61;62;95;3,7;1,4;
2024/03/17;2000 UTC;0;1006,4;1006,4;1005,9;1066,2;31,3;24,6;33,7;31,1;25,7;24,1;68;62;68;123;4,9;1,7;
2024/03/17;2100 UTC;0;1007,1;1007,1;1006,4;240,8;28,4;24,2;31,4;28,4;25;24;78;67;78;285;3,6;,9;
2024/03/17;2200 UTC;0;1007,6;1007,6;1007,1;;26,9;23,3;28,4;26,8;24,2;23,1;81;76;81;240;2,8;1,6;
2024/03/17;2300 UTC;0;1008,2;1008,3;1007,6;;26;22,5;27,2;26;23,3;22,5;82;77;81;302;3,4;1,2;
2024/03/18;0000 UTC;0;1008,8;1008,9;1008,2;;25,1;22,5;26,2;25,1;22,9;22,5;86;81;86;289;2;1;
2024/03/18;0100 UTC;0;1008,9;1009,1;1008,8;;24,7;22,6;25,1;24,7;22,7;22,5;88;86;88;251;2;,8;
2024/03/18;0200 UTC;0;1009,3;1009,3;1008,9;;24,5;22,6;25,2;24,5;22,7;22,4;89;86;89;279;2,8;,9;
2024/03/18;0300 UTC;0;1009,4;1009,4;1009,1;;24,7;22,8;25;24,3;23;22,4;90;88;89;236;3,2;1,2;
2024/03/18;0400 UTC;0;1009,4;1009,4;1009,2;;27,1;23,6;27,2;24,6;23,8;22,7;89;80;81;297;6,3;1,2;
2024/03/18;0500 UTC;0;1008,5;1009,4;1008,5;;25;22,6;27,1;25;23,8;22,3;86;80;86;331;3,1;,8;
2024/03/18;0600 UTC;0;1008;1008,5;1008;;24,3;22,6;25,2;24,3;22,9;22,5;90;86;90;3;2,3;,7;
2024/03/18;0700 UTC;0;1007,9;1008,1;1007,8;;24,1;23;24,3;23,9;23;22,4;94;90;94;232;2;1,1;
2024/03/18;0800 UTC;0;1008,2;1008,2;1007,9;;23,9;23;24,2;23,8;23,1;22,8;95;94;95;235;2,4;,8;
2024/03/18;0900 UTC;0;1009;1009;1008,1;,9;23,8;23;23,9;23,7;23,1;22,8;95;94;95;258;2,2;1,3;
2024/03/18;1000 UTC;0;1009,8;1009,8;1009;247,3;25,4;24,5;25,4;23,8;24,5;22,9;95;94;94;171;2,2;,4;
2024/03/18;1100 UTC;0;1010,7;1010,7;1009,8;870,7;28,1;25;28,2;25,4;25,4;24,4;94;83;83;214;1,7;,8;
2024/03/18;1200 UTC;0;1010,7;1010,9;1010,7;1763,6;29,7;24,5;30,2;28,1;25,7;24,4;83;73;74;74;2,8;1,6;
2024/03/18;1300 UTC;0;1010,5;1010,9;1010,5;1769,6;30,5;25,3;30,9;29,6;26,2;24,4;77;71;74;15;3,7;,8;
2024/03/18;1400 UTC;0;1010;1010,5;1010;2841,6;31,7;25;32;30,5;25,6;24,6;74;67;68;117;4;1,8;
2024/03/18;1500 UTC;0;1009,4;1010;1009,4;3405,5;31,5;23,9;32,7;31,5;25,7;23,9;69;62;64;142;5;2,1;
2024/03/18;1600 UTC;0;1008,8;1009,4;1008,8;3095,4;31,2;24,6;33,4;31,1;25,8;23,7;69;62;68;156;5,6;2,1;
2024/03/18;1700 UTC;0;1008,2;1008,8;1008,2;3100,8;31,9;23,8;32,3;31,2;25,2;23,5;69;61;62;157;6;2,1;
2024/03/18;1800 UTC;0;1008;1008,3;1008;2536,5;31,3;23,2;32,5;31,1;24,5;22,8;65;59;62;161;6,1;1,8;
2024/03/18;1900 UTC;0;1008,5;1008,5;1008;1801,2;29,9;23,6;31,3;29,9;24;23;71;62;69;166;6,2;2,3;
2024/03/18;2000 UTC;0;1008,9;1008,9;1008,5;580,3;27,4;24,7;29,9;27,4;24,7;23,3;85;69;85;174;5,7;1,7;
2024/03/18;2100 UTC;0;1009,4;1009,4;1008,8;120,8;27,2;24,3;27,9;27,2;24,9;24,2;86;82;84;223;4;1,2;
2024/03/18;2200 UTC;0;1009,9;1009,9;1009,4;;26,6;24,3;27,3;26,6;24,4;24,2;87;84;87;292;2,4;,5;
2024/03/18;2300 UTC;0;1010,6;1010,6;1009,9;;26,6;24,5;26,6;26,4;24,5;24,3;89;87;88;244;1,4;,7;
2024/03/19;0000 UTC;0;1010,9;1010,9;1010,6;;26,5;24,5;26,7;26,5;24,6;24,4;89;87;89;240;1,4;,6;
2024/03/19;0100 UTC;0;1010,6;1010,9;1010,6;;26,2;24,5;26,5;26;24,6;24,3;91;89;90;243;1,4;,7;
2024/03/19;0200 UTC;0;1009,9;1010,6;1009,9;;26;24,2;26,3;26;24,5;24,2;90;89;90;226;1,7;,2;
2024/03/19;0300 UTC;0;1009,6;1009,9;1009,6;;25;23,7;26;25;24,2;23,7;93;90;93;206;2,1;,5;
2024/03/19;0400 UTC;0;1009,2;1009,6;1009,2;;24,6;23,6;25;24,5;23,7;23,5;94;93;94;244;1,5;,7;
