REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;0000 UTC;0;1009,8;1009,8;1009,1;;25,8;23,2;26,1;25,8;23,4;23,1;86;84;85;32;3,9;2,3;
2024/03/10;0100 UTC;0;1009,9;1010;1009,8;;25,4;23,3;25,8;25,4;23,3;23,1;88;85;88;6;3,8;1,9;
2024/03/10;0200 UTC;0;1009,9;1009,9;1009,7;;25,5;23,3;25,5;25,3;23,4;23,2;89;88;88;276;3,1;1;
2024/03/10;0300 UTC;0;1009,3;1009,9;1009,3;;25,7;23,5;25,9;25,5;23,5;23,2;88;86;88;339;2,1;1;
2024/03/10;0400 UTC;0;1008,3;1009,3;1008,3;;25,8;23,6;26;25,7;23,6;23,4;88;86;88;331;4;2,8;
2024/03/10;0500 UTC;0;1008,2;1008,7;1008,1;;26,3;23,7;26,3;25,8;23,8;23,5;88;86;86;323;5,3;2,9;
2024/03/10;0600 UTC;0;1007,9;1008,2;1007,7;;26,2;23,7;26,4;26,2;23,8;23,6;86;85;86;325;5,5;3,6;
2024/03/10;0700 UTC;0;1007,5;1007,9;1007,4;;26;23,5;26,3;26;23,8;23,5;86;86;86;328;6,1;3,8;
2024/03/10;0800 UTC;0;1007,4;1007,5;1007,4;;25,7;23,4;26;25,7;23,6;23,4;87;86;87;335;6,6;4,5;
2024/03/10;0900 UTC;0;1007,9;1007,9;1007,4;20,3;25,4;23,3;25,7;25,4;23,4;23,2;88;87;88;339;6,6;3,4;
2024/03/10;1000 UTC;0;1008,4;1008,4;1007,8;652,6;26,4;23,3;26,4;25,4;23,4;23,2;88;83;83;336;6,1;4,7;
2024/03/10;1100 UTC;0;1008,7;1008,8;1008,4;1124,4;27,6;23,3;27,6;26,4;23,5;23;83;78;78;342;7,5;5,4;
2024/03/10;1200 UTC;0;1008,9;1008,9;1008,6;2221,1;29,5;22,6;29,7;27,6;23,5;22,1;78;65;66;5;9;5,8;
2024/03/10;1300 UTC;0;1008,8;1009;1008,7;2451,1;31,2;22,3;31,2;29,1;22,7;21,4;66;58;59;3;9,2;6,1;
2024/03/10;1400 UTC;0;1008,7;1008,9;1008,7;3331,7;31,6;21,2;32,1;30,6;22,1;20,8;60;52;54;337;9,2;5,7;
2024/03/10;1500 UTC;0;1008,1;1008,8;1008,1;2406;32,3;21,1;32,4;31,6;21,9;20,5;55;49;52;343;8,5;4,4;
2024/03/10;1600 UTC;0;1007;1008,1;1007;3416,2;33,6;21,7;34;32,3;22,3;21;53;49;50;311;8,5;3,6;
2024/03/10;1700 UTC;0;1006,1;1007;1006,1;3348,7;33,7;21,9;34,2;33;21,9;21,1;52;47;50;307;6,5;3,3;
2024/03/10;1800 UTC;0;1005,4;1006,1;1005,3;2505,7;34,5;20,9;35;33,5;21,8;20,7;50;44;45;331;8,3;3,5;
2024/03/10;1900 UTC;0;1005,4;1005,4;1005,2;1012,7;31,2;24,2;35;31,2;24,5;20,7;66;44;66;69;8,3;4,2;
2024/03/10;2000 UTC;0;1005,7;1005,7;1005,3;449,6;30;23,8;31,2;30;24,3;23,7;70;66;70;58;8,1;3,6;
2024/03/10;2100 UTC;0;1006,1;1006,1;1005,7;214,1;29;23,4;30;29;23,9;23,2;72;68;72;44;7,6;4,3;
2024/03/10;2200 UTC;0;1006,7;1006,7;1006,2;;28,1;23,9;29;28,1;23,9;23,5;78;72;78;45;7,3;3,2;
2024/03/10;2300 UTC;0;1007,4;1007,5;1006,7;;27,5;23,7;28,1;27,5;23,9;23,7;80;78;80;21;5,3;2,1;
2024/03/11;0000 UTC;0;1008,2;1008,2;1007,4;;27,2;23,6;27,5;27,1;23,8;23,6;82;80;81;63;3,5;1,2;
2024/03/11;0100 UTC;0;1008,8;1008,8;1008,2;;26,8;23,8;27,2;26,8;23,9;23,6;84;81;83;7;2,7;1,5;
2024/03/11;0200 UTC;0;1008,7;1009;1008,7;;26,8;24;27;26,7;24;23,7;84;83;84;343;2,4;1,6;
2024/03/11;0300 UTC;0;1008,2;1008,7;1008,2;;26,8;23,9;26,9;26,8;23,9;23,6;84;83;84;340;2,9;2;
2024/03/11;0400 UTC;0;1007,8;1008,2;1007,8;;26,7;23,9;26,9;26,7;24;23,8;85;83;85;346;3;1,9;
2024/03/11;0500 UTC;0;1007,4;1007,8;1007,4;;26,6;23,6;26,8;26,4;23,9;23,6;86;83;83;328;2,7;1,5;
2024/03/11;0600 UTC;0;1006,9;1007,4;1006,8;;26,1;23,6;26,7;26,1;23,7;23,5;86;83;86;8;2,7;1,9;
2024/03/11;0700 UTC;0;1007,1;1007,1;1006,7;;26,2;23,6;26,2;26,1;23,8;23,6;86;86;86;25;2,6;1,5;
2024/03/11;0800 UTC;0;1007,1;1007,1;1006,7;;26;23,5;26,2;26;23,6;23,3;86;85;86;32;3,2;1,4;
2024/03/11;0900 UTC;0;1007,5;1007,5;1007,1;20;25,9;23,6;26;25,9;23,6;23,5;88;86;87;10;3,6;2,5;
2024/03/11;1000 UTC;0;1008,2;1008,2;1007,4;225;26,6;23,4;26,6;25,9;23,6;23,2;87;83;83;338;3,6;1,6;
2024/03/11;1100 UTC;0;1008,6;1008,6;1008,1;979,7;28;23,8;28;26,6;24;23,1;83;78;78;271;3,1;1,3;
2024/03/11;1200 UTC;0;1009,1;1009,1;1008,6;1064,7;28,4;23,9;28,5;27,9;24,1;23,3;78;75;77;164;7,1;4,1;
2024/03/11;1300 UTC;0;1009,6;1009,6;1009,1;1846,1;29,3;22,8;29,4;27,6;24;22,3;78;67;68;147;9;4,9;
2024/03/11;1400 UTC;0;1009,6;1009,9;1009,6;3027,9;30,6;22,9;31,1;29,2;23,8;22,8;70;62;64;145;8,8;5,1;
2024/03/11;1500 UTC;0;1009,2;1009,6;1009,1;1976;29,9;22,9;30,9;29,8;23,6;22,8;68;62;66;147;8,9;5,6;
2024/03/11;1600 UTC;5;1009,8;1009,8;1009,1;547,4;26,2;24,4;30,3;26,1;24,5;23;90;66;90;140;9,6;4,8;
2024/03/11;1700 UTC;,2;1008,9;1009,8;1008,7;705,8;26,6;24,2;26,6;26,1;24,8;23,9;92;86;87;94;9,6;3,8;
2024/03/11;1800 UTC;0;1008,7;1009;1008,7;1691,3;28;22,4;28,4;26,6;24,8;21,9;87;69;72;139;8,5;5,3;
2024/03/11;1900 UTC;0;1009,4;1009,5;1008,5;342,8;27,8;22,6;28,3;27,8;22,8;22,3;73;71;73;153;8,1;4,2;
2024/03/11;2000 UTC;,2;1009,2;1009,6;1009,2;26,5;26,6;24;27,8;26,5;24,1;22,4;86;73;86;154;7,7;3,9;
2024/03/11;2100 UTC;3,8;1010,2;1010,2;1009,2;,6;25,9;24;26,6;25,9;24,2;24;90;86;90;176;7;2,1;
2024/03/11;2200 UTC;1,6;1010,8;1010,8;1010,2;;26;24,5;26,1;25,8;24,5;24,1;91;90;91;256;4,4;1,4;
2024/03/11;2300 UTC;,2;1011,2;1011,2;1010,8;;25,2;23,2;26;25,2;24,6;23,2;92;89;89;204;4,7;2,4;
2024/03/12;0000 UTC;0;1011,9;1011,9;1011,2;;24,8;22,3;25,2;24,8;23,3;22,3;89;85;86;183;5,7;2,9;
2024/03/12;0100 UTC;0;1012;1012,1;1011,8;;24,7;21,7;24,9;24,6;22,3;21,7;86;83;83;180;7;3,5;
2024/03/12;0200 UTC;0;1012,1;1012,2;1012;;24,5;22;24,7;24,5;22;21,7;86;83;86;214;6,2;2,4;
2024/03/12;0300 UTC;0;1011,8;1012,1;1011,8;;24,1;22,1;24,6;24;22,4;22;89;86;89;194;3,4;1,6;
2024/03/12;0400 UTC;0;1011,5;1011,9;1011,5;;24,4;21,9;24,4;24,1;22,2;21,9;89;86;86;210;4;2,7;
2024/03/12;0500 UTC;0;1010,9;1011,6;1010,9;;24,5;21,4;24,5;24,3;22,1;21,4;87;83;83;192;4,4;2,8;
2024/03/12;0600 UTC;0;1010,3;1010,9;1010,3;;24,4;21,9;24,6;24,4;21,9;21,4;86;83;86;180;4,7;1,5;
2024/03/12;0700 UTC;0;1010,4;1010,4;1010,2;;24,5;21,8;24,5;24,3;21,9;21,6;86;84;85;206;3,8;1,1;
2024/03/12;0800 UTC;0;1010,6;1010,6;1010,4;;24,4;22,3;24,5;24,3;22,3;21,8;88;85;88;178;2,8;1,5;
2024/03/12;0900 UTC;0;1011,3;1011,3;1010,6;2,3;24,6;21,9;24,6;24,4;22,3;21,9;88;85;85;198;2,9;,4;
2024/03/12;1000 UTC;0;1012;1012;1011,3;128,5;24,9;21,6;24,9;24,5;22,2;21,6;86;82;82;262;2,1;1,3;
2024/03/12;1100 UTC;0;1012,5;1012,5;1012;380,3;25,4;21,8;25,4;24,9;21,9;21,4;82;80;81;207;2,9;2;
2024/03/12;1200 UTC;,2;1012,8;1012,9;1012,5;965,8;26,7;22;26,8;25,4;22,3;21,4;82;75;75;196;5,5;2,7;
2024/03/12;1300 UTC;0;1012,8;1012,8;1012,7;1873,2;28,1;21,8;28,1;26,7;22,3;21,4;76;68;69;201;6,5;3,6;
2024/03/12;1400 UTC;0;1012,8;1012,9;1012,7;3011,5;29,3;21,6;29,5;28,1;22,3;21,1;69;62;63;172;6,7;3,9;
2024/03/12;1500 UTC;0;1012,3;1012,8;1012,3;3389,6;30,8;21,5;30,8;29,3;22,4;21,1;64;58;58;158;7,8;4,1;
2024/03/12;1600 UTC;0;1011,5;1012,3;1011,5;3197,3;31,2;20,3;31,5;30,3;22,2;20;59;51;53;135;8,2;4,7;
2024/03/12;1700 UTC;0;1010,9;1011,5;1010,9;3175,5;31,6;19,4;31,8;30,9;20,4;18,8;53;46;49;151;8,4;4,3;
2024/03/12;1800 UTC;0;1010,4;1010,9;1010,4;2709,6;31,5;21;32;31,2;21,3;19,4;55;48;54;155;7,4;3,6;
2024/03/12;1900 UTC;0;1010,2;1010,4;1010,2;1568,3;30,1;21,2;31,7;29,6;21,7;20,7;60;53;59;135;7,7;5,4;
2024/03/12;2000 UTC;0;1010,4;1010,4;1010,1;1048,2;29,3;22,2;30,1;29,2;22,2;20,7;65;58;65;136;8,3;4,1;
2024/03/12;2100 UTC;0;1010,8;1010,8;1010,4;150,5;27,6;22,5;29,4;27,6;22,5;21,9;74;65;74;143;6,8;3,9;
2024/03/12;2200 UTC;0;1011,2;1011,2;1010,6;;26,8;22,9;27,6;26,8;23;22,4;79;74;79;160;7,4;3,4;
2024/03/12;2300 UTC;0;1011,6;1011,6;1011,2;;26,6;23;26,8;26,6;23;22,8;81;79;81;155;6;2,9;
2024/03/13;0000 UTC;0;1012,2;1012,2;1011,6;;26,6;23,2;26,6;26,5;23,2;23;82;81;82;173;5,1;2,5;
2024/03/13;0100 UTC;0;1012,4;1012,5;1012,2;;26,4;23,3;26,6;26,4;23,4;23,2;83;82;83;236;4;1,8;
2024/03/13;0200 UTC;0;1012,3;1012,5;1012,2;;25,8;23;26,4;25,8;23,5;23;85;83;84;186;4,6;2,4;
2024/03/13;0300 UTC;0;1012,1;1012,4;1012,1;;25,3;22,6;25,8;25,3;22,9;22,5;85;83;85;196;5;1,8;
2024/03/13;0400 UTC;0;1011,6;1012,1;1011,6;;24,8;21,6;25,3;24,8;22,6;21,4;85;81;82;190;4,2;1,5;
2024/03/13;0500 UTC;0;1011;1011,6;1011;;24,7;21,7;24,9;24,6;21,8;21,3;84;82;84;183;3,4;1,4;
2024/03/13;0600 UTC;0;1010,8;1011;1010,7;;24,2;21,2;24,7;24,2;21,8;21,2;84;83;84;181;3,6;1,9;
2024/03/13;0700 UTC;0;1011,1;1011,1;1010,6;;24;21,2;24,2;24;21,2;21;84;83;84;196;3,8;1,5;
2024/03/13;0800 UTC;0;1011,7;1011,7;1011,1;;24,2;21,6;24,2;23,9;21,6;21,1;85;84;85;257;2,6;,8;
2024/03/13;0900 UTC;0;1012,1;1012,1;1011,7;3,4;24,5;21,8;24,5;24,2;21,9;21,5;87;84;85;206;2,4;1,2;
2024/03/13;1000 UTC;0;1012,2;1012,3;1012;202,9;24,9;21,2;24,9;24,4;21,8;21,2;85;80;80;172;3,8;2,4;
2024/03/13;1100 UTC;0;1013,1;1013,1;1012,2;813,8;26;21,2;26,2;24,9;21,3;20,5;80;71;75;181;5,6;2,1;
2024/03/13;1200 UTC;0;1013,1;1013,2;1013,1;950,1;26,9;21,6;26,9;26;21,9;21;76;73;73;165;4,4;2,6;
2024/03/13;1300 UTC;0;1013,4;1013,4;1013,1;1532,8;27,8;22,2;28,2;26,9;22,2;21,6;74;69;72;153;4,4;1,8;
2024/03/13;1400 UTC;0;1013,1;1013,5;1013,1;1598,9;28,7;21,7;28,9;27,6;22,7;21,6;74;64;66;149;4,5;1,6;
2024/03/13;1500 UTC;0;1012,1;1013,1;1012,1;2658,6;29,2;22,2;30,8;28,6;22,4;21,1;68;58;66;248;4,1;1,3;
2024/03/13;1600 UTC;0;1011,1;1012,1;1011,1;2227,2;30,4;23,1;30,6;29,2;23,2;21,1;67;59;65;84;5,3;2,2;
2024/03/13;1700 UTC;0;1010,3;1011,1;1010,3;2184;30,8;22,8;31,3;30,1;22,9;20,8;65;55;62;152;5,3;2,2;
2024/03/13;1800 UTC;0;1009,8;1010,4;1009,8;919,9;29;22,2;31;29;23,1;21,9;67;62;67;121;7,1;4,5;
2024/03/13;1900 UTC;0;1009,9;1009,9;1009,8;1408,2;28,9;21,9;30,2;28,9;22,5;21,7;67;62;66;106;7,9;4,1;
2024/03/13;2000 UTC;0;1009,6;1009,9;1009,6;849,9;28,4;22;29,2;28,4;22,2;21,7;69;65;69;99;7,1;4,6;
2024/03/13;2100 UTC;0;1009,9;1009,9;1009,6;179,4;26,9;21,5;28,4;26,9;22,2;21,4;72;69;72;101;6,7;3,7;
2024/03/13;2200 UTC;0;1010,8;1010,8;1009,9;;26,6;22;26,9;26,5;22;21,3;76;72;76;103;5,3;3,1;
2024/03/13;2300 UTC;0;1011,2;1011,2;1010,8;;25,9;22,1;26,6;25,9;22,1;21,8;80;76;80;99;5,2;2,4;
2024/03/14;0000 UTC;0;1012,5;1012,5;1011,2;;25,7;22,1;25,8;25,5;22,2;21,9;82;79;80;126;4,1;1;
2024/03/14;0100 UTC;0;1012,7;1012,7;1012,5;;25,8;22,2;25,9;25,7;22,3;22,1;81;80;81;102;1,9;1,1;
2024/03/14;0200 UTC;0;1012,1;1012,8;1012,1;;25,4;22,2;26,1;25,4;22,5;22;82;79;82;125;1,6;,7;
2024/03/14;0300 UTC;0;1011,6;1012,1;1011,6;;24,9;22,1;25,5;24,9;22,3;22;84;82;84;102;2;1,1;
2024/03/14;0400 UTC;0;1011,2;1011,6;1011,2;;24,9;22,3;25,1;24,6;22,3;22;86;84;86;211;1,7;1,1;
2024/03/14;0500 UTC;0;1010,8;1011,2;1010,7;;24,4;22,3;25;24,4;22,5;22,1;88;85;88;196;1,5;,5;
2024/03/14;0600 UTC;0;1010,7;1010,8;1010,6;;24,8;22,9;24,8;24,3;22,9;22,2;89;88;89;191;2,6;,7;
2024/03/14;0700 UTC;0;1010,7;1010,9;1010,6;;24,9;23;24,9;24,7;23;22,7;89;88;89;12;2,3;,6;
2024/03/14;0800 UTC;0;1011,3;1011,3;1010,7;;24,2;22,3;24,9;24,2;23;22,3;90;89;89;232;1,7;,2;
2024/03/14;0900 UTC;0;1011,5;1011,5;1011,3;14,3;24;22,4;24,4;24;22,5;22,3;90;89;90;189;2;1;
2024/03/14;1000 UTC;0;1011,6;1011,6;1011,4;508,4;25,4;22,9;25,4;24;23;22,4;91;86;86;269;1,8;1,1;
2024/03/14;1100 UTC;0;1012;1012;1011,6;1020,7;25,9;22,2;26;25,4;22,9;22,1;86;80;80;302;2,7;1,7;
2024/03/14;1200 UTC;0;1011,9;1012,1;1011,9;1319,9;27;22;27;25,9;22,5;21,7;80;73;74;295;4;2,9;
2024/03/14;1300 UTC;0;1011,5;1012;1011,5;2203,6;28;21,5;28,3;26,9;21,9;21;74;66;68;293;5;3,3;
2024/03/14;1400 UTC;0;1011,2;1011,5;1011,2;2798,4;29,4;21;29,5;27,8;21,6;20,8;69;60;60;296;5;3,1;
2024/03/14;1500 UTC;0;1010,3;1011,2;1010,3;3744,9;30,8;21;30,8;29,4;21,4;20,4;62;55;56;285;5,5;2,3;
2024/03/14;1600 UTC;0;1009,4;1010,3;1009,4;3654,9;31,7;20,9;31,8;30,6;21,3;20,4;57;52;53;275;4,5;1,9;
2024/03/14;1700 UTC;0;1008,7;1009,4;1008,7;3560,5;33,2;20,9;33,2;31,7;21;20,3;53;47;49;291;4,7;1,8;
2024/03/14;1800 UTC;0;1008,5;1008,7;1008,5;2999;31,6;23,2;34,1;31,6;23,8;19,9;62;45;61;110;8,5;6,1;
2024/03/14;1900 UTC;0;1008,3;1008,5;1008,2;1942,8;30;22,8;31,7;30;23,5;22,7;65;60;65;78;9,2;6,2;
2024/03/14;2000 UTC;0;1008,2;1008,3;1008,1;1019,8;28,7;22,4;30,2;28,7;23;22,4;69;65;69;74;8,8;5,8;
2024/03/14;2100 UTC;0;1008,7;1008,7;1008,2;220,7;27,3;22,3;28,7;27,3;22,5;22,3;75;69;75;81;8,5;4,3;
2024/03/14;2200 UTC;0;1009,4;1009,4;1008,7;;26,3;22,4;27,3;26,3;22,5;22,3;79;75;79;109;6,3;2,3;
2024/03/14;2300 UTC;0;1010;1010;1009,4;;25,8;22,4;26,4;25,8;22,5;22,2;81;78;81;89;3,3;1,7;
2024/03/15;0000 UTC;0;1010,5;1010,5;1010;;25,9;22,2;26,1;25,8;22,4;22,2;81;79;80;104;3,2;1,3;
2024/03/15;0100 UTC;0;1010,6;1010,7;1010,5;;25,8;22;25,9;25,7;22,4;22;82;80;80;49;3,9;,9;
2024/03/15;0200 UTC;0;1010,4;1010,7;1010,4;;26;22,1;26;25,8;22,3;22;81;79;79;64;1,5;,3;
2024/03/15;0300 UTC;0;1010,3;1010,5;1010,3;;26,1;22,4;26,1;26;22,7;22,2;82;79;80;60;2,4;1,8;
2024/03/15;0400 UTC;0;1009,5;1010,3;1009,5;;25,9;22,5;26,1;25,9;22,5;22,3;82;80;81;48;2,4;1,2;
2024/03/15;0500 UTC;0;1009,3;1009,7;1009,3;;25,8;22,9;25,9;25,7;22,9;22,5;84;81;84;22;2,3;1,3;
2024/03/15;0600 UTC;0;1009,1;1009,3;1009;;25,5;22,6;25,8;25,5;22,9;22,6;85;83;84;65;2,7;1,4;
2024/03/15;0700 UTC;0;1008,9;1009,1;1008,8;;25,3;22,6;25,6;25,3;22,6;22,6;85;83;85;37;2,3;,4;
2024/03/15;0800 UTC;0;1008,7;1008,9;1008,7;;24,6;22,5;25,4;24,4;22,9;22,5;90;85;88;349;2,7;1,8;
2024/03/15;0900 UTC;0;1009,1;1009,1;1008,7;10,5;24,4;22,7;24,7;24,2;22,8;22,3;90;88;90;353;2,6;1,1;
2024/03/15;1000 UTC;0;1009,2;1009,3;1009,1;526,8;26,1;22,7;26,1;24,4;23,2;22,7;90;82;82;344;2;1,4;
2024/03/15;1100 UTC;0;1009,8;1009,8;1009,2;1344,3;27,1;22,8;27,3;26;23,1;22,5;82;76;77;310;4,2;2,6;
2024/03/15;1200 UTC;0;1010,2;1010,2;1009,8;1880,2;28,2;22;28,3;27;22,9;22;78;69;69;296;4,3;2,5;
2024/03/15;1300 UTC;0;1009,8;1010,2;1009,8;3021,5;29,4;20,2;29,6;28,1;22,6;20,2;72;57;58;303;4,6;2,5;
2024/03/15;1400 UTC;0;1009,3;1009,9;1009,3;3462,1;30,7;19,4;30,8;29,4;20,7;18,7;59;49;51;294;4,7;2,8;
2024/03/15;1500 UTC;0;1008,4;1009,3;1008,4;3651,8;32,1;18,5;32,2;30,7;21,1;17,8;56;42;45;309;5;3,4;
2024/03/15;1600 UTC;0;1007,3;1008,5;1007,3;3579,6;33,3;18,9;33,4;31,8;19,7;17,5;48;40;43;301;5,3;3;
2024/03/15;1700 UTC;0;1006;1007,3;1006;3231;33,8;18;34;32,9;19,2;17,8;44;39;39;308;4,9;3;
2024/03/15;1800 UTC;0;1005,4;1006;1005,4;2732,2;33,2;23,9;34,8;33,2;24;17,5;58;37;58;56;9,4;4,2;
2024/03/15;1900 UTC;0;1005,4;1005,5;1005,3;1628,3;30,9;23,2;33,2;30,9;23,8;23,2;64;58;64;79;9,4;6,3;
2024/03/15;2000 UTC;0;1005,8;1005,8;1005,3;823,9;28,9;22,5;30,9;28,9;23,3;22,5;68;64;68;80;10,3;6,2;
2024/03/15;2100 UTC;0;1006,2;1006,2;1005,8;188,1;27,8;23;29;27,8;23;22,5;75;68;75;73;8,9;4,2;
2024/03/15;2200 UTC;0;1006,7;1006,7;1006,2;;27;23,3;27,8;27;23,3;22,9;80;75;80;47;7;2,8;
2024/03/15;2300 UTC;0;1007,7;1007,7;1006,7;;26,4;23,2;27;26,4;23,3;23,2;83;80;83;79;4,7;1;
2024/03/16;0000 UTC;0;1008,3;1008,4;1007,7;;26,4;23,1;26,5;26,4;23,5;23,1;84;82;82;92;2,5;1,4;
2024/03/16;0100 UTC;0;1008,5;1008,5;1008,3;;26;23,4;26,5;26;23,4;23;86;82;86;8;3,1;2,3;
2024/03/16;0200 UTC;0;1008,7;1008,7;1008,5;;25,9;23;26;25,7;23,4;23;86;84;84;20;3;,7;
2024/03/16;0300 UTC;0;1008,7;1008,9;1008,6;;26,3;23;26,3;25,9;23;22,9;84;82;82;304;1,6;1;
2024/03/16;0400 UTC;0;1008,4;1008,7;1008,2;;26,3;23,1;26,4;26,2;23,2;22,9;84;81;83;330;2,6;1,5;
2024/03/16;0500 UTC;0;1007,9;1008,5;1007,9;;26;23,3;26,5;25,6;23,4;22,9;87;81;85;333;2,8;1,4;
2024/03/16;0600 UTC;0;1007,1;1007,9;1007,1;;25,8;23;26;25,7;23,3;23;86;84;85;323;2,8;2;
2024/03/16;0700 UTC;0;1006,8;1007,2;1006,8;;25;22,9;25,8;24,9;23;22,7;88;85;88;7;2,4;1,8;
2024/03/16;0800 UTC;0;1007;1007;1006,8;;25;22,8;25,2;24,8;23,1;22,7;89;87;88;331;2,3;2;
2024/03/16;0900 UTC;0;1007,5;1007,5;1007;4,2;25,4;23;25,4;24,7;23,3;22,6;90;86;86;328;2,9;1,6;
2024/03/16;1000 UTC;0;1007,8;1007,9;1007,5;180,4;26,5;23,5;26,5;25,4;23,5;22,9;86;84;84;332;3,9;2,6;
2024/03/16;1100 UTC;0;1007,9;1008;1007,8;1129,6;27,4;23,4;27,5;26,5;23,5;23;84;78;79;318;5,6;3,7;
2024/03/16;1200 UTC;0;1008;1008,1;1007,8;1481,3;28,1;23,3;28,7;27,3;23,7;22,7;79;72;75;318;6,8;4,5;
2024/03/16;1300 UTC;0;1007,8;1008,2;1007,8;2258,7;29,8;22,6;29,9;28,1;23,4;22,1;75;64;65;313;7,2;4,3;
2024/03/16;1400 UTC;0;1007,2;1007,8;1007,2;2919,5;30,9;21,4;31,1;29,8;22,8;21,4;66;57;57;312;7,2;3,6;
2024/03/16;1500 UTC;0;1006,3;1007,2;1006,3;3421,6;32,1;21,9;32,2;30,9;21,9;21;57;52;55;291;6,2;3;
2024/03/16;1600 UTC;0;1005,8;1006,3;1005,8;3593,8;32,9;20,7;33,2;32,1;21,6;20,3;55;47;49;299;5,6;2,8;
2024/03/16;1700 UTC;0;1005;1005,8;1005;3224,1;34,1;19,2;34,3;32,9;20,9;18,5;49;40;42;307;5,8;3;
2024/03/16;1800 UTC;0;1004,6;1005;1004,6;2709;34,5;18,7;34,6;33,9;19,5;18,3;42;39;39;296;5,1;2,5;
2024/03/16;1900 UTC;0;1004,7;1004,7;1004,4;1926,9;32,6;23,6;34,8;32,5;24,1;18,6;60;39;59;54;7,9;4,3;
2024/03/16;2000 UTC;0;1004,9;1004,9;1004,6;1003,8;30,9;23,1;32,7;30,9;23,7;22,9;63;59;63;63;8,6;4;
2024/03/16;2100 UTC;0;1005,2;1005,3;1004,9;218,4;28,9;23,6;30,9;28,9;23,6;22,6;73;63;73;59;7,5;3,6;
2024/03/16;2200 UTC;0;1005,9;1005,9;1005,2;;27,7;24,2;28,9;27,7;24,2;23,6;81;73;81;53;7,3;2,6;
2024/03/16;2300 UTC;0;1006,6;1006,6;1005,8;;27;24,2;27,7;27;24,3;24,1;85;81;85;24;6,5;2,2;
2024/03/17;0000 UTC;0;1007,1;1007,1;1006,6;;26,4;24,1;27;26,4;24,3;23,9;87;85;87;7;3,9;2,1;
2024/03/17;0100 UTC;0;1007,5;1007,5;1007,1;;26,4;24;26,5;26,2;24,1;23,9;88;86;86;344;2,9;,9;
2024/03/17;0200 UTC;0;1007,8;1007,8;1007,5;;26,3;23,9;26,5;26,2;24;23,7;87;85;87;317;2,4;1,9;
2024/03/17;0300 UTC;0;1007,9;1007,9;1007,8;;26,2;23,9;26,4;26,2;23,9;23,9;87;86;87;323;2,7;1,9;
2024/03/17;0400 UTC;0;1007,9;1008;1007,9;;26,7;24,1;26,7;26,1;24,2;23,8;88;86;86;325;3,8;2,4;
2024/03/17;0500 UTC;0;1007,6;1007,9;1007,6;;26,6;24,2;26,7;26,5;24,2;24;87;86;87;328;3,9;2,4;
2024/03/17;0600 UTC;0;1007,3;1007,6;1007,3;;26,5;24;26,7;26,5;24,3;23,9;87;85;86;331;5;2,8;
2024/03/17;0700 UTC;0;1007,5;1007,6;1007,3;;26,1;23,9;26,5;26,1;24;23,8;88;86;88;335;4,1;2,6;
2024/03/17;0800 UTC;0;1007,9;1007,9;1007,5;;25,8;23,7;26,1;25,8;24;23,7;88;88;88;344;4,1;2,3;
2024/03/17;0900 UTC;0;1008,3;1008,3;1007,9;10,9;25,4;23,8;25,9;25,4;23,8;23,7;91;88;91;358;3,5;1,9;
2024/03/17;1000 UTC;0;1008,6;1008,6;1008,3;444,7;26,3;23,9;26,4;25,4;24,3;23,8;91;86;86;358;4;2,8;
2024/03/17;1100 UTC;0;1009,1;1009,2;1008,6;1271,3;27,3;23,3;27,3;26,3;24,1;23,2;86;79;79;357;6;3,8;
2024/03/17;1200 UTC;0;1008,7;1009,2;1008,7;1698,3;29,2;23;29,2;27,3;23,6;22,5;79;68;69;360;6,9;4,7;
2024/03/17;1300 UTC;0;1008,5;1008,8;1008,5;2677,1;30,6;23,6;30,7;29,2;23,7;22,6;70;64;66;329;7,2;3,5;
2024/03/17;1400 UTC;0;1007,7;1008,5;1007,7;3083,6;31,1;23,7;31,3;30,1;24,1;23,2;70;64;65;293;6;3,3;
2024/03/17;1500 UTC;0;1006,8;1007,8;1006,8;3565,9;32,9;23,4;33;31;23,9;23,2;66;57;58;287;5,7;3,3;
