REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0700 UTC;0;1011,2;1011,7;1011,2;;24,1;22,7;24,6;24,1;23,3;22,7;92;92;92;48;4,2;1;
2024/03/09;0800 UTC;0;1011,2;1011,2;1011;;24,3;22,8;24,4;24,1;22,9;22,7;92;91;91;224;2,3;,8;
2024/03/09;0900 UTC;0;1012,1;1012,1;1011,2;5,1;24,6;23,3;24,6;24,2;23,3;22,8;92;91;92;187;2;,9;
2024/03/09;1000 UTC;0;1012,7;1012,7;1012,1;315,2;25,4;24;25,6;24,5;24,2;23,2;93;92;92;218;1,8;,9;
2024/03/09;1100 UTC;0;1012,7;1012,9;1012,7;860;27,3;24,7;27,4;25,4;25,4;24;92;86;86;80;2,3;1,1;
2024/03/09;1200 UTC;0;1012,3;1012,7;1012,3;1428,4;28,5;24,5;28,7;27,2;25,2;24,1;87;79;79;23;4,5;1,9;
2024/03/09;1300 UTC;0;1011,6;1012,3;1011,6;2075,1;30,2;25;30,2;28,4;25,1;24,1;80;72;74;355;4;2,2;
2024/03/09;1400 UTC;,2;1011,2;1011,6;1011,1;2982,5;31,5;23,9;32;30,2;25,4;23,8;74;63;64;25;6,1;2,7;
2024/03/09;1500 UTC;0;1010,8;1011,2;1010,8;2938,7;33;24,2;33;31,3;24,8;23,1;66;58;60;2;6,1;2,5;
2024/03/09;1600 UTC;0;1010,2;1010,8;1010,2;2657,3;30,4;23,8;33,5;30,4;25;22,9;70;55;68;69;6,4;3,9;
2024/03/09;1700 UTC;0;1009,5;1010,2;1009,5;1570,3;29,8;23,3;30,6;29,4;24,3;22,9;70;67;68;72;8,5;5,5;
2024/03/09;1800 UTC;0;1008,9;1009,5;1008,9;2514,9;29,2;22,1;31,2;29,2;23,6;21,7;68;60;66;64;10,8;5;
2024/03/09;1900 UTC;0;1008,5;1008,9;1008,5;1009,8;28,8;22,6;29,4;28,7;22,6;21,7;69;64;69;52;9,1;4,4;
2024/03/09;2000 UTC;0;1008,7;1008,8;1008,5;643;28,3;22,7;28,8;28,2;22,9;22,1;72;67;72;54;9,3;3,3;
2024/03/09;2100 UTC;0;1009,2;1009,2;1008,7;211,2;27,5;22,5;28,3;27,5;22,8;22,4;75;71;74;50;9,6;4,3;
2024/03/09;2200 UTC;0;1009,9;1009,9;1009,2;;26,9;22,5;27,5;26,9;22,6;22,4;77;74;77;50;7,7;3,4;
2024/03/09;2300 UTC;0;1009,8;1009,9;1009,4;;26,7;22,5;26,9;26,6;22,5;22,3;78;76;78;50;7,2;3,9;
2024/03/10;0000 UTC;0;1010,7;1010,7;1009,8;;26,5;23,1;26,7;26,4;23,1;22,5;82;78;81;54;7,7;3,3;
2024/03/10;0100 UTC;0;1010,8;1011,1;1010,7;;26,3;22,8;26,6;26,3;23;22,8;82;81;81;41;6,3;2,9;
2024/03/10;0200 UTC;0;1010,3;1010,8;1010,2;;25,8;23;26,3;25,8;23;22,7;84;81;84;45;5,6;2,3;
2024/03/10;0300 UTC;0;1009,5;1010,3;1009,5;;25,5;23;25,9;25,5;23,2;22,9;86;84;86;53;4,5;1,4;
2024/03/10;0400 UTC;0;1008,9;1009,5;1008,8;;24,9;22,9;25,5;24,9;23,1;22,9;89;86;89;31;2,9;2;
2024/03/10;0500 UTC;0;1008;1008,9;1008;;25;23,2;25,1;24,9;23,2;22,9;89;89;89;15;4,1;2,5;
2024/03/10;0600 UTC;0;1006,6;1008;1006,6;;25,1;23,3;25,2;25;23,4;23,2;90;89;90;14;5,7;3,9;
2024/03/10;0700 UTC;0;1006,8;1007,2;1006,5;;25;23,1;25,3;25;23,4;23,1;90;88;89;40;5,9;2,6;
2024/03/10;0800 UTC;0;1006,7;1006,8;1006,5;;25,1;23,2;25,3;24,9;23,5;23,1;90;89;89;12;6,9;3,7;
2024/03/10;0900 UTC;0;1007,4;1007,4;1006,7;10,8;25,3;23,4;25,4;25;23,5;23,2;90;89;89;13;5;3,2;
2024/03/10;1000 UTC;0;1007,6;1007,6;1007,4;195,9;26,1;23,6;26,1;25,3;23,7;23,4;89;86;86;12;6,2;4;
2024/03/10;1100 UTC;0;1008,7;1008,7;1007,6;409;26,7;23,8;26,7;26,2;24,1;23,6;86;84;84;358;6,2;3,5;
2024/03/10;1200 UTC;,4;1009,3;1009,3;1008,7;429,1;27;23,7;27,2;26,7;24;23,7;85;81;82;1;6,2;3,6;
2024/03/10;1300 UTC;,6;1009,2;1009,3;1009,1;702,1;27,7;24,1;27,9;26,4;24,7;23,7;87;80;81;7;6,8;4,1;
2024/03/10;1400 UTC;0;1009,3;1009,4;1009,2;1302,1;29,6;25,1;29,8;27,5;25,6;23,7;81;76;77;7;7,9;4;
2024/03/10;1500 UTC;0;1009;1009,4;1009;1758,8;31;23,9;31,2;29,5;25,2;23,7;77;65;66;337;8,1;3,2;
2024/03/10;1600 UTC;0;1008,4;1009;1008,4;1602,9;31,6;23,3;31,8;30,8;24,1;22,6;66;59;61;311;6,7;3,1;
2024/03/10;1700 UTC;0;1008,2;1008,4;1008;2305,4;29,2;23,3;33,3;29,1;24;22,6;71;55;71;160;7,6;4,3;
2024/03/10;1800 UTC;0;1008,2;1008,2;1007,9;1722,2;29,5;23,9;30,8;29,2;25;23,4;73;69;72;157;7,6;3,2;
2024/03/10;1900 UTC;,2;1008,1;1008,2;1008;553,7;27,1;25;29,5;27;25,1;23,7;89;71;89;176;6,2;2,2;
2024/03/10;2000 UTC;3,4;1007,9;1008,2;1007,9;152,9;26,3;24,7;27,1;26,3;25,1;24,7;91;88;91;325;7,6;1,6;
2024/03/10;2100 UTC;0;1008,5;1008,5;1007,9;42,5;26,2;24,7;26,4;26,2;24,9;24,7;92;91;92;224;2,6;,8;
2024/03/10;2200 UTC;,2;1008,8;1009;1008,5;;26;24,7;26,2;26;24,8;24,6;92;92;92;8;1,8;,5;
2024/03/10;2300 UTC;0;1010,3;1010,3;1008,8;;26;24,7;26,1;26;24,8;24,6;92;92;92;315;3,3;1,3;
2024/03/11;0000 UTC;0;1011,1;1011,1;1010,3;;25,9;24,6;26;25,9;24,7;24,6;93;92;93;7;2;1,4;
2024/03/11;0100 UTC;0;1011,1;1011,3;1011,1;;25,7;24,4;25,9;25,7;24,6;24,4;93;93;93;48;3,1;,5;
2024/03/11;0200 UTC;0;1011,4;1011,5;1011,1;;25,5;24,2;25,8;25,4;24,5;24,1;93;92;93;199;1,9;1,3;
2024/03/11;0300 UTC;0;1011,1;1011,5;1011,1;;25,8;24,5;25,9;25,5;24,6;24,2;93;93;93;209;3,1;,8;
2024/03/11;0400 UTC;0;1010,2;1011,1;1010,2;;25,8;23,4;26,1;25,7;24,5;23,4;93;86;86;153;3,5;1,9;
2024/03/11;0500 UTC;0;1009,7;1010,2;1009,6;;24,5;22,6;25,8;24,5;23,3;22,6;89;85;89;224;4;1,6;
2024/03/11;0600 UTC;0;1009,8;1009,8;1009,7;;24,8;22,6;24,8;24,5;22,9;22,6;90;88;88;210;4,9;2,8;
2024/03/11;0700 UTC;0;1010,3;1010,3;1009,8;;24,5;22,6;24,8;24,5;22,6;22,5;89;88;89;236;4,9;1,4;
2024/03/11;0800 UTC;0;1010,6;1010,6;1010,3;;24,4;22,2;24,5;24,2;22,7;22,2;90;88;88;214;4,1;2,7;
2024/03/11;0900 UTC;0;1010,9;1010,9;1010,5;7,9;23,6;21,8;24,4;23,6;22,3;21,8;89;88;89;287;4,5;1,5;
2024/03/11;1000 UTC;0;1011,4;1011,4;1010,9;437,5;25,6;22,6;25,6;23,6;22,9;21,8;90;83;83;221;4,7;2,9;
2024/03/11;1100 UTC;0;1011,5;1011,6;1011,4;1237,8;27,6;24;27,6;25,6;24,1;22,5;84;80;80;214;5,4;2,7;
2024/03/11;1200 UTC;0;1011,8;1011,8;1011,5;2087,9;28,8;22,1;28,8;27,6;24,2;22;81;67;67;213;7,9;4,5;
2024/03/11;1300 UTC;0;1012;1012;1011,7;2792,9;30,4;21,4;30,9;28,8;23;21;68;57;59;214;8,6;4,5;
2024/03/11;1400 UTC;,2;1012,1;1012,2;1011,9;3304,6;31,7;21,6;31,7;30,3;22,2;20,7;61;54;55;215;10,4;4,9;
2024/03/11;1500 UTC;0;1011,8;1012,1;1011,8;2914,4;31,8;22,9;31,9;30,5;22,9;20,9;60;54;59;200;10,4;3,4;
2024/03/11;1600 UTC;0;1011,1;1011,8;1011,1;3280,7;31,3;23,1;32,5;31;23,6;21,9;63;55;62;182;8,9;3,8;
2024/03/11;1700 UTC;0;1011;1011,1;1010,8;2739,8;30,2;22,4;31,7;30;23,6;22,4;64;60;63;190;10,9;4,4;
2024/03/11;1800 UTC;0;1010,8;1011;1010,7;1478,3;29,3;22,1;30,7;29,2;23,1;22,1;66;62;65;189;11,3;4,9;
2024/03/11;1900 UTC;0;1010,9;1011;1010,8;1641,3;29,4;22;30,1;29,2;22,6;21,6;66;61;64;186;11,5;3,9;
2024/03/11;2000 UTC;0;1011,4;1011,4;1010,8;611,9;28;21,8;29,5;28;22,2;21,7;69;63;69;179;11,2;3,4;
2024/03/11;2100 UTC;0;1012,1;1012,2;1011,3;197,2;26,9;21,7;28;26,9;21,9;21,4;73;68;73;180;11,2;3,9;
2024/03/11;2200 UTC;0;1012,9;1012,9;1012,1;;26,4;21,7;26,9;26,4;21,8;21,7;76;73;75;182;11,2;2,8;
2024/03/11;2300 UTC;0;1013,5;1013,6;1012,9;;26,2;21,8;26,4;26,1;21,8;21,6;77;75;77;206;7,2;3,1;
2024/03/12;0000 UTC;0;1014,6;1014,6;1013,5;;25,1;22,3;26,2;25,1;22,3;21,8;84;77;84;215;7,9;3,1;
2024/03/12;0100 UTC;0;1015,1;1015,1;1014,6;;25,1;22,5;25,3;25,1;22,7;22,3;86;84;86;216;7,2;2,8;
2024/03/12;0200 UTC;0;1014,9;1015,1;1014,9;;25,2;22,6;25,3;25,1;22,7;22,5;86;85;85;203;6,7;2,2;
2024/03/12;0300 UTC;0;1015;1015;1014,8;;24,8;22,5;25,2;24,8;22,6;22,4;87;85;87;214;6,3;2,5;
2024/03/12;0400 UTC;0;1014,6;1015;1014,6;;24,2;22;25;24,2;22,6;22;88;86;88;222;5,3;1,8;
2024/03/12;0500 UTC;0;1014,2;1014,7;1014,2;;24,5;22,1;24,6;24;22,3;21,9;89;86;86;218;5;3;
2024/03/12;0600 UTC;0;1013,6;1014,2;1013,6;;24,3;21,7;24,6;24,3;22;21,7;86;84;85;214;6,1;2,8;
2024/03/12;0700 UTC;0;1013,4;1013,6;1013,3;;23,9;21,3;24,3;23,9;21,7;21,3;86;85;85;211;5,2;3;
2024/03/12;0800 UTC;0;1013,6;1013,6;1013,3;;23,2;21,1;24;23,2;21,4;21;88;85;88;209;5,4;2,6;
2024/03/12;0900 UTC;0;1013,9;1013,9;1013,5;7,3;23,5;20,9;23,6;23,2;21,3;20,9;88;85;86;214;4,2;2,3;
2024/03/12;1000 UTC;0;1014,6;1014,6;1013,9;402,2;25,4;21,5;25,4;23,4;21,8;20,9;86;79;79;211;3,7;1,4;
2024/03/12;1100 UTC;0;1015,2;1015,2;1014,6;1242,8;27,7;21,4;27,9;25,3;22,3;21,4;80;69;69;227;3,9;2;
2024/03/12;1200 UTC;0;1015,3;1015,4;1015,2;2143,2;29,1;20,9;29,1;27,4;22;20,9;71;61;61;195;4,3;1,7;
2024/03/12;1300 UTC;,4;1015,2;1015,3;1015,2;2501,2;29;19,8;29,8;28,3;21,7;19,8;64;57;57;185;4,1;1,6;
2024/03/12;1400 UTC;0;1015;1015,2;1015;1570,1;29,2;20,6;30,3;28,5;21,6;19,9;63;56;60;158;4,1;1,1;
2024/03/12;1500 UTC;,8;1014,7;1015;1014,7;1687,1;29,9;20,1;30,5;29,1;21,8;19,6;63;54;56;188;2,8;1;
2024/03/12;1600 UTC;0;1014,1;1014,7;1014,1;1087,5;29,5;21,2;30,3;29,5;21,3;19,7;61;54;61;169;3,2;1,1;
2024/03/12;1700 UTC;0;1013,8;1014,2;1013,8;954;28,6;22,8;29,5;27,4;22,9;20,5;74;60;71;69;4,8;2,3;
2024/03/12;1800 UTC;0;1013,2;1013,8;1013,2;1338,3;28,2;21,9;29,1;28,2;23,1;21,7;72;66;69;70;4,9;2,7;
2024/03/12;1900 UTC;0;1013,1;1013,2;1013;457,6;27,7;21,3;28,2;27,7;22,1;21,3;70;68;68;100;5,8;2,8;
2024/03/12;2000 UTC;0;1013,1;1013,2;1013;197,4;26,9;21,1;27,7;25,9;22,7;21,1;81;68;71;333;5,5;,4;
2024/03/12;2100 UTC;0;1013,6;1013,6;1013,1;94;26,3;20,7;27;26,3;21,1;20,2;71;67;71;148;5,5;1,6;
2024/03/12;2200 UTC;0;1014,1;1014,1;1013,6;;25,7;20,8;26,3;25,7;20,9;20,7;75;71;75;151;5,9;1,7;
2024/03/12;2300 UTC;0;1014,7;1014,7;1014,1;;25,6;21,4;25,7;25,4;21,4;20,8;78;74;78;167;3,9;1,4;
2024/03/13;0000 UTC;0;1015,2;1015,2;1014,7;;24,4;21,4;25,6;24,3;21,4;21,2;84;78;84;195;2,7;1;
2024/03/13;0100 UTC;0;1015,8;1015,8;1015,2;;24;21,6;24,4;23,9;21,6;21,2;86;84;86;238;3,1;1,3;
2024/03/13;0200 UTC;0;1015,3;1015,8;1015,3;;23,9;21,7;24;23,9;21,7;21,6;87;86;87;228;2,4;,5;
2024/03/13;0300 UTC;0;1014,6;1015,3;1014,5;;23,8;21,5;23,9;23,8;21,8;21,5;88;87;87;236;2;1,4;
2024/03/13;0400 UTC;0;1014,2;1014,6;1014,2;;23,9;21,1;24;23,8;21,5;21,1;87;84;84;229;2,6;1,7;
2024/03/13;0500 UTC;0;1013,8;1014,2;1013,8;;24,1;21,6;24,1;23,8;21,6;21,1;87;84;86;192;2,2;,7;
2024/03/13;0600 UTC;0;1013,8;1013,9;1013,7;;23,8;21,2;24,1;23,8;21,5;21,2;86;84;85;223;1,8;1,1;
2024/03/13;0700 UTC;0;1013,4;1013,8;1013,4;;23,5;21,3;23,8;23,5;21,3;21,1;88;85;88;207;2,4;1,3;
2024/03/13;0800 UTC;0;1013,7;1013,8;1013,4;;23;21,2;23,5;22,9;21,5;21,2;90;88;90;230;1,9;,5;
2024/03/13;0900 UTC;0;1014,2;1014,2;1013,7;5,8;23;21,6;23;22,5;21,6;20,9;92;90;92;337;2,5;1,5;
2024/03/13;1000 UTC;0;1015,3;1015,3;1014,2;364,6;24,6;22,4;24,7;23;23;21,6;92;88;88;301;2,1;1;
2024/03/13;1100 UTC;0;1015,6;1015,6;1015,2;873,6;26,1;21,6;26,1;24,6;22,7;21,4;88;77;77;322;2,1;,6;
2024/03/13;1200 UTC;0;1015,8;1015,8;1015,6;1329,1;26,6;21,1;27;26;22,1;21,1;78;72;72;105;2,5;1,3;
2024/03/13;1300 UTC;0;1015,2;1015,8;1015,2;2526,3;29;21,9;29,1;26,6;22,3;20,8;73;63;66;54;3,1;1,3;
2024/03/13;1400 UTC;0;1015;1015,3;1015;3208,5;29;20,5;30,2;28,9;22;20,1;66;58;60;16;3,2;1,3;
2024/03/13;1500 UTC;0;1014;1015;1014;2199,4;29,3;20,7;30,7;28,6;22;19,8;64;56;60;121;4,2;1,7;
2024/03/13;1600 UTC;0;1013;1014;1013;2565,2;30,7;20,9;31,2;29,2;21,8;20;62;53;56;99;4,2;1,4;
2024/03/13;1700 UTC;0;1012,6;1013;1012,6;2938,6;29,3;21,2;32,2;29;21,9;19,5;63;49;62;94;7;2,9;
2024/03/13;1800 UTC;0;1012,2;1012,6;1012,2;2609,9;29,4;21,3;31,1;29,3;21,9;20,7;63;57;62;71;6,1;3,7;
2024/03/13;1900 UTC;0;1012,1;1012,2;1012;1669,2;29,3;21;30;28,8;21,8;20,4;64;59;61;74;7;3,6;
2024/03/13;2000 UTC;0;1012,1;1012,1;1012;953,7;27,4;20,7;29,4;27,4;21,2;20,4;67;59;67;78;6,4;3,4;
2024/03/13;2100 UTC;0;1012,4;1012,4;1012,1;214;25,6;20,5;27,4;25,6;21;20,3;74;67;74;77;6,9;3,4;
2024/03/13;2200 UTC;0;1013,5;1013,5;1012,4;;25,6;20,8;25,7;25,5;20,9;20,5;76;74;75;104;5,8;2,2;
2024/03/13;2300 UTC;0;1014;1014;1013,5;;25,6;20,6;25,6;25,5;20,9;20,6;76;74;74;111;5,9;2,4;
2024/03/14;0000 UTC;0;1014,8;1014,8;1014;;25,2;21;25,6;25,2;21;20,6;78;74;78;75;5;1,9;
2024/03/14;0100 UTC;0;1014,3;1014,8;1014,3;;23,5;20,9;25,2;23,5;21;20,8;85;78;85;77;3,4;,5;
2024/03/14;0200 UTC;0;1014,5;1014,5;1014,3;;23,3;21,3;23,8;23,1;21,3;20,8;89;85;88;210;2,3;1,6;
2024/03/14;0300 UTC;0;1014,1;1014,5;1014,1;;22,9;21;23,7;22,9;21,5;20,9;89;87;89;251;2,3;1,2;
2024/03/14;0400 UTC;0;1013,7;1014,1;1013,7;;22,6;21;23;22,6;21,2;20,9;91;89;91;218;1,7;1,4;
2024/03/14;0500 UTC;0;1013;1013,7;1013;;22,8;20,8;23,6;22,5;21,7;20,8;91;88;88;195;2;1;
2024/03/14;0600 UTC;0;1012,7;1013;1012,7;;22,2;20,6;23;22,1;21,1;20,4;91;88;91;355;2,7;,3;
2024/03/14;0700 UTC;0;1012,7;1012,8;1012,4;;21,9;20,6;22,7;21,9;21,2;20,6;92;91;92;282;2,8;1,4;
2024/03/14;0800 UTC;0;1012,9;1012,9;1012,7;;22,2;21,1;22,3;21,8;21,1;20,6;93;92;93;279;2,8;1;
2024/03/14;0900 UTC;0;1013;1013,1;1012,9;8,8;22,7;21,4;22,7;22,2;21,4;21;93;93;93;293;1,5;,8;
2024/03/14;1000 UTC;0;1013,4;1013,4;1012,9;357,8;25,3;23,1;25,3;22,7;23,5;21,4;93;88;88;321;1,6;,4;
2024/03/14;1100 UTC;0;1013,8;1014;1013,4;663,5;26,2;23,5;26,2;25,1;23,5;22,6;88;85;85;171;1,6;,6;
2024/03/14;1200 UTC;0;1013,7;1014;1013,6;1227,4;27,4;22,6;28;26,2;23,4;22,4;85;74;75;33;4,2;2,9;
2024/03/14;1300 UTC;0;1013,4;;;177,3;29,1;22,4;;;;;;;67;32;;1,8;
2024/03/14;1400 UTC;;1013,2;1013,4;1013,2;336,7;29,8;21,8;31,8;28,7;23,4;21,2;69;57;62;34;;1,7;
2024/03/14;1500 UTC;0;1012,5;1013,2;1012,5;227,3;30,4;22;31,2;27,4;23,2;18,1;67;55;61;63;4,2;2,2;
2024/03/14;1600 UTC;0;1011,7;1012,5;1011,7;293,5;30,9;22,1;31,7;30;23,3;21,4;65;57;60;44;5,2;2,1;
2024/03/14;1700 UTC;0;1010,7;1011,8;1010,7;279,9;31,2;23;31,4;29,6;24;22,2;67;59;62;55;7,3;3,5;
2024/03/14;1800 UTC;0;1010,3;1010,7;1010,3;260,6;30,7;23;31,6;30,3;23,4;22;64;59;63;65;6,9;3,4;
2024/03/14;1900 UTC;0;1010,1;1010,4;1010,1;199,8;29,6;22,9;30,8;29,6;23,4;22,7;68;63;67;75;8,3;4,6;
2024/03/14;2000 UTC;0;1010,1;1010,2;1010;114,8;28,3;23;29,6;28,3;23,2;22,6;73;67;73;80;7,8;4,5;
2024/03/14;2100 UTC;0;1010,4;1010,4;1010,1;27,9;26,8;22,8;28,3;26,8;23;22,6;79;73;79;72;8;3,3;
2024/03/14;2200 UTC;0;1011;1011;1010,4;;25,7;22,8;26,8;25,7;22,8;22,7;84;79;84;74;6,5;2,5;
2024/03/14;2300 UTC;0;1011,5;1011,5;1011;;25;22,8;25,8;25;23;22,8;88;84;88;70;4,3;1,4;
2024/03/15;0000 UTC;0;1012,1;1012,1;1011,5;;25,2;23,2;25,2;24,8;23,2;22,8;89;88;88;78;2,6;1,5;
2024/03/15;0100 UTC;0;1012,1;1012,3;1012,1;;25,8;23,3;25,8;25,2;23,3;23,2;88;86;86;85;3,8;1,9;
2024/03/15;0200 UTC;0;1012,3;1012,3;1012,1;;25,7;23,1;25,9;25,5;23,3;22,9;86;85;86;120;4,3;1,4;
2024/03/15;0300 UTC;0;1012;1012,3;1011,9;;25,5;23,1;25,7;25,4;23,1;22,9;87;85;87;79;3,1;1,9;
2024/03/15;0400 UTC;0;1011,3;1012;1011,2;;24,9;22,8;25,6;24,9;23,2;22,8;88;87;88;61;3,3;1,3;
2024/03/15;0500 UTC;0;1010,6;1011,3;1010,6;;24,7;23;25,2;24,7;23,3;22,8;90;88;90;55;3;1,6;
2024/03/15;0600 UTC;0;1010,5;1010,6;1010,4;;24,6;23;24,7;24,6;23,1;22,9;91;90;90;74;2,5;1,4;
2024/03/15;0700 UTC;0;1010,3;1010,5;1010,3;;24,6;23;24,7;24,4;23;22,8;91;90;91;95;2,8;1,4;
2024/03/15;0800 UTC;0;1010,4;1010,5;1010,3;;23,9;22,2;24,8;23,9;23,1;22,1;91;89;90;53;2,8;1,3;
2024/03/15;0900 UTC;0;1010,9;1010,9;1010,4;,5;23,4;21,9;24;23,2;22,3;21,6;92;90;92;345;2,1;,6;
2024/03/15;1000 UTC;0;1011,4;1011,4;1010,8;41,9;26;23,9;26;23,3;24;21,9;92;88;88;5;1,6;1,1;
2024/03/15;1100 UTC;0;1011,5;1011,5;1011,3;127,6;27,8;23,5;27,8;26;23,9;23,1;88;77;77;34;5;2,5;
2024/03/15;1200 UTC;0;1011,3;1011,6;1011,3;165,9;28,9;23,1;29,1;26,9;23,5;22,3;79;69;71;14;6,3;3,2;
2024/03/15;1300 UTC;0;1011,2;1011,3;1011,1;238,6;30,8;22,4;30,9;29;23,3;21,8;71;61;61;17;6,6;3,5;
2024/03/15;1400 UTC;0;1010,6;1011,2;1010,6;328;32,2;22,9;32,2;30,4;22,9;21,6;63;57;58;12;7,9;3,5;
2024/03/15;1500 UTC;0;1009,7;1010,6;1009,7;298,2;32,1;21,9;32,7;31,3;23;21,3;59;53;55;358;6,7;2,6;
2024/03/15;1600 UTC;0;1008,4;1009,7;1008,4;305,3;33,7;21,8;34,1;31,9;23;20,5;58;48;50;328;7,1;2,2;
2024/03/15;1700 UTC;0;1007,3;1008,4;1007,3;298,3;34,1;21,3;34,4;33;22,7;20,7;52;46;47;307;7;2,5;
2024/03/15;1800 UTC;0;1007,1;1007,3;1007;237,1;30,3;22,9;35,2;30,3;23,4;20,1;64;44;64;78;8,8;4,9;
2024/03/15;1900 UTC;0;1007,1;1007,1;1006,9;198,7;30,1;22,6;31,2;30,1;23,7;22,6;66;63;64;67;8,9;4,5;
2024/03/15;2000 UTC;0;1007,4;1007,4;1007,1;115,5;28,7;22,6;30,3;28,7;23,1;22,5;70;64;70;59;9,3;5;
2024/03/15;2100 UTC;0;1008;1008;1007,4;27,6;27,1;22,8;28,7;27,1;22,9;22,4;78;70;78;61;9,3;3,5;
2024/03/15;2200 UTC;0;1008,2;1008,2;1008;;26,2;23;27;26,2;23,1;22,8;83;78;83;53;8,5;3,3;
2024/03/15;2300 UTC;0;1009;1009;1008,2;;25,6;23,1;26,2;25,6;23,2;23;86;83;86;60;5,7;1,9;
2024/03/16;0000 UTC;0;1009,6;1009,6;1008,9;;25,4;23,2;25,6;25,4;23,3;23,1;88;86;88;67;4,7;1,9;
2024/03/16;0100 UTC;0;1009,8;1009,8;1009,5;;25,3;23,2;25,5;25;23,3;23;89;88;88;55;3,7;2,1;
2024/03/16;0200 UTC;0;1009,8;1009,8;1009,7;;25,2;23,2;25,3;25;23,3;23;89;88;89;53;3,6;1,9;
2024/03/16;0300 UTC;0;1009,6;1009,9;1009,6;;25,1;23,1;25,3;25,1;23,3;23,1;89;89;89;36;2,9;1,8;
2024/03/16;0400 UTC;0;1009,3;1009,6;1009,3;;25,1;23;25,1;24,9;23,1;23;89;88;88;62;2,8;1,2;
2024/03/16;0500 UTC;0;1008,7;1009,3;1008,7;;24,7;22,7;25,2;24,7;23,1;22,7;89;88;89;39;3,6;2,1;
2024/03/16;0600 UTC;0;1007,7;1008,7;1007,7;;24,3;22,6;24,7;24,2;22,8;22,4;91;89;90;49;3,3;1,5;
2024/03/16;0700 UTC;0;1007,3;1007,7;1007,3;;23,9;22,4;24,3;23,9;22,6;22,4;91;90;91;40;2,3;1,7;
2024/03/16;0800 UTC;0;1007,7;1007,7;1007,3;;23,9;22,6;24;23,8;22,6;22,3;92;91;92;55;2,8;1,5;
2024/03/16;0900 UTC;0;1008,1;1008,1;1007,7;,3;23,5;22,2;23,9;23,5;22,5;22,2;92;92;92;72;2,5;1,3;
2024/03/16;1000 UTC;0;1008,2;1008,3;1008,1;30,5;25;23,5;25;23,5;23,5;22,2;93;91;91;49;3,1;1,7;
2024/03/16;1100 UTC;0;1008,4;1008,4;1008,2;110,4;26,9;23,7;27,1;24,9;24,1;23,3;91;82;83;16;3,3;1,8;
2024/03/16;1200 UTC;0;1008,6;1008,6;1008,4;198,4;29,3;24,4;29,3;26,9;24,5;23,5;84;75;75;29;4,5;2,4;
2024/03/16;1300 UTC;0;1008,4;1008,6;1008,4;274,6;31;24;31,5;28,9;24,9;23,7;76;66;67;34;6;3,2;
2024/03/16;1400 UTC;0;1007,7;1008,4;1007,7;314,7;32,7;24,5;33,1;30,8;24,8;23,2;68;59;62;21;6,2;3,1;
2024/03/16;1500 UTC;0;1007,1;1007,7;1007,1;341,2;34;24,5;34;32,5;24,6;22,6;62;54;58;15;6,6;2,5;
2024/03/16;1600 UTC;0;1006,3;1007,1;1006,3;312,5;35;23,8;35;33,4;24,6;22,4;58;49;52;26;6;2,2;
2024/03/16;1700 UTC;0;1005,8;1006,3;1005,8;281,8;34,2;22,8;36;34,2;24,2;22;53;45;51;30;6,1;2,3;
2024/03/16;1800 UTC;0;1005,5;1005,8;1005,4;220,9;32,2;23,2;34,3;32,2;24,7;22,2;62;50;59;73;8,5;4,9;
2024/03/16;1900 UTC;0;1005,5;1005,6;1005,5;193,2;31,7;23;32,6;31,5;23,9;22,6;61;58;60;66;8,2;4,1;
2024/03/16;2000 UTC;0;1005,5;1005,5;1005,3;107,9;29,8;22,3;31,7;29,8;23;22;64;59;64;76;8,1;5;
2024/03/16;2100 UTC;0;1006;1006;1005,5;20,7;28;22,8;29,8;28;22,8;22;74;63;74;71;8,1;3,9;
2024/03/16;2200 UTC;0;1006,7;1006,7;1006;;26,8;23,8;28;26,8;23,9;22,9;84;74;84;66;6,1;2,4;
