REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;1500 UTC;0;946;946,4;946;1611,8;26,6;22;27;25,3;22,6;21;82;73;76;167;4;1,6;
2024/03/10;1600 UTC;0;945;946;945;1571,4;27,3;21,9;27,6;26,6;22,8;21,3;78;70;73;124;3,1;1,1;
2024/03/10;1700 UTC;0;943,5;945;943,5;2115,4;28,7;22,5;29,2;27,2;23,1;21,8;75;68;69;138;3;1,2;
2024/03/10;1800 UTC;0;942,9;943,5;942,9;1385,8;28,6;22,4;29,2;28,2;23,3;21,8;72;66;69;150;3,4;1,8;
2024/03/10;1900 UTC;0;942,3;942,9;942,3;1580,1;28,8;22,2;29,5;28,6;22,9;21,5;70;64;67;92;3,9;1,9;
2024/03/10;2000 UTC;0;942,3;942,4;942,2;910,7;28,5;22,7;29,3;28,5;22,9;22;71;66;71;95;4,1;1,2;
2024/03/10;2100 UTC;0;943;943;942,2;221,3;27,3;23,2;28,5;27,3;23,2;22,3;78;69;78;105;2,5;,6;
2024/03/10;2200 UTC;0;943,5;943,5;943;4,1;25,1;23,1;27,3;25;23,3;22,9;89;77;89;247;1,3;,5;
2024/03/10;2300 UTC;0;944,2;944,2;943,5;;24,4;23;25,2;24,3;23,3;22,7;92;88;92;166;1,3;,5;
2024/03/11;0000 UTC;0;944,6;944,6;944,2;;24;22,6;24,4;23,9;23;22,4;92;91;92;73;1,9;,9;
2024/03/11;0100 UTC;0;944,7;944,7;944,5;;23,1;22;24;23,1;22,7;22;94;91;94;52;1,9;,2;
2024/03/11;0200 UTC;0;945;945,1;944,7;;22,4;21,5;23,1;22,4;22;21,5;95;94;95;192;1,4;,9;
2024/03/11;0300 UTC;0;944,8;945;944,8;;21,9;21,1;22,5;21,9;21,7;21,1;95;95;95;184;1,4;,5;
2024/03/11;0400 UTC;0;944,6;944,8;944,5;;21,5;20,8;22;21,3;21,2;20,5;96;95;96;167;1,8;,8;
2024/03/11;0500 UTC;0;944,5;944,6;944,5;;21,6;21;22;21,4;21,4;20,8;97;96;96;140;1,9;1,1;
2024/03/11;0600 UTC;0;944,1;944,5;944,1;;21,2;21,2;21,8;21,1;21,8;21;100;96;100;188;2,2;1,1;
2024/03/11;0700 UTC;,2;944,4;944,4;944;;20,8;20,8;21,4;20,8;;;;;100;169;2,4;,8;
2024/03/11;0800 UTC;0;944,7;944,7;944,4;;21,2;;21,4;20,9;;;;;;64;1,6;1;
2024/03/11;0900 UTC;0;944,9;944,9;944,5;;21;;21,2;20,9;;;;;;83;1,6;,6;
2024/03/11;1000 UTC;0;945,5;945,5;944,9;116;21,4;;21,4;20,8;;;;;;214;1;,2;
2024/03/11;1100 UTC;0;946,2;946,2;945,5;1002,2;24,5;21,8;24,7;21,4;22,4;21,4;100;85;85;140;2,1;1,1;
2024/03/11;1200 UTC;0;946,3;946,3;946,1;1845,6;27;22,3;27,1;24,5;22,8;21,5;86;75;76;140;3;1,5;
2024/03/11;1300 UTC;0;946;946,3;946;2343;29;22,6;29;27;23,5;21,7;78;68;68;109;3,9;1,6;
2024/03/11;1400 UTC;0;945,8;946;945,8;2320,1;30,2;23,1;30,2;28,5;23,3;21,5;70;62;66;170;3,3;1,3;
2024/03/11;1500 UTC;0;945,2;945,8;945,2;2694,9;30,5;21,7;31,7;29,4;23,5;21,5;66;56;60;142;4,4;1,4;
2024/03/11;1600 UTC;0;944,3;945,2;944,3;2715,6;32,1;22,7;32,3;30,2;23,9;21,2;64;55;58;229;4,2;1,9;
2024/03/11;1700 UTC;0;943,7;944,4;943,6;2021,2;30,6;22,5;32,6;30,6;22,8;21;62;53;62;157;4,2;1,7;
2024/03/11;1800 UTC;0;943,1;943,7;943,1;682,3;29;22,9;31;29;23,4;21,8;70;59;70;300;5,5;1,7;
2024/03/11;1900 UTC;0;942,6;943,1;942,6;1278,3;32,4;22,5;32,4;28,6;24,1;21,9;73;54;56;257;4;1,5;
2024/03/11;2000 UTC;0;943,1;943,1;942,4;1479,5;29,3;21,6;32,5;28,6;22,6;20,9;67;52;63;343;9,7;1,7;
2024/03/11;2100 UTC;0;943,6;943,6;942,7;181,9;27,5;22,3;29,3;27,3;23,2;21,1;78;61;73;197;7,1;2,9;
2024/03/11;2200 UTC;0;943,5;944;943,5;15,4;24,7;21,4;27,6;24,6;22,8;21,4;85;73;82;189;7,1;1,9;
2024/03/11;2300 UTC;0;944,3;944,3;943,5;;24,4;21,8;24,8;24,1;21,9;21,2;87;81;86;21;3,9;,8;
2024/03/12;0000 UTC;0;945;945;944,3;;23,8;21,8;24,4;23,3;21,9;21,5;90;86;88;115;2,4;,9;
2024/03/12;0100 UTC;0;945,5;945,5;945;;23,4;21,6;23,9;23,4;21,8;21,4;90;88;89;181;2,3;1,4;
2024/03/12;0200 UTC;0;945,5;945,6;945,3;;23,6;22;23,8;23,4;22,1;21,6;91;89;91;3;2,3;1,1;
2024/03/12;0300 UTC;0;945,3;945,5;945,2;;22,9;21,6;23,7;22,9;22;21,6;93;90;93;90;1,6;,4;
2024/03/12;0400 UTC;0;945,1;945,3;945;;22,9;21,8;22,9;22,5;21,9;21,3;94;93;94;158;1,6;,4;
2024/03/12;0500 UTC;0;944,8;945,1;944,8;;22,1;21;22,9;22;21,8;21;94;93;94;175;1,8;1;
2024/03/12;0600 UTC;0;944,5;944,9;944,5;;21,6;20,4;22,3;21,6;21,2;20,4;94;93;93;160;1,8;,9;
2024/03/12;0700 UTC;0;944,8;944,8;944,5;;21,5;20,3;21,7;21,4;20,6;20,2;94;93;93;160;2,2;,9;
2024/03/12;0800 UTC;0;945;945;944,8;;21,6;20,3;21,8;21,5;20,6;20,3;93;92;92;128;1,5;,5;
2024/03/12;0900 UTC;0;945,3;945,3;945;;21,5;20,3;21,7;21,4;20,4;20,1;93;92;93;216;1,6;,4;
2024/03/12;1000 UTC;0;945,8;945,8;945,3;218,7;23,7;21,3;23,7;21,4;21,3;20,2;93;86;86;188;1,7;,9;
2024/03/12;1100 UTC;0;946,2;946,2;945,8;985,4;26,9;21,8;27;23,7;22,5;20,9;86;73;74;88;2,7;1,6;
2024/03/12;1200 UTC;0;946,7;946,7;946,2;1838,4;29,3;22,9;29,3;26,7;22,9;21,6;76;66;68;358;3,6;1,1;
2024/03/12;1300 UTC;0;946,5;946,7;946,5;2591,6;30,4;22,1;30,9;29,2;23,2;21,7;68;60;61;343;5,2;2,1;
2024/03/12;1400 UTC;0;946,3;946,5;946,3;2542,4;31,2;22,1;31,6;29,9;23,3;21,7;64;58;58;332;5,8;2,7;
2024/03/12;1500 UTC;0;945,9;946,4;945,9;1908,1;30,7;22,2;32;30,3;23,8;21,5;64;56;61;348;5,4;1,6;
2024/03/12;1600 UTC;0;944,6;945,9;944,6;2765;32,8;23,5;33;30,7;23,5;21,9;62;53;58;304;4,4;2,1;
2024/03/12;1700 UTC;0;943,7;944,6;943,7;2183,9;32,7;22,1;33,6;31,3;23,1;21,5;59;50;54;277;4,3;1,9;
2024/03/12;1800 UTC;0;942,8;943,7;942,8;1891,4;32,8;22,5;34,8;32,6;23,6;21,2;56;47;55;79;3,9;1;
2024/03/12;1900 UTC;0;942,4;942,8;942,4;670,1;31,8;23;32,8;31,8;23,3;21,9;61;55;60;108;3,3;1,8;
2024/03/12;2000 UTC;0;942,8;942,8;942,3;528,4;29,3;21,9;31,8;29,1;24,3;21,9;73;59;64;225;6,6;2,5;
2024/03/12;2100 UTC;0;942,7;942,8;942,4;628,8;28,8;22,4;29,4;27,6;23,8;19,9;76;60;68;57;9;1,5;
2024/03/12;2200 UTC;0;943,2;943,2;942,5;33,7;27,1;23,3;28,8;26,6;23,5;22,2;82;68;80;179;4,8;2,7;
2024/03/12;2300 UTC;0;943,5;943,5;943;;25,6;22,7;28,2;25,6;23,2;22,6;84;74;84;184;4,8;,9;
2024/03/13;0000 UTC;0;944,2;944,2;943,5;;25,1;23,3;25,6;24,9;23,3;22,6;89;84;89;167;2,6;,8;
2024/03/13;0100 UTC;0;944,9;944,9;944,2;;24,8;22,8;25,5;24,8;23,5;22,8;89;87;89;226;2,6;,4;
2024/03/13;0200 UTC;0;945,3;945,3;944,8;;24,5;22,5;24,8;24,2;23;22,3;91;89;89;196;1,9;,6;
2024/03/13;0300 UTC;0;945,7;945,7;945,3;;25,6;22,5;25,6;23,9;22,9;22,4;92;83;83;306;4,6;1,6;
2024/03/13;0400 UTC;0;945,2;945,7;945,2;;24,6;21,1;25,7;24,6;22,5;21,1;83;80;81;336;5,4;,6;
2024/03/13;0500 UTC;0;945;945,4;945;;23,1;20,9;24,6;23;21,2;20,9;89;81;88;266;2,1;1,1;
2024/03/13;0600 UTC;0;944,4;945;944,4;;21,8;20,4;23,2;21,8;21;20,4;92;87;92;112;1,5;,6;
2024/03/13;0700 UTC;0;944,4;944,5;944,3;;21,2;20,3;21,8;21,1;20,8;20,1;95;92;94;174;1,7;1,2;
2024/03/13;0800 UTC;0;944,8;944,8;944,4;;21,1;20,3;21,6;21;20,7;20,1;95;94;95;285;1,7;,9;
2024/03/13;0900 UTC;0;945,6;945,6;944,8;;20,6;19,8;21,3;20,5;20,5;19,7;95;95;95;106;1,4;,6;
2024/03/13;1000 UTC;0;946,1;946,1;945,6;228,5;22,6;21,4;22,6;20,4;21,5;19,6;96;93;93;145;2;,6;
2024/03/13;1100 UTC;0;946,6;946,6;946,1;1008,1;26,2;22,1;26,2;22,6;22,4;21,1;93;78;78;115;2,7;1,6;
2024/03/13;1200 UTC;0;946,9;947;946,6;1844,4;29,1;20,9;29,4;26,2;22,8;20,9;79;61;61;359;3,6;1,2;
2024/03/13;1300 UTC;0;946,7;946,9;946,6;2630,7;30,1;21,7;30,8;29,1;23,1;20,9;66;58;61;355;5,8;2,7;
2024/03/13;1400 UTC;0;946,3;946,7;946,3;3083,5;31,1;21,2;31,7;29,8;23;21,1;64;55;56;338;5,8;2,4;
2024/03/13;1500 UTC;0;945,6;946,3;945,6;2698,5;31,3;21,9;32,2;30,6;22,4;20,6;60;52;57;274;7,6;2,2;
2024/03/13;1600 UTC;0;944,6;945,6;944,6;2223;31,7;21,8;32,8;31;23,3;20,7;59;52;56;352;5,6;1,3;
2024/03/13;1700 UTC;0;943,5;944,6;943,5;2186;33,2;21,7;33,5;31,5;23;20,9;58;49;51;293;5,9;1,2;
2024/03/13;1800 UTC;0;942,8;943,5;942,8;2682,8;34;22,3;34,1;32,7;23,1;20,6;56;47;51;263;4,2;1,8;
2024/03/13;1900 UTC;0;942;942,8;942;2219,2;33,7;21,6;34,4;33,2;22,7;20,7;52;46;49;250;5,4;1,5;
2024/03/13;2000 UTC;0;942;942,1;942;1282,5;32,6;21,2;34;32,6;23;21,1;56;47;51;204;4,3;1,5;
2024/03/13;2100 UTC;0;942,9;943;942;632,9;29,8;20,9;33,2;29,8;22,8;20,9;63;50;59;47;7,5;1,9;
2024/03/13;2200 UTC;0;943,8;943,8;942,8;38;26,3;21,4;29,8;26,3;21,7;20,4;75;59;75;96;7,7;3,6;
2024/03/13;2300 UTC;,4;944,4;944,7;943,7;;23,7;21,5;26,3;23;21,6;20,3;88;72;88;133;9,6;3,5;
2024/03/14;0000 UTC;1;945,2;945,2;944,2;;23,3;21,3;24,2;23,3;21,5;21,1;88;84;88;71;6,2;2,1;
2024/03/14;0100 UTC;,2;945,4;945,6;945,1;;23,8;21,3;24,3;23,3;21,6;21,3;90;84;86;352;4;1,4;
2024/03/14;0200 UTC;0;945,6;945,7;945,3;;22,9;21,3;23,9;22,9;21,5;21,2;91;85;91;56;2,5;1,2;
2024/03/14;0300 UTC;0;945,5;945,8;945,5;;22,7;21,3;23,2;22,7;21,6;21,2;92;90;92;256;1,7;,7;
2024/03/14;0400 UTC;0;945,4;945,7;945,4;;22,8;21,5;22,8;22,5;21,5;21,1;92;91;92;4;2,2;,9;
2024/03/14;0500 UTC;0;945;945,4;945;;23,3;21;23,8;22,8;21,6;21;92;85;87;242;3,4;,5;
2024/03/14;0600 UTC;0;944,6;945;944,6;;21,4;20,1;23,3;21,4;21,1;20;92;87;92;205;1,5;,8;
2024/03/14;0700 UTC;0;944,6;944,6;944,4;;21,1;20,2;21,6;21,1;20,5;20,2;95;92;95;95;1,3;,6;
2024/03/14;0800 UTC;0;944,8;944,8;944,5;;20,2;19,4;21,2;20,2;20,3;19,4;95;94;95;176;1,6;,7;
2024/03/14;0900 UTC;0;945,2;945,3;944,8;,7;19,9;19,1;20,6;19,9;19,8;19,1;95;95;95;170;1,6;1;
2024/03/14;1000 UTC;0;945,9;945,9;945,2;249,6;21,9;20,4;21,9;19,9;20,8;19,1;96;91;91;135;2,5;1,5;
2024/03/14;1100 UTC;0;946,3;946,4;945,8;988,3;25,8;21,5;25,8;21,9;21,9;20,4;91;77;77;73;2,5;,7;
2024/03/14;1200 UTC;0;946,2;946,3;946,2;1853,6;28,4;21,9;28,4;25,7;22;20,9;78;66;68;61;2,5;1,1;
2024/03/14;1300 UTC;0;946,3;946,4;946,2;2594,9;30;21,8;30,2;28;23,2;20,9;68;60;62;131;3,7;1,5;
2024/03/14;1400 UTC;0;946,6;946,6;946,3;3176,7;31,2;22,4;31,2;29,6;22,4;20,8;64;56;60;282;5,6;2,7;
2024/03/14;1500 UTC;0;945,9;946,6;945,9;3451,5;32;22,2;32,2;30,5;22,2;20,5;60;53;56;290;5,7;2,4;
2024/03/14;1600 UTC;0;944,7;945,9;944,7;3355,8;32,3;20,1;33,1;31,6;22,9;20,1;57;48;49;311;5,7;2;
2024/03/14;1700 UTC;0;943,4;944,7;943,4;3253,9;33,1;20,4;33,7;32,3;22,7;19,9;55;46;47;295;5,2;1,6;
2024/03/14;1800 UTC;0;942,5;943,5;942,5;2897,4;33,5;19,6;34,9;33,1;22,1;19,4;51;41;44;238;4,7;1,3;
2024/03/14;1900 UTC;0;942,4;942,5;942,3;2266,7;34,4;21,7;34,9;33,4;22,3;19,5;49;41;48;309;4,2;1,5;
2024/03/14;2000 UTC;0;942,1;942,4;942;1364,7;32;22,4;34,5;31,6;22,6;21,1;57;47;57;91;7,2;1,3;
2024/03/14;2100 UTC;0;942,6;942,6;942,1;371,4;29,5;22,1;32,6;29,5;22,9;21,2;66;53;65;100;2,9;1,4;
2024/03/14;2200 UTC;0;942,7;942,7;942,5;3,4;27,2;22,1;29,4;27,1;22,7;21,4;76;64;73;98;2,4;,3;
2024/03/14;2300 UTC;0;942,9;942,9;942,7;;25,3;22,6;27,3;25,3;23,1;22;85;73;85;156;1,6;,7;
2024/03/15;0000 UTC;0;943,4;943,4;942,8;;24,8;22,7;25,3;24,7;23;22,4;89;85;88;140;2,1;1;
2024/03/15;0100 UTC;0;943,7;943,8;943,4;;24,1;22,6;24,9;24;22,7;22,3;91;88;91;232;1,5;,4;
2024/03/15;0200 UTC;0;943,9;943,9;943,6;;23,7;22,3;24,2;23,3;22,6;21,8;93;90;92;128;2,1;,5;
2024/03/15;0300 UTC;0;943,9;944;943,8;;23,2;22;23,7;22,8;22,2;21,4;93;91;93;260;1,3;,7;
2024/03/15;0400 UTC;0;943,5;943,9;943,5;;22,7;21,5;23,2;22,4;21,9;21,1;94;92;93;177;1,9;,5;
2024/03/15;0500 UTC;0;943,1;943,5;943;;22,3;21,3;22,7;22,1;21,6;21;94;93;94;95;,9;,5;
2024/03/15;0600 UTC;0;942,6;943,1;942,5;;21,4;20,5;22,3;21,3;21,3;20,4;95;94;95;152;1,9;,9;
2024/03/15;0700 UTC;0;942,9;943;942,5;;21,4;20,4;21,7;21,2;20,9;20,3;95;94;94;145;1,6;,8;
2024/03/15;0800 UTC;0;943,5;943,6;942,9;;21,3;20,3;21,5;21,2;20,6;20,2;95;94;94;152;2,1;,7;
2024/03/15;0900 UTC;0;944;944;943,5;;21;20;21,4;20,9;20,4;19,8;94;93;94;166;1,6;1,2;
2024/03/15;1000 UTC;0;944,3;944,3;944;182;22,7;20,8;22,7;20,9;21,1;19,9;94;89;89;172;1,8;,6;
2024/03/15;1100 UTC;0;944,8;944,8;944,3;910,8;27,3;22,2;27,3;22,7;22,9;20,8;89;73;74;92;1,8;,8;
2024/03/15;1200 UTC;0;945;945;944,8;1805,1;29,5;21,8;29,8;26,8;22,3;20,7;74;61;63;48;2,5;1,2;
2024/03/15;1300 UTC;0;945,3;945,3;945;2318,2;30,5;21,1;31,1;29,4;22,8;21,1;65;57;57;304;4,4;,9;
2024/03/15;1400 UTC;0;944,7;945,3;944,7;1137,1;30,5;22;31,1;29,7;22,5;21,1;64;57;61;1;3,8;1,3;
2024/03/15;1500 UTC;,4;943,9;944,7;943,9;945,8;27,8;22,8;30,8;27,7;23,2;21,2;74;57;74;210;4,1;1,4;
2024/03/15;1600 UTC;0;942,9;943,9;942,9;2631,3;32,2;20,2;32,4;27,5;24,6;20,2;78;49;49;138;3,6;2;
2024/03/15;1700 UTC;0;941,8;942,9;941,8;2602,5;32,8;22,3;33,6;31,9;22,7;19,7;55;44;54;222;5,6;1,6;
2024/03/15;1800 UTC;0;941,5;941,8;941,4;2771,7;33,1;21,4;34,8;32,6;22,7;19,4;54;44;51;273;6,1;3;
2024/03/15;1900 UTC;0;940,9;941,6;940,9;813,6;32,8;21,6;33;29,4;22;19,8;61;50;52;230;7,3;,8;
2024/03/15;2000 UTC;0;940,6;940,9;940,5;1207,6;33,1;19,8;33,9;32,8;21,8;19,4;52;44;45;316;3;1;
2024/03/15;2100 UTC;0;940,9;940,9;940,6;368,5;29,9;21,7;33,1;29,8;22;19,6;62;45;62;277;2,7;1,4;
2024/03/15;2200 UTC;0;941,2;941,2;940,9;2,8;27,5;22,5;29,8;27,3;23,1;21,4;78;61;74;27;2,3;,5;
2024/03/15;2300 UTC;0;941,6;941,6;941,2;;25;22,7;27,6;25;23;22,2;88;74;87;174;1,8;1,1;
2024/03/16;0000 UTC;0;942,6;942,6;941,6;;25,3;22,4;25,6;24,8;23,2;22,4;89;84;84;110;2,2;1,1;
2024/03/16;0100 UTC;0;942,8;942,9;942,6;;24,8;22;25,6;24,6;22,4;21,7;88;79;84;150;2,6;,7;
2024/03/16;0200 UTC;0;942,9;942,9;942,7;;24;21,6;24,9;24;22,2;21,6;87;84;87;142;1,8;1;
2024/03/16;0300 UTC;0;942,5;942,9;942,4;;22,8;20,9;24,1;22,8;21,6;20,9;89;86;89;203;1,9;,7;
2024/03/16;0400 UTC;0;942;942,5;942;;22,2;20,6;22,8;22,2;21;20,6;91;89;90;182;1,8;,7;
2024/03/16;0500 UTC;0;941,8;942,1;941,7;;22,3;20,6;22,3;21,9;20,7;20,3;91;90;90;176;2,1;1,3;
2024/03/16;0600 UTC;0;941,2;941,8;941,2;;21,8;20,5;22,3;21,7;20,6;20,2;92;90;92;109;2,1;,7;
2024/03/16;0700 UTC;0;941,2;941,2;941;;21,4;20,1;21,9;21,3;20,5;19,9;92;91;92;185;1,6;,4;
2024/03/16;0800 UTC;0;941,1;941,2;941,1;;21,2;20,1;21,5;21;20,2;19,8;94;92;94;127;1,8;,5;
2024/03/16;0900 UTC;0;941,4;941,5;941,1;;20,7;19,7;21,2;20,5;20,1;19,5;94;93;94;152;2;,7;
2024/03/16;1000 UTC;0;942,3;942,3;941,4;208,6;22,3;20,6;22,3;20,7;20,6;19,7;95;90;90;175;2,3;1,6;
2024/03/16;1100 UTC;0;942,9;942,9;942,3;973,1;26,6;21,1;26,6;22,3;21,7;20,7;90;71;72;96;2,3;1,2;
2024/03/16;1200 UTC;0;943,4;943,5;942,9;1346,5;29,1;21,4;29,1;26,4;22;20,4;73;63;63;283;2,1;,5;
2024/03/16;1300 UTC;0;943,5;943,5;943,4;2457,3;31,2;20,9;31,2;29;22;20,3;64;55;55;334;4,6;2,3;
2024/03/16;1400 UTC;0;943,2;943,6;943,2;3146,9;31,7;20,9;32,2;30,9;21,9;20,1;58;51;53;301;6,3;2,8;
2024/03/16;1500 UTC;0;942,5;943,2;942,5;3388,6;33,4;21,3;33,5;31,6;22,6;18,8;56;46;49;310;5,8;1,8;
2024/03/16;1600 UTC;0;941,6;942,5;941,6;3291,9;33,3;20,9;33,9;32,1;21,6;19,7;52;45;48;258;6;2,5;
2024/03/16;1700 UTC;0;940,7;941,6;940,7;2979,8;33,5;21,5;34,1;32,1;23,2;19,4;55;44;50;283;7,6;3;
2024/03/16;1800 UTC;0;940,1;940,7;940;2631,9;33,9;20;34,9;32,9;22,8;19,8;51;43;44;288;7;2,2;
2024/03/16;1900 UTC;0;939,9;940,2;939,9;496,3;29,8;20,5;33,8;29;21,3;19,9;63;44;57;338;7,6;2,3;
2024/03/16;2000 UTC;0;939,4;939,9;939,4;624,5;32,2;21;32,2;29,8;22,4;20,4;59;51;52;47;4,8;,6;
2024/03/16;2100 UTC;0;940,4;940,4;939,4;362,5;29,7;21,4;32,2;29,6;22,6;19,9;66;49;61;76;2,1;1,1;
2024/03/16;2200 UTC;0;941,4;941,4;940,4;4,6;26,8;21;29,7;26,8;21,8;21;71;61;71;122;4,8;1,7;
2024/03/16;2300 UTC;0;942;942;941,4;;26;21,1;26,8;26;21,2;20,6;75;71;75;128;3,9;1,1;
2024/03/17;0000 UTC;0;942,6;942,6;942;;25,6;21,4;26;25,2;21,8;21;81;74;78;131;2,1;1,2;
2024/03/17;0100 UTC;0;943;943;942,6;;24;21,2;25,7;24;21,5;21,2;84;77;84;135;2,3;1,1;
2024/03/17;0200 UTC;0;943;943;942,8;;23,4;21,2;24,3;23,2;21,5;21;88;84;87;154;2,2;1,4;
2024/03/17;0300 UTC;0;943,1;943,2;943;;22,9;20,9;23,6;22,9;21,3;20,8;89;86;88;123;2;,9;
2024/03/17;0400 UTC;0;942,9;943,1;942,9;;23,1;21;23,1;22,8;21,1;20,8;90;88;88;172;1,5;1,1;
2024/03/17;0500 UTC;0;943;943,2;942,9;;23,8;20,8;24,6;23,1;21,2;20,6;88;79;83;283;4,7;1,4;
2024/03/17;0600 UTC;0;942,8;943;942,8;;22,4;20,8;23,8;22,2;21;20,5;91;83;91;130;2,7;,8;
2024/03/17;0700 UTC;0;943;943;942,7;;21,9;20,5;22,6;21,9;21;20,5;92;90;92;140;2;,9;
2024/03/17;0800 UTC;0;943,4;943,4;943;;21,1;20;21,9;21,1;20,7;20;93;92;93;145;1,3;,6;
2024/03/17;0900 UTC;0;943,8;943,8;943,3;;21,3;20,4;21,5;21;20,6;19,9;95;93;94;31;1,9;,2;
2024/03/17;1000 UTC;0;944;944;943,5;188;22,6;21,2;22,6;21,3;21,3;20,3;95;92;92;166;1,3;,5;
2024/03/17;1100 UTC;0;944,4;944,4;944;938,5;26,7;22;26,7;22,6;22,1;21;92;75;76;143;1,8;,6;
2024/03/17;1200 UTC;0;944,6;944,7;944,4;1791,1;28,6;22,3;28,6;26,7;22,8;21,6;76;68;69;309;3,8;2,1;
2024/03/17;1300 UTC;0;944,7;944,8;944,6;2515,7;30,4;22,2;30,4;28,5;23;21,2;70;60;61;290;4,4;1,8;
2024/03/17;1400 UTC;0;944,4;944,8;944,4;3058,8;31,7;22,4;31,7;30;23,2;20,9;64;54;58;278;5,1;2,3;
2024/03/17;1500 UTC;0;944;944,5;943,9;3110,8;32,3;21,1;32,4;31,2;22,8;20,8;60;51;52;265;7,7;3,9;
2024/03/17;1600 UTC;0;942,9;944;942,9;3289,8;33,3;21,4;33,5;32,2;22,1;20,3;54;47;50;273;7,7;2,8;
2024/03/17;1700 UTC;0;942;942,9;942;2997,7;34;21,2;34,3;32,6;22,3;20;53;46;47;253;6,7;2,9;
2024/03/17;1800 UTC;0;941,4;942;941,4;2903,5;34,1;20,6;34,9;33,6;21,9;19,4;49;43;45;268;6,7;3,5;
2024/03/17;1900 UTC;0;940,6;941,4;940,5;2107;34;20,9;34,9;33,8;21,8;18,5;49;39;46;270;6;3,2;
2024/03/17;2000 UTC;0;941,2;941,2;940,5;1239,1;34;20,8;34,6;33,7;21,4;18,8;47;40;46;266;5,3;1,4;
2024/03/17;2100 UTC;0;941,9;941,9;941,2;383,5;30,9;21,9;34,3;30,9;22,2;20,4;59;45;59;344;3,6;1,3;
2024/03/17;2200 UTC;0;942,1;942,2;941,9;,6;27,9;22,9;30,9;27,8;23,1;21,6;74;58;74;132;2,6;,6;
2024/03/17;2300 UTC;0;942,9;942,9;942,1;;25,6;22,1;28;25,6;23;22;81;72;81;190;2,5;1,2;
2024/03/18;0000 UTC;0;943,8;943,8;942,9;;25,8;22,2;26,6;25,2;22,5;21,8;83;76;81;284;2,9;,6;
2024/03/18;0100 UTC;3,4;944,3;944,3;943,8;;23,8;21,8;25,8;23,8;22,2;21,2;88;77;88;289;2,3;1,3;
2024/03/18;0200 UTC;55,6;944,9;945,3;944,3;,6;22,1;;23,8;21,7;22,4;20,7;100;89;;171;10,7;1,9;
2024/03/18;0300 UTC;13,4;944,9;945,3;944,7;;22,1;;22,6;22;;;;;;239;4,6;,8;
2024/03/18;0400 UTC;,8;943,7;944,9;943,7;;22,1;;22,5;22,1;;;;;;246;1,9;,4;
2024/03/18;0500 UTC;0;943;943,7;943;;21,8;;22,2;21,8;;;;;;171;1,6;,9;
2024/03/18;0600 UTC;0;942,4;943;942,4;;21,7;;22,2;21,6;;;;;;175;1,6;1;
2024/03/18;0700 UTC;0;942,7;942,7;942,4;;21,8;;22;21,6;;;;;;225;2,1;,5;
2024/03/18;0800 UTC;0;942,6;942,7;942,4;;21,4;;21,8;21,2;;;;;;186;1,7;,4;
2024/03/18;0900 UTC;,2;943,1;943,1;942,5;;21,3;;21,5;20,9;;;;;;164;2,6;,8;
2024/03/18;1000 UTC;0;944;944;943,1;245,8;22,9;;23;21,3;;;;;;147;2,2;,7;
2024/03/18;1100 UTC;0;944,7;944,7;944;1031,2;25,9;22,4;25,9;22,9;23,5;21,7;100;80;81;135;1,7;1;
2024/03/18;1200 UTC;0;945,1;945,2;944,7;1815,5;28,3;22,2;28,3;25,9;23,1;21,6;82;68;70;188;2;1,2;
2024/03/18;1300 UTC;0;945,1;945,2;945,1;2448,3;30,3;23,8;30,3;28,3;24;22,4;74;67;68;71;2,7;,7;
2024/03/18;1400 UTC;0;944,7;945,1;944,7;2759,8;31,8;20,9;31,9;30,3;24,3;20,9;69;52;52;248;3,9;1,8;
2024/03/18;1500 UTC;0;943,8;944,7;943,8;3322,5;32,4;22,2;32,5;31;23,3;20,7;62;51;55;240;4,6;2,3;
2024/03/18;1600 UTC;0;942,9;943,8;942,9;3408,2;32,6;22,1;33;32;23;20,4;57;49;54;219;5,1;1,9;
