REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/08;1500 UTC;0;1013,1;1013,9;1013,1;2619,8;30,8;24,3;31,2;29,4;25;23,5;73;65;68;224;5,7;1,3;
2024/03/08;1600 UTC;0;1012,4;1013,1;1012,4;2299,9;30,3;24,3;31,4;30,2;25,3;23,2;72;64;70;225;5,3;2;
2024/03/08;1700 UTC;0;1011,4;1012,4;1011,4;1518,8;30,4;23,8;30,4;29,8;24,8;23,8;73;68;68;251;6,2;2,6;
2024/03/08;1800 UTC;0;1010,7;1011,4;1010,7;2439,6;30,4;23,5;30,9;29,8;24,4;23,1;69;65;67;240;7,3;2,9;
2024/03/08;1900 UTC;0;1010,4;1010,7;1010,4;2006,8;29,9;23;30,8;29,7;24,1;22,8;68;65;67;242;7;2,6;
2024/03/08;2000 UTC;0;1010,8;1010,8;1010,3;991,5;29,1;22,7;30,4;29,1;23,8;22,6;70;65;68;226;6,8;1,9;
2024/03/08;2100 UTC;0;1011,3;1011,3;1010,8;180,6;27,9;22,6;29,2;27,9;23;22,5;74;68;73;206;5,4;2,5;
2024/03/08;2200 UTC;0;1011,5;1011,6;1011,3;2,8;27,4;22,4;27,9;27,4;22,7;22,3;75;72;74;192;6,4;1,7;
2024/03/08;2300 UTC;0;1012;1012;1011,3;0;27,1;23;27,4;27;23;22,3;78;74;78;186;6,2;1,8;
2024/03/09;0000 UTC;0;1013;1013;1011,9;0;26,8;23,2;27,2;26,8;23,2;22,8;81;77;81;181;4,7;1,3;
2024/03/09;0100 UTC;0;1012,3;1013,1;1012,3;0;26,8;23,5;27;26,8;23,5;23,2;82;80;82;185;5,6;1,5;
2024/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0300 UTC;0;1012,5;1012,6;1012,4;0;26,1;23,3;26,6;26,1;23,4;23,2;85;82;85;115;3,3;,4;
2024/03/09;0400 UTC;0;1011,7;1012,6;1011,7;0;26,3;23,3;26,4;25,6;23,8;23,2;90;83;83;148;3,4;1,2;
2024/03/09;0500 UTC;0;1010,6;1011,7;1010,6;0;25,8;23,3;26,3;25,8;23,5;23,3;86;83;86;139;3,1;,6;
2024/03/09;0600 UTC;0;1009,6;1010,6;1009,5;0;24,6;23,6;25,8;24,5;23,6;23,3;94;86;94;214;1,9;0;
2024/03/09;0700 UTC;0;1009,1;1009,6;1009,1;0;24,6;23,7;24,7;24,2;23,8;23,4;96;94;95;307;,8;0;
2024/03/09;0800 UTC;0;1009,4;1009,5;1009,1;0;25;23,6;25,2;24,5;23,9;23,5;95;91;92;90;2,1;0;
2024/03/09;0900 UTC;0;1009,9;1009,9;1009,4;,8;25,1;23,8;25,4;24,8;23,9;23,5;93;90;93;118;1,2;0;
2024/03/09;1000 UTC;0;1010,3;1010,3;1009,9;38,2;25,5;23,9;25,5;24,9;24,1;23,7;95;91;91;199;1,5;,1;
2024/03/09;1100 UTC;0;1010,4;1010,5;1010,3;317,8;26,5;24,2;26,5;25,5;24,3;23,8;92;87;87;81;1,5;0;
2024/03/09;1200 UTC;0;1010;1010,4;1010;1086,2;27,4;23,9;27,7;26,4;24,4;23,5;87;80;81;152;3,1;1,3;
2024/03/09;1300 UTC;0;1009,5;1010,1;1009,5;1288,7;29;24;29;27,3;24,3;23,4;81;74;75;184;3,4;,9;
2024/03/09;1400 UTC;0;1008,7;1009,6;1008,7;3064,6;30,6;24;30,9;28,7;25,2;23,6;77;67;68;140;3,7;1,3;
2024/03/09;1500 UTC;0;1008,6;1008,8;1008,5;2095,4;31,3;23,5;31,5;30,5;24,7;23,2;70;63;64;125;4,1;1,7;
2024/03/09;1600 UTC;0;1007,4;1008,6;1007,4;3424,8;32,8;23,9;33,4;31,3;24,9;23,4;66;58;60;142;5,7;2,5;
2024/03/09;1700 UTC;0;1006,6;1007,4;1006,6;2687,1;33,2;23,4;33,9;32,7;24,7;23,3;62;55;57;135;4,7;1,5;
2024/03/09;1800 UTC;0;1005,7;1006,6;1005,7;1535,5;32,5;23,7;33,8;32,5;24,3;23,3;62;55;60;141;4,9;2,3;
2024/03/09;1900 UTC;0;1004,9;1005,7;1004,9;1267,7;33;23,8;33,3;32,3;24,6;23;63;55;59;145;4;,9;
2024/03/09;2000 UTC;0;1005,2;1005,4;1004,9;869,3;31,9;24,8;33,2;31,9;25,2;23,9;67;59;66;124;4,8;1,7;
2024/03/09;2100 UTC;0;1005,4;1005,6;1005,2;244,3;31;24,9;31,9;31;25,1;24,5;70;66;70;117;3,5;1;
2024/03/09;2200 UTC;0;1006,3;1006,4;1005,4;2,3;29,1;26;31;29,1;26,1;25;84;70;84;100;2,1;,6;
2024/03/09;2300 UTC;1;1007,4;1007,4;1006,3;1,5;26,1;23,9;30,3;25,8;26,1;23,2;90;74;88;194;9,5;,9;
2024/03/10;0000 UTC;0;1007,8;1008,4;1007,4;,4;25,9;24,5;26,2;25,3;24,6;23,9;95;88;92;111;2,5;,6;
2024/03/10;0100 UTC;0;1009;1009,1;1007,6;,7;27;24,1;27,3;25,9;25,1;24,1;94;83;84;352;7,6;3,4;
2024/03/10;0200 UTC;14,8;1008,9;1009,9;1008,9;,3;24,6;24;27;24,6;25,1;24;97;84;97;293;9,7;1,7;
2024/03/10;0300 UTC;2,6;1007,6;1008,9;1007,6;0;24,9;24,4;25,1;24,5;24,6;24;97;97;97;69;4,3;,5;
2024/03/10;0400 UTC;0;1006,6;1007,7;1006,6;0;25,1;24,5;25,3;24,9;24,5;24,1;97;95;96;11;3,2;1;
2024/03/10;0500 UTC;0;1005,4;1006,6;1005,3;0;25,1;24,6;25,4;25,1;24,8;24,5;97;96;97;110;2,2;0;
2024/03/10;0600 UTC;0;1004,7;1005,4;1004,7;0;24,9;24,4;25,2;24,9;24,7;24,4;97;97;97;55;2,5;0;
2024/03/10;0700 UTC;0;1004,5;1004,7;1004,4;0;26,2;23,9;26,2;24,9;24,8;23,9;97;88;88;360;4,9;2,6;
2024/03/10;0800 UTC;0;1004,7;1004,7;1004,4;0;26,2;23,8;27,3;25,9;23,9;23,5;88;81;87;333;5;1,6;
2024/03/10;0900 UTC;0;1005;1005;1004,7;2,8;26,9;23,6;27;26;23,9;23,6;88;82;82;341;5;1,4;
2024/03/10;1000 UTC;0;1006,1;1006,1;1005;201,9;28;23,8;28;26,8;23,8;23,6;83;78;78;345;7;2,5;
2024/03/10;1100 UTC;0;1007,5;1007,5;1006,1;968,9;29,6;24,4;29,6;27,9;24,4;23,7;78;72;74;345;7,5;3,7;
2024/03/10;1200 UTC;0;1008,4;1008,4;1007,5;1340,4;29,4;24,3;29,9;29,2;24,6;23,9;75;72;74;343;8,7;4,1;
2024/03/10;1300 UTC;0;1009,3;1009,3;1008,4;1689,4;29,1;24,4;29,7;29;24,8;24,1;77;73;76;334;8,8;4;
2024/03/10;1400 UTC;0;1009;1009,4;1009;1342,3;29,1;24,8;29,3;28,4;25,3;24,3;83;76;78;347;7,1;2,4;
2024/03/10;1500 UTC;0;1008,6;1009;1008,6;3468;30,8;24,4;31,4;29,1;25,7;24,3;78;69;69;339;8,6;4,4;
2024/03/10;1600 UTC;0;1008;1008,7;1008;2482,7;30,8;24,4;31,1;30;25;24,1;73;68;69;336;9,3;2,9;
2024/03/10;1700 UTC;0;1007,8;1008;1007,7;1503;29,9;24,8;30,8;29,5;25;24,1;76;69;74;339;8,5;3,8;
2024/03/10;1800 UTC;0;1007,2;1007,8;1007,2;1872,3;30,4;24,4;30,9;29,7;25;24;75;69;71;311;8,2;3,5;
2024/03/10;1900 UTC;0;1006,9;1007,2;1006,9;1021,3;29,9;24,2;30,5;29,2;24,7;24;75;69;72;339;8,8;4;
2024/03/10;2000 UTC;0;1007,5;1007,5;1006,8;1134,7;29,2;23,2;30,4;29,2;24,5;23,2;72;67;70;337;9,8;4,4;
2024/03/10;2100 UTC;0;1008,6;1008,6;1007,4;230,7;27,7;23,6;29,2;27,7;23,7;23,2;78;70;78;344;8,6;3;
2024/03/10;2200 UTC;0;1009,4;1009,4;1008,6;6,5;27,3;23,4;27,8;27,1;23,8;23,4;81;78;79;341;6,4;1,5;
2024/03/10;2300 UTC;0;1010,7;1010,7;1009,4;0;26,1;23,7;27,3;25,8;23,8;23,3;89;79;86;40;3,1;1,5;
2024/03/11;0000 UTC;0;1011,4;1011,4;1010,7;0;26;23,7;26,3;25,8;24;23,6;89;85;87;36;2,7;1,4;
2024/03/11;0100 UTC;0;1011,8;1011,8;1011,4;0;26;23,5;26,2;25,7;23,9;23,4;90;85;86;6;2,9;,6;
2024/03/11;0200 UTC;0;1012;1012;1011,8;0;25,9;23,6;26,4;25,8;23,7;23,4;88;84;87;360;3,5;2;
2024/03/11;0300 UTC;0;1011,5;1012;1011,5;0;25,6;23,9;25,9;25,4;23,9;23,6;91;87;90;20;3,5;,9;
2024/03/11;0400 UTC;0;1010,9;1011,5;1010,9;0;25,9;24;25,9;25;24,3;23,8;94;90;90;339;3,1;1,1;
2024/03/11;0500 UTC;0;1010,6;1010,9;1010,6;0;25,1;23;25,9;25,1;24;23;90;86;88;359;3,6;1;
2024/03/11;0600 UTC;0;1010,5;1010,6;1010,4;0;25,4;23,7;25,4;24,5;24;23;95;88;90;35;2,5;1,7;
2024/03/11;0700 UTC;0;1010,4;1010,5;1010,4;0;24,3;23,3;25,4;24,3;23,7;23,3;94;90;94;10;2,5;,5;
2024/03/11;0800 UTC;0;1010,9;1010,9;1010,4;0;24,7;23,8;24,7;24,1;23,8;23,2;96;94;95;113;1,4;,1;
2024/03/11;0900 UTC;0;1011,5;1011,5;1010,9;3,3;24,7;23,9;25,1;24,4;23,9;23,5;95;92;95;43;1,5;0;
2024/03/11;1000 UTC;0;1012,1;1012,1;1011,5;217,5;25,6;24,2;25,7;24,7;24,3;23,9;96;91;92;32;2,4;,3;
2024/03/11;1100 UTC;0;1012,6;1012,6;1012,1;606,6;26,3;23,7;26,5;25,6;24,4;23,7;92;85;86;1;4;2,1;
2024/03/11;1200 UTC;0;1013;1013;1012,6;1099,4;27;22,9;27,8;26,3;24,2;22,5;86;76;78;344;5,1;2,5;
2024/03/11;1300 UTC;0;1012,9;1013,1;1012,8;2675,6;28,8;23,2;28,9;27;23,9;22,5;79;71;72;352;7,1;3,2;
2024/03/11;1400 UTC;0;1012,9;1013;1012,8;3254;29,1;22,9;30,1;28,8;24;22,5;72;66;69;349;8,1;4;
2024/03/11;1500 UTC;0;1012,2;1012,9;1012,2;2998,3;29,7;22,9;30,6;28,9;23,8;21,9;71;62;67;349;8;3,9;
2024/03/11;1600 UTC;0;1011,9;1012,4;1011,9;2663,9;29,7;21,4;30,7;29,6;23,5;21,2;68;59;61;292;8,3;2,4;
2024/03/11;1700 UTC;0;1011,8;1012;1011,7;3486,9;30,7;21,1;31,5;29,7;22,4;20,6;63;55;56;279;8;3,3;
2024/03/11;1800 UTC;0;1011,5;1011,8;1011,5;867,4;29,1;22,5;30,7;28,8;22,5;20,7;68;56;68;240;8;2,5;
2024/03/11;1900 UTC;0;1011,5;1011,5;1011,4;636,2;28,7;22,5;29,2;28,4;22,5;21,1;70;62;69;259;7;2,1;
2024/03/11;2000 UTC;0;1011,8;1011,8;1011,5;531;27,8;21,8;28,8;27,7;22,6;21,5;71;65;70;274;6,6;2,4;
2024/03/11;2100 UTC;0;1012,3;1012,3;1011,8;97,5;27,3;21,4;27,9;27;22,4;21,2;76;69;70;288;4,8;1,2;
2024/03/11;2200 UTC;0;1012,8;1012,8;1012,3;3,2;26,9;21,8;27,4;26,9;21,8;21;73;69;73;242;5,1;1,3;
2024/03/11;2300 UTC;0;1013,6;1013,6;1012,8;0;26;22,3;27;26;22,3;21,7;80;73;80;312;3,7;,5;
2024/03/12;0000 UTC;0;1014,3;1014,3;1013,6;0;24,4;22,7;26,1;24,4;22,8;22,2;90;79;90;18;2;0;
2024/03/12;0100 UTC;0;1014,6;1014,7;1014,3;0;24,4;23;24,5;24;23;22,7;93;90;92;78;,9;0;
2024/03/12;0200 UTC;0;1014,6;1014,7;1014,5;,1;26,2;22,9;26,3;24,4;23,4;22,9;93;82;82;318;2,7;,3;
2024/03/12;0300 UTC;0;1014,4;1014,7;1014,4;0;24,7;22,9;26,3;24,6;23,3;22,8;90;81;89;22;2,6;1,3;
2024/03/12;0400 UTC;0;1014,1;1014,4;1014,1;0;24,9;23,1;25,1;24,5;23,3;22,8;91;89;89;14;3,8;2,2;
2024/03/12;0500 UTC;0;1013,8;1014,2;1013,8;0;24,9;22,8;25,3;24,9;23,2;22,7;90;86;88;12;3,9;2,1;
2024/03/12;0600 UTC;0;1013,2;1013,8;1013,2;0;24,1;22,3;24,9;24,1;22,7;22,2;90;87;90;9;5;2,6;
2024/03/12;0700 UTC;0;1013,2;1013,2;1013,1;0;23,8;22,3;24,1;23,7;22,3;22,2;92;90;91;345;4,4;1,4;
2024/03/12;0800 UTC;0;1012,9;1013,2;1012,9;0;23,8;22,4;24;23,7;22,4;22,3;92;91;92;351;3,5;1,5;
2024/03/12;0900 UTC;0;1013,4;1013,4;1012,9;2,2;23,9;22,6;23,9;23,5;22,6;22,4;93;92;92;9;2,8;,9;
2024/03/12;1000 UTC;0;1014,2;1014,2;1013,4;179,8;24,6;22,5;24,6;23,9;22,5;22,3;92;88;88;358;3,1;1,1;
2024/03/12;1100 UTC;0;1014,6;1014,6;1014,2;896,6;26,3;22,7;26,3;24,6;22,9;22,1;88;80;80;350;2,8;,1;
2024/03/12;1200 UTC;0;1014,4;1014,6;1014,4;1434,9;27,5;22,7;27,6;25,9;23,4;22,1;82;74;75;74;3,1;,6;
2024/03/12;1300 UTC;0;1014,3;1014,4;1014,3;1179,8;27,8;22,3;28,1;26,9;23,1;21,8;77;70;72;288;2,8;,8;
2024/03/12;1400 UTC;0;1014,3;1014,4;1014,3;1262,6;27,7;22,8;28,8;27,7;23,4;22;76;69;75;215;4;1,8;
2024/03/12;1500 UTC;0;1014,1;1014,3;1014,1;203,7;26,3;22,6;27,7;26,3;22,8;22,3;80;74;80;252;6,1;1,1;
2024/03/12;1600 UTC;0;1013,5;1014,1;1013,5;372,7;26,5;22,8;26,6;26,2;23,1;22,5;82;80;80;231;4,7;1,9;
2024/03/12;1700 UTC;0;1013,1;1013,5;1013,1;556;26,7;22,5;26,7;26,5;23,1;22,4;81;77;78;245;6,8;1,9;
2024/03/12;1800 UTC;0;1012,8;1013,1;1012,8;862,5;26,6;22,2;27,3;26,5;23;22,1;80;75;77;241;6,1;2;
2024/03/12;1900 UTC;0;1012,7;1012,8;1012,5;700,3;26,6;21,9;26,8;26,5;22,6;21,8;78;75;75;247;6,5;2,2;
2024/03/12;2000 UTC;0;1012,8;1012,8;1012,7;512,2;26,2;21,2;26,8;26,2;22;21,2;76;72;74;248;7,5;2,4;
2024/03/12;2100 UTC;0;1013;1013;1012,8;92;25,9;21,4;26,2;25,9;21,4;20,9;76;73;76;252;6,8;2,1;
2024/03/12;2200 UTC;0;1013;1013;1012,9;3,1;25;21,3;25,9;25;21,5;21,3;80;76;80;225;5,5;,4;
2024/03/12;2300 UTC;0;1013,4;1013,4;1012,8;0;22,9;21,8;25;22,9;21,8;21,2;93;79;93;85;2,4;0;
2024/03/13;0000 UTC;0;1014,5;1014,5;1013,4;0;24,9;21,4;24,9;22,9;22,1;21,3;94;81;81;183;2,4;,5;
2024/03/13;0100 UTC;0;1014,6;1014,6;1014,4;0;24,9;21,4;25;24,7;21,5;21,2;82;80;81;185;1,9;,2;
2024/03/13;0200 UTC;0;1014,1;1014,6;1014;0;24;22;24,9;23,9;22,3;21,2;91;80;88;25;1,3;0;
2024/03/13;0300 UTC;0;1014;1014,1;1014;0;24;21,7;24;23,8;22,5;21,7;92;87;87;351;,9;0;
2024/03/13;0400 UTC;0;1013,5;1014;1013,5;0;23,7;22,1;24;23,7;22,3;21,9;92;87;91;12;,6;0;
2024/03/13;0500 UTC;0;1012,7;1013,5;1012,7;0;23,3;22,2;23,7;23,1;22,2;21,8;94;90;94;29;0;0;
2024/03/13;0600 UTC;0;1012,6;1012,9;1012,6;0;23,5;22,3;23,6;23,2;22,4;22,1;94;92;93;28;,7;0;
2024/03/13;0700 UTC;0;1012,6;1012,7;1012,5;0;23,2;22;23,5;23,1;22,4;21,9;93;92;93;358;,6;0;
2024/03/13;0800 UTC;0;1012,7;1012,7;1012,5;0;23,5;22,2;23,5;23,2;22,2;21,9;93;92;93;354;0;0;
2024/03/13;0900 UTC;0;1013,1;1013,1;1012,7;3,3;23,5;22;23,7;23,4;22,3;21,9;93;90;91;17;,9;0;
2024/03/13;1000 UTC;0;1013,4;1013,5;1013,1;240,3;25,3;21,2;25,3;23,5;22,7;21,2;92;78;78;103;,9;,1;
2024/03/13;1100 UTC;0;1013,5;1013,6;1013,4;697,9;26,3;21;26,3;25,3;21,8;20,8;80;72;73;164;2,9;1;
2024/03/13;1200 UTC;0;1014,1;1014,1;1013,5;714,3;26,3;21,3;26,7;26,2;21,6;20,8;75;71;74;136;2,9;1,4;
2024/03/13;1300 UTC;0;1014;1014,3;1014;1084,2;27,1;21;27,2;26,2;21,9;21;76;69;69;148;3,3;1,6;
2024/03/13;1400 UTC;0;1013,8;1014;1013,8;1586,4;27,8;21,4;28;27,1;22,2;20,9;72;67;68;193;3,7;1,7;
2024/03/13;1500 UTC;0;1012,5;1013,8;1012,5;2178,5;28,4;21,2;29,8;27,8;22,6;21;71;61;65;146;4;2;
2024/03/13;1600 UTC;0;1012;1012,5;1012;1542,2;28,4;21,6;29,2;28,3;23;21,2;71;64;67;195;4,9;1,7;
2024/03/13;1700 UTC;0;1011,4;1012;1011,4;1976,6;29,7;22;29,9;28,4;23;21,1;68;61;63;188;4,9;1,3;
2024/03/13;1800 UTC;0;1011,2;1011,4;1011;1546,1;29,5;22,6;30,2;29,3;22,8;21;66;61;66;204;3,9;1,3;
2024/03/13;1900 UTC;0;1010,9;1011,2;1010,9;1158,2;28,7;22,4;29,6;28,5;22,9;21,8;69;65;69;230;4,7;1,3;
2024/03/13;2000 UTC;0;1010,9;1011;1010,8;512,2;28,2;21,5;28,8;28,2;22,5;21,5;69;67;67;220;4;1,3;
2024/03/13;2100 UTC;0;1011,1;1011,1;1010,9;119,4;27,2;21,3;28,2;27,2;21,7;21,3;71;67;70;205;3,7;,9;
2024/03/13;2200 UTC;0;1011,7;1011,7;1011,1;1,5;26,5;21,2;27,2;26,3;21,5;21;74;70;73;185;3,4;,9;
2024/03/13;2300 UTC;0;1012,2;1012,2;1011,7;0;25,7;21,1;26,5;25,7;21,3;20,9;76;72;75;174;2,9;,2;
2024/03/14;0000 UTC;0;1013;1013;1012,2;0;24;22;25,8;24;22,2;21;89;75;89;81;1,4;0;
2024/03/14;0100 UTC;0;1012,8;1013;1012,8;0;24,2;21,5;24,2;23,8;22,5;21,5;92;85;85;138;,8;0;
2024/03/14;0200 UTC;0;1012,5;1012,8;1012,5;0;23,9;22,4;24,7;23,9;22,7;21,6;92;84;91;100;,8;0;
2024/03/14;0300 UTC;0;1012,4;1012,6;1012,4;0;24;22,4;24;23,6;22,4;22,1;92;89;91;46;0;0;
2024/03/14;0400 UTC;0;1012;1012,4;1012;0;24,1;22,5;24,3;24;22,6;22;91;87;91;281;,5;0;
2024/03/14;0500 UTC;0;1011,2;1012;1011,2;0;23,8;22,5;24,1;23,7;22,7;22,1;93;89;92;58;,1;0;
2024/03/14;0600 UTC;0;1010,9;1011,2;1010,9;0;23,9;22,6;24,1;23,8;22,7;22,4;93;90;93;38;,3;0;
2024/03/14;0700 UTC;0;1010,9;1011;1010,8;0;24,3;22;24,5;23,8;22,8;21,9;93;85;87;123;1,2;,2;
2024/03/14;0800 UTC;0;1011,1;1011,1;1010,8;0;22,9;21,9;24,4;22,9;22,1;21,8;94;85;94;17;1,3;0;
2024/03/14;0900 UTC;0;1011,6;1011,6;1011;3,5;22,5;21,8;22,9;22,5;22;21,7;96;94;96;163;0;0;
2024/03/14;1000 UTC;0;1011,8;1011,8;1011,5;307,9;25,3;21,8;25,3;22,4;22,5;21,6;96;81;81;173;2;,6;
2024/03/14;1100 UTC;0;1012,1;1012,3;1011,8;1061,8;26,4;21,9;26,6;25;22,6;21,5;83;75;76;171;2,8;1;
2024/03/14;1200 UTC;0;1012,6;1012,6;1012,1;1955,6;27,9;21,6;28,2;26,3;22,5;21,4;79;67;68;176;3,3;1,3;
2024/03/14;1300 UTC;0;1012,4;1012,6;1012,4;2744,6;29,2;21,5;30;27,8;22,8;21,2;70;62;63;145;4,6;1,3;
2024/03/14;1400 UTC;0;1011,9;1012,4;1011,9;3249,6;30,2;22,6;30,2;29,1;22,6;21,2;66;61;64;124;4,4;1,7;
2024/03/14;1500 UTC;0;1010,9;1011,9;1010,9;3456,6;30,9;21,6;31,4;29,9;23,3;21,3;66;57;58;168;4,3;1,9;
2024/03/14;1600 UTC;0;1010;1010,9;1010;3474,3;32,2;22,2;32,4;30,9;23,1;21,7;60;54;56;312;4,6;1,2;
2024/03/14;1700 UTC;0;1009,2;1010;1009,2;3213,1;33,1;22,5;33,7;32;23,8;21,7;58;53;54;17;3;1,3;
2024/03/14;1800 UTC;0;1008,7;1009,2;1008,7;2696,2;32,8;22,5;34;32,8;24;22,2;58;52;55;216;5,4;2,5;
2024/03/14;1900 UTC;0;1008,7;1008,7;1008,6;1929,6;32,4;22,6;33,4;32;23,7;22,4;59;54;56;230;5,2;1,7;
2024/03/14;2000 UTC;0;1008,8;1008,9;1008,7;1022,3;31,5;22,7;32,4;31,4;23,4;22,4;60;56;60;218;4,2;1,3;
2024/03/14;2100 UTC;0;1009,1;1009,1;1008,8;281,2;29,6;22,5;31,5;29,6;23;22,3;66;60;66;217;3,5;,8;
2024/03/14;2200 UTC;0;1009,4;1009,5;1009,1;2,1;25,7;23,5;29,6;25,7;23,7;22,4;88;65;88;101;2,1;0;
2024/03/14;2300 UTC;0;1009,9;1009,9;1009,3;0;25;23,4;25,7;25;23,7;23,2;91;88;91;84;,9;0;
2024/03/15;0000 UTC;0;1010,5;1010,5;1009,9;0;24,9;23,2;25,3;24,7;23,4;23,1;92;88;90;52;1,5;0;
2024/03/15;0100 UTC;0;1010,6;1010,6;1010,5;0;24,6;23;25;24,3;23,2;22,7;93;87;90;179;1,3;,1;
2024/03/15;0200 UTC;0;1010;1010,6;1010;0;23,6;22,6;24,6;23,6;23;22,6;94;90;94;358;,8;0;
2024/03/15;0300 UTC;0;1009,8;1010;1009,8;0;24,1;23,2;24,1;23,5;23,2;22,6;95;94;95;14;,8;0;
2024/03/15;0400 UTC;0;1009,5;1009,9;1009,5;0;25,8;24;26,6;24,1;24,1;23,2;95;84;89;227;2,9;0;
2024/03/15;0500 UTC;0;1008,8;1009,5;1008,8;0;26;23,5;26,2;25,8;24,1;23,5;90;86;86;125;2,3;1,1;
2024/03/15;0600 UTC;0;1008,2;1008,8;1008,2;0;25,8;23,5;26;25,7;23,6;23,5;88;86;87;143;2,4;,8;
2024/03/15;0700 UTC;0;1008,2;1008,2;1008,1;0;25,6;23,6;25,8;25,5;23,6;23,5;89;87;89;158;2,5;,1;
2024/03/15;0800 UTC;0;1008,5;1008,5;1008,2;0;25,7;23,4;25,7;25,4;24;23,4;92;88;88;133;1,8;,6;
2024/03/15;0900 UTC;0;1008,9;1008,9;1008,5;1,4;24,9;23,4;25,7;24,9;23,5;23,3;91;87;91;104;2,3;0;
2024/03/15;1000 UTC;0;1008,9;1009,1;1008,8;240;26,4;23,3;26,4;24,9;23,8;23,3;91;83;83;144;2,2;,8;
2024/03/15;1100 UTC;0;1009,3;1009,3;1008,9;1070,8;27,2;23,5;27,2;26,4;23,7;23,2;84;80;80;51;2,6;,7;
2024/03/15;1200 UTC;0;1009,3;1009,3;1009,2;1918,2;28,8;23,8;29,7;27,1;24,4;23,3;82;71;74;99;3,5;,9;
2024/03/15;1300 UTC;0;1008,8;1009,3;1008,8;2624,4;30,3;23,9;30,3;28,7;24,8;23,3;77;68;68;53;3,3;1,2;
2024/03/15;1400 UTC;0;1008,1;1008,9;1008,1;3156,8;32,9;22,8;32,9;30,3;24,1;22,5;68;55;56;3;3,4;,9;
2024/03/15;1500 UTC;0;1007,1;1008,1;1007,1;3448,9;34,6;22,1;34,6;32,8;24,2;22;59;48;48;61;4,6;1,4;
2024/03/15;1600 UTC;0;1006,3;1007,1;1006,3;3482,9;35,7;22,4;35,7;34,6;23,3;21,4;50;44;46;54;4,8;2,2;
2024/03/15;1700 UTC;0;1005,3;1006,3;1005,3;3187,3;36,3;22,8;36,9;35,4;23,8;21,3;49;42;46;58;3,7;1,2;
2024/03/15;1800 UTC;0;1004,9;1005,3;1004,9;2662,4;36,7;24,6;36,9;36,3;24,6;21,1;50;41;50;210;3,5;1,5;
2024/03/15;1900 UTC;0;1005,3;1005,3;1004,9;1927,9;34,1;24,1;36,7;34,1;24,7;23,8;56;48;56;194;5,6;2;
2024/03/15;2000 UTC;0;1005,5;1005,5;1005,3;904,8;32,5;23,6;34,1;32,4;24,5;23,4;60;56;60;227;4,8;1,6;
2024/03/15;2100 UTC;0;1005,8;1005,8;1005,5;279;30,6;22,8;32,5;30,5;23,9;22,8;64;59;63;206;4,1;,8;
2024/03/15;2200 UTC;0;1006,1;1006,1;1005,8;2,2;27,5;24,4;30,9;27,5;24,4;22,6;83;61;83;64;2,7;,1;
2024/03/15;2300 UTC;0;1006,5;1006,5;1006,1;0;26,5;24,2;27,6;26,5;24,5;23,8;88;81;87;97;1,5;,1;
2024/03/16;0000 UTC;0;1007,5;1007,5;1006,5;0;25,9;23,8;27,2;25,6;24,3;23,4;90;79;88;41;1,9;0;
2024/03/16;0100 UTC;0;1007,6;1007,8;1007,5;0;25,5;24,1;26;25,3;24,1;23,6;92;88;92;19;1,3;,2;
2024/03/16;0200 UTC;0;1007,7;1007,7;1007,5;0;25,3;24;25,7;25,3;24,2;23,9;92;91;92;25;1,2;,2;
2024/03/16;0300 UTC;0;1007,3;1007,7;1007,3;0;25,5;23,9;25,9;25,3;24,2;23,8;93;89;91;6;1,7;,2;
2024/03/16;0400 UTC;0;1006,6;1007,4;1006,6;0;25;23,7;25,6;24,9;24,2;23,7;94;91;93;2;1,2;0;
2024/03/16;0500 UTC;0;1006;1006,6;1006;0;24,3;23,5;25;24,3;23,8;23,5;95;93;95;41;0;0;
2024/03/16;0600 UTC;0;1005,3;1006;1005,3;0;24,3;23,5;24,4;24,2;23,7;23,4;96;95;95;16;1,4;,6;
