REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0000 UTC;0;1010,9;1010,9;1010;;26,2;24,2;26,2;26;24,2;24;89;88;89;179;5,7;1,5;
2024/03/11;0100 UTC;0;1011,4;1011,4;1010,9;;26;23,9;26,2;26;24,2;23,9;89;88;89;179;4,7;1,2;
2024/03/11;0200 UTC;0;1011,7;1011,7;1011,4;;25,8;24;26;25,7;24,1;23,9;90;89;89;205;3,6;,6;
2024/03/11;0300 UTC;0;1011,1;1011,7;1011,1;;25,3;23,7;25,9;25,3;24;23,7;91;89;91;236;2,7;0;
2024/03/11;0400 UTC;,2;1010,6;1011,1;1010,6;;24,8;23,3;25,4;24,7;24;23,3;92;91;92;228;1,6;,1;
2024/03/11;0500 UTC;0;1010,4;1010,6;1010,3;;24,8;23,1;25,2;24,8;23,6;23;92;89;90;167;3,4;0;
2024/03/11;0600 UTC;0;1010;1010,4;1010;;24;22,9;24,8;23,9;23,1;22,7;94;90;94;343;1,1;0;
2024/03/11;0700 UTC;0;1010,1;1010,2;1010;;24,2;23,2;24,2;23,9;23,3;22,9;94;94;94;341;1,5;,3;
2024/03/11;0800 UTC;0;1010,5;1010,5;1010,1;;24,4;23,4;24,5;24,2;23,5;23,2;94;94;94;17;1,7;0;
2024/03/11;0900 UTC;0;1011,1;1011,1;1010,5;,1;24,2;23,2;24,4;24,2;23,4;23,2;94;94;94;350;1,6;0;
2024/03/11;1000 UTC;0;1011,6;1011,6;1011,1;278,2;25,9;24,5;26;24;24,8;23,1;95;92;92;308;2;,2;
2024/03/11;1100 UTC;0;1012,3;1012,3;1011,6;497,7;26,6;23,2;26,8;25,4;24,7;23,1;92;81;81;67;2;0;
2024/03/11;1200 UTC;0;1012,5;1012,5;1012,3;1925;28,2;22,6;28,3;26,6;23,5;22,3;81;72;72;191;4,7;1,5;
2024/03/11;1300 UTC;0;1012,5;1012,6;1012,4;2730,1;29,2;21,3;29,5;28,2;23,4;21,3;74;63;63;204;6,3;2,3;
2024/03/11;1400 UTC;0;1012,6;1012,6;1012,4;2406,3;28,6;21,5;29,8;28,5;22,8;21,3;69;63;66;195;8,3;2,5;
2024/03/11;1500 UTC;0;1012;1012,6;1011,9;2950;29,6;23,1;30,4;28,5;23,5;21,4;68;61;68;191;8,3;2,7;
2024/03/11;1600 UTC;0;1011,6;1012;1011,5;3071,5;30,2;21,9;30,4;28,6;23,3;21,2;69;61;61;187;8,4;2,7;
2024/03/11;1700 UTC;0;1011,5;1011,6;1011,4;2662,6;29,5;22,3;30,1;28,5;23,2;20,7;68;59;65;185;8,1;3;
2024/03/11;1800 UTC;0;1011,2;1011,5;1011,1;2471,5;28,7;21,7;29,8;28,5;22,9;21,3;68;63;66;194;7,5;2,8;
2024/03/11;1900 UTC;0;1011,1;1011,2;1011;956,9;27,8;22,1;29,3;27,6;22,5;21,1;72;64;71;189;7;2,5;
2024/03/11;2000 UTC;0;1011,3;1011,3;1011;676,7;27;22,8;27,9;26,9;22,9;21,8;78;70;78;205;6,8;1,7;
2024/03/11;2100 UTC;0;1011,8;1011,8;1011,3;138,7;26,4;22,8;27;26,4;23,1;22,7;82;78;80;201;5,7;1,7;
2024/03/11;2200 UTC;0;1012,3;1012,3;1011,8;,2;26;23,2;26,4;26;23,2;22,6;85;80;85;202;4,7;1,3;
2024/03/11;2300 UTC;0;1013;1013;1012,3;;25,8;23,3;26;25,8;23,3;23,2;86;85;86;191;3,7;1,2;
2024/03/12;0000 UTC;0;1013,7;1013,7;1013;;25,4;23,5;25,9;25,3;23,6;23,3;90;86;90;189;3;,3;
2024/03/12;0100 UTC;0;1014,2;1014,2;1013,7;;25,2;23;25,4;25,2;23,6;23;90;87;88;233;1,8;0;
2024/03/12;0200 UTC;0;1014,3;1014,3;1014,1;;25,2;23,2;25,5;24,8;23,2;22,4;90;84;88;204;3;0;
2024/03/12;0300 UTC;0;1014;1014,4;1014;;23,9;22,2;25,2;23,9;23,2;22;90;87;90;253;4,3;1,4;
2024/03/12;0400 UTC;0;1013,8;1014;1013,8;;24;22,5;24,1;23,9;22,6;22,2;91;90;91;132;2,2;,1;
2024/03/12;0500 UTC;0;1013,5;1014;1013,5;;23,4;21,4;24,1;23,4;22,6;21,4;92;88;89;198;3,9;,7;
2024/03/12;0600 UTC;0;1012,9;1013,5;1012,9;;23,3;21,5;23,5;23,2;21,5;21,4;90;88;89;178;2,9;,8;
2024/03/12;0700 UTC;0;1012,9;1013;1012,8;;23,1;21,5;23,3;23,1;21,6;21,4;91;89;91;36;2;0;
2024/03/12;0800 UTC;0;1012,5;1013;1012,5;;23;21,9;23,1;23;21,9;21,6;93;91;93;359;1,9;1;
2024/03/12;0900 UTC;0;1012,9;1012,9;1012,5;;23;22;23,1;23;22;21,9;94;93;94;59;2,1;1,1;
2024/03/12;1000 UTC;0;1013,7;1013,7;1012,9;123,8;23,6;22,5;23,6;23;22,5;22;94;93;93;51;2;,9;
2024/03/12;1100 UTC;0;1014,1;1014,1;1013,7;679;25,7;22,7;26,5;23,6;24,1;22,4;93;82;83;221;1,8;,2;
2024/03/12;1200 UTC;0;1014,1;1014,2;1014,1;1967,6;27,9;22;27,9;25,5;23,2;21,4;83;70;70;110;2,4;,9;
2024/03/12;1300 UTC;0;1013,8;1014,1;1013,8;2799,2;28,7;21,6;29,2;27,3;22,7;20,9;72;64;66;224;3,6;,9;
2024/03/12;1400 UTC;0;1014;1014;1013,8;966,6;27,4;22;28,9;26,9;22,5;21,3;76;65;73;194;4;,8;
2024/03/12;1500 UTC;0;1013,5;1014;1013,5;1240,4;27,8;22,1;27,9;27,3;22,8;21,8;74;71;71;192;4,9;1,9;
2024/03/12;1600 UTC;0;1012,8;1013,5;1012,8;2100,5;28,4;22,8;28,9;27,8;23;21,9;72;69;72;194;5,4;2,1;
2024/03/12;1700 UTC;0;1012,5;1012,8;1012,5;1796,5;28,6;22,7;28,8;27,7;23,1;22;73;69;71;206;5,8;1,8;
2024/03/12;1800 UTC;0;1012,1;1012,5;1012,1;1843;27,9;21,8;29;27,7;22,9;21,6;72;68;70;203;5,8;2;
2024/03/12;1900 UTC;0;1012;1012,1;1011,9;1023,7;27,4;22;28,3;27,4;22,6;21,7;73;69;73;199;6,1;2;
2024/03/12;2000 UTC;0;1012,1;1012,1;1012;399,6;26,9;21,6;27,3;26,8;22,3;21,5;76;72;73;197;5,6;1,4;
2024/03/12;2100 UTC;0;1012,3;1012,3;1012,1;221,3;26;21,3;27;26;21,7;21,1;75;71;75;204;4,5;,7;
2024/03/12;2200 UTC;0;1012,3;1012,4;1012,2;4,7;24,8;21,6;26;24,8;21,6;21,2;83;75;82;239;3,1;1,6;
2024/03/12;2300 UTC;0;1012,7;1012,7;1012,2;;23,8;21,4;24,8;23,8;21,7;21,4;87;82;87;289;2,8;,4;
2024/03/13;0000 UTC;0;1013,8;1013,8;1012,7;;24,2;21,7;24,2;23,5;22;21,3;90;86;86;222;3;,7;
2024/03/13;0100 UTC;0;1014;1014,1;1013,8;;24,1;21,8;24,2;24;21,9;21,7;87;86;87;264;2,2;,8;
2024/03/13;0200 UTC;0;1013,6;1014;1013,6;;24,1;22,1;24,2;23,9;22,1;21,8;89;87;88;296;2;0;
2024/03/13;0300 UTC;0;1013,5;1013,7;1013,4;;23,9;21,8;24,4;23,9;22;21,5;89;85;88;294;1,7;0;
2024/03/13;0400 UTC;0;1012,9;1013,6;1012,9;;23,8;22,1;24;23,8;22,2;21,8;91;88;90;310;,8;0;
2024/03/13;0500 UTC;0;1012,3;1012,9;1012,3;;23,2;22;23,9;23,2;22,2;21,9;93;90;93;356;0;0;
2024/03/13;0600 UTC;0;1012,1;1012,3;1012;;23,3;22,2;23,5;23,2;22,4;22;94;93;94;5;0;0;
2024/03/13;0700 UTC;0;1012;1012,2;1012;;23,4;22,3;23,4;23,2;22,3;22,1;94;93;93;23;0;0;
2024/03/13;0800 UTC;0;1012,3;1012,3;1012;;23,4;22,3;23,5;23,4;22,4;22,2;94;93;93;68;0;0;
2024/03/13;0900 UTC;0;1012,6;1012,7;1012,2;,3;23,4;22,3;23,6;23,4;22,5;22,3;94;93;94;26;0;0;
2024/03/13;1000 UTC;0;1012,8;1013;1012,6;158,5;24;22,7;24;23,3;22,8;22,3;94;93;93;17;2,1;,8;
2024/03/13;1100 UTC;0;1013;1013;1012,7;541,9;25;22,3;25;23,9;22,8;22,1;93;85;85;356;2,2;,9;
2024/03/13;1200 UTC;0;1013,5;1013,6;1013;479,1;25,4;21,9;25,5;25;22,4;21,6;85;81;81;27;2,6;1,4;
2024/03/13;1300 UTC;0;1013,4;1013,7;1013,4;1366,3;27,3;22;27,5;25,4;22,6;21,8;82;73;73;64;3,2;1,8;
2024/03/13;1400 UTC;0;1013,2;1013,4;1013,1;2253,3;28,6;22,4;28,8;27,3;22,9;21,2;73;67;69;70;3,4;1,3;
2024/03/13;1500 UTC;0;1011,7;1013,2;1011,7;2143,5;29,5;22,2;29,5;28,3;22,5;21,4;69;63;65;141;4,4;,9;
2024/03/13;1600 UTC;0;1011,1;1011,7;1011,1;1841,2;29,9;21,9;30;28,8;22,3;21,2;66;61;62;113;4,6;1,8;
2024/03/13;1700 UTC;0;1010,8;1011,1;1010,8;1397,2;28,6;22,3;30,4;28,5;22,5;21;70;59;69;217;4,3;1;
2024/03/13;1800 UTC;0;1010,5;1010,8;1010,4;1658,2;29,1;22,4;30,4;28,6;23;21,9;69;63;67;216;4;1,2;
2024/03/13;1900 UTC;0;1010,3;1010,5;1010,3;1246,6;28,7;21,9;29,7;28,6;23,1;21,8;69;65;67;216;6,3;2,2;
2024/03/13;2000 UTC;0;1010,4;1010,4;1010,2;1175,3;26,8;21,7;28,7;26,7;22,3;21,4;74;66;74;216;7,4;2,3;
2024/03/13;2100 UTC;0;1010,7;1010,7;1010,4;223,9;25,6;21,6;26,8;25,6;21,9;21,5;79;74;79;221;6,4;1,6;
2024/03/13;2200 UTC;0;1011;1011,1;1010,7;3,4;25,1;21,7;25,6;25,1;21,8;21,6;82;79;81;225;4,5;1,5;
2024/03/13;2300 UTC;0;1011,7;1011,7;1011;;25;21,5;25,1;25;21,9;21,5;82;81;81;216;4,2;1;
2024/03/14;0000 UTC;0;1012,3;1012,3;1011,7;;24,8;21,6;25,1;24,7;21,7;21,5;83;81;83;222;3,7;,9;
2024/03/14;0100 UTC;0;1012,5;1012,6;1012,3;;23,3;21,5;24,8;23,3;21,6;21,3;89;83;89;221;2,5;0;
2024/03/14;0200 UTC;0;1012;1012,5;1012;;22,4;21,3;23,3;22,4;21,5;21,3;94;89;94;5;1,2;,5;
2024/03/14;0300 UTC;0;1012,1;1012,1;1011,9;;22,1;21,1;22,4;22;21,4;21;95;93;95;43;1;0;
2024/03/14;0400 UTC;0;1011,3;1012,1;1011,3;;22,2;21,3;22,2;21,9;21,3;21;95;94;95;353;1,4;0;
2024/03/14;0500 UTC;0;1010,8;1011,4;1010,8;;21,9;21;22,3;21,7;21,4;20,9;95;95;95;45;1;,2;
2024/03/14;0600 UTC;0;1010,5;1010,8;1010,4;;21,8;21;22,1;21,7;21,3;20,9;95;95;95;358;2,6;0;
2024/03/14;0700 UTC;0;1010,3;1010,5;1010,3;;22,3;21,5;22,3;21,6;21,5;20,8;96;95;95;356;2,9;,3;
2024/03/14;0800 UTC;0;1010,4;1010,4;1010,2;;21,7;20,9;22,3;21,7;21,6;20,9;96;95;95;14;1,6;1;
2024/03/14;0900 UTC;0;1010,8;1010,8;1010,3;;21,6;20,9;21,7;21,5;20,9;20,8;96;95;96;31;2,1;1,4;
2024/03/14;1000 UTC;0;1011,1;1011,2;1010,8;127,8;22,6;21,9;22,6;21,6;21,9;20,9;96;96;96;22;3,1;2;
2024/03/14;1100 UTC;0;1011,7;1011,7;1011,1;892,2;25,8;23;25,9;22,6;23,5;21,9;96;85;85;32;3,1;1,1;
2024/03/14;1200 UTC;0;1011,8;1011,9;1011,7;1977,2;27,9;22,3;27,9;25,7;23,3;21,8;86;72;72;59;3,1;1,8;
2024/03/14;1300 UTC;0;1011,8;1012,1;1011,8;2295,2;29,3;22,8;29,4;27,9;23,4;21,8;74;67;68;41;3,8;2,1;
2024/03/14;1400 UTC;0;1011,4;1011,9;1011,4;3052;30,1;22,2;30,6;28,9;23,4;22,1;69;62;63;33;5,9;2,2;
2024/03/14;1500 UTC;0;1010,4;1011,4;1010,4;3300,2;31,4;23,2;31,5;29,8;23,5;22;67;61;62;85;4,8;1;
2024/03/14;1600 UTC;0;1009,5;1010,4;1009,5;3328,9;32,6;23,1;33,5;30,9;23,5;22,2;62;53;58;200;3,6;,9;
2024/03/14;1700 UTC;0;1008,8;1009,4;1008,8;3065,9;31,5;23,7;33,6;31,4;24,1;22,3;64;53;63;207;4,6;2,1;
2024/03/14;1800 UTC;0;1008,5;1008,8;1008,5;2582,8;30,3;23,1;31,8;30;24,3;22,7;67;62;66;216;6,3;2,5;
2024/03/14;1900 UTC;0;1008,5;1008,5;1008,4;1942,2;29,2;22;30,3;29,2;23,1;22;67;64;65;216;7,4;2,7;
2024/03/14;2000 UTC;0;1008,6;1008,6;1008,5;1131,3;28,6;21,8;29,7;28,5;22,6;21,5;67;64;67;210;6,6;2;
2024/03/14;2100 UTC;0;1008,9;1009;1008,6;270,2;26,9;21;28,6;26,9;21,8;21;70;66;70;212;6,8;1,6;
2024/03/14;2200 UTC;0;1009,2;1009,2;1008,8;3,3;25,4;22;26,9;25,4;22;21;82;70;82;220;4,9;1,1;
2024/03/14;2300 UTC;0;1009,7;1009,7;1009,1;;24,9;22,3;25,4;24,9;22,4;22;86;82;86;224;3,5;,9;
2024/03/15;0000 UTC;0;1010,2;1010,3;1009,7;;24,7;22,4;24,9;24,7;22,5;22,3;87;86;87;215;3,2;,7;
2024/03/15;0100 UTC;0;1010,3;1010,3;1010,1;;24,5;22,2;24,8;24,2;22,6;22;88;87;87;218;3;,6;
2024/03/15;0200 UTC;0;1009,5;1010,3;1009,5;;23,6;22;24,5;23,5;22,3;21,7;91;87;91;358;2,2;1,1;
2024/03/15;0300 UTC;0;1009,4;1009,7;1009,4;;22,9;21,5;23,7;22,9;22;21,5;92;90;92;222;2,2;0;
2024/03/15;0400 UTC;0;1009,2;1009,5;1009,2;;22,3;21,2;23;22,3;21,8;21,2;94;92;94;35;1,4;0;
2024/03/15;0500 UTC;0;1008,4;1009,2;1008,4;;22,1;21,2;22,4;21,9;21,4;20,9;95;94;95;10;2;,9;
2024/03/15;0600 UTC;0;1007,7;1008,4;1007,7;;21,9;21,1;22,1;21,9;21,2;21;95;95;95;24;1,7;1;
2024/03/15;0700 UTC;0;1007,6;1007,7;1007,5;;21,9;21,1;22,1;21,9;21,3;21;95;95;95;27;2,8;1,5;
2024/03/15;0800 UTC;0;1007,9;1007,9;1007,6;;22;21,2;22;21,7;21,2;21;95;95;95;35;2,6;1,8;
2024/03/15;0900 UTC;0;1008,3;1008,4;1007,9;0;21,9;21,1;22,1;21,8;21,3;21;95;95;95;19;2,8;1,4;
2024/03/15;1000 UTC;0;1008,4;1008,5;1008,2;223,1;24;22,9;24;21,9;22,9;21,1;95;94;94;24;2,7;1,1;
2024/03/15;1100 UTC;0;1008,8;1008,8;1008,4;1003,1;28,4;23;28,5;24;24,1;22,8;94;72;72;317;5,3;2;
2024/03/15;1200 UTC;0;1008,7;1008,8;1008,6;1818,2;30,3;23,2;30,4;28,3;23,6;22,6;73;65;66;329;6,9;2,7;
2024/03/15;1300 UTC;0;1008,5;1008,7;1008,4;2498,9;32,2;22,7;32,2;30,1;24,1;22,1;67;57;57;328;7,9;3;
2024/03/15;1400 UTC;0;1007,8;1008,5;1007,7;3029,9;33,2;23,1;33,3;32;23,9;22,1;59;53;56;338;8,3;3,6;
2024/03/15;1500 UTC;0;1007;1007,8;1007;3311,5;34,5;23,2;34,5;33,2;23,9;21,8;55;50;52;305;8,3;2,2;
2024/03/15;1600 UTC;0;1005,9;1006,9;1005,9;3326,2;35;23;35,5;34,1;24,2;22,2;54;49;50;347;5,7;2,1;
2024/03/15;1700 UTC;0;1005;1005,9;1005;3069,3;36,1;22,5;36,8;34,9;23,7;21,9;51;44;46;290;5,5;,8;
2024/03/15;1800 UTC;0;1004,6;1005;1004,5;2544,3;34,1;24,8;36,9;33,9;25,2;21,8;59;44;59;196;7,2;1,6;
2024/03/15;1900 UTC;0;1005,1;1005,1;1004,5;1853,7;31,7;23,8;34,2;31,7;25;23,6;63;58;63;211;4,7;1,6;
2024/03/15;2000 UTC;0;1005,2;1005,2;1005;1055,9;30;22,8;31,7;30;23,7;22,6;66;62;65;207;5,8;1,7;
2024/03/15;2100 UTC;0;1005,5;1005,6;1005,2;226,5;28,3;22,3;30;28,3;23;22,3;71;65;70;215;5,3;1,1;
2024/03/15;2200 UTC;0;1005,8;1005,8;1005,5;2,1;26,6;22,3;28,3;26,6;22,4;22,3;77;70;77;149;4,4;,2;
2024/03/15;2300 UTC;0;1006,2;1006,3;1005,8;;24,8;22,6;26,6;24,8;22,8;22,3;88;77;88;335;2,2;,6;
2024/03/16;0000 UTC;0;1007,1;1007,1;1006,2;;24,3;22,8;25,4;24,3;23,1;22,4;91;86;91;65;1,8;,6;
2024/03/16;0100 UTC;0;1007,3;1007,4;1007,1;;23,9;22,7;24,5;23,9;22,9;22,6;93;91;93;36;1,2;,3;
2024/03/16;0200 UTC;0;1007,4;1007,4;1007,2;;23,9;22,9;24,1;23,7;22,9;22,6;94;93;94;357;1,9;1,1;
2024/03/16;0300 UTC;0;1007;1007,4;1007;;24;22,9;24,1;23,7;23;22,6;94;93;94;13;2;1,2;
2024/03/16;0400 UTC;0;1006,2;1007;1006,2;;24;22,8;24,4;23,8;23,3;22,7;94;93;93;13;2,8;1,3;
2024/03/16;0500 UTC;0;1005,5;1006,2;1005,5;;25,9;23,1;25,9;24;24;22,8;94;85;85;322;4,7;1,8;
2024/03/16;0600 UTC;0;1004,6;1005,5;1004,6;;26,7;22,4;26,9;25,8;23,1;22,4;85;77;77;307;5,5;2;
2024/03/16;0700 UTC;0;1004,4;1004,6;1004,3;;26,9;22,4;27;26,5;22,5;22,3;78;76;76;302;5,7;1,8;
2024/03/16;0800 UTC;0;1004,7;1004,7;1004,3;;27,2;22,7;27,2;26,8;22,7;22,4;77;76;77;313;6,3;1,9;
2024/03/16;0900 UTC;0;1005,3;1005,3;1004,7;;26,9;22,9;27,2;26,9;22,9;22,6;78;76;78;303;5,9;2;
2024/03/16;1000 UTC;0;1005,7;1005,7;1005,3;182,4;28;23,2;28;26,9;23,3;22,8;79;75;75;297;5;1,9;
2024/03/16;1100 UTC;0;1006,1;1006,1;1005,7;936,5;30,2;23,5;30,2;28;23,9;23,2;76;68;68;307;5;1,6;
2024/03/16;1200 UTC;0;1006,3;1006,3;1006,1;1742,7;31,3;23,7;31,7;30,2;24,3;23,3;69;63;64;339;6;2,7;
2024/03/16;1300 UTC;0;1006,2;1006,3;1006,1;2428,6;33,1;23,8;33,3;31,3;24,7;23,5;66;58;58;354;7,5;3,2;
2024/03/16;1400 UTC;0;1005,6;1006,2;1005,6;2951,7;34,5;23,8;34,8;32,7;25,2;23,1;61;52;54;343;6,6;2,6;
2024/03/16;1500 UTC;0;1004,7;1005,6;1004,7;3245,2;35,3;23,2;36,1;34,5;24,6;22,9;54;48;50;347;6,8;2,4;
2024/03/16;1600 UTC;0;1004,1;1004,7;1004,1;3256,5;36,1;23,2;36,8;35,3;25,3;22,7;53;46;47;356;6,1;2,1;
2024/03/16;1700 UTC;0;1003,3;1004,2;1003,3;3019;37,1;23,1;37,6;36;24,2;22,2;49;42;45;30;4,6;1,1;
2024/03/16;1800 UTC;0;1002,7;1003,3;1002,7;2072,5;37,5;22,2;37,7;35,8;24,5;22,2;52;41;41;147;3;,1;
2024/03/16;1900 UTC;0;1002,3;1002,7;1002,2;1855,7;34,5;24,4;38,1;34,5;25,3;21,1;56;38;56;203;4,7;2;
2024/03/16;2000 UTC;0;1002,9;1002,9;1002,3;1033,4;31,7;23,5;34,8;31,7;25,1;23,5;64;56;62;210;5,2;1,5;
2024/03/16;2100 UTC;0;1003,2;1003,3;1002,9;213,3;29,9;23,3;31,7;29,9;23,8;23,1;68;62;68;227;6,2;2,6;
2024/03/16;2200 UTC;0;1004,3;1004,4;1003,2;1,6;27,8;23,4;30;27,8;23,4;23;77;68;77;70;4,8;1,1;
2024/03/16;2300 UTC;0;1005,1;1005,1;1004,2;;26,7;23,6;28,2;26,7;23,7;23,4;83;76;83;325;2,3;,8;
2024/03/17;0000 UTC;0;1006,3;1006,3;1005,1;;25,9;23,7;26,9;25,9;24;23,6;88;83;88;52;2,7;,9;
2024/03/17;0100 UTC;0;1006,6;1006,6;1006,2;;25,3;23,5;26,2;25,3;23,9;23,5;90;87;90;354;2,7;0;
2024/03/17;0200 UTC;0;1006,6;1006,8;1006,6;;25,5;24,1;25,7;25,3;24,1;23,5;92;90;92;55;1,8;0;
2024/03/17;0300 UTC;0;1006,1;1006,7;1006,1;;25,2;24;25,5;25,1;24,2;23,7;93;92;93;12;2;1,4;
2024/03/17;0400 UTC;0;1005,8;1006,1;1005,8;;25,9;24,5;25,9;25,2;24,5;24;93;92;92;26;2,4;1,3;
2024/03/17;0500 UTC;0;1005,4;1005,8;1005,4;;25,6;24;26,4;25,6;24,7;23,9;92;90;91;7;2,7;,6;
2024/03/17;0600 UTC;0;1005;1005,4;1005;;28,4;23,7;28,4;25,3;25,2;23,7;93;76;76;307;4,7;1,7;
2024/03/17;0700 UTC;0;1004,9;1005;1004,8;;27,5;23,3;28,3;27,3;23,6;23,3;79;76;78;313;4,7;1;
2024/03/17;0800 UTC;0;1005,7;1005,7;1004,9;;26,9;22,9;27,8;26,9;23,3;22,9;79;76;79;333;4,6;1,3;
2024/03/17;0900 UTC;0;1006,1;1006,1;1005,7;;26,9;23,1;27,5;25,8;23,4;22,8;85;77;80;339;4,1;1,4;
2024/03/17;1000 UTC;0;1006,3;1006,3;1006;206,1;29;23;29;26,8;23,2;22,8;80;69;70;320;5,8;2;
2024/03/17;1100 UTC;0;1006,8;1006,8;1006,3;849,5;31;23;31;29;23,5;22,8;70;63;63;298;5,6;2,3;
2024/03/17;1200 UTC;0;1006,6;1006,9;1006,6;1610,5;32,7;23,5;32,8;30,9;23,9;22,7;64;57;58;325;7,4;2,5;
2024/03/17;1300 UTC;0;1006,1;1006,6;1006,1;2386,4;34,7;24;34,7;32,7;24,3;23;59;52;54;313;5,7;1,8;
2024/03/17;1400 UTC;0;1005,4;1006,1;1005,4;2910,7;35,8;23,8;35,8;34,2;24,7;23;55;48;50;321;6,3;2;
2024/03/17;1500 UTC;0;1004,8;1005,4;1004,8;3208,3;36,7;23,3;37,2;35,5;24,8;22,6;51;45;47;298;6,6;2,6;
2024/03/17;1600 UTC;0;1004;1004,8;1003,9;3221,2;38;23,4;38,3;36,6;24,1;22,4;47;40;43;279;6,6;1,7;
2024/03/17;1700 UTC;0;1003,9;1004;1003,8;2957,2;34,6;25,5;38,5;34,4;26,2;21,1;60;37;59;194;6,7;2,4;
2024/03/17;1800 UTC;0;1004;1004;1003,8;2459,2;33,5;24,1;34,6;33,2;25,3;23,5;61;56;58;192;6,7;2,5;
2024/03/17;1900 UTC;0;1003,8;1004;1003,8;1796,6;32,5;24,2;34;32,5;25;23,6;63;56;62;196;6,7;2,2;
2024/03/17;2000 UTC;0;1004;1004;1003,7;989,6;31,5;24,4;32,8;31,5;24,7;23,9;66;61;66;193;5,9;1,8;
2024/03/17;2100 UTC;0;1004,9;1004,9;1004;174,5;29,4;24,1;31,5;29,4;24,7;24,1;73;66;73;196;4,1;1,1;
2024/03/17;2200 UTC;0;1005,9;1005,9;1004,9;;28,1;23,4;29,4;28,1;24,1;23,3;76;73;75;192;4,8;1;
2024/03/17;2300 UTC;0;1006,9;1006,9;1005,9;;27,8;23,9;28,1;27,5;23,9;23,3;80;75;79;194;3,1;,2;
2024/03/18;0000 UTC;0;1007,9;1007,9;1006,9;;27,8;23,8;27,8;27,5;23,9;23,7;80;79;79;196;3,8;1,2;
2024/03/18;0100 UTC;0;1008,5;1008,5;1007,9;;27,5;23,9;27,9;27,5;24;23,5;81;77;81;188;5,1;1,6;
2024/03/18;0200 UTC;0;1008,6;1009;1008,5;;27,1;24,6;27,5;27,1;24,7;23,9;87;81;87;192;3,6;1;
2024/03/18;0300 UTC;0;1009;1009,1;1008,6;;27,1;24,9;27,4;27,1;25;24,7;87;86;87;228;2,7;,3;
2024/03/18;0400 UTC;0;1008,2;1009,1;1008,2;;26,4;24,6;27,1;26,4;24,9;24,4;90;87;90;3;1,7;,8;
2024/03/18;0500 UTC;0;1007,2;1008,2;1007,2;;26,4;24,8;26,4;26,2;24,8;24,6;91;90;91;2;2,7;1,2;
2024/03/18;0600 UTC;0;1006,4;1007,2;1006,4;;26,1;24,7;26,4;26;24,8;24,6;92;91;92;19;2,6;1;
2024/03/18;0700 UTC;0;1005,8;1006,4;1005,8;;26,4;23,7;26,5;25,9;24,7;23,7;92;85;85;349;3,8;1,7;
2024/03/18;0800 UTC;0;1006,5;1006,5;1005,9;;26,4;23,1;26,5;26;23,7;23,1;85;82;82;349;3,9;1,7;
2024/03/18;0900 UTC;0;1007,1;1007,1;1006,5;;26;22,9;26,4;25,9;23,1;22,9;84;82;83;317;3,4;,5;
2024/03/18;1000 UTC;0;1008,1;1008,1;1007,1;299,2;28,3;23,6;28,4;25,6;24,3;22,9;87;76;76;312;3,2;1,1;
2024/03/18;1100 UTC;0;1008,8;1008,8;1008,1;745,5;28,9;23,5;29,2;28,1;24,3;23,3;78;73;73;328;3,2;,6;
2024/03/18;1200 UTC;0;1009,1;1009,1;1008,8;1661,7;30,7;23;31;28,9;23,9;23;73;63;63;30;2,3;,9;
2024/03/18;1300 UTC;0;1008,9;1009,1;1008,9;2151,3;32,1;23,4;32,3;30,5;23,8;22,5;67;59;60;257;3,2;,6;
2024/03/18;1400 UTC;0;1008,4;1008,9;1008,4;2730;32;24,2;32,6;31,2;25,6;23,4;68;60;63;195;3,8;1,2;
2024/03/18;1500 UTC;0;1007,4;1008,4;1007,4;3066,5;33,3;24,3;33,7;32;25;23,8;65;59;59;168;3,8;,7;
2024/03/18;1600 UTC;0;1006,5;1007,4;1006,5;3129,6;33,5;24,1;34,1;32,8;25,1;23,8;62;57;58;188;4,5;1,5;
2024/03/18;1700 UTC;0;1006,2;1006,5;1006,1;2860,5;31,2;24,7;33,4;30,7;25,5;24;69;58;68;207;6,9;2,6;
