REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;0300 UTC;;897,5;898;897,5;;20,3;17;22,2;19,5;19,7;16,9;86;78;82;78;5,9;2,6;
2024/03/10;0400 UTC;;896,8;897,5;896,8;;19,9;17,3;20,2;19,9;17,3;16,9;85;82;85;90;5,7;2,2;
2024/03/10;0500 UTC;;895,5;896,8;895,5;;20,4;18,1;20,4;19,5;18,1;17,3;88;85;87;87;6,5;3,6;
2024/03/10;0600 UTC;;894,7;895,6;894,7;;20,8;18,2;20,8;20,3;18,4;17,9;87;85;85;73;7,3;3,2;
2024/03/10;0700 UTC;;894,4;894,8;894,3;;20,8;18,3;20,8;20,5;18,3;18;86;85;86;41;9,3;2,3;
2024/03/10;0800 UTC;;894,7;894,8;894,4;;21,1;18,5;21,3;20,8;18,6;18,3;86;84;85;87;8,1;3,7;
2024/03/10;0900 UTC;;894,6;894,7;894,4;1,6;21,1;18,1;21,2;21;18,6;18,1;85;83;83;36;7,3;1,8;
2024/03/10;1000 UTC;;895,4;895,4;894,5;174,8;21,5;17,9;21,8;21,1;18,2;17,6;83;77;80;27;6,2;2,7;
2024/03/10;1100 UTC;;896,5;896,5;895,4;452,3;22;18,4;22;21,4;18,5;18;82;79;80;78;5,5;2,2;
2024/03/10;1200 UTC;;897;897;896,5;1016,8;22,7;18,8;23,2;22;19,4;18,3;80;76;79;98;4,2;1,8;
2024/03/10;1300 UTC;;897,5;897,5;897;587,7;22,9;19;23;22,6;19,2;18,6;79;77;79;56;3,7;,6;
2024/03/10;1400 UTC;;897,3;897,6;897,3;478,5;22;19,2;23;21,9;19,7;18,8;85;78;84;232;3;1,6;
2024/03/10;1500 UTC;;897;897,3;897;1566;22,7;19,1;23,2;21,7;20,2;19,1;86;80;80;202;7;4,2;
2024/03/10;1600 UTC;;896,2;897;896,2;2061,6;23,9;19,7;24,3;22,1;21,1;19,1;86;76;77;223;7;3,2;
2024/03/10;1700 UTC;;896,2;896,4;896;693,8;20,9;19,4;23,9;20,9;19,8;18,7;91;77;91;211;10;5,3;
2024/03/10;1800 UTC;;895,6;896,2;895,6;1289;22,2;19,9;22,4;20,9;20,6;19,4;93;87;87;206;9,6;3,8;
2024/03/10;1900 UTC;;895,6;895,6;895,4;1533,3;22,6;19;23,2;22,1;20,2;18,9;87;78;80;192;7,9;4,4;
2024/03/10;2000 UTC;;895,8;895,9;895,3;1261,7;22,4;18,9;23,8;22,4;19,9;18,8;82;75;80;208;7,1;3,6;
2024/03/10;2100 UTC;;896,5;896,5;895,8;215,3;21,9;18,5;22,4;21,7;18,9;18,5;82;79;81;216;7;3,1;
2024/03/10;2200 UTC;;897,2;897,2;896,5;;21,3;18,4;22;21,1;18,7;18,2;84;81;83;226;9,2;3,5;
2024/03/10;2300 UTC;;897,8;897,9;896,9;;20,9;17,1;21,8;20,8;18,2;16,9;84;74;79;248;9,7;3,3;
2024/03/11;0000 UTC;;898,5;898,5;897,8;;20,2;17,8;21;20,2;17,8;16,9;86;78;86;220;9,5;4,6;
2024/03/11;0100 UTC;;899,1;899,2;898,4;;19,7;17,5;20,2;19,6;17,8;17,3;87;85;87;207;10,5;4,1;
2024/03/11;0200 UTC;;899,1;899,2;898,9;;19,7;17,2;19,8;19,5;17,5;17,2;88;85;85;213;8,6;3;
2024/03/11;0300 UTC;;898,6;899,1;898,6;;19,3;17;19,7;19,3;17,3;17;87;85;87;203;6,6;3,3;
2024/03/11;0400 UTC;;897,9;898,6;897,9;;19,3;16,7;19,4;19,2;17;16,6;87;84;85;204;6,6;3,8;
2024/03/11;0500 UTC;;897,5;897,9;897,4;;19;16,2;19,4;18,9;16,7;16,1;86;83;83;216;7,7;3,3;
2024/03/11;0600 UTC;;897,4;897,5;897,2;;19,1;16,3;19,3;18,9;16,4;16;85;82;84;200;9,7;3,1;
2024/03/11;0700 UTC;;897,5;897,6;897,3;;19,1;15,7;19,4;19,1;16,4;15,6;84;79;81;204;6,7;3,6;
2024/03/11;0800 UTC;;897,9;897,9;897,5;;18,9;16,2;19,1;18,9;16,2;15,7;84;81;84;198;8,6;4,3;
2024/03/11;0900 UTC;;898,4;898,5;897,8;,2;18,8;16;19,2;18,8;16,2;15,9;84;83;84;202;8,2;3,6;
2024/03/11;1000 UTC;;898,9;898,9;898,4;107;19;16,1;19;18,8;16,1;16;84;83;83;213;7,7;3,8;
2024/03/11;1100 UTC;;899,1;899,1;898,9;1287,3;20;16,2;20;19;16,2;15,8;83;77;79;210;9;4,4;
2024/03/11;1200 UTC;;899,5;899,5;899,1;2155,2;20,8;16,6;20,8;19,9;16,9;15,9;79;75;77;213;10,3;4,3;
2024/03/11;1300 UTC;;899,8;899,8;899,4;3006,6;21;16,4;21,3;20,4;17,1;16,3;79;74;75;212;14,7;5,2;
2024/03/11;1400 UTC;;899,7;899,9;899,5;3519,6;22,3;16,9;22,3;21;17;16,2;76;71;72;215;10,3;4,8;
2024/03/11;1500 UTC;;899,5;899,8;899,5;3831,8;22,5;15,8;22,6;21,7;17,2;15,7;74;66;66;212;10,3;5,9;
2024/03/11;1600 UTC;;899,2;899,5;899,2;3822,8;23,2;17,3;23,3;22,4;17,5;15,7;71;64;69;222;10,6;4,8;
2024/03/11;1700 UTC;;899;899,2;898,9;3491,4;22,9;17,1;23,2;21,9;18,2;16,7;75;68;70;216;10,4;4,8;
2024/03/11;1800 UTC;;898,9;899;898,8;1255;20,7;17,7;22,9;20,5;17,8;16,5;83;68;83;208;7,6;2,7;
2024/03/11;1900 UTC;;898,7;899;898,7;397,7;20;17,9;20,8;19,7;18;17,5;88;83;87;214;6,8;3;
2024/03/11;2000 UTC;;898,8;898,9;898,7;213,6;19,9;17,8;20;19,5;18;17,6;89;87;88;206;6,2;3;
2024/03/11;2100 UTC;;899,2;899,2;898,8;82,7;19,5;17,6;19,9;19,5;17,8;17,5;89;88;88;218;6,9;3,7;
2024/03/11;2200 UTC;;899,7;899,7;899,2;,6;19;17,1;19,6;19;17,6;17,1;89;88;89;237;7,5;3,9;
2024/03/11;2300 UTC;;900,2;900,2;899,7;;18,5;16,4;19;18,3;17,1;16,2;89;87;88;220;7,5;2,5;
2024/03/12;0000 UTC;;901;901;900,2;;18,3;16,1;18,5;18,3;16,4;16,1;88;86;87;213;7,1;2,8;
2024/03/12;0100 UTC;;901,5;901,6;901;;18,1;15,5;18,4;18;16,1;15,5;87;85;85;268;5,4;1;
2024/03/12;0200 UTC;;901,3;901,6;901,3;;17,2;15,1;18,2;17,1;15,6;15;88;85;87;238;4,1;2;
2024/03/12;0300 UTC;;901,3;901,4;901,2;;16,9;15,1;17,4;16,7;15,5;14,7;89;87;89;205;4,4;1,4;
2024/03/12;0400 UTC;;900,9;901,3;900,9;;16,2;14,5;16,9;15,9;15,1;14,1;91;88;90;221;3,9;1,5;
2024/03/12;0500 UTC;;900,4;900,9;900,4;;16,1;14,4;16,9;16;15,2;14,2;90;88;90;220;4,9;2,6;
2024/03/12;0600 UTC;;899,8;900,4;899,7;;16,5;14,2;16,7;16,1;14,8;14,2;90;86;86;247;4,8;1,4;
2024/03/12;0700 UTC;;899,8;899,9;899,7;;15,6;14,1;16,6;15,5;14,3;13,8;90;86;90;270;3,9;1,2;
2024/03/12;0800 UTC;;899,8;899,9;899,7;;15,3;14;15,7;15,3;14,3;13,9;92;90;92;266;2,8;1;
2024/03/12;0900 UTC;;899,9;899,9;899,6;1;14,3;13,2;15,4;14,2;14,1;13;93;92;93;58;1,9;,5;
2024/03/12;1000 UTC;;900,6;900,6;899,9;281;15,4;14,3;15,6;14;14,5;12,9;93;93;93;235;1,1;,4;
2024/03/12;1100 UTC;;900,9;900,9;900,6;1247,7;19,8;16;19,8;15,4;16,5;14,3;93;78;79;228;4,3;2,3;
2024/03/12;1200 UTC;;901,1;901,2;900,9;2329,3;21,4;16;21,4;19,6;16,3;15,1;79;70;71;209;6,4;2,3;
2024/03/12;1300 UTC;;901;901,1;901;3331;21,8;15,3;23,2;21,3;16,8;15;71;63;67;229;5;2,8;
2024/03/12;1400 UTC;;900,9;901;900,9;3579,8;23,2;16,6;23,4;21,8;17,3;15,2;70;64;66;224;4,9;2,7;
2024/03/12;1500 UTC;;900,6;900,9;900,6;3943,2;23,2;17,2;24,1;22,7;18;15,8;70;64;69;221;7;4,4;
2024/03/12;1600 UTC;;900,4;900,6;900,4;3377,5;21,9;16;23,4;21,8;17,6;15,7;73;66;69;225;8,6;4,5;
2024/03/12;1700 UTC;;900;900,4;900;3246,1;22,5;15,2;22,8;21,6;16,9;15,2;72;63;63;220;7,6;3,8;
2024/03/12;1800 UTC;;899,6;900;899,6;2162,6;22,5;16,3;22,9;22;16,7;15,1;70;63;68;236;7,5;4;
2024/03/12;1900 UTC;;899,5;899,7;899,5;1638,7;21,3;16,7;22,5;21,2;17,2;15,9;75;68;75;221;6,8;3,2;
2024/03/12;2000 UTC;;899,3;899,5;899,3;708,1;21,2;16,7;21,7;21,1;17,2;16,6;77;74;76;223;5,9;2,8;
2024/03/12;2100 UTC;;899,6;899,6;899,3;210,2;20,1;16,5;21,2;20,1;17,1;16,5;83;75;80;239;7,2;2,9;
2024/03/12;2200 UTC;;899,7;899,7;899,5;;19,2;16,8;20,1;19,1;16,8;16,2;86;78;86;209;7,1;1,9;
2024/03/12;2300 UTC;;900,1;900,1;899,7;;18,3;15,9;19,3;18,3;16,8;15,9;86;85;86;269;5,6;1,7;
2024/03/13;0000 UTC;;900,9;900,9;900,1;;17,6;15,3;18,3;17,2;15,9;15,1;88;86;87;294;3,9;1,5;
2024/03/13;0100 UTC;;901,1;901,2;900,9;;16,2;14,6;17,6;16;15,3;14,3;90;87;90;351;3;,5;
2024/03/13;0200 UTC;;900,7;901,1;900,7;;15,8;14,6;16,4;15,6;15,1;14,3;93;90;93;1;1,5;,4;
2024/03/13;0300 UTC;;900,6;900,7;900,4;;15,9;14,8;15,9;15,4;14,8;14,2;93;92;93;328;2,1;,7;
2024/03/13;0400 UTC;;899,9;900,6;899,9;;16,4;15,3;16,4;15,6;15,3;14,4;93;93;93;332;2,3;1;
2024/03/13;0500 UTC;;899,4;899,9;899,4;;17;15,8;17;16,2;15,8;15,1;93;92;92;350;2,9;,8;
2024/03/13;0600 UTC;;899,4;899,5;899,3;;16,9;15,6;17,2;16,8;15,9;15,4;93;92;92;225;2,8;1;
2024/03/13;0700 UTC;;899,3;899,4;899,1;;17;15,8;17,1;16,5;15,8;15,2;93;92;93;18;3;1,4;
2024/03/13;0800 UTC;;899,3;899,3;899,2;;17,2;15;17,4;17;16;15;93;87;87;334;3,2;1,7;
2024/03/13;0900 UTC;;899,8;899,8;899,3;3,1;17,1;14,7;17,3;16,7;15;14,4;87;86;86;345;4,2;1,9;
2024/03/13;1000 UTC;;900,4;900,4;899,8;122,5;16,5;14,3;17,4;16,4;15,2;14,2;87;86;87;240;4,2;1,6;
2024/03/13;1100 UTC;;900,5;900,5;900,2;791,9;19,3;16,2;19,4;16,5;16,5;14,3;87;82;82;98;3,1;1,3;
2024/03/13;1200 UTC;;900,6;900,6;900,4;2160,6;22,3;16,8;22,3;19,2;17,6;16,1;84;71;71;85;4,6;2,3;
2024/03/13;1300 UTC;;900,5;900,7;900,5;2926,1;23,6;17,6;23,8;22,1;18,2;16,8;73;68;69;110;6,3;3,7;
2024/03/13;1400 UTC;;900,3;900,5;900,2;3561;24,4;18,3;24,8;23,4;19,1;17,2;72;67;69;74;8,3;3,5;
2024/03/13;1500 UTC;;899,4;900,4;899,4;3856,5;25,4;17,7;25,4;23,9;19;17,2;72;62;63;90;7;3,3;
2024/03/13;1600 UTC;;898,8;899,4;898,8;3792,4;27,5;18,8;27,5;25,4;18,8;16,4;63;54;59;74;7,4;1,7;
2024/03/13;1700 UTC;;898,5;898,8;898,5;3155,2;25,9;17,2;27,5;25,7;18,6;16,1;63;52;59;80;5,5;2,7;
2024/03/13;1800 UTC;;898,4;898,6;898,3;2991,5;27;16,8;27,3;25,9;18,4;16,8;63;54;54;35;5;2;
2024/03/13;1900 UTC;;898,1;898,4;898,1;1963,1;25,9;16,8;27,2;25,9;18,2;15,6;59;51;57;31;4,9;1,6;
2024/03/13;2000 UTC;;898,2;898,2;898;1171,2;22,1;17,7;26,6;22,1;18,9;16,4;76;54;76;217;5,6;3,2;
2024/03/13;2100 UTC;;898,4;898,4;898,2;199,6;19,3;16,9;22,1;19,3;18;16,9;86;76;86;299;5,8;,6;
2024/03/13;2200 UTC;;899,2;899,2;898,4;;18,8;16,9;19,3;17,7;16,9;15,4;89;86;89;202;4,1;2,5;
2024/03/13;2300 UTC;;899,6;899,6;899,2;;17,9;15,5;19,4;17,8;17,7;15,4;90;86;86;306;4,4;2,1;
2024/03/14;0000 UTC;;900,2;900,2;899,6;;16,5;14,1;18;16,5;15,5;14;87;85;86;322;4,4;1,3;
2024/03/14;0100 UTC;;900,3;900,4;900,2;;16,6;13,7;16,8;16,4;14,3;13,1;86;80;83;321;3,8;2;
2024/03/14;0200 UTC;;900,3;900,4;900,3;;16,6;13,7;16,9;16,2;14;13,1;84;81;83;309;3,8;1,9;
2024/03/14;0300 UTC;;900;900,3;900;;16,5;13,8;17;16,5;14,8;13,6;87;83;84;2;3,2;1,2;
2024/03/14;0400 UTC;;899,5;900,1;899,5;;16,4;14,2;16,7;16,3;14,6;13,4;88;83;87;6;2,5;,9;
2024/03/14;0500 UTC;;898,8;899,5;898,8;;16,6;14,6;16,7;16,4;14,6;14,2;88;87;88;82;2,1;,4;
2024/03/14;0600 UTC;;898,4;898,8;898,4;;16,8;13,6;17;16,6;14,7;13,2;88;79;81;33;2,2;1;
2024/03/14;0700 UTC;;898,5;898,6;898,4;,3;17;14,2;17,1;16,8;14,5;13,6;86;81;83;23;2,8;1,3;
2024/03/14;0800 UTC;;898,7;898,7;898,5;;17;14,4;17,3;16,8;14,4;13,7;84;81;84;330;3,3;,9;
2024/03/14;0900 UTC;;898,9;898,9;898,6;1,9;16,5;13,9;17,5;16,5;14,8;13,8;85;82;85;351;4;1,5;
2024/03/14;1000 UTC;;899,1;899,2;898,9;324,5;18,8;15,7;18,8;16,4;15,8;13,8;87;82;82;350;4,9;1,4;
2024/03/14;1100 UTC;;899,5;899,5;899,1;1299,6;21,6;16,5;21,6;18,8;16,5;15,7;82;72;73;87;6,4;2,7;
2024/03/14;1200 UTC;;899,5;899,6;899,4;2219,2;23,5;17,1;23,5;21,5;17,1;16,1;73;66;67;93;6,7;3,3;
2024/03/14;1300 UTC;;899,8;899,8;899,5;2905,2;24,4;16,8;24,6;23,3;17,4;16,4;68;62;63;119;6,3;3,4;
2024/03/14;1400 UTC;;899,4;899,8;899,4;3364,6;25,8;16,8;25,8;24,4;17,8;15,8;65;57;58;84;6,2;1,6;
2024/03/14;1500 UTC;;898,9;899,4;898,9;3529,9;26,6;16,7;27,2;25,6;18,6;16,6;62;53;54;72;4,2;2,2;
2024/03/14;1600 UTC;;898,2;899;898,2;3482,4;28,8;15;28,8;26,4;18,6;13,2;60;40;43;66;8,3;2,6;
2024/03/14;1700 UTC;;897,8;898,3;897,8;3362,8;26,4;19,4;28,9;26,1;19,4;11;66;33;66;218;7,1;4;
2024/03/14;1800 UTC;;897,4;897,8;897,4;2860,1;28;15;28;25,9;19,6;14,7;67;45;45;227;7,6;3,1;
2024/03/14;1900 UTC;;897,6;897,6;897,3;2109,8;24,4;19,7;28;24,3;19,7;14,8;75;43;75;231;8,2;4,8;
2024/03/14;2000 UTC;;897,8;897,9;897,6;1186,5;23,4;19;24,5;23,4;19,8;19;77;73;77;243;8,2;2,9;
2024/03/14;2100 UTC;;898;898;897,7;154,2;22;18;23,4;22;19,1;18;80;77;78;257;4,8;2,2;
2024/03/14;2200 UTC;;898,3;898,3;898;;19,8;16,7;22;19,8;18,1;16,7;84;78;82;233;3,6;1,4;
2024/03/14;2300 UTC;;898,4;898,4;898,2;;18,6;15,6;19,8;18,5;16,9;15,4;84;81;83;222;4,1;1,6;
2024/03/15;0000 UTC;;898,8;898,8;898,4;;17,6;14,9;18,6;17,6;15,7;14,8;85;83;84;233;2,9;1,7;
2024/03/15;0100 UTC;;898,9;899;898,8;;16,2;14,1;17,6;16,2;15;14,1;88;84;87;254;2,9;,6;
2024/03/15;0200 UTC;;898,6;898,9;898,6;;15,5;13,7;16,6;15,4;14,7;13,7;91;87;89;288;3;,6;
2024/03/15;0300 UTC;;898,2;898,6;898,1;;14,5;13,1;15,5;14,5;13,9;13,1;92;89;92;10;1,6;,9;
2024/03/15;0400 UTC;;898;898,3;898;;14,4;13,3;14,7;13,9;13,6;12,7;93;92;93;283;1,7;,7;
2024/03/15;0500 UTC;;897,5;898;897,5;;14,8;13,8;14,9;14,2;13,9;13,1;93;93;93;148;1,2;,3;
2024/03/15;0600 UTC;;897,2;897,5;897,1;;14,9;13,8;15;14,6;14;13,5;94;93;94;29;1,5;,4;
2024/03/15;0700 UTC;;896,9;897,2;896,9;;15;13,9;15,1;14,6;14,1;13,6;94;93;93;31;2;,8;
2024/03/15;0800 UTC;;897,1;897,1;896,9;;16,7;15,6;17;15;15,9;13,9;94;93;93;17;3,3;1,4;
2024/03/15;0900 UTC;;897,6;897,6;897,1;1,5;17,5;16,1;18;16,5;16,8;15,2;93;91;92;43;3,8;1,3;
2024/03/15;1000 UTC;;897,9;897,9;897,6;216,5;19,2;17,3;19,2;17,5;17,4;16,5;93;89;89;89;4,9;2,7;
2024/03/15;1100 UTC;;898,2;898,3;897,9;931,6;21;17,5;21,1;19,2;17,9;17,3;89;80;80;78;6,3;3;
2024/03/15;1200 UTC;;898,2;898,3;898,1;2204,1;23,1;17,2;23,1;20,8;18;17,1;81;69;69;87;6,5;3,9;
2024/03/15;1300 UTC;;898,2;898,3;898,1;2916,8;24,4;17;24,5;22,9;17,8;16,3;71;62;63;90;7,8;4;
2024/03/15;1400 UTC;;898;898,2;897,9;3385,7;25,7;17,5;25,8;24,3;18;16,6;65;60;61;85;7;3;
2024/03/15;1500 UTC;;897,2;897,9;897,2;3585,2;26,6;18;26,8;25,2;18;16,1;63;54;59;76;6,8;2,5;
2024/03/15;1600 UTC;;896,3;897,2;896,3;3489,8;27,8;16,5;28,3;26,2;18,8;16,5;60;50;50;27;5,5;2,2;
2024/03/15;1700 UTC;;895,7;896,3;895,7;2990,4;27,9;15;28,6;27,4;17,3;13;53;39;45;211;9;4;
2024/03/15;1800 UTC;;895,5;895,7;895,4;2895,4;26,9;18,1;28,1;26,9;18,1;15,6;59;45;59;219;8,5;4,2;
2024/03/15;1900 UTC;;895,7;895,7;895,5;1907,9;26,6;16,8;26,9;26;19,2;16,8;65;55;55;221;8,4;3,2;
2024/03/15;2000 UTC;;896,1;896,1;895,7;1160,6;25;19,6;26,9;25;19,6;15,9;72;51;72;243;6,8;1,3;
2024/03/15;2100 UTC;;896;896,2;895,9;165,5;21,5;18,8;25;21,5;19,7;18,8;85;72;85;258;2,9;,9;
2024/03/15;2200 UTC;;896,1;896,2;896;;20,5;18;21,5;20;18,7;17;85;80;85;214;3,4;1,7;
2024/03/15;2300 UTC;;896,4;896,4;896,1;;19,4;17;20,9;19,4;18,3;16,9;86;82;86;251;3,4;1,2;
2024/03/16;0000 UTC;;896,9;896,9;896,4;;19,2;17,2;19,5;18,7;17,6;16,4;89;86;88;253;2,4;1,1;
2024/03/16;0100 UTC;;897;897,1;896,9;;18,7;17,2;19,2;17,6;17,2;15,7;91;87;91;255;2,3;1,3;
2024/03/16;0200 UTC;;897,1;897,1;897;;17,5;15,8;19,5;17,4;18;15,6;91;88;90;304;3,3;,6;
2024/03/16;0300 UTC;;897,1;897,3;897,1;;16,9;15,6;17,5;16,7;16;15,4;92;90;92;290;1,3;,3;
2024/03/16;0400 UTC;;896,6;897,1;896,6;;16,1;15;17,1;16,1;15,9;14,9;93;92;93;303;1;,2;
2024/03/16;0500 UTC;;896,2;896,6;896,2;;15,9;14,8;16,3;15,8;15,2;14,6;93;93;93;331;1,2;,3;
2024/03/16;0600 UTC;;895,6;896,2;895,5;;16,5;15,4;16,6;15,8;15,5;14,8;93;93;93;106;,7;,2;
2024/03/16;0700 UTC;;895,4;895,6;895,3;;17,4;16,3;17,4;16,5;16,3;15,4;93;93;93;108;1,2;,4;
2024/03/16;0800 UTC;;895,5;895,5;895,3;;17,9;16,8;17,9;17,4;16,8;16,3;93;93;93;35;2,2;1,2;
2024/03/16;0900 UTC;;896;896;895,5;1,5;17,6;16,1;18;17,3;16,8;15,8;93;91;91;2;2,7;1,6;
2024/03/16;1000 UTC;;896,3;896,3;895,9;112,3;18,9;17,1;19;17,6;17,1;16,1;91;89;89;36;2,9;,9;
2024/03/16;1100 UTC;;896,6;896,6;896,3;415,5;21,5;19;21,5;18,9;19;17,1;89;86;86;64;2,3;,8;
2024/03/16;1200 UTC;;896,7;896,7;896,6;1579,4;24;19,3;24,1;21,5;19,5;18,6;86;74;75;83;4,1;2,2;
2024/03/16;1300 UTC;;896,6;896,8;896,6;2851,3;26,5;19,2;26,5;24,1;20,1;18,7;75;65;65;86;4,9;2,6;
2024/03/16;1400 UTC;;896,3;896,6;896,2;3359;27,2;18,7;27,4;25,9;19,9;18,2;67;58;60;100;7;3,6;
2024/03/16;1500 UTC;;895,6;896,3;895,6;3710,2;28,9;19,6;28,9;27,2;19,9;17,9;62;54;57;109;7;2,2;
2024/03/16;1600 UTC;;895,3;895,6;895,3;2659,6;28,3;18,8;29,2;27,2;20,1;17,7;61;53;56;39;5,7;1,5;
2024/03/16;1700 UTC;;894,8;895,3;894,7;2054,6;27;17,9;28,8;27;20,1;17,5;60;53;57;197;4,8;2,2;
2024/03/16;1800 UTC;;894,5;894,8;894,4;830,4;26,8;20,4;27;26,3;20,7;18,2;70;58;68;224;5,1;1,1;
2024/03/16;1900 UTC;;894,5;894,5;894,2;500,6;25,4;20;26,8;25,4;20,7;19,8;72;67;72;234;4,8;2;
2024/03/16;2000 UTC;;894,6;894,7;894,4;285,8;22,7;20,2;25,4;22,7;20,5;19,4;86;72;86;54;4,8;,6;
2024/03/16;2100 UTC;;895;895,1;894,6;217,5;21,9;19,8;23,4;21,9;21;19,8;88;86;88;341;3;1,1;
2024/03/16;2200 UTC;;895,5;895,5;895;;20,3;18;21,9;20,3;19,8;18;88;86;87;3;3;,9;
2024/03/16;2300 UTC;;896,1;896,2;895,5;;19,4;17,8;20,3;19,4;18,1;17,8;91;87;91;327;3;,8;
2024/03/17;0000 UTC;;896,8;896,8;896,1;;18,8;17,6;19,5;18,8;18,1;17,5;93;91;93;118;1,4;,6;
2024/03/17;0100 UTC;;897,3;897,3;896,8;;18,4;17,3;19;18,3;17,8;17,1;93;93;93;250;1,4;,3;
2024/03/17;0200 UTC;;897,5;897,5;897,2;;18;16,9;18,7;17,9;17,5;16,8;93;93;93;271;1;,3;
2024/03/17;0300 UTC;;897,3;897,5;897,3;;17,9;16,9;18,4;17,9;17,4;16,8;93;93;93;253;1;,3;
2024/03/17;0400 UTC;;896,8;897,3;896,8;;17,6;16,6;18;17,5;17;16,5;94;93;94;27;1;,3;
2024/03/17;0500 UTC;;896,6;896,8;896,6;;17,5;16,5;17,8;17,5;16,8;16,5;94;94;94;1;,6;,4;
2024/03/17;0600 UTC;;896,3;896,6;896,3;;17,5;16,6;17,6;17,3;16,7;16,3;94;94;94;355;1,5;,6;
2024/03/17;0700 UTC;;896,4;896,4;896,3;;17,3;16,3;18;17,1;16,9;16;94;94;94;92;1,9;,4;
2024/03/17;0800 UTC;;896,7;896,7;896,3;;17,3;16,3;17,9;17,2;16,9;16,2;94;94;94;225;1,4;,6;
2024/03/17;0900 UTC;;897,2;897,2;896,7;1;16,7;15,7;17,5;16,7;16,4;15,7;94;94;94;242;1,9;,5;
2024/03/17;1000 UTC;;897,3;897,4;897,2;195;18,2;17,1;18,3;16,7;17,2;15,7;94;94;94;158;1,1;,3;
2024/03/17;1100 UTC;;897,5;897,5;897,2;1166,8;23,2;22;23,2;17,9;22;16,9;94;93;93;22;2,4;1,1;
2024/03/17;1200 UTC;;897,4;897,6;897,4;2100,1;25,5;18,9;25,8;23,2;22,9;18,8;93;67;67;79;5;2,6;
2024/03/17;1300 UTC;;897,1;897,4;897;2771,6;27,2;18,6;27,3;25,3;20,1;18,6;71;59;59;94;5,7;2,9;
2024/03/17;1400 UTC;;896,5;897,1;896,5;3307,5;28,3;18,8;28,8;27,2;19,8;17,9;62;54;56;83;6,8;3,2;
2024/03/17;1500 UTC;;896;896,5;896;3552,1;29,1;18,8;29,6;28,3;19,9;16,8;58;48;54;65;5,6;2,1;
2024/03/17;1600 UTC;;895,4;896;895,4;2877,1;30;16,5;30,2;28,6;18,8;16;54;43;44;358;5,2;1,8;
2024/03/17;1700 UTC;;895,2;895,5;895,2;2630;29,6;13,8;30,8;29,1;19,5;13,8;52;37;38;246;3,8;1,6;
2024/03/17;1800 UTC;;895,1;895,2;894,9;2147,9;28,6;18,4;30,3;28,3;19,1;15,5;57;38;54;221;5,2;2,2;
2024/03/17;1900 UTC;;895,3;895,3;895,1;1291;27,1;19,7;29,2;27,1;20;18;64;52;64;248;6,1;1,8;
2024/03/17;2000 UTC;;895,4;895,4;895,2;428,6;26,2;20,4;28;25,8;20,6;19,4;71;61;70;252;4,3;,8;
2024/03/17;2100 UTC;;896;896;895,4;109,8;23,1;19,5;26,2;23,1;20,3;19,4;81;69;80;243;2,9;1,3;
2024/03/17;2200 UTC;;896,4;896,4;895,9;;23,6;19,6;24,3;22,9;19,9;19,2;81;76;78;238;4,4;1,9;
2024/03/17;2300 UTC;;897;897;896,4;;21,9;19,2;23,6;21,9;20;19,2;85;78;85;197;3,5;1,5;
2024/03/18;0000 UTC;;897,3;897,4;897;;21,5;19,4;22,4;21,2;19,8;18,6;87;84;87;216;4;1,8;
2024/03/18;0100 UTC;;897,4;897,6;897,3;;21,2;19;21,7;21,1;19,4;18,9;88;87;87;214;4,6;1,6;
2024/03/18;0200 UTC;;897,4;897,5;897,3;;22,1;19,7;22,1;20,8;19,7;18,8;89;86;86;239;5,5;2,2;
2024/03/18;0300 UTC;;897,3;897,5;897,3;;22,1;19,6;22,2;21,9;19,6;19,4;86;85;86;253;5,7;2,8;
2024/03/18;0400 UTC;;897;897,3;897;;21,6;19,5;22,1;21,6;19,7;19,4;88;86;88;218;5,6;2,5;
2024/03/18;0500 UTC;;896,6;897;896,6;;21,2;18,9;21,7;21,2;19,5;18,9;88;86;86;250;6,4;1,3;
