REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/08;1600 UTC;0;1013,7;1014,3;1013,7;3089,3;29,5;24,5;30,5;29;25,3;24;79;71;75;251;5,9;1,4;
2024/03/08;1700 UTC;0;1012,7;1013,7;1012,7;2431,6;29,4;24,1;30,3;29,1;25,1;23,6;78;70;73;188;5,3;1,3;
2024/03/08;1800 UTC;0;1012,1;1012,7;1012;2528;29,4;24,1;30,7;29,2;25,3;23,7;75;68;73;229;6,2;1,6;
2024/03/08;1900 UTC;0;1011,6;1012,1;1011,6;1944,7;28,9;23,7;29,6;28,9;24,1;23,3;74;71;73;244;6,3;1,9;
2024/03/08;2000 UTC;0;1011,9;1012;1011,6;722,7;28;23,6;29;27,6;24,1;23,1;79;73;77;214;7,5;1,3;
2024/03/08;2100 UTC;0;1012,3;1012,3;1011,8;291,4;26,8;23,2;28,1;26,7;23,7;23;81;76;81;172;6,3;,8;
2024/03/08;2200 UTC;0;1012,3;1012,6;1012,2;,4;25,5;23,1;26,9;25,5;23,1;22,9;87;79;87;237;4;,2;
2024/03/08;2300 UTC;0;1013;1013;1012,3;;24,4;23;25,5;24,4;23,3;22,9;92;86;92;231;1,8;,1;
2024/03/09;0000 UTC;0;1013,9;1013,9;1012,9;;25,8;23,8;25,8;24,2;24;23;94;89;89;347;2,5;,5;
2024/03/09;0100 UTC;0;1013,5;1014,1;1013,5;;25;23,2;26;25;23,8;23,1;90;86;90;34;3,2;,2;
2024/03/09;0200 UTC;0;1013,4;1013,5;1013,3;;25,3;23,3;25,7;24,9;24,1;23,3;92;89;89;326;2,4;,2;
2024/03/09;0300 UTC;0;1013,4;1013,6;1013,4;;25;23,7;25,3;24,5;23,8;23,2;94;89;93;258;2;,8;
2024/03/09;0400 UTC;0;1012,6;1013,4;1012,6;;24,2;23,3;25,2;24,2;23,7;23,1;95;91;95;272;1,9;0;
2024/03/09;0500 UTC;0;1011,6;1012,6;1011,6;;24,4;23,4;25,1;24,1;24,2;23,3;95;94;94;265;2,3;,2;
2024/03/09;0600 UTC;0;1010,5;1011,6;1010,5;;25,3;23,5;25,6;24,4;23,7;23;94;89;90;278;3,2;,5;
2024/03/09;0700 UTC;0;1010,1;1010,5;1010,1;;24,5;23,1;25,7;24,3;23,7;22,8;93;87;92;282;3,3;,3;
2024/03/09;0800 UTC;0;1010,5;1010,5;1010;;24,4;23,6;24,5;24;23,7;23,1;95;92;95;270;3;,4;
2024/03/09;0900 UTC;0;1010,8;1010,8;1010,5;;24,3;23,4;24,6;24,1;23,8;23,3;96;94;95;243;3;0;
2024/03/09;1000 UTC;0;1011,2;1011,2;1010,8;61,5;25,8;23,4;25,9;24,2;24,3;23,3;96;86;87;282;2,8;,6;
2024/03/09;1100 UTC;0;1011,4;1011,4;1011,2;259,6;26,6;23,4;26,6;25,6;23,6;23,3;88;82;83;278;3,7;1,5;
2024/03/09;1200 UTC;0;1011;1011,4;1011;1155,9;27,8;23,5;28,2;26,6;24,2;23,3;83;76;77;330;3,7;,6;
2024/03/09;1300 UTC;0;1010,4;1011;1010,4;2152,9;29,3;23,9;29,3;27,8;24,5;23,6;80;72;73;28;4,7;1,4;
2024/03/09;1400 UTC;0;1009,7;1010,4;1009,7;2977,6;30,7;24,4;31,3;29,3;25,1;23,1;76;65;69;50;3,7;1,2;
2024/03/09;1500 UTC;0;1009,6;1009,7;1009,5;1830;31,5;24,8;31,6;30,6;25,4;23,1;72;63;68;203;3,7;,7;
2024/03/09;1600 UTC;0;1008,4;1009,6;1008,3;3167,9;33,3;24,5;33,4;31,5;25,7;23,4;68;57;60;49;4,1;1,2;
2024/03/09;1700 UTC;0;1007,6;1008,4;1007,6;2522,1;32,6;25,2;33,7;32,2;25,8;23,2;69;55;65;153;4,1;1,1;
2024/03/09;1800 UTC;0;1006,8;1007,6;1006,8;1647,7;30,6;25,2;32,7;30,6;26,1;24,6;73;64;73;163;5,4;1,2;
2024/03/09;1900 UTC;0;1006,1;1006,8;1006,1;1136,7;30,8;25,6;31;30,2;26,1;25;77;72;74;193;3,6;,5;
2024/03/09;2000 UTC;0;1006,2;1006,3;1006,1;665,2;29,6;26,8;30,9;29,6;27;25,4;85;74;85;90;2,6;0;
2024/03/09;2100 UTC;0;1006,5;1006,5;1006,2;323,7;29,1;26,8;30,4;29,1;27,4;26,7;88;81;88;115;,7;0;
2024/03/09;2200 UTC;0;1007,1;1007,4;1006,5;;27,8;26,3;29,1;27,7;26,8;26,1;91;88;91;357;1,3;0;
2024/03/09;2300 UTC;0;1008,5;1008,5;1007,1;;27,9;23,5;28,4;27,4;26,3;23,4;92;76;77;32;4,4;1,6;
2024/03/10;0000 UTC;0;1008,7;1009;1008,3;;27,5;24;27,9;26,1;24,5;23,4;90;77;81;327;4,3;1,2;
2024/03/10;0100 UTC;0;1009,8;1010;1008,5;;27,6;24,4;28,2;26,3;24,8;23,6;88;77;83;249;4,7;1,1;
2024/03/10;0200 UTC;14,8;1009,7;1010,6;1009,7;;25,9;24,7;27,6;25,5;25;24,2;96;83;93;354;5,8;1,2;
2024/03/10;0300 UTC;,4;1008,2;1009,7;1008,2;;24,7;24,1;25,9;24,7;24,6;23,7;96;91;96;287;5,8;,6;
2024/03/10;0400 UTC;0;1007,3;1008,2;1007,3;4;26,6;24,2;27,3;24,7;25,4;24,1;96;86;87;347;5,3;1,8;
2024/03/10;0500 UTC;0;1006;1007,3;1006;1,5;27;24,8;27,1;25,8;24,8;24;92;85;87;328;5,3;1;
2024/03/10;0600 UTC;0;1005,2;1006;1005,2;;25,8;24,1;27,3;25,2;25,2;23,9;94;86;91;326;4,5;1;
2024/03/10;0700 UTC;0;1005,2;1005,3;1004,9;;25,6;23,9;27,8;25,6;24,4;23,6;92;79;90;246;5,9;,7;
2024/03/10;0800 UTC;0;1005,4;1005,4;1005;;25,7;23,8;27,1;25,4;24,5;23,8;93;85;89;251;4,8;,9;
2024/03/10;0900 UTC;0;1005,8;1005,8;1005,4;;29;23,4;29,1;25,1;25;23,4;94;72;72;271;7;2,2;
2024/03/10;1000 UTC;0;1007;1007;1005,8;167,2;26,5;25,2;29;25,8;25,2;23,3;93;72;92;340;6;0;
2024/03/10;1100 UTC;0;1008,4;1008,4;1007;805,9;30,1;25,4;30,1;26,5;26,5;25,1;93;76;76;184;2,2;,3;
2024/03/10;1200 UTC;0;1009,4;1009,4;1008,4;1270,7;29,2;24,2;30,5;29,1;25,7;24,1;79;69;74;244;4,1;,9;
2024/03/10;1300 UTC;0;1010,3;1010,3;1009,4;1048,8;28,5;24,5;29,8;28,5;25,4;23,8;80;72;79;244;6,1;,7;
2024/03/10;1400 UTC;0;1010,1;1010,4;1010,1;630;28;25,1;28,7;27,9;25,3;23,9;85;75;84;154;7;,6;
2024/03/10;1500 UTC;0;1009,7;1010,1;1009,7;1680,1;29,7;25,3;29,9;27,9;25,6;24,2;86;73;77;90;3,4;,3;
2024/03/10;1600 UTC;0;1009,2;1009,9;1009,2;1334,9;29,8;25,3;30;28,7;25,5;24,1;82;73;77;274;3,5;,8;
2024/03/10;1700 UTC;0;1008,8;1009,2;1008,7;1209,4;29,3;24,5;30;29;25,2;24,2;80;73;76;253;5,7;1,9;
2024/03/10;1800 UTC;0;1008,2;1008,8;1008,2;1346,7;30;24,4;30,6;29,2;25,2;24;78;71;72;256;6,6;1,5;
2024/03/10;1900 UTC;0;1007,7;1008,2;1007,7;849;29,7;24;30;28,8;24,9;24;78;71;71;233;6,5;2;
2024/03/10;2000 UTC;0;1008,5;1008,5;1007,7;921,7;29;23,5;30;28,8;24,3;23,2;76;69;72;125;8,2;,3;
2024/03/10;2100 UTC;0;1009,6;1009,6;1008,5;169,6;27;23,9;29;26,8;24,3;23,3;84;72;83;222;6,5;,1;
2024/03/10;2200 UTC;0;1010,4;1010,4;1009,6;3,4;25,1;23,7;27;25,1;24,3;23,7;92;83;92;118;1,7;0;
2024/03/10;2300 UTC;0;1011,5;1011,5;1010,4;;26,7;23,2;26,7;24,9;23,9;23,1;93;81;81;215;4,5;1,3;
2024/03/11;0000 UTC;0;1012,3;1012,4;1011,5;;26,2;23,5;26,7;25,2;23,6;22,8;89;81;85;228;4,5;,7;
2024/03/11;0100 UTC;0;1012,8;1012,8;1012,3;;24,9;23,5;26,4;24,9;23,5;23,1;92;83;92;183;3,7;,3;
2024/03/11;0200 UTC;0;1012,8;1012,9;1012,8;;24,3;23,4;25,5;24,3;23,9;23,3;95;89;95;232;3,1;0;
2024/03/11;0300 UTC;0;1012,5;1012,9;1012,5;;24,1;23,4;24,3;24,1;23,6;23,3;96;95;96;94;,9;0;
2024/03/11;0400 UTC;0;1012;1012,5;1011,9;;24,3;23,7;24,3;24;23,7;23,4;97;96;96;241;,7;0;
2024/03/11;0500 UTC;0;1011,6;1012;1011,6;;23,9;23,3;24,3;23,9;23,8;23,3;97;96;96;254;1,1;0;
2024/03/11;0600 UTC;0;1011,3;1011,6;1011,3;;23,3;22,8;23,9;23,3;23,3;22,8;97;96;97;269;1,3;0;
2024/03/11;0700 UTC;0;1011,4;1011,5;1011,3;;22,9;22,5;23,3;22,9;22,8;22,5;98;97;98;257;1,2;0;
2024/03/11;0800 UTC;0;1012;1012;1011,4;;23;22,6;23;22,8;22,6;22,4;98;98;98;229;1,8;,1;
2024/03/11;0900 UTC;0;1012,5;1012,5;1012;1,7;22,9;22,6;23,2;22,9;22,9;22,5;98;98;98;315;1,1;0;
2024/03/11;1000 UTC;0;1013,2;1013,2;1012,5;174;24;23,7;24;22,8;23,7;22,5;98;98;98;288;0;0;
2024/03/11;1100 UTC;0;1013,5;1013,5;1013,2;1192,4;28,1;23,9;28,2;24;25,6;22,7;98;74;78;192;2,8;,7;
2024/03/11;1200 UTC;0;1014;1014;1013,5;1884,8;28,7;22,5;29;27;23,7;22,1;79;68;69;187;3,8;1,3;
2024/03/11;1300 UTC;0;1013,8;1014;1013,8;2784,7;29,4;23,3;29,7;28,5;23,6;22;73;67;69;247;5,7;1,2;
2024/03/11;1400 UTC;0;1014,1;1014,1;1013,8;2834,3;28,9;23,4;29,7;28,6;23,6;22,1;72;65;72;207;7,2;2;
2024/03/11;1500 UTC;0;1013,6;1014,1;1013,6;2866,2;28,7;23,1;30,3;28,6;24,1;22,3;73;65;71;183;7,2;1,1;
2024/03/11;1600 UTC;0;1013,2;1013,6;1013,1;3193;29;23;29,6;28,4;24,3;22,5;75;68;70;237;6,3;2,3;
2024/03/11;1700 UTC;0;1013,2;1013,3;1013;2599,2;28,2;22,8;30;27,9;23,7;22,1;72;67;72;226;6;1,4;
2024/03/11;1800 UTC;0;1013;1013,3;1012,8;2246,5;28,2;22,7;29,1;27,7;24;22,3;76;68;72;240;7,5;1,3;
2024/03/11;1900 UTC;0;1012,8;1013;1012,7;1200,1;27;22,9;28,2;27;23,9;22,4;79;72;78;251;6,4;2,2;
2024/03/11;2000 UTC;0;1013;1013;1012,7;397,1;26,7;22,7;27;26,7;23,1;22,7;81;78;79;234;6;1,5;
2024/03/11;2100 UTC;0;1013,5;1013,5;1013;208,6;26,1;22,6;26,7;26,1;22,8;22,6;81;78;81;207;4,3;,9;
2024/03/11;2200 UTC;0;1013,8;1013,8;1013,5;2,9;26,1;22,6;26,1;25,8;22,8;22,5;83;81;81;235;4,6;,8;
2024/03/11;2300 UTC;0;1014,6;1014,6;1013,8;;25,5;23,4;26,1;25,1;23,5;22,5;89;81;88;215;2,8;,3;
2024/03/12;0000 UTC;0;1015,3;1015,3;1014,6;;24,7;23,2;25,7;24,7;23,4;23,2;92;87;92;237;2,8;0;
2024/03/12;0100 UTC;0;1015,7;1015,7;1015,3;;24,1;23,2;24,7;24;23,2;23;95;92;95;289;,8;0;
2024/03/12;0200 UTC;0;1015,7;1015,8;1015,6;;24,2;23,4;24,2;24;23,5;23,1;96;95;96;252;,9;0;
2024/03/12;0300 UTC;0;1015,5;1015,7;1015,4;;24,1;23,3;24,3;24,1;23,5;23,3;96;95;95;264;,9;0;
2024/03/12;0400 UTC;0;1015,1;1015,5;1015,1;;24;23,2;24,2;24;23,4;23,2;96;95;95;246;,8;0;
2024/03/12;0500 UTC;0;1014,8;1015,1;1014,8;;23,9;23,3;24,1;23,8;23,3;23,1;96;95;96;236;,3;0;
2024/03/12;0600 UTC;0;1014,2;1014,8;1014,1;;23,4;22,8;23,9;23,4;23,3;22,8;96;96;96;236;,9;0;
2024/03/12;0700 UTC;0;1014,2;1014,2;1014;;23,2;22,7;23,4;23,2;22,9;22,7;97;96;97;217;,9;0;
2024/03/12;0800 UTC;0;1013,9;1014,2;1013,8;;23,1;22,6;23,4;23,1;22,8;22,6;97;97;97;167;,9;0;
2024/03/12;0900 UTC;0;1014,4;1014,4;1013,8;;23;22,6;23,1;22,9;22,6;22,5;97;97;97;215;,7;0;
2024/03/12;1000 UTC;0;1015,2;1015,2;1014,5;191,5;24,5;23,9;24,5;23;23,9;22,6;97;96;96;123;,9;0;
2024/03/12;1100 UTC;0;1015,6;1015,6;1015,1;535,8;25,9;23,7;26;24,5;24,4;23,4;96;86;88;62;,1;0;
2024/03/12;1200 UTC;0;1015,4;1015,6;1015,4;1169;26,9;23,2;27,4;25,8;24,3;23;88;79;80;144;2,4;,5;
2024/03/12;1300 UTC;0;1015,4;1015,4;1015,3;1374,6;27,2;23,2;28,8;26,4;24,3;22,6;83;73;79;212;3,4;,8;
2024/03/12;1400 UTC;0;1015,6;1015,7;1015,4;1085,6;26,1;22,7;27,9;26,1;24,3;22,5;82;76;82;238;5,7;1,9;
2024/03/12;1500 UTC;0;1015,3;1015,6;1015,3;563,4;26;23;26,2;25,8;23,4;22,6;84;81;83;255;5,7;,8;
2024/03/12;1600 UTC;0;1014,8;1015,3;1014,8;610,6;25,8;23,3;26,2;25,8;23,5;22,9;86;83;86;328;3,4;,5;
2024/03/12;1700 UTC;0;1014,4;1014,8;1014,4;424,3;25,5;23,7;25,8;25,2;24;23;91;86;90;212;2,1;,2;
2024/03/12;1800 UTC;0;1014,1;1014,4;1014,1;395,5;25,4;23,2;25,8;25;24,1;22,9;91;85;88;212;5,5;,6;
2024/03/12;1900 UTC;0;1014;1014,1;1013,9;537,4;25,8;22,3;25,9;25,4;23,5;22,1;88;80;81;220;3,9;,5;
2024/03/12;2000 UTC;0;1014;1014,1;1014;456,5;25,6;21,9;26;25,5;22,8;21,9;83;80;80;164;3,7;,2;
2024/03/12;2100 UTC;0;1014,2;1014,2;1014;102,3;24,8;22,1;25,6;24,8;22,5;21,9;86;80;85;170;2;,1;
2024/03/12;2200 UTC;0;1013,9;1014,2;1013,9;,7;23,3;22;25,1;23,2;22,1;21,8;92;83;92;230;2,3;1;
2024/03/12;2300 UTC;0;1014,4;1014,4;1013,8;;22,3;21,3;23,4;22,3;22;21,1;94;91;94;248;2,8;,6;
2024/03/13;0000 UTC;0;1015,5;1015,5;1014,4;;23;22;23,1;22,3;22,1;21,3;95;94;94;241;1,9;0;
2024/03/13;0100 UTC;0;1015,6;1015,6;1015,4;;23,3;22;23,4;23;22,3;22;94;93;93;246;2,2;,7;
2024/03/13;0200 UTC;0;1015,1;1015,6;1015;;23,1;21,7;23,5;23,1;22;21,6;93;90;92;246;2,7;,3;
2024/03/13;0300 UTC;0;1015;1015,2;1015;;23,1;22;23,2;23;22,1;21,7;94;92;94;260;1,6;,2;
2024/03/13;0400 UTC;0;1014,4;1015,1;1014,4;;23;22;23,4;23;22,1;21,8;94;92;94;236;1,6;0;
2024/03/13;0500 UTC;0;1013,8;1014,4;1013,8;;22,9;21,9;23,1;22,9;22,2;21,9;95;94;94;238;1,6;0;
2024/03/13;0600 UTC;0;1013,5;1013,8;1013,5;;22,9;22;22,9;22,8;22,1;21,8;95;94;95;242;1,1;0;
2024/03/13;0700 UTC;0;1013,7;1013,7;1013,5;;22,8;21,9;22,9;22,6;22,1;21,7;95;95;95;229;1,5;,5;
2024/03/13;0800 UTC;0;1013,8;1013,8;1013,5;;22,8;21,9;23,1;22,6;22,1;21,7;95;94;95;244;2,1;,1;
2024/03/13;0900 UTC;0;1014,1;1014,1;1013,7;,5;22,8;22;22,9;22,7;22,1;21,8;95;95;95;247;1,1;,1;
2024/03/13;1000 UTC;0;1014,5;1014,5;1014,1;140,4;23,6;22,5;23,6;22,8;22,6;22;95;93;93;184;1,2;0;
2024/03/13;1100 UTC;0;1014,6;1014,6;1014,5;483,3;25,5;23;25,6;23,6;23,4;22,5;93;86;86;245;1;,1;
2024/03/13;1200 UTC;0;1015,1;1015,1;1014,6;658,3;25,8;23,5;25,8;25,5;23,5;22;87;79;87;205;1;0;
2024/03/13;1300 UTC;0;1015;1015,3;1014,9;787,1;27;21,8;27;25,7;23,4;21,8;88;73;73;259;1,8;0;
2024/03/13;1400 UTC;0;1014,9;1015;1014,8;888,6;26,7;22,8;27,4;26,3;23,3;21,3;83;71;79;200;2,1;,8;
2024/03/13;1500 UTC;0;1013,6;1014,9;1013,6;2313,3;28,2;21,8;28,6;26,6;23,5;21,7;80;68;68;244;4,2;1,5;
2024/03/13;1600 UTC;0;1013,1;1013,6;1013,1;2637;28,7;22,4;28,8;27,3;23,2;21,8;74;68;69;253;3,9;1,4;
2024/03/13;1700 UTC;0;1012,7;1013,1;1012,7;2955,8;29,2;23;29,3;28,2;23,6;21,7;73;66;69;228;4,5;1,7;
2024/03/13;1800 UTC;0;1012,4;1012,7;1012,3;1917,6;27,4;22,2;29,2;27,4;22,8;21,6;73;66;73;206;5,5;1,3;
2024/03/13;1900 UTC;0;1012;1012,5;1012;990;26,7;21,5;27,5;26,7;22,5;21,5;75;73;73;191;5,5;1,5;
2024/03/13;2000 UTC;0;1012,1;1012,2;1012;687,9;26,5;21,7;27,1;26,5;22;21,2;75;70;75;225;4,5;1,1;
2024/03/13;2100 UTC;0;1012,3;1012,3;1012,1;129;25,8;21,1;26,6;25,8;21,7;20,9;76;73;75;212;5,2;,7;
2024/03/13;2200 UTC;0;1012,6;1012,7;1012,3;,3;23,6;21,6;25,8;23,6;21,6;21;88;75;88;239;6,5;,1;
2024/03/13;2300 UTC;0;1013,3;1013,3;1012,6;;24;22,2;24,2;23,6;22,2;21,6;90;87;90;217;3,9;0;
2024/03/14;0000 UTC;0;1013,9;1013,9;1013,3;;23,5;22,2;24;23,3;22,2;22;93;89;93;349;,8;0;
2024/03/14;0100 UTC;0;1013,8;1014,1;1013,8;;23;22,1;23,5;23;22,2;22;94;92;94;301;,7;0;
2024/03/14;0200 UTC;0;1013,7;1013,8;1013,7;;23,3;22,4;23,3;23;22,5;22;95;94;95;244;,8;0;
2024/03/14;0300 UTC;0;1013,5;1013,7;1013,5;;23;22,3;23,4;22,8;22,5;21,9;96;95;96;245;,7;0;
2024/03/14;0400 UTC;0;1013;1013,5;1013;;23,2;22,4;23,3;23;22,5;22,2;96;95;95;186;,9;0;
2024/03/14;0500 UTC;0;1012,2;1013;1012,2;;23,2;22,4;23,3;23;22,5;22,2;95;95;95;240;,7;0;
2024/03/14;0600 UTC;0;1011,9;1012,2;1011,9;;23,4;22,5;23,4;23,1;22,5;22,3;95;95;95;202;1;0;
2024/03/14;0700 UTC;0;1011,9;1011,9;1011,8;;23,4;22,6;23,4;23,3;22,6;22,4;95;95;95;283;,6;0;
2024/03/14;0800 UTC;0;1012;1012;1011,9;;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;260;,7;0;
2024/03/14;0900 UTC;0;1012,5;1012,5;1012;;22,5;21,9;23,3;22,5;22,5;21,9;96;95;96;288;1,4;,1;
2024/03/14;1000 UTC;0;1012,7;1012,7;1012,4;151,6;24,5;22,7;24,5;22,4;23,1;21,8;97;90;90;1;3;,7;
2024/03/14;1100 UTC;0;1013,1;1013,2;1012,7;1027,2;26,9;22,2;27,1;24,5;22,7;22;89;75;76;25;2,3;,7;
2024/03/14;1200 UTC;0;1013,6;1013,7;1013,2;1838,7;27,6;22,6;27,9;26,7;23,1;21,4;76;71;74;226;2,3;,5;
2024/03/14;1300 UTC;0;1013,3;1013,6;1013,3;2583,7;29;22;29,2;27,2;23,7;21,5;77;65;66;34;2,9;,3;
2024/03/14;1400 UTC;0;1012,8;1013,3;1012,8;2640,7;29,8;22;30,2;28,8;23,1;21,7;68;63;63;341;3,7;,8;
2024/03/14;1500 UTC;0;1011,9;1012,8;1011,9;3285,7;31,5;22,3;31,6;29,7;23,4;21,7;67;57;58;64;4,3;,7;
2024/03/14;1600 UTC;0;1011,1;1011,9;1011,1;3377,6;31,3;23,2;31,8;31;24,5;22;66;57;62;165;5,1;1,9;
2024/03/14;1700 UTC;0;1010,6;1011,1;1010,6;3143,8;30,5;22,7;31,6;30,1;24,2;21,8;66;59;63;14;5,4;1,4;
2024/03/14;1800 UTC;0;1010,1;1010,6;1010,1;2627,1;29,9;21,7;30,5;29,5;22,8;21,4;65;61;61;240;6,5;2,3;
2024/03/14;1900 UTC;0;1009,9;1010,1;1009,9;1912,7;30,1;22,3;30,2;29,6;23;21,6;66;61;63;171;6,8;1,7;
2024/03/14;2000 UTC;0;1010,1;1010,1;1009,9;1077,7;29,3;22,4;30,1;29;22,8;21,7;68;62;67;222;5,5;,4;
2024/03/14;2100 UTC;0;1010,1;1010,3;1010,1;206,9;26,5;23;29,4;26,4;23,1;22,2;82;66;82;282;2,6;,2;
2024/03/14;2200 UTC;0;1010,6;1010,6;1010,1;;24,5;23;26,4;24,5;23,3;23;92;81;92;235;1,2;0;
2024/03/14;2300 UTC;0;1011;1011;1010,5;;25,5;24,1;25,5;23,8;24,1;22,8;95;92;92;232;3,5;1;
2024/03/15;0000 UTC;0;1011,6;1011,6;1011;;26;22,3;26,6;25,5;24,2;22,1;92;79;80;261;5,9;1,5;
2024/03/15;0100 UTC;0;1011,6;1011,6;1011,5;;23,5;22,3;26,1;23,5;22,7;22,2;93;80;93;240;3,9;0;
2024/03/15;0200 UTC;0;1011,1;1011,6;1011;;23;22,2;23,5;23;22,4;22,2;96;93;96;245;,6;0;
2024/03/15;0300 UTC;0;1010,9;1011,1;1010,7;;23,5;22,9;23,5;22,9;22,9;22,2;96;96;96;231;1,3;0;
2024/03/15;0400 UTC;0;1010,5;1011;1010,5;;23,8;23,2;24;23,5;23,3;22,9;96;96;96;202;0;0;
2024/03/15;0500 UTC;0;1009,6;1010,5;1009,6;;23,7;23,1;23,8;23,5;23,2;22,8;97;96;97;226;0;0;
2024/03/15;0600 UTC;0;1009,2;1009,7;1009,2;;23,8;23,2;24;23,6;23,4;23,1;97;97;97;3;,6;0;
2024/03/15;0700 UTC;0;1009,2;1009,2;1009,1;;24,6;24,1;24,6;23,7;24,1;23,2;97;97;97;353;1,5;,2;
2024/03/15;0800 UTC;0;1009,5;1009,5;1009,2;;24,9;23,5;25,7;24,5;24,7;23,5;97;89;92;228;3,5;0;
2024/03/15;0900 UTC;0;1009,7;1009,7;1009,4;;25,7;24;25,7;24,7;24,1;23,5;94;90;90;296;3,1;1,2;
2024/03/15;1000 UTC;0;1009,8;1009,9;1009,7;189,2;26;23,6;26;25,4;23,9;23,5;90;87;87;26;3,2;,2;
2024/03/15;1100 UTC;0;1010,1;1010,1;1009,8;1010,3;27,5;23,6;27,6;26;24;23,4;87;79;79;335;4,1;,7;
2024/03/15;1200 UTC;0;1010;1010,2;1010;1894,9;29,1;23,9;29,1;27,4;24,3;23,4;81;73;73;30;4,1;1,7;
2024/03/15;1300 UTC;0;1009,6;1010;1009,6;2581,3;30,9;23,8;30,9;29,1;24,5;23,5;74;66;66;15;5,2;1,8;
2024/03/15;1400 UTC;0;1009;1009,6;1009;3117;33,1;23,2;33,2;30,9;24,3;22,1;66;52;56;36;5,2;1,7;
2024/03/15;1500 UTC;0;1008,2;1009;1008,2;3390,4;32,1;24,4;33,6;31,6;25,5;22;67;51;64;125;5;1,9;
2024/03/15;1600 UTC;0;1007,4;1008,1;1007,4;3395,8;33,1;25,7;33,1;32;25,9;24,1;68;60;65;138;5,7;1,8;
2024/03/15;1700 UTC;0;1006,6;1007,4;1006,6;3109,9;32,8;25,5;33,3;32,2;26;24,1;67;60;66;141;6,5;1,6;
2024/03/15;1800 UTC;0;1006,3;1006,6;1006,2;2601,7;31,8;23,5;33,1;31,8;25,5;23,5;66;60;62;169;7,2;2,4;
2024/03/15;1900 UTC;0;1006,6;1006,6;1006,3;1849,6;30,9;23,5;31,8;30,8;24,3;23,1;66;62;65;147;7,2;2;
2024/03/15;2000 UTC;0;1006,8;1006,8;1006,6;1039,8;30,4;23,1;31;30,1;24;22,8;68;64;65;181;6,2;,7;
2024/03/15;2100 UTC;0;1007;1007;1006,7;214,9;28,9;22,9;30,4;28,9;23,1;22,7;70;65;70;263;7;1,6;
2024/03/15;2200 UTC;0;1007,2;1007,2;1007;;25,9;23,6;29,1;25,9;23,8;22,9;87;70;87;231;4,4;0;
2024/03/15;2300 UTC;0;1007,6;1007,6;1007,2;;24,8;23,4;25,9;24,8;23,7;23,4;92;87;92;267;,9;0;
2024/03/16;0000 UTC;0;1008,5;1008,5;1007,6;;24,3;23;24,8;24,1;23,3;23;94;92;92;251;1,6;,2;
2024/03/16;0100 UTC;0;1008,7;1008,8;1008,5;;23,7;22,6;24,3;23,7;23;22,6;94;92;94;239;2;0;
2024/03/16;0200 UTC;0;1008,6;1008,7;1008,6;;23,4;22,6;23,8;23,4;22,8;22,6;95;94;95;261;,9;0;
2024/03/16;0300 UTC;0;1008,3;1008,6;1008,3;;23,5;22,8;23,6;23,3;22,9;22,5;96;95;96;244;1,1;0;
2024/03/16;0400 UTC;0;1007,5;1008,3;1007,5;;23,5;22,9;23,5;23,3;22,9;22,7;97;96;97;257;1,2;,1;
2024/03/16;0500 UTC;0;1006,8;1007,5;1006,8;;23,6;23;23,7;23,4;23,1;22,8;97;96;96;272;1,4;0;
2024/03/16;0600 UTC;0;1006,1;1006,9;1006,1;;23,3;22,8;23,6;23,3;23;22,8;97;96;97;245;,8;0;
2024/03/16;0700 UTC;0;1005,8;1006,1;1005,7;;23,2;22,7;23,3;23,2;22,7;22,7;97;97;97;225;1,2;0;
2024/03/16;0800 UTC;0;1006,2;1006,2;1005,8;;23,1;22,6;23,4;23,1;22,9;22,6;97;97;97;255;2,1;0;
2024/03/16;0900 UTC;0;1006,6;1006,6;1006,2;;23,1;22,5;23,2;23;22,7;22,5;97;97;97;252;1,1;0;
2024/03/16;1000 UTC;0;1007,1;1007,1;1006,6;161,7;24,2;23,7;24,2;23,1;23,7;22,5;97;97;97;167;,7;0;
