REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0700 UTC;0;925,2;925,2;925;;21,3;20,7;21,7;21,3;21;20,6;96;95;96;;;;
2024/03/09;0800 UTC;0;925,5;925,5;925,2;;21;20,5;21,3;20,9;20,7;20,4;97;96;97;;;;
2024/03/09;0900 UTC;0;926;926;925,5;;21,1;20,6;21,2;20,9;20,6;20,3;97;97;97;;;;
2024/03/09;1000 UTC;0;926,3;926,3;926;90,7;21,7;21,3;21,7;21;21,3;20,5;97;97;97;;;;
2024/03/09;1100 UTC;0;926,4;926,5;926,2;589,9;23,6;22,1;23,6;21,6;22,3;21,1;97;92;92;;;;
2024/03/09;1200 UTC;0;926,6;926,6;926,3;1264,7;24,8;22;25,8;23,5;22,7;21,4;91;79;85;;;;
2024/03/09;1300 UTC;0;926,7;926,8;926,5;1195,4;26,1;22,5;26,1;24,8;22,8;21,8;86;79;80;;;;
2024/03/09;1400 UTC;0;926,5;926,8;926,5;1892,2;27,1;22,2;28,7;26,1;23,8;21,7;83;69;74;;;;
2024/03/09;1500 UTC;0;925,7;926,5;925,7;2514,1;29,2;21,5;30,2;27,1;23,8;21,5;76;63;63;;;;
2024/03/09;1600 UTC;0;925,2;925,7;925,2;3016,9;30,4;21,5;31,1;29;23,2;21,4;67;58;59;;;;
2024/03/09;1700 UTC;0;923,9;925,2;923,8;3153,9;31,4;22,4;31,9;29,9;23,2;21,4;63;56;59;;;;
2024/03/09;1800 UTC;0;923,4;924;923,4;2863,5;31,6;22;32;30,7;23;21,2;61;55;57;;;;
2024/03/09;1900 UTC;0;923,3;923,5;923,3;950,8;29,7;21,5;31,6;29,5;22,4;21;65;56;61;;;;
2024/03/09;2000 UTC;0;923,8;923,8;923,2;429,5;25,7;23,4;29,7;25,7;23,6;21,3;87;61;87;;;;
2024/03/09;2100 UTC;0;924,8;924,8;923,8;422,6;25;22,5;26;25;23,7;22,5;89;86;86;;;;
2024/03/09;2200 UTC;0;925,1;925,1;924,7;27,8;24;22,6;25;24;22,6;22,4;92;86;92;;;;
2024/03/09;2300 UTC;0;925,8;925,8;925;;23,9;22,6;24,1;23,9;22,8;22,5;93;92;93;;;;
2024/03/10;0000 UTC;0;926,3;926,3;925,8;;24,1;22,8;24,1;23,8;22,9;22,6;94;92;92;;;;
2024/03/10;0100 UTC;0;926,7;926,7;926,3;;24,4;22,9;24,5;23,9;22,9;22,7;93;91;91;;;;
2024/03/10;0200 UTC;,4;926,2;926,8;926,2;;24,1;22,8;25;24,1;22,9;22,6;93;87;93;;;;
2024/03/10;0300 UTC;,2;925,3;926,2;925;;23,7;22,7;24,1;23,6;22,8;22,5;95;92;95;;;;
2024/03/10;0400 UTC;,4;924,2;925,4;924,1;;23,2;22,3;23,7;23,2;22,8;22,3;95;94;94;;;;
2024/03/10;0500 UTC;0;924,1;924,2;923,9;;22,9;22,2;23,2;22,5;22,3;21,8;96;94;96;;;;
2024/03/10;0600 UTC;0;924,1;924,4;924;;23,2;22;23,3;22,7;22,2;22;96;92;93;;;;
2024/03/10;0700 UTC;0;924,3;924,4;924,1;;22,4;20,6;23,3;22,4;22;20,6;93;88;89;;;;
2024/03/10;0800 UTC;0;924,6;924,6;924,2;;22,2;20,7;22,4;21,9;20,8;20,5;93;89;91;;;;
2024/03/10;0900 UTC;0;925,1;925,1;924,6;;22,2;20,6;22,4;22,1;20,7;20,5;92;90;91;;;;
2024/03/10;1000 UTC;0;925,7;925,7;925;49,7;22,6;20,8;22,6;22,2;20,8;20,5;91;89;90;;;;
2024/03/10;1100 UTC;0;926,9;926,9;925,7;412,1;23,7;21,2;23,8;22,6;21,4;20,8;90;85;86;;;;
2024/03/10;1200 UTC;0;927,2;927,2;926,9;1121,7;25;21,4;25,4;23,3;22,1;20,9;87;79;80;;;;
2024/03/10;1300 UTC;0;927,2;927,2;927,1;2400,2;27,6;21,9;27,7;25;22,7;21,1;83;70;71;;;;
2024/03/10;1400 UTC;0;927,5;927,6;927,2;1993,4;27,6;22,4;28,6;26;22,9;20,9;79;66;73;;;;
2024/03/10;1500 UTC;0;927,2;927,6;927,2;1870,4;26,9;21,1;28,5;26,1;22,8;20,4;77;65;71;;;;
2024/03/10;1600 UTC;0;926,6;927,2;926,6;1706,2;27,3;21,5;27,8;26,1;22,3;20,3;76;66;70;;;;
2024/03/10;1700 UTC;0;926,2;926,6;926,2;1993,7;26,8;20,9;27,4;26,1;22,7;20,3;78;68;70;;;;
2024/03/10;1800 UTC;0;925,7;926,2;925,7;2348,6;26,3;21,4;27,5;25,7;22,4;20,9;79;70;75;;;;
2024/03/10;1900 UTC;0;925,9;926;925,7;1103,2;25,7;22,1;26,3;24,7;22,2;20,9;83;74;81;;;;
2024/03/10;2000 UTC;0;926,2;926,2;925,8;867,5;23,8;20,4;25,8;23,8;21,6;20,3;82;76;81;;;;
2024/03/10;2100 UTC;0;926,6;926,6;926,1;268,6;23,1;20,3;24,2;23,1;20,9;20,1;84;80;84;;;;
2024/03/10;2200 UTC;0;927,1;927,1;926,6;19;22,3;20,1;23,2;22,3;20,4;19,9;87;84;87;;;;
2024/03/10;2300 UTC;0;928;928;927,1;;21,9;20,1;22,3;21,9;20,2;20;90;87;89;;;;
2024/03/11;0000 UTC;0;928,6;928,6;928;;21,6;20;21,9;21,6;20,2;20;91;89;91;;;;
2024/03/11;0100 UTC;0;929,1;929,2;928,6;;21,5;20,1;21,6;21,5;20,1;19,9;92;91;91;;;;
2024/03/11;0200 UTC;,8;929,2;929,4;929,1;;21;19,9;21,5;20,7;20,2;19,3;94;92;94;;;;
2024/03/11;0300 UTC;0;928,8;929,2;928,8;;21,1;20;21,1;20,9;20,1;19,9;94;93;94;;;;
2024/03/11;0400 UTC;0;928,6;928,8;928,6;;21,1;19,8;21,2;21,1;20,1;19,8;94;92;92;;;;
2024/03/11;0500 UTC;0;928,7;928,7;928,5;;21;19,7;21,1;21;19,9;19,7;93;92;92;;;;
2024/03/11;0600 UTC;0;928,6;928,8;928,5;;20,9;19,3;21,1;20,9;19,8;19,2;92;90;91;;;;
2024/03/11;0700 UTC;0;928,3;928,6;928,2;;20,5;19;20,9;20,5;19,4;19;91;91;91;;;;
2024/03/11;0800 UTC;0;928,4;928,4;928,2;;19,8;18,7;20,5;19,8;19;18,7;93;91;93;;;;
2024/03/11;0900 UTC;0;928,9;928,9;928,4;;19,6;18,6;19,8;19,6;18,7;18,6;94;93;94;;;;
2024/03/11;1000 UTC;0;929,8;929,8;928,9;103;20;18,9;20;19,4;18,9;18,5;95;93;93;;;;
2024/03/11;1100 UTC;,2;930,3;930,4;929,8;912,5;22,1;18,3;22,2;20;19,2;18,1;93;79;79;;;;
2024/03/11;1200 UTC;0;930,7;930,7;930,3;2002,5;22,9;17,2;23,2;22,1;19,3;17,2;81;70;70;;;;
2024/03/11;1300 UTC;0;930,6;930,8;930,6;2780,6;23,8;17,1;24,4;22,9;18,5;16,1;72;63;66;;;;
2024/03/11;1400 UTC;0;930,5;930,6;930,5;3210,3;24,9;18,2;24,9;23,8;18,4;16,6;69;62;66;;;;
2024/03/11;1500 UTC;0;930,1;930,5;930,1;3581,7;25,6;19;25,7;24,5;19,2;16,5;68;60;67;;;;
2024/03/11;1600 UTC;0;929,3;930,1;929,3;3289,7;25,8;19,6;26,1;24,1;19,9;17,7;71;61;69;;;;
2024/03/11;1700 UTC;0;928,9;929,4;928,9;2660,9;25,6;19,2;26,1;24,7;20,2;18,7;73;65;68;;;;
2024/03/11;1800 UTC;0;928,6;928,9;928,6;961,9;23,4;19,2;25,6;23,4;19,9;18,6;79;67;77;;;;
2024/03/11;1900 UTC;0;928,6;928,6;928,5;929,8;22,7;19,2;23,8;22,7;19,8;18,9;82;77;81;;;;
2024/03/11;2000 UTC;0;928,9;928,9;928,5;660,7;21,6;18,2;23;21,6;19,5;18,2;84;80;81;;;;
2024/03/11;2100 UTC;0;929,2;929,2;928,9;220,9;20,8;17,4;21,9;20,8;18,6;17,4;83;80;81;;;;
2024/03/11;2200 UTC;0;929,7;929,7;929,2;26,3;19,9;17,6;20,8;19,9;17,9;17,3;87;81;87;;;;
2024/03/11;2300 UTC;0;930,2;930,2;929,7;;19,4;17;19,9;19,4;17,6;17;88;86;86;;;;
2024/03/12;0000 UTC;0;930,7;930,7;930,2;;19,2;17,4;19,4;19,2;17,4;16,8;89;85;89;;;;
2024/03/12;0100 UTC;0;931,2;931,2;930,7;;19,1;17,5;19,3;19;17,5;17,2;90;88;90;;;;
2024/03/12;0200 UTC;0;931,1;931,3;931,1;;19,1;17,4;19,4;19,1;17,7;17,3;91;88;90;;;;
2024/03/12;0300 UTC;0;931,2;931,3;931,1;;19,4;17,4;19,4;19;17,4;17;90;87;88;;;;
2024/03/12;0400 UTC;0;930,8;931,2;930,8;;18,8;17,3;19,4;18,8;17,5;17,3;91;88;91;;;;
2024/03/12;0500 UTC;0;930,5;930,8;930,5;;18,7;17,1;18,9;18,7;17,2;16,8;91;88;91;;;;
2024/03/12;0600 UTC;0;930,1;930,5;930,1;;18,2;17;18,7;18,2;17,3;16,9;93;90;93;;;;
2024/03/12;0700 UTC;0;929,7;930,1;929,7;;17,7;16,6;18,2;17,7;17;16,5;93;92;93;;;;
2024/03/12;0800 UTC;0;929,9;929,9;929,7;;17,7;16,4;17,8;17,5;16,7;16,4;94;92;92;;;;
2024/03/12;0900 UTC;0;930;930,2;929,8;;17,6;16,6;17,7;17,4;16,8;16,3;94;92;94;;;;
2024/03/12;1000 UTC;0;930,4;930,4;930;147,5;18,9;17;18,9;17,5;17;16,5;94;89;89;;;;
2024/03/12;1100 UTC;0;930,8;930,8;930,3;1031,4;20,5;17;20,6;18,9;17,6;16,6;89;80;80;;;;
2024/03/12;1200 UTC;0;930,9;930,9;930,8;1827;22,2;15,4;22,2;20,2;16,7;14,9;80;64;65;;;;
2024/03/12;1300 UTC;0;930,8;931;930,8;2580,2;23,3;15,3;23,7;22,2;16,3;14,5;66;59;61;;;;
2024/03/12;1400 UTC;0;930,5;930,8;930,5;3123,9;23,7;16,4;23,9;23,2;16,5;14,9;64;59;64;;;;
2024/03/12;1500 UTC;0;930,1;930,6;930,1;3425,7;24;17,9;24,8;23,6;19,1;16,5;72;63;68;;;;
2024/03/12;1600 UTC;0;929,6;930,1;929,6;3477,4;24,7;19,4;24,9;23,7;19,4;17,2;73;66;72;;;;
2024/03/12;1700 UTC;0;929,3;929,6;929,3;3281,4;23,3;19,3;24,7;23;20;18,4;80;70;78;;;;
2024/03/12;1800 UTC;0;929,1;929,3;929,1;1735;21,2;19;23,5;21,2;19,8;18,7;88;78;87;;;;
2024/03/12;1900 UTC;0;928,9;929,1;928,8;327;20,1;18,8;21,3;20,1;19,2;18,7;92;87;92;;;;
2024/03/12;2000 UTC;0;928,7;928,9;928,6;282,1;20,2;19;20,5;20,1;19,1;18,8;93;91;93;;;;
2024/03/12;2100 UTC;0;928,8;928,8;928,6;131,2;20,1;18,9;20,4;20;19,2;18,7;93;92;93;;;;
2024/03/12;2200 UTC;0;928,8;928,8;928,6;5,4;20;18,7;20,2;19,9;19;18,6;94;92;92;;;;
2024/03/12;2300 UTC;0;929,1;929,1;928,8;;20;19,1;20,2;19,9;19,2;18,7;95;92;95;;;;
2024/03/13;0000 UTC;0;929,7;929,7;929;;20,3;18,8;20,3;20;19,3;18,8;95;92;92;;;;
2024/03/13;0100 UTC;0;929,7;929,8;929,7;;20,2;18,7;20,3;20,1;19;18,7;93;91;91;;;;
2024/03/13;0200 UTC;0;930;930;929,7;;20,2;18,8;20,3;20,1;19;18,6;92;91;91;;;;
2024/03/13;0300 UTC;0;929,5;930;929,5;;20,4;19,1;20,4;20,1;19,1;18,7;93;91;92;;;;
2024/03/13;0400 UTC;0;929,2;929,6;929,2;;20,2;18,5;20,4;20,2;19,1;18,5;92;90;90;;;;
2024/03/13;0500 UTC;0;928,6;929,2;928,6;;20,1;18,3;20,3;20,1;18,7;18,2;90;89;89;;;;
2024/03/13;0600 UTC;0;928,6;928,7;928,4;;20;18,6;20,2;19,9;18,6;18,2;91;89;91;;;;
2024/03/13;0700 UTC;0;928,8;928,9;928,6;;19,9;18,3;20;19,8;18,6;18,2;92;90;91;;;;
2024/03/13;0800 UTC;0;928,7;928,8;928,7;;19,8;18,4;19,9;19,8;18,5;18,1;91;90;91;;;;
2024/03/13;0900 UTC;0;929;929,1;928,7;;19,9;18,6;20;19,8;18,7;18,4;92;91;92;;;;
2024/03/13;1000 UTC;0;929,3;929,3;928,9;90,9;20,1;18,4;20,1;19,7;18,6;18,1;92;90;90;;;;
2024/03/13;1100 UTC;0;929,8;929,9;929,3;804;22,9;19;23;20,1;19,1;18,3;90;77;78;;;;
2024/03/13;1200 UTC;0;929,8;929,9;929,8;1717,8;24,6;19,4;24,6;22,6;19,7;18,7;80;73;73;;;;
2024/03/13;1300 UTC;0;929,5;929,8;929,5;2461,3;26;19,9;26;24,3;20,6;19;76;68;69;;;;
2024/03/13;1400 UTC;0;928,9;929,5;928,9;2976,3;27,9;20,5;28,3;26;21,6;19,4;71;61;64;;;;
2024/03/13;1500 UTC;0;928,5;928,9;928,5;3304,1;29,1;19,4;29,3;27,8;21,1;19,4;66;55;56;;;;
2024/03/13;1600 UTC;0;928;928,5;927,9;3329;26,5;22;29,6;26,4;22,4;19,1;76;55;76;;;;
2024/03/13;1700 UTC;0;927,8;928;927,7;2665,6;22,9;20,7;26,6;22,9;22,4;20,5;88;75;87;;;;
2024/03/13;1800 UTC;0;927,7;927,8;927,5;779,1;21,8;20,4;22,9;21,8;20,9;20,3;93;87;92;;;;
2024/03/13;1900 UTC;0;927,3;927,8;927,3;410,5;21,8;20,4;22;21,3;20,6;20,3;94;91;92;;;;
2024/03/13;2000 UTC;0;927,1;927,4;927,1;287,1;21,4;20,4;21,8;21,4;20,6;20,2;94;92;94;;;;
2024/03/13;2100 UTC;0;927,2;927,6;927,1;74,6;20,8;20;21,6;20,7;20,6;19,9;95;94;95;;;;
2024/03/13;2200 UTC;0;927,4;927,4;927,2;10,6;20,9;20,1;21;20,7;20,1;19,7;95;94;95;;;;
2024/03/13;2300 UTC;0;928,1;928,2;927,4;;20,7;20,2;21;20,7;20,4;20;97;95;97;;;;
2024/03/14;0000 UTC;0;928,7;928,7;928,1;;20,4;19,8;20,8;20,4;20,3;19,8;97;96;97;;;;
2024/03/14;0100 UTC;0;928,9;928,9;928,7;;20,4;19,7;20,5;20,3;19,9;19,6;97;96;96;;;;
2024/03/14;0200 UTC;0;928,6;929;928,6;;20,5;19,7;20,6;20,4;19,8;19,7;96;95;95;;;;
2024/03/14;0300 UTC;0;928,6;928,7;928,5;;20,5;19,7;20,7;20,3;19,9;19,5;96;95;95;;;;
2024/03/14;0400 UTC;0;928,2;928,6;928,2;;20,3;19,6;20,5;20;19,7;19,3;96;95;96;;;;
2024/03/14;0500 UTC;0;927,8;928,2;927,8;;20;19,4;20,4;20;19,8;19,4;96;96;96;;;;
2024/03/14;0600 UTC;0;927,5;927,9;927,5;;20;19,5;20,2;19,9;19,6;19,3;97;96;97;;;;
2024/03/14;0700 UTC;0;927,2;927,5;927,1;;20,5;19,9;20,5;19,9;20;19,4;97;97;97;;;;
2024/03/14;0800 UTC;0;927,4;927,5;927,2;;20,8;20,2;20,8;20,5;20,2;20;97;97;97;;;;
2024/03/14;0900 UTC;0;927,6;927,8;927,4;;21;20,4;21;20,7;20,4;20,2;97;96;96;;;;
2024/03/14;1000 UTC;0;927,7;927,7;927,4;68;21;20,3;21,1;20,9;20,5;20,3;96;96;96;;;;
2024/03/14;1100 UTC;0;928,2;928,2;927,7;565,9;23,2;21,1;23,2;21;21,2;20,3;96;88;88;;;;
2024/03/14;1200 UTC;0;928,3;928,5;928,2;1666,5;25,7;21,2;25,7;23,2;21,9;20,4;88;75;76;;;;
2024/03/14;1300 UTC;0;928,6;928,6;928,3;2386,1;28,3;21,1;28,6;25,8;22,4;20,7;76;65;65;;;;
2024/03/14;1400 UTC;0;928,4;928,6;928,3;2900,8;30,6;21,6;30,6;28,3;22;20,5;65;56;59;;;;
2024/03/14;1500 UTC;0;927,7;928,4;927,7;3177,9;32,4;21;32,4;30,3;21,8;19,4;60;48;51;;;;
2024/03/14;1600 UTC;0;927,2;927,8;927,2;3275,8;32,8;20,8;33,6;31,4;22,4;19,5;54;47;49;;;;
2024/03/14;1700 UTC;0;926,5;927,2;926,5;3105,4;28,9;23,5;33,8;28,6;23,7;19,9;73;45;73;;;;
2024/03/14;1800 UTC;0;926,2;926,6;926,1;2497,7;27;22,7;29,3;27;23,9;22,7;79;70;78;;;;
2024/03/14;1900 UTC;0;926;926,2;926;2008,9;26,6;22,8;27,4;26,4;23,7;22,5;82;77;80;;;;
2024/03/14;2000 UTC;0;925,8;926,1;925,8;845,9;26;22,8;27;25,8;23,1;22,6;84;79;82;;;;
2024/03/14;2100 UTC;0;926;926;925,8;180,7;23,8;22;26;23,8;22,8;21,9;90;82;90;;;;
2024/03/14;2200 UTC;0;926,1;926,2;926;18,7;23,2;21,8;23,8;23,2;22,1;21,7;92;90;92;;;;
2024/03/14;2300 UTC;0;926,2;926,2;926,1;;22,9;21,5;23,2;22,8;21,8;21,5;93;92;92;;;;
2024/03/15;0000 UTC;0;926,8;926,8;926,2;;23,1;21,7;23,2;22,9;21,9;21,5;93;92;92;;;;
2024/03/15;0100 UTC;0;926,7;926,9;926,6;;23,2;21,8;23,4;23,1;21,8;21,5;92;90;91;;;;
2024/03/15;0200 UTC;0;926,4;926,7;926,4;;23,2;21,8;23,3;22,9;22,2;21,7;94;91;92;;;;
2024/03/15;0300 UTC;0;926,2;926,5;926,2;;23,3;21,3;23,3;22,9;21,8;21,3;92;89;89;;;;
2024/03/15;0400 UTC;0;925,9;926,2;925,9;;22,9;21,4;23,5;22,9;21,5;20,9;91;86;91;;;;
2024/03/15;0500 UTC;0;925,3;925,9;925,3;;23,4;20,8;23,4;22,8;21,6;20,8;92;86;86;;;;
2024/03/15;0600 UTC;0;925;925,3;924,9;;23,4;21;23,7;23,1;21;20,6;87;83;87;;;;
2024/03/15;0700 UTC;0;925,2;925,3;925;;22,1;20,8;23,4;22,1;21,1;20,6;92;87;92;;;;
2024/03/15;0800 UTC;0;925,5;925,5;925,1;;22,5;20,6;22,5;21,8;21,1;20,6;94;89;89;;;;
2024/03/15;0900 UTC;0;925,9;926;925,5;;22,4;19,9;22,9;22,4;20,6;19,8;89;83;86;;;;
2024/03/15;1000 UTC;0;926,2;926,2;925,9;115,9;24,1;20,5;24,2;22,2;20,6;19,9;87;80;80;;;;
2024/03/15;1100 UTC;0;926,7;926,7;926,2;816,7;25,2;20,7;25,6;24,1;21,2;20,3;81;75;76;;;;
2024/03/15;1200 UTC;0;926,7;926,8;926,6;1626,5;28,1;20,7;28,1;25,2;21,5;20,5;77;64;64;1;;;
2024/03/15;1300 UTC;0;926,7;926,7;926,6;2314,4;30,5;20,2;30,6;28;21,4;19,7;65;54;54;;;;
2024/03/15;1400 UTC;0;926,2;926,7;926,1;2862,2;31,7;20;32,4;30,3;21,6;19,2;57;48;50;;;;
2024/03/15;1500 UTC;0;925,3;926,2;925,3;3091,6;33,1;19,6;33,2;31,4;21,5;18,9;53;44;45;;;;
2024/03/15;1600 UTC;0;924,7;925,3;924,7;2970,3;33,8;19,1;34,4;32,2;20,7;18;50;38;42;;;;
2024/03/15;1700 UTC;0;924,2;924,8;924,2;3066,5;34,6;18,6;34,9;33,1;20,5;17,9;45;37;39;;;;
2024/03/15;1800 UTC;0;923,9;924,2;923,8;2709,4;34,4;18,8;34,8;34;19,5;17,3;42;36;40;;;;
2024/03/15;1900 UTC;0;923,5;923,9;923,4;2029,8;34,4;18,8;35;33,8;19,9;18,1;42;38;40;;;;
2024/03/15;2000 UTC;0;923,4;923,6;923,4;981,8;30,3;21,2;34,4;30,3;22,1;17,7;61;39;58;;;;
2024/03/15;2100 UTC;0;923,6;923,6;923,4;263,4;28,1;22,1;30,3;28,1;22,4;20,9;70;57;70;;;;
2024/03/15;2200 UTC;0;924;924;923,5;18,5;26,6;21,6;28,1;26,6;22,2;21,5;75;70;74;;;;
2024/03/15;2300 UTC;0;924,5;924,6;924;;26;21,3;26,7;25,8;21,6;21,2;76;73;75;;;;
2024/03/16;0000 UTC;0;925;925;924,4;;25,1;21,3;26;25,1;22;20,8;82;74;79;;;;
2024/03/16;0100 UTC;0;925,6;925,6;925;;24,7;21;25,4;24,7;21,4;20,3;80;74;80;;;;
2024/03/16;0200 UTC;0;925,5;925,6;925,5;;24,6;22,1;25,1;24,5;22,1;21,1;86;80;86;;;;
2024/03/16;0300 UTC;0;925;925,5;925;;25,4;21,3;25,5;24,5;22,4;21,3;88;78;78;;;;
2024/03/16;0400 UTC;0;924,4;925;924,4;;24,2;22,1;25,6;24,2;22,4;20,5;89;75;88;;;;
2024/03/16;0500 UTC;0;923,6;924,4;923,6;;24,3;20,7;24,3;23,7;22,1;20,7;89;80;80;;;;
2024/03/16;0600 UTC;0;923,2;923,6;923,2;;25,1;20,3;25,2;24,3;20,7;20,3;80;75;75;;;;
2024/03/16;0700 UTC;0;922,7;923,2;922,7;;24,6;19,9;25,1;24,3;20,7;19,9;80;74;75;;;;
2024/03/16;0800 UTC;0;923,1;923,1;922,7;;24,2;20,4;24,9;23,7;20,4;19,8;81;74;79;;;;
2024/03/16;0900 UTC;0;923,6;923,6;923,1;;23,9;20,1;24,3;23,6;20,4;20;81;78;79;;;;
2024/03/16;1000 UTC;0;924,2;924,2;923,6;104;24,6;20,9;24,6;23,7;21;20,1;83;79;80;;;;
2024/03/16;1100 UTC;0;924,9;924,9;924,2;577;26,1;20,9;26,2;24,4;21,4;20,6;80;72;73;;;;
2024/03/16;1200 UTC;0;925,1;925,2;924,9;1580,1;28,7;22;28,7;26,1;22,1;20,8;74;65;67;;;;
2024/03/16;1300 UTC;0;925,3;925,3;925,1;1946,4;30,7;21;30,7;28,6;22,7;20,3;68;56;56;;;;
2024/03/16;1400 UTC;0;924,9;925,3;924,9;2702,3;32;20,5;32;29,8;21,3;19,6;59;49;51;;;;
2024/03/16;1500 UTC;0;924,4;924,9;924,3;3106,7;32,9;19,3;33,2;32;21,2;19,3;53;44;45;;;;
2024/03/16;1600 UTC;0;923,7;924,4;923,7;2793,6;34,2;19,5;34,3;32,2;22,2;18,4;51;41;42;;;;
2024/03/16;1700 UTC;0;922,9;923,7;922,9;2896;34,6;19,4;35;33,1;20,9;18,1;45;39;41;;;;
2024/03/16;1800 UTC;0;922,2;922,9;922,2;2344;33,6;20;35;33,1;20,6;19,2;46;41;45;;;;
2024/03/16;1900 UTC;0;921,8;922,2;921,8;1993;33,8;19,2;34,7;33,6;21,1;18,5;46;40;42;;;;
2024/03/16;2000 UTC;0;921,8;921,8;921,6;836,8;32,7;18,7;33,9;32,7;19,9;18,5;46;41;43;;;;
2024/03/16;2100 UTC;0;922,3;922,3;921,8;179,7;30,6;19,6;32,8;30,6;20,1;18,7;52;44;52;;;;
2024/03/16;2200 UTC;0;922,9;922,9;922,3;12,3;27,8;21,4;30,9;27,8;21,4;19,5;68;51;68;;;;
2024/03/16;2300 UTC;0;923,7;923,7;922,9;;27;21,5;28,2;26,9;21,7;21,5;73;67;72;;;;
2024/03/17;0000 UTC;0;924,6;924,6;923,7;;26,3;21,5;27;26,2;21,9;21,5;77;72;75;;;;
2024/03/17;0100 UTC;0;925;925,1;924,7;;25,7;22,2;26,3;25,6;22,3;21,5;82;75;81;;;;
2024/03/17;0200 UTC;0;924,8;925;924,8;;25,9;21,8;26,2;25,1;23,1;21,4;87;75;78;;;;
2024/03/17;0300 UTC;0;924,9;924,9;924,8;;25,6;22,7;26,2;25,2;22,9;21,7;87;78;84;;;;
2024/03/17;0400 UTC;0;924,6;924,9;924,6;;24,9;22,6;25,7;24,9;23;22,6;87;84;87;;;;
2024/03/17;0500 UTC;0;924,1;924,6;924,1;;25,2;21;25,3;24,7;22,6;21;87;77;77;;;;
2024/03/17;0600 UTC;0;923,9;924,1;923,9;;24,7;20,7;25,3;24,5;21,1;20,6;81;76;78;;;;
2024/03/17;0700 UTC;0;924,1;924,1;923,9;;24,2;21,9;24,8;24,2;21,9;20,7;87;78;87;;;;
2024/03/17;0800 UTC;0;924,5;924,5;924,1;;23,8;21,7;24,2;23,6;22,1;21,7;90;87;88;;;;
2024/03/17;0900 UTC;0;925;925,1;924,5;;23,8;20,9;24,2;23,6;21,9;20,9;89;83;84;;;;
2024/03/17;1000 UTC;0;925,5;925,5;925;118,2;25,3;21,3;25,3;23,4;21,3;20,7;86;78;78;;;;
2024/03/17;1100 UTC;0;925,7;925,8;925,5;750,1;27,1;20,9;27,2;25,3;21,5;20,6;78;68;69;;;;
2024/03/17;1200 UTC;0;925,6;925,8;925,6;1678,8;29,1;21;29,1;27;21,9;20,8;70;61;62;;;;
2024/03/17;1300 UTC;0;925,4;925,6;925,4;2041;30,6;21,2;30,8;29,1;22,1;20,8;63;56;57;;;;
2024/03/17;1400 UTC;0;925,1;925,4;925,1;2799,4;32,6;21,6;32,6;30,6;22,7;20,8;59;52;52;;;;
2024/03/17;1500 UTC;0;924,8;925,1;924,8;2404,6;32,7;21,4;33,3;31,6;22,8;20,7;56;49;51;;;;
2024/03/17;1600 UTC;0;924,1;924,8;924;2934,7;34,2;21,6;34,9;32,1;22,5;20,3;54;45;48;;;;
2024/03/17;1700 UTC;0;923,5;924,1;923,5;2612,8;34,9;19,5;35;33;22,3;19,3;51;40;41;;;;
2024/03/17;1800 UTC;0;923;923,5;922,9;2642,4;34,7;20,8;35,4;34,2;21,6;19,2;45;40;44;;;;
2024/03/17;1900 UTC;0;923,2;923,2;922,8;1170,1;32,4;20,1;35,1;32,4;21,2;19,2;48;41;48;;;;
2024/03/17;2000 UTC;0;924;924;923,2;252,2;28,9;20,8;32,5;28,9;21,1;19,8;62;47;62;;;;
2024/03/17;2100 UTC;0;925,2;925,2;924;33;25,7;21,5;28,8;25,7;22,6;20,3;78;62;78;;;;
2024/03/17;2200 UTC;0;926,2;926,2;925,1;,8;24,2;20,5;25,7;24,1;21,4;20,3;81;76;80;;;;
2024/03/17;2300 UTC;0;926,5;926,6;926;;24,5;20,4;24,5;23,9;20,9;20,2;83;78;78;;;;
2024/03/18;0000 UTC;0;926,7;926,7;926,5;;23,9;21;24,5;23,8;21,2;20,4;84;78;84;;;;
2024/03/18;0100 UTC;0;926,8;927,3;926,7;;23,1;21,2;24,1;23,1;21,2;20,1;89;79;89;;;;
