REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;1700 UTC;0;994,4;995,6;994,4;2347,5;33,6;22,3;33,9;32,5;22,5;20,6;55;48;52;4;5,8;,9;
2024/03/10;1800 UTC;0;993,9;994,4;993,9;2559,1;33,1;21,6;34,8;33,1;23,1;20,7;53;45;51;38;2,9;1,6;
2024/03/10;1900 UTC;,4;994,3;994,4;993,9;685,1;29,6;25,1;33,1;29,1;25,4;21,6;79;51;77;332;4;1,7;
2024/03/10;2000 UTC;0;994,4;994,4;994;658,4;29,3;22,9;29,8;28,5;25,1;22,9;78;67;69;71;4,6;1,7;
2024/03/10;2100 UTC;3,6;996,1;996,1;994,4;28,2;25,4;23,2;29,3;25,4;23,8;22,6;88;68;88;227;4,1;1,4;
2024/03/10;2200 UTC;3,4;996,3;996,5;996,1;15,4;25,6;23,9;25,8;25,4;23,9;23,3;90;88;90;37;4,1;,8;
2024/03/10;2300 UTC;,2;997,4;997,4;996,3;12,8;25,4;23,5;25,6;25,2;23,9;23,4;90;89;90;221;2,8;,9;
2024/03/11;0000 UTC;,4;998,6;998,6;997,4;11,5;25,3;23,7;25,4;25,2;23,8;23,4;91;90;91;186;2,2;,6;
2024/03/11;0100 UTC;15,2;998,7;998,9;998,6;15,6;24,5;23;25,4;24,4;23,7;22,8;92;90;92;328;4,5;,7;
2024/03/11;0200 UTC;,4;998,8;998,9;998,6;13,6;24,4;23;24,5;24,3;23;22,8;92;91;92;18;3,2;,6;
2024/03/11;0300 UTC;0;998,3;998,8;998,3;11,9;24,4;23;24,5;24,3;23;22,9;92;92;92;312;2,1;1,2;
2024/03/11;0400 UTC;0;997,5;998,3;997,5;9,6;24,4;23;24,4;24,3;23;22,8;92;92;92;176;1,9;,4;
2024/03/11;0500 UTC;0;997,2;997,5;997,1;10,2;24,3;22,9;24,4;24,2;23;22,8;92;92;92;210;1,6;,5;
2024/03/11;0600 UTC;0;997,1;997,2;996,8;9,2;24,3;22,9;24,4;24,3;23;22,9;92;92;92;315;1,3;,8;
2024/03/11;0700 UTC;0;996,9;997,2;996,9;9,2;24,2;22,9;24,4;24,2;23;22,9;92;92;92;307;1,3;,6;
2024/03/11;0800 UTC;,2;997,2;997,2;996,9;9,5;24,2;22,8;24,3;24,2;23;22,8;92;92;92;315;2;1;
2024/03/11;0900 UTC;0;997,7;997,7;997,2;12,7;24,3;22,9;24,3;24,2;23;22,8;92;92;92;276;1,6;,4;
2024/03/11;1000 UTC;0;998,5;998,5;997,7;148;24,9;23,5;24,9;24,3;23,6;22,9;92;92;92;130;1,7;,4;
2024/03/11;1100 UTC;0;998,7;998,7;998,5;685,4;27;23,7;27,4;24,9;24,9;23,5;92;82;82;89;1,6;,7;
2024/03/11;1200 UTC;0;998,9;998,9;998,7;1558,9;28,6;22,9;28,8;26,9;25,3;22,6;83;72;72;296;1,9;,9;
2024/03/11;1300 UTC;0;998,8;998,9;998,7;1686,5;29,5;22,6;29,6;28,6;23,5;22,1;73;66;67;183;2,7;1,4;
2024/03/11;1400 UTC;0;998,9;999,1;998,8;3115,1;31,2;23,5;31,6;29,3;24,3;22;68;58;64;198;4,2;2,2;
2024/03/11;1500 UTC;0;998,2;998,9;998,2;3003,3;31,5;23,4;32,5;30,5;23,7;22;64;57;62;59;4,3;2,1;
2024/03/11;1600 UTC;0;997,5;998,2;997,4;2291,5;32,5;23,1;32,9;30,6;24,3;22,3;64;57;58;70;4,5;2,1;
2024/03/11;1700 UTC;0;997;997,5;997;2938,5;31,8;22,6;32,5;30,9;23,8;21,7;63;56;58;88;6,2;2,3;
2024/03/11;1800 UTC;0;996,6;997;996,6;1864,7;31,9;22,1;33,3;31,8;23,6;21,9;61;55;56;135;5,1;1,8;
2024/03/11;1900 UTC;0;996,7;996,7;996,4;1069;31;22,7;32,9;31;23,1;21,7;62;54;61;129;6,4;2;
2024/03/11;2000 UTC;0;997,4;997,4;996,6;487,2;29,1;21,9;31;29,1;23;21;66;56;65;107;7,5;2,1;
2024/03/11;2100 UTC;0;998,5;998,5;997,4;93;28,3;22,2;29,1;28,3;22,7;21,8;71;65;70;84;6,1;3;
2024/03/11;2200 UTC;0;999,6;999,6;998,4;5,4;26,7;21,9;28,3;26,5;22,3;21,8;77;70;75;169;7,3;1,9;
2024/03/11;2300 UTC;0;1000,6;1000,6;999,6;6,9;26,4;21,5;26,9;26,3;22;21,5;77;73;75;167;4,5;2,1;
2024/03/12;0000 UTC;0;1001,6;1001,6;1000,6;6,5;26,1;21,4;26,4;26;21,7;21,4;77;75;76;154;4,5;1,7;
2024/03/12;0100 UTC;0;1002;1002;1001,6;2,7;24,9;21,7;26,1;24,9;21,8;21,3;82;75;82;183;4,6;1;
2024/03/12;0200 UTC;0;1002,1;1002,2;1001,9;6,9;25,3;21,2;25,5;24,9;21,9;21,2;84;77;78;138;3,4;1;
2024/03/12;0300 UTC;0;1002,1;1002,2;1002,1;,2;24,6;21,4;25,3;24,6;21,6;20,9;83;77;83;191;3,2;,9;
2024/03/12;0400 UTC;0;1001,8;1002,1;1001,7;2,2;24,2;21,8;24,6;24;21,9;21,4;87;83;86;186;2,2;1;
2024/03/12;0500 UTC;,2;1001,2;1001,9;1001,2;3,5;23,7;21,9;24,3;23,7;21,9;21,6;89;86;89;351;2,5;,5;
2024/03/12;0600 UTC;0;1000,9;1001,3;1000,9;4;23,7;21,9;23,9;23,6;22;21,7;90;89;89;209;1,6;,6;
2024/03/12;0700 UTC;0;1000,7;1000,9;1000,7;4,3;23,6;21,8;23,8;23,6;22;21,8;90;89;90;311;1,6;,9;
2024/03/12;0800 UTC;0;1000,4;1000,7;1000,4;1,4;22,9;21,3;23,7;22,9;21,9;21,3;91;90;91;293;1,2;,6;
2024/03/12;0900 UTC;0;1000,9;1001;1000,4;10,8;22,9;21,4;23;22,8;21,5;21,2;91;91;91;354;1,3;,5;
2024/03/12;1000 UTC;0;1001,8;1001,8;1000,9;139,4;23,7;22,1;23,8;22,9;22,2;21,4;92;91;91;345;,7;,4;
2024/03/12;1100 UTC;0;1002,4;1002,4;1001,8;487,3;25,1;22,1;25,1;23,7;22,5;22;91;83;84;192;1,7;,6;
2024/03/12;1200 UTC;0;1002,3;1002,5;1002,3;1162,9;27,3;21,4;27,3;25,1;22,4;21,4;84;71;71;80;2;,8;
2024/03/12;1300 UTC;0;1002;1002,3;1002;2800,6;28,8;19,9;29,7;26,9;22,1;19,2;73;55;59;115;4,3;1,6;
2024/03/12;1400 UTC;0;1002;1002,1;1002;2040;28,1;20,9;29,7;28,1;21,4;19,5;65;56;65;50;4,9;2;
2024/03/12;1500 UTC;0;1001,7;1002;1001,7;2114;29,3;20,4;29,8;28,1;21,5;20,1;66;57;59;87;4,4;1,5;
2024/03/12;1600 UTC;0;1000,6;1001,7;1000,6;3424,1;29,6;20,2;30,6;28,9;21,7;19,7;62;56;57;76;6;2,9;
2024/03/12;1700 UTC;0;1000,1;1000,6;1000,1;1685,4;29,8;21;29,9;29,2;21,5;19,9;62;56;59;78;5;1,5;
2024/03/12;1800 UTC;0;999,5;1000,1;999,4;1630,2;30,5;21;31,2;29,2;21,9;20,5;63;56;57;116;4,6;1,5;
2024/03/12;1900 UTC;0;999,1;999,5;999,1;1044,6;29,9;21,1;30,5;29;22,1;20,7;65;57;59;91;5;1,7;
2024/03/12;2000 UTC;0;999,3;999,3;999;542,6;28,3;21,1;29,9;28,3;21,2;20,3;65;59;65;79;4,3;1,6;
2024/03/12;2100 UTC;0;999,7;999,7;999,3;118,6;27;20,8;28,3;27;21,4;20,7;70;65;69;88;6,4;2,1;
2024/03/12;2200 UTC;0;1000,5;1000,5;999,7;6,7;26,3;20,3;27;26,3;20,9;20,2;70;69;70;90;4,9;1,5;
2024/03/12;2300 UTC;0;1001,3;1001,3;1000,5;4,8;25,9;20,5;26,3;25,9;20,5;20,2;72;69;72;108;5;2,2;
2024/03/13;0000 UTC;0;1001,9;1001,9;1001,3;4,8;25,5;20,1;25,9;25,5;20,7;20,1;74;72;72;102;5;1,2;
2024/03/13;0100 UTC;0;1002,3;1002,3;1001,9;4,3;25;19,9;25,5;25;20,2;19,7;73;71;73;90;3,7;1,2;
2024/03/13;0200 UTC;0;1002,3;1002,5;1002,3;3,3;24,7;20,2;25,1;24,5;20,7;19,7;79;72;76;86;2,9;,7;
2024/03/13;0300 UTC;0;1001,7;1002,3;1001,7;3,1;24,5;20,6;24,7;24,3;20,8;20,1;81;76;79;163;1,9;,6;
2024/03/13;0400 UTC;0;1000,9;1001,7;1000,9;3,4;23,7;21,1;24,6;23,7;21,3;20,5;86;78;86;178;1,3;,5;
2024/03/13;0500 UTC;0;1000,6;1000,9;1000,6;1,5;23,5;21,2;23,7;23,4;21,3;21;87;86;87;223;1,1;,4;
2024/03/13;0600 UTC;0;1000,3;1000,6;1000,2;;22,5;20,7;23,5;22,5;21,3;20,7;90;87;90;231;1,4;,3;
2024/03/13;0700 UTC;0;1000,8;1000,9;1000,3;,5;22;20,5;22,5;21,9;20,6;20,3;91;90;91;316;1,3;,6;
2024/03/13;0800 UTC;0;1000,9;1000,9;1000,7;3,2;22,5;21;22,6;22;21;20,5;91;91;91;140;,9;,5;
2024/03/13;0900 UTC;0;1001,2;1001,2;1000,9;9,1;22,5;21;22,5;22,4;21;20,9;91;91;91;340;1,5;,9;
2024/03/13;1000 UTC;0;1001,8;1001,8;1001,2;395,6;24,2;21,2;24,5;22,4;22;20,8;91;83;83;109;1,3;,5;
2024/03/13;1100 UTC;0;1002,4;1002,4;1001,8;546,6;24,8;21,4;24,9;24,1;21,7;20,8;84;80;82;310;1,2;,5;
2024/03/13;1200 UTC;0;1002,5;1002,5;1002,3;1002,3;26,5;21,4;26,5;24,7;21,7;20,8;82;73;74;53;1,9;,8;
2024/03/13;1300 UTC;0;1002,3;1002,7;1002,3;2486,7;28,3;20,8;29,2;26;22,2;20,7;74;63;64;67;3,4;1,7;
2024/03/13;1400 UTC;0;1001,2;1002,3;1001,2;3460,1;29,2;21,1;29,5;27,8;22,1;20,6;67;60;62;72;4,5;1,6;
2024/03/13;1500 UTC;0;1000,4;1001,2;1000,4;3650;30;21,3;30,5;29,1;22,2;20,7;65;58;60;61;5,3;2,9;
2024/03/13;1600 UTC;0;999,2;1000,4;999,2;3600,5;30,4;21,2;31,2;29,8;22,8;21,1;63;57;58;80;5,6;3,3;
2024/03/13;1700 UTC;0;998,3;999,3;998,3;3270,7;32;21,4;32,4;30,4;22,7;21,2;60;54;54;78;5,6;2,5;
2024/03/13;1800 UTC;0;997,9;998,3;997,9;2728,3;31,9;21,7;32,4;31,2;22,4;21,3;57;54;55;65;6,3;2,7;
2024/03/13;1900 UTC;0;997,9;998;997,8;2099;31,2;21,9;32,5;30,9;22,4;21,4;59;54;58;87;8;2,9;
2024/03/13;2000 UTC;0;997,9;998;997,9;638,5;29,5;21,4;31,3;29,5;22;21,3;62;57;62;90;6,3;2,6;
2024/03/13;2100 UTC;0;998,5;998,5;997,9;172,5;27,6;20,8;29,5;27,6;21,5;20,7;66;61;66;83;6,3;2,5;
2024/03/13;2200 UTC;0;999,2;999,2;998,5;2,1;26,8;21;27,6;26,8;21;20,8;71;66;71;123;5,8;1;
2024/03/13;2300 UTC;0;1000,1;1000,1;999,2;2,6;25,5;21,5;26,8;25,5;21,7;20,9;79;71;78;205;3;,6;
2024/03/14;0000 UTC;0;1001;1001;1000,1;4,6;25,3;21,9;26,1;25,3;22;21,4;82;76;82;208;2;,8;
2024/03/14;0100 UTC;0;1001,3;1001,5;1001;3,5;25,6;21;25,9;25,2;22,2;21;83;75;75;83;4,1;1,9;
2024/03/14;0200 UTC;0;1001;1001,3;1001;3;24,9;21;25,6;24,8;21,1;20,9;79;75;79;132;4,1;,8;
2024/03/14;0300 UTC;0;1000,5;1001;1000,5;4,1;24,5;21,1;25;24,5;21,2;20,9;82;79;82;199;2,6;1,1;
2024/03/14;0400 UTC;0;1000,1;1000,6;1000;;22,9;21;24,5;22,9;21,3;21;89;82;89;219;2;,6;
2024/03/14;0500 UTC;0;999,5;1000,1;999,5;,8;23;21,3;23;22,5;21,4;20,8;91;89;90;274;1,5;,7;
2024/03/14;0600 UTC;0;999,7;999,7;999,5;3,2;23,6;21,8;23,6;23;21,8;21,3;90;89;89;186;1,2;,4;
2024/03/14;0700 UTC;0;999,9;999,9;999,7;2,3;23,7;21,8;23,9;23,5;21,9;21,7;89;89;89;145;1,4;,4;
2024/03/14;0800 UTC;0;999,9;1000;999,9;2,7;23,7;21,8;23,9;23,7;21,9;21,7;89;88;89;335;1,7;,8;
2024/03/14;0900 UTC;0;999,9;999,9;999,8;7,7;23,8;21,8;23,8;23,7;21,8;21,7;89;88;89;203;1,5;,8;
2024/03/14;1000 UTC;0;999,9;999,9;999,7;342;25,5;22,2;25,5;23,8;22,5;21,8;89;82;82;189;2,3;1,1;
2024/03/14;1100 UTC;0;1000,3;1000,4;999,9;1360,7;27,6;22,2;27,6;25,6;22,2;21,1;82;71;72;324;3,1;,6;
2024/03/14;1200 UTC;0;1000,3;1000,4;1000,2;2245,7;29,1;21,6;29,1;27,2;22,4;20,9;74;64;64;100;3,2;1,3;
2024/03/14;1300 UTC;0;999,9;1000,4;999,9;2964,7;30,2;21,9;30,6;28,4;22,9;20,8;66;59;61;83;3,6;1,5;
2024/03/14;1400 UTC;0;999,6;1000,1;999,6;3326,2;31,5;21,1;31,7;29,9;22,7;20,5;64;52;54;57;3,7;1;
2024/03/14;1500 UTC;0;998,9;999,6;998,8;3608,5;32,3;21,3;32,5;31,2;22,3;20;57;52;52;85;4,1;2,1;
2024/03/14;1600 UTC;0;998,3;998,9;998,2;3590,3;32,9;20,9;33,4;32,3;22,4;20,3;54;48;49;79;4,4;1,9;
2024/03/14;1700 UTC;0;997,6;998,3;997,6;3300,3;33,4;20,8;34,4;32,7;21,9;19,8;51;45;48;127;5,8;1,8;
2024/03/14;1800 UTC;0;996,7;997,6;996,7;2706,5;33,1;20,9;34;32,8;21,8;19,8;50;45;49;118;4,6;2,4;
2024/03/14;1900 UTC;0;996,6;996,7;996,4;1961,6;33;21,4;33,6;32,9;21,7;20,5;51;47;51;116;5;1,7;
2024/03/14;2000 UTC;0;996,6;996,6;996,5;991,3;31,2;22;33,1;31,2;22,4;20,6;59;50;58;65;5;2,2;
2024/03/14;2100 UTC;0;996,9;997;996,6;104,9;28,1;23,2;31,2;27,9;23,3;21,8;76;58;75;73;5;,7;
2024/03/14;2200 UTC;0;997,5;997,5;996,9;1,6;28,1;22,5;29;27,4;23,3;22,4;78;69;71;97;3,5;1,5;
2024/03/14;2300 UTC;0;998,3;998,3;997,5;;27,1;22,5;28,4;27;22,7;22,3;77;70;76;158;4,6;,9;
2024/03/15;0000 UTC;0;998,6;998,7;998,2;;25,1;22,8;27,3;25,1;22,9;22,5;87;75;87;191;2,2;1;
2024/03/15;0100 UTC;0;998,9;998,9;998,6;;24,5;22,4;25,3;24,5;23;22,3;88;86;88;30;2,2;,4;
2024/03/15;0200 UTC;0;998,6;998,9;998,6;;23,7;22,1;24,4;23,7;22,4;22;90;88;90;229;1,1;,4;
2024/03/15;0300 UTC;0;998,8;998,8;998,5;1,2;23,4;21,9;23,8;23,3;22,1;21,8;91;90;91;305;1,1;,3;
2024/03/15;0400 UTC;0;998,3;998,8;998,3;3,4;24;22,4;24;23,4;22,4;22;91;91;91;43;1,6;,5;
2024/03/15;0500 UTC;0;997,9;998,3;997,9;,1;23,2;21,7;24;23,2;22,4;21,7;91;91;91;322;1,7;1;
2024/03/15;0600 UTC;0;997,4;997,9;997,3;2,2;23,8;22,4;23,8;23,2;22,4;21,7;92;91;92;171;1,6;,5;
2024/03/15;0700 UTC;0;997,4;997,4;997,2;2,4;24;22,4;24;23,7;22,4;22,2;92;91;91;220;1,6;,6;
2024/03/15;0800 UTC;0;997,7;997,7;997,4;2,5;24,2;22,5;24,2;23,9;22,5;22,3;91;90;90;250;2;,6;
2024/03/15;0900 UTC;0;998,1;998,2;997,7;7,7;23,9;22,3;24,3;23,9;22,6;22,3;91;90;91;33;1,6;,4;
2024/03/15;1000 UTC;0;998,6;998,6;998,1;308,3;25,4;23,3;25,4;23,8;23,6;22,2;91;88;88;178;1,3;,5;
2024/03/15;1100 UTC;0;998,5;998,8;998,5;1252;27,2;22,6;27,3;24,9;23,4;22,1;88;76;76;128;2,2;1;
2024/03/15;1200 UTC;0;998,6;998,7;998,5;2385,6;29,1;23,4;29,4;27;23,5;21,9;77;67;71;78;4,2;1,6;
2024/03/15;1300 UTC;0;998,4;998,6;998,4;2920,5;30,5;21,8;30,8;28,9;23,5;21,4;71;58;60;98;4,2;1,9;
2024/03/15;1400 UTC;0;997,8;998,4;997,8;3347,4;31,8;21,6;32,4;30,5;22,4;21,1;61;53;55;87;3,4;1,6;
2024/03/15;1500 UTC;0;996,6;997,8;996,6;3550,3;33,9;22,8;33,9;31,5;22,8;20,7;56;49;52;69;4,9;1,6;
2024/03/15;1600 UTC;0;995,3;996,6;995,3;3520,1;34,1;20,8;34,6;32,8;22,3;20,1;52;44;46;67;3,6;2;
2024/03/15;1700 UTC;0;994,1;995,3;994,1;3203,3;35,3;21,1;35,5;33,9;21,9;19,6;48;41;44;27;3,5;1,4;
2024/03/15;1800 UTC;0;993,5;994,1;993,5;2658,3;35,1;20,8;36;34,6;22,6;20;47;41;43;35;3,7;1,1;
2024/03/15;1900 UTC;0;993,4;993,5;993,4;1935,6;34,8;22,4;35,3;34,2;22,4;20,7;49;43;49;121;5;1,5;
2024/03/15;2000 UTC;0;993,4;993,4;993,3;955,4;31,7;23,5;34,8;31,7;23,7;21,1;62;46;62;178;4,5;1;
2024/03/15;2100 UTC;0;994,1;994,1;993,4;127,5;30,8;23,1;31,9;30,3;24;22,9;69;59;63;90;5;2;
2024/03/15;2200 UTC;0;995,1;995,1;994,1;,6;29,4;22,7;30,8;29,4;23,1;22,7;68;63;68;117;5,4;1,8;
2024/03/15;2300 UTC;0;995,5;995,7;995,1;;28;22,5;29,4;28;22,8;22,4;72;67;72;193;5;1,7;
2024/03/16;0000 UTC;0;996,1;996,1;995,5;;26,2;22,7;28;26,2;22,7;22,4;81;72;81;190;3,5;,6;
2024/03/16;0100 UTC;0;996,6;996,6;996,1;;25;22,7;26,2;25;23;22,6;87;81;87;193;2,1;1,1;
2024/03/16;0200 UTC;0;996,6;996,7;996,6;;24,3;22,5;25,1;24,3;23;22,5;90;87;90;292;1,8;,6;
2024/03/16;0300 UTC;0;996,5;996,7;996,5;;24,2;22,6;24,4;24,1;22,7;22,4;91;90;91;272;1,2;,3;
2024/03/16;0400 UTC;0;996,2;996,5;996,2;;24;22,5;24,2;23,9;22,6;22,3;91;91;91;227;1,3;,5;
2024/03/16;0500 UTC;0;995,9;996,3;995,9;;23,7;22,2;24;23,7;22,5;22,2;92;91;92;284;1,1;,5;
2024/03/16;0600 UTC;0;995,4;995,9;995,4;;23,4;22;23,8;23,4;22,3;22;92;92;92;206;1,1;,5;
2024/03/16;0700 UTC;0;995;995,4;994,8;;23,2;21,9;23,4;23,2;22,1;21,9;92;92;92;218;1;,3;
2024/03/16;0800 UTC;0;995,3;995,3;995;;23,1;21,8;23,3;23;21,9;21,7;92;92;92;238;1,4;,3;
2024/03/16;0900 UTC;0;995,6;995,6;995,3;8,6;23,1;21,8;23,2;22,9;21,9;21,6;93;92;92;229;1,5;,7;
2024/03/16;1000 UTC;0;995,7;995,8;995,6;418,8;25,8;23;25,9;23,1;23,8;21,8;93;84;84;64;1,8;,9;
2024/03/16;1100 UTC;0;996;996;995,7;1288,3;28,6;22,4;28,6;25,8;23;22,1;84;69;69;61;1,9;1,2;
2024/03/16;1200 UTC;0;995,9;996;995,8;2124,2;30,2;21,5;30,6;28,2;22,9;21;70;59;60;281;3,5;1,2;
2024/03/16;1300 UTC;0;995,9;996;995,9;2846,4;32,1;21,6;32,4;30,2;22,3;21;61;53;54;33;4,2;2,2;
2024/03/16;1400 UTC;0;995,2;995,9;995,2;3293,9;33,5;21,4;33,7;31,6;22,5;20,7;56;47;49;34;4,3;2,1;
2024/03/16;1500 UTC;0;994,5;995,3;994,5;3439,9;34,2;20,1;34,9;33,5;22;19,6;50;42;44;310;4,2;1,3;
2024/03/16;1600 UTC;0;993,8;994,5;993,8;3451,3;35,4;21,6;35,9;34,1;22,3;19,4;47;39;45;303;3,5;1,3;
2024/03/16;1700 UTC;0;992,9;993,8;992,9;3157,8;36,4;19,7;36,4;35,1;21,9;19,1;46;37;38;168;4,3;1;
2024/03/16;1800 UTC;0;992,5;992,9;992,5;2613,4;36,4;19,7;36,7;35,7;21,6;18,7;42;36;38;124;3,3;1,8;
2024/03/16;1900 UTC;0;992,3;992,5;992,2;1888,4;35,6;21,2;37,3;35,3;21,2;18,9;43;36;43;107;4,1;2;
2024/03/16;2000 UTC;0;992,5;992,5;992,2;948,2;32,2;22,8;35,6;32,2;23,3;20,2;59;41;58;154;4,8;1,1;
2024/03/16;2100 UTC;0;993;993;992,4;105;29,9;23,6;33,4;29,5;24,3;22,3;72;53;69;77;3,8;1,4;
2024/03/16;2200 UTC;0;993,4;993,4;993;;28,5;23,9;29,9;28,1;24,1;23,4;77;68;76;164;3,3;1,2;
2024/03/16;2300 UTC;0;994,2;994,2;993,4;;27,2;24,2;28,8;27;24,2;23,5;83;74;83;192;2,4;1;
2024/03/17;0000 UTC;0;995,1;995,1;994,2;;26,2;23,6;27,4;26,2;24,3;23,6;85;83;85;212;3,1;,6;
2024/03/17;0100 UTC;0;995,6;995,6;995,1;;25,6;23,6;26,4;25,6;23,9;23,4;88;85;88;199;1,4;,8;
2024/03/17;0200 UTC;0;995,8;995,8;995,6;;25,2;23,4;25,8;25,2;23,8;23,3;90;88;90;256;1,4;,6;
2024/03/17;0300 UTC;0;996;996,1;995,8;;24,9;23,3;25,2;24,8;23,5;23,2;91;90;91;295;1,1;,5;
2024/03/17;0400 UTC;0;995,8;996;995,8;;24,6;23,1;24,9;24,6;23,3;23,1;91;91;91;221;1,1;,4;
2024/03/17;0500 UTC;0;995,5;995,8;995,5;;24,4;22,7;24,7;24,3;23;22,7;91;90;90;247;2,1;,5;
2024/03/17;0600 UTC;0;995,4;995,5;995,4;;24;22,2;24,6;23,9;22,9;22,2;90;90;90;245;1,2;,3;
2024/03/17;0700 UTC;0;995,6;995,6;995,4;;23,8;22,1;24,1;23,7;22,4;22;91;90;90;288;2;,9;
2024/03/17;0800 UTC;0;996;996,1;995,6;;23,8;21,8;24,3;23,7;22,4;21,8;90;88;89;155;2,4;,4;
2024/03/17;0900 UTC;0;996,6;996,6;996;4,8;23,3;21,6;23,8;23,3;22;21,5;90;89;90;300;1,5;,4;
2024/03/17;1000 UTC;0;997,1;997,1;996,6;341,6;25,6;22,2;25,9;23,3;23,2;21,6;90;81;81;191;2,2;,5;
2024/03/17;1100 UTC;0;997,2;997,3;997;1092,3;27,9;21,7;28,7;25,4;23;21,7;82;69;69;159;2,3;1,3;
2024/03/17;1200 UTC;0;996,7;997,2;996,7;2035,2;31;22,2;31;27,9;23;21,8;70;58;59;114;3,7;1,1;
2024/03/17;1300 UTC;0;996,1;996,8;996,1;2707,1;33;21,6;33,4;31,1;22,9;20,5;61;50;51;313;4,7;1;
2024/03/17;1400 UTC;0;995,5;996,1;995,5;3210,1;34,5;21,5;35,1;33,1;23,5;20,7;53;44;47;318;4,4;1,3;
2024/03/17;1500 UTC;0;994,3;995,5;994,3;3429,2;36,4;19,6;36,4;34,2;22,6;19,6;49;38;38;27;4,1;1,9;
2024/03/17;1600 UTC;0;993,4;994,3;993,4;3406,1;37,4;20,4;37,7;36,2;21,5;18,3;41;33;37;21;4,3;1,2;
2024/03/17;1700 UTC;0;992,5;993,4;992,5;3121,1;37,8;19,2;38;36,8;21,6;18,3;40;32;34;133;3,4;,9;
2024/03/17;1800 UTC;0;992,4;992,5;992,4;2584;38,2;20,1;38,5;37,4;21,4;18,7;39;32;35;326;3,7;,9;
2024/03/17;1900 UTC;0;992,1;992,4;992,1;1845,1;35,2;23,6;38,5;35,2;24,5;18,9;51;33;51;313;2,3;1;
2024/03/17;2000 UTC;0;992,3;992,4;992;836,1;31,1;24,2;35,2;31,1;24,6;22,8;67;51;67;185;3,1;,9;
2024/03/17;2100 UTC;0;992,8;992,8;992,2;123;29,6;24,2;31,1;29,6;24,6;23,9;73;66;73;317;2,7;1,2;
2024/03/17;2200 UTC;0;993,7;993,7;992,8;;29,1;24;29,9;28,7;24,4;24;77;72;74;260;2,1;,6;
2024/03/17;2300 UTC;0;994,4;994,4;993,7;;27,9;23,9;29,1;27,8;24,3;23,8;79;74;79;233;2,4;,9;
2024/03/18;0000 UTC;0;995,2;995,2;994,4;;27,1;24,1;27,9;26,9;24,4;23,8;84;79;84;203;2,2;,8;
2024/03/18;0100 UTC;0;995,4;995,5;995,2;;26,4;23,9;27,1;26,3;24,1;23,7;86;83;86;301;1,8;,9;
2024/03/18;0200 UTC;0;995,2;995,4;995,2;;26,2;24;26,5;26,1;24;23,7;88;86;88;277;1,6;,6;
2024/03/18;0300 UTC;0;995,1;995,4;995,1;;25,8;23,6;26,2;25,7;24;23,6;89;88;88;264;1,2;,5;
2024/03/18;0400 UTC;0;995,2;995,3;995,1;;26,5;23,3;27,3;25,6;24;23,3;88;79;83;23;3,2;,8;
2024/03/18;0500 UTC;0;994,9;995,2;994,9;;25,5;23,2;26,5;25,5;23,5;23,2;87;83;87;229;2,1;,5;
2024/03/18;0600 UTC;0;994,8;994,9;994,5;;25,6;23,3;25,7;25,1;23,6;23,1;89;87;87;200;2;,8;
2024/03/18;0700 UTC;0;994,9;994,9;994,8;;26,3;23,2;26,3;25,3;23,5;23,1;87;83;83;251;3,6;1,7;
2024/03/18;0800 UTC;0;995,1;995,1;994,8;;25,7;22,9;27;25,5;23;22,4;85;77;85;247;4,3;1,4;
2024/03/18;0900 UTC;0;995,7;995,7;995,1;4,9;25;22,7;26,9;25;23,1;22,3;87;77;87;308;4,3;,6;
2024/03/18;1000 UTC;0;996,3;996,3;995,7;385,6;27,8;23,4;27,8;24,9;23,7;22,7;88;76;77;258;2,9;,9;
2024/03/18;1100 UTC;0;996,7;996,8;996,4;1012,6;29,6;23,2;29,6;27,8;23,3;22,3;77;67;69;327;3,1;,8;
2024/03/18;1200 UTC;0;996,7;996,8;996,7;2054,4;32,8;23,7;32,8;29,5;24,3;22,4;69;57;59;198;3;,9;
