REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/09;0000 UTC;0;1011,8;1011,8;1011;;24,6;23,6;25;24,5;23,9;22,4;97;86;94;359;3;1,9;
2024/03/09;0100 UTC;0;1011,7;1011,9;1011,7;;24,5;23,9;24,7;24,5;23,9;23,1;96;91;96;74;2,3;,7;
2024/03/09;0200 UTC;0;1012;1012,1;1011,7;;24,5;23,9;24,7;24,4;24,1;23,7;97;94;97;52;1,4;,3;
2024/03/09;0300 UTC;0;1011,4;1012;1011,4;;24,6;24,1;24,9;24,4;24,4;23,9;97;97;97;77;2,3;,5;
2024/03/09;0400 UTC;0;1010,7;1011,4;1010,7;;23,8;23,3;24,6;23,8;24,1;23,3;97;97;97;339;1,4;1;
2024/03/09;0500 UTC;0;1010,2;1010,7;1010,2;;23,7;23,1;24;23,6;23,4;23;97;97;97;313;1,6;,4;
2024/03/09;0600 UTC;0;1010,1;1010,2;1009,9;;23,2;22,7;23,6;23,2;23,1;22,7;97;97;97;292;1,2;,6;
2024/03/09;0700 UTC;0;1009,9;1010,1;1009,8;;23,5;22,9;23,6;22,9;23;22,4;97;97;97;360;2,1;1,4;
2024/03/09;0800 UTC;0;1009,9;1009,9;1009,7;;23,4;22,9;23,7;23,3;23,1;22,8;97;97;97;7;2,3;1,4;
2024/03/09;0900 UTC;0;1010,3;1010,3;1009,9;8;23,9;23,4;24;23,4;23,5;22,9;97;96;97;5;3,8;2,6;
2024/03/09;1000 UTC;0;1010,9;1010,9;1010,3;354,7;25,1;23;25,1;23,9;24;23;97;88;88;342;4,2;2,9;
2024/03/09;1100 UTC;0;1011,2;1011,3;1010,9;1112,1;27;23,2;27;25,1;23,2;22,6;88;79;80;3;5,5;2,8;
2024/03/09;1200 UTC;0;1010,9;1011,3;1010,8;2028,2;28,3;21,7;28,3;27;23,5;21,5;81;67;68;5;8,8;5,7;
2024/03/09;1300 UTC;0;1010,5;1010,9;1010,5;2696,9;30;21,8;30,2;28,3;22,8;21,4;70;60;61;12;8,6;4,4;
2024/03/09;1400 UTC;0;1010,1;1010,5;1010,1;3339,6;30,6;19,7;31,3;29,8;22,1;19,4;63;50;52;20;9,6;4,9;
2024/03/09;1500 UTC;0;1009,3;1010,1;1009,3;3592,5;30,8;22,4;31,4;30,5;23,3;20,3;65;53;61;54;8,7;4,7;
2024/03/09;1600 UTC;0;1008,4;1009,3;1008,4;3583,5;30,8;23;31,7;30,7;23,8;22,5;64;60;64;62;9,1;5,3;
2024/03/09;1700 UTC;0;1008;1008,4;1008;3270,4;30,1;23,3;31,2;29,9;24,1;22,9;68;63;67;58;11,1;6,8;
2024/03/09;1800 UTC;0;1007,2;1008;1007,2;2778,5;29,9;23;30,6;29,7;23,6;22,6;67;64;67;58;11,1;6,2;
2024/03/09;1900 UTC;0;1007;1007,3;1006,9;2057,2;29,7;22,5;30,1;29,6;23,1;22,2;67;64;65;59;10,8;4,3;
2024/03/09;2000 UTC;0;1007,4;1007,4;1006,9;1142,2;28,7;21,7;29,9;28,7;22,8;21,7;67;64;66;58;8,6;4;
2024/03/09;2100 UTC;0;1007,7;1007,7;1007,2;179;27,3;21,8;28,7;27,2;21,8;21,4;72;66;72;34;7,7;3,8;
2024/03/09;2200 UTC;0;1008,2;1008,2;1007,7;;26,7;21,6;27,4;26,6;22;21,6;76;72;74;33;7,2;3,4;
2024/03/09;2300 UTC;0;1008,9;1008,9;1008,2;;26,4;22,2;26,7;26,1;22,2;21,7;78;74;78;14;6,3;3,4;
2024/03/10;0000 UTC;0;1009,5;1009,5;1008,9;;26;22,6;26,5;25,9;22,6;22,2;82;78;82;12;6,2;3,1;
2024/03/10;0100 UTC;0;1009,5;1009,7;1009,5;;25,7;22,4;26,1;25,7;22,7;22,4;82;81;82;5;6;3,8;
2024/03/10;0200 UTC;0;1009,3;1009,7;1009,3;;26,1;22,5;26,2;25,5;22,5;22,4;83;80;81;6;7,4;5;
2024/03/10;0300 UTC;0;1009;1009,3;1008,9;;25,5;22,4;26,1;25,4;22,6;22,4;84;81;83;3;7,3;4,5;
2024/03/10;0400 UTC;0;1007,9;1009;1007,9;;25;22,5;25,5;25;22,5;22,4;86;83;86;3;6,5;4;
2024/03/10;0500 UTC;0;1007,4;1007,9;1007,4;;25;22,4;25;24,8;22,5;22,4;87;86;86;16;5,5;3,4;
2024/03/10;0600 UTC;0;1006,5;1007,4;1006,5;;24,8;22,4;25;24,7;22,6;22,4;88;86;86;11;6,8;4,3;
2024/03/10;0700 UTC;0;1006,2;1006,5;1006,2;;24,7;22,3;24,9;24,6;22,5;22,3;87;86;86;6;6,6;4,8;
2024/03/10;0800 UTC;0;1006,5;1006,5;1006,2;;24,7;22,2;24,9;24,6;22,3;22,1;86;85;86;1;7,6;4,1;
2024/03/10;0900 UTC;0;1006,7;1006,7;1006,5;12,6;24,7;22,2;24,8;24,6;22,2;22,1;86;85;86;7;6,8;4;
2024/03/10;1000 UTC;0;1007;1007;1006,7;302,1;26;22,5;26;24,7;22,6;22,2;86;81;81;8;7,9;4,6;
2024/03/10;1100 UTC;0;1007,5;1007,5;1007;1227,1;28,5;22,5;28,6;26;22,9;22,4;81;69;70;9;8,7;4,7;
2024/03/10;1200 UTC;0;1007,7;1007,7;1007,5;2086,5;29,7;21,8;30,2;28,5;23,1;21,8;71;62;63;8;9,2;5,1;
2024/03/10;1300 UTC;0;1007,8;1007,8;1007,7;2042,9;30,7;22,5;31,2;29,7;23,3;21,7;65;60;61;14;9,1;5,4;
2024/03/10;1400 UTC;0;1007,9;1007,9;1007,8;2225;31,1;23,1;32,1;30,7;23,7;22,4;64;59;63;12;8,2;4,2;
2024/03/10;1500 UTC;0;1007,4;1007,9;1007,4;1022,4;30,5;22,9;31,1;30,5;23,3;22,3;65;60;64;6;7,4;3,9;
2024/03/10;1600 UTC;0;1006,8;1007,4;1006,8;1459,2;31,3;23;31,7;30,2;24;22,8;67;60;62;5;6,7;3,1;
2024/03/10;1700 UTC;0;1005,9;1006,8;1005,9;2296,8;31,7;23,4;32,5;31,3;23,9;22,8;64;58;61;25;6;2,6;
2024/03/10;1800 UTC;0;1005,6;1005,9;1005,4;1218,3;30,3;24,5;31,9;30,3;24,9;23,1;72;60;71;68;5,2;2,5;
2024/03/10;1900 UTC;0;1005,5;1005,6;1005,4;1867,6;30,8;24,2;31,2;29,8;24,9;24;73;67;68;56;8,1;4,2;
2024/03/10;2000 UTC;0;1005,6;1005,6;1005,3;782;28,7;24,1;31;28,7;24,7;23,9;76;67;76;68;8,1;3,6;
2024/03/10;2100 UTC;0;1006,4;1006,4;1005,6;81,2;27,6;24,3;28,7;27,6;24,3;23,9;82;76;82;55;7,7;3,3;
2024/03/10;2200 UTC;1,2;1006,9;1006,9;1006,4;;26,3;25,7;27,6;26,3;25,8;24,2;97;82;97;15;6,1;1,8;
2024/03/10;2300 UTC;0;1007,5;1007,5;1006,9;;26;25,5;26,3;26;25,8;25,4;97;97;97;279;3,1;1,2;
2024/03/11;0000 UTC;0;1008,4;1008,4;1007,5;;26,5;25,9;26,6;26;26;25,5;97;97;97;286;4,8;2,1;
2024/03/11;0100 UTC;,2;1008,8;1008,8;1008,4;;26;25,4;26,5;26;25,9;25,4;97;96;97;299;4,8;1,6;
2024/03/11;0200 UTC;0;1008,8;1008,9;1008,7;;25,6;25,1;26;25,6;25,4;25,1;97;97;97;83;2,6;,7;
2024/03/11;0300 UTC;0;1008,6;1008,9;1008,6;;25,6;25,1;25,7;25,5;25,1;24,9;97;97;97;52;2;1;
2024/03/11;0400 UTC;0;1008,2;1008,7;1008,2;;25,5;24,9;25,8;25,5;25,2;24,9;97;97;97;115;2,2;,5;
2024/03/11;0500 UTC;0;1007,6;1008,2;1007,5;;24,9;24,4;25,5;24,9;24,9;24,4;97;97;97;61;1,4;,7;
2024/03/11;0600 UTC;0;1007,8;1007,8;1007,5;;25,5;24,9;25,5;25;24,9;24,4;97;97;97;288;2,5;1,2;
2024/03/11;0700 UTC;0;1007,2;1007,8;1007,2;;25,6;25;25,8;25,5;25,2;24,9;97;97;97;273;3,6;2,3;
2024/03/11;0800 UTC;0;1007,7;1007,7;1007,2;;24,4;23,9;25,6;24,4;25;23,9;97;97;97;182;5,5;1,9;
2024/03/11;0900 UTC;0;1008,3;1008,3;1007,7;3;25,2;23,7;25,2;24,4;24,5;23,7;97;91;91;178;5;2,3;
2024/03/11;1000 UTC;0;1009;1009;1008,3;222,4;25,7;23,5;25,7;25,2;23,8;23,3;92;87;88;189;5,1;2,8;
2024/03/11;1100 UTC;0;1009,2;1009,2;1009;742,9;26,8;23,4;26,8;25,7;23,8;23,3;88;82;82;203;5,1;2,6;
2024/03/11;1200 UTC;0;1009,3;1009,3;1009,1;906,8;27,6;23,6;27,7;26,8;24,1;23,1;82;79;79;209;4,9;2,5;
2024/03/11;1300 UTC;0;1009,6;1009,6;1009,3;2318,6;30,1;24,4;30,2;27,5;24,7;23,4;80;70;72;180;7,3;3,8;
2024/03/11;1400 UTC;0;1009,9;1010;1009,6;2092,4;30,8;24,6;30,8;29;24,9;23,3;74;69;70;172;7,2;2,7;
2024/03/11;1500 UTC;0;1009,1;1009,9;1009,1;3625,5;30,3;23,3;31,3;30,2;24,9;22,5;70;62;66;185;8,3;4,4;
2024/03/11;1600 UTC;0;1008,7;1009,1;1008,7;2035,4;29,1;21,9;31,3;28,4;23,8;21,9;73;63;65;182;9,3;4,6;
2024/03/11;1700 UTC;0;1008,7;1009;1008,7;2259,2;29,3;21,9;30,5;29;23,6;21,6;69;62;65;177;10,6;5,6;
2024/03/11;1800 UTC;0;1008,8;1009;1008,7;1821;28;22,6;29,7;27,4;22,6;21,8;73;64;73;187;11,4;5,7;
2024/03/11;1900 UTC;0;1009,4;1009,5;1008,8;1542,5;26,9;21,1;28,7;26,9;22,7;20,9;73;68;71;181;10,8;4,9;
2024/03/11;2000 UTC;0;1010;1010;1009,3;997,6;26,5;21,2;27,4;26,5;21,6;20,9;73;69;73;189;11,1;4;
2024/03/11;2100 UTC;0;1010,6;1010,6;1010;121,5;26;21;26,6;26;21,4;20,9;75;72;74;203;7,5;3,2;
2024/03/11;2200 UTC;0;1011,2;1011,2;1010,6;;25,6;21,3;26;25,5;21,3;20,9;78;73;77;207;6,2;2,9;
2024/03/11;2300 UTC;0;1011,7;1011,8;1011,2;;25,4;21,3;25,6;25,3;21,4;21,1;79;76;78;220;5,3;2,7;
2024/03/12;0000 UTC;0;1012,5;1012,5;1011,7;;25,4;21,8;25,6;25,2;21,8;21,2;80;77;80;213;5,4;2,9;
2024/03/12;0100 UTC;0;1012,5;1012,6;1012,4;;25,2;22,3;25,5;25,2;22,3;21,8;84;80;84;211;5,3;2,5;
2024/03/12;0200 UTC;0;1012,5;1012,6;1012,5;;25,1;22,6;25,2;25;22,6;22,2;86;84;86;219;4,6;2,1;
2024/03/12;0300 UTC;0;1012,6;1012,6;1012,5;;25,1;22,5;25,3;25;22,7;22,4;87;85;86;222;4,4;2,4;
2024/03/12;0400 UTC;0;1012,2;1012,6;1012,1;;24,8;22,6;25,3;24,8;22,7;22,4;87;84;87;206;4,1;1,7;
2024/03/12;0500 UTC;0;1011,9;1012,2;1011,9;;24,5;22,3;25,1;24,4;22,6;22,1;88;84;88;276;4,3;1,4;
2024/03/12;0600 UTC;0;1011,3;1011,9;1011,3;;24,5;22,1;24,6;24,3;22,5;22;89;86;86;252;2,9;1,9;
2024/03/12;0700 UTC;0;1010,9;1011,3;1010,9;;25,5;22,3;25,5;24,4;22,6;22,1;88;83;83;205;4,5;2,6;
2024/03/12;0800 UTC;0;1010,9;1010,9;1010,5;;24,9;22,1;25,5;24,9;22,5;22;84;82;84;205;5,4;2,3;
2024/03/12;0900 UTC;0;1011,5;1011,5;1010,9;9,5;24,4;22;24,9;24,4;22,1;21,9;87;84;87;211;4,7;1,5;
2024/03/12;1000 UTC;0;1012,4;1012,4;1011,5;234,1;25,4;22,3;25,4;24,4;22,4;22;87;83;83;200;3,4;1,7;
2024/03/12;1100 UTC;0;1013,1;1013,1;1012,4;675,3;26,6;22,4;26,6;25,4;22,6;21,9;84;76;78;207;3,4;1,5;
2024/03/12;1200 UTC;0;1013,3;1013,3;1013,1;1335,2;27,5;21,1;28,1;26,6;22,6;21;78;67;68;183;6,1;3,2;
2024/03/12;1300 UTC;0;1013,2;1013,3;1013,1;2532;29,4;22;29,5;27,4;22,4;20,7;71;59;65;174;6,1;2,7;
2024/03/12;1400 UTC;0;1012,9;1013,2;1012,9;3023,8;30,3;21,4;30,5;29;22,4;19,7;66;55;59;184;5,6;2,3;
2024/03/12;1500 UTC;0;1012,9;1012,9;1012,9;2333,5;29,2;20,6;30,7;29,2;22,9;19,8;65;55;60;141;5,8;2,5;
2024/03/12;1600 UTC;0;1012;1012,9;1012;2941,8;30,7;21,7;30,7;29,1;22,6;20,8;66;57;59;144;5,8;2,4;
2024/03/12;1700 UTC;0;1011,6;1012;1011,6;2678,6;29;20,8;31,1;28,8;21,8;19,2;63;51;61;151;7,4;2,2;
2024/03/12;1800 UTC;0;1011,4;1011,6;1011,3;1217,7;27,4;21,2;29,4;27,4;21,6;19,6;69;56;69;162;6;2,2;
2024/03/12;1900 UTC;0;1010,9;1011,4;1010,9;645,4;27,9;21,8;27,9;26,9;21,9;21;73;69;69;164;5;1,8;
2024/03/12;2000 UTC;0;1011,1;1011,1;1010,9;354,7;26,9;20,8;28;26,9;21,8;20,6;71;67;69;170;4,4;1,8;
2024/03/12;2100 UTC;0;1011,5;1011,5;1011,1;49,7;25,8;21,2;26,8;25,8;21,4;20,9;76;69;76;184;4,5;2,2;
2024/03/12;2200 UTC;0;1011,8;1011,9;1011,5;;25,5;21,6;25,8;25,5;21,8;21,2;80;76;79;194;3,6;1,4;
2024/03/12;2300 UTC;0;1012,4;1012,4;1011,8;;25,3;22;25,5;25,2;22;21,6;82;79;82;206;2,8;1,4;
2024/03/13;0000 UTC;0;1013;1013;1012,4;;24,6;22,2;25,3;24,6;22,2;21,7;86;81;86;244;2,9;1,2;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;0;1013;1013,1;1013;;23,9;21,4;24,4;23,8;21,9;21,3;88;85;86;245;2,8;1,5;
2024/03/13;0300 UTC;0;1012,4;1013;1012,3;;23,8;21,1;24,2;23,8;21,5;21,1;86;84;85;250;3,3;2,2;
2024/03/13;0400 UTC;0;1011,7;1012,4;1011,7;;22,8;20,6;23,9;22,8;21,1;20,6;88;84;88;254;3,2;,6;
2024/03/13;0500 UTC;0;1011,3;1011,9;1011,3;;22,5;21,1;22,8;22,2;21,1;20,6;93;87;92;258;2;,4;
2024/03/13;0600 UTC;0;1011,3;1011,4;1011,1;;21,9;21,3;22,8;21,7;21,6;20,6;97;89;97;243;1,3;,3;
2024/03/13;0700 UTC;0;1011,7;1011,8;1011,3;;22,8;21,2;22,8;21,9;21,9;21,2;97;91;91;257;3,1;1,7;
2024/03/13;0800 UTC;0;1011,9;1012,1;1011,7;;22,6;21,5;22,8;22,4;21,7;20,9;95;89;93;257;3,1;,8;
2024/03/13;0900 UTC;0;1012,3;1012,3;1011,9;8,2;22,8;20,5;22,8;22,6;21,5;20,5;93;87;87;275;3,4;2,4;
2024/03/13;1000 UTC;0;1012,9;1012,9;1012,3;242,2;23,9;20,9;23,9;22,7;21;20,5;90;83;84;241;3,4;,6;
2024/03/13;1100 UTC;0;1013,1;1013,1;1012,8;1217,9;26,9;20,8;27;23,9;21,9;20,5;86;69;69;198;3,8;1,7;
2024/03/13;1200 UTC;0;1013,3;1013,3;1013;2103;28,9;20,9;29,3;26,7;22,1;19,6;73;57;62;81;3,8;1,5;
2024/03/13;1300 UTC;0;1013,7;1013,7;1013,3;2033,9;28,6;20;30,2;27,8;22;19,5;66;57;60;150;3,4;1,4;
2024/03/13;1400 UTC;0;1013;1013,7;1013;1917,3;30,2;21,2;30,2;28,3;21,4;19,4;63;53;59;116;4;1,4;
2024/03/13;1500 UTC;0;1012,2;1013;1012,2;3442,5;30;21,2;31;29,7;22,7;19,8;63;54;59;101;4,8;1,4;
2024/03/13;1600 UTC;0;1011,6;1012,2;1011,6;3114,1;30,1;22,2;31;29,6;22,3;20,6;64;56;63;101;4,9;1,3;
2024/03/13;1700 UTC;0;1011;1011,6;1010,9;1967,7;28,7;21,9;30,9;28,7;23;21,6;67;60;66;123;4,8;1,3;
2024/03/13;1800 UTC;0;1010,7;1011;1010,7;1625,2;28,2;21,8;29,5;28,2;22,8;21,4;70;63;68;127;3,8;1,3;
2024/03/13;1900 UTC;0;1010,7;1010,9;1010,6;1099,6;27,8;22,5;28,7;27,8;22,8;22;74;68;73;129;3,8;1,2;
2024/03/13;2000 UTC;0;1010,4;1010,7;1010,4;476,5;27,2;22,7;27,8;27,1;22,8;22,2;77;72;77;135;2,9;1,1;
2024/03/13;2100 UTC;0;1010,5;1010,6;1010,4;84,5;26,5;22,7;27,2;26,5;22,8;22,5;80;76;80;160;2,9;,6;
2024/03/13;2200 UTC;0;1010,9;1010,9;1010,5;;25,6;23,9;26,5;25,6;23,9;22,6;91;79;91;300;1,5;,8;
2024/03/13;2300 UTC;0;1011,8;1011,8;1010,9;;25;24,5;25,6;25;24,7;23,5;97;90;97;312;1,3;,8;
2024/03/14;0000 UTC;0;1012,6;1012,6;1011,8;;25,5;23,2;25,5;25;24,7;23,2;97;87;87;248;1,3;,5;
2024/03/14;0100 UTC;0;1012,7;1012,8;1012,6;;25;24,5;25,6;25;24,7;23,2;97;86;97;305;1,6;1,2;
2024/03/14;0200 UTC;0;1012,2;1012,7;1012,2;;24,7;24,2;25,1;24,7;24,5;24,1;97;95;97;304;3;1,4;
2024/03/14;0300 UTC;0;1011,7;1012,2;1011,7;;24,3;23,5;24,7;24,2;24,2;23,1;97;92;96;334;2,5;1,8;
2024/03/14;0400 UTC;0;1011,2;1011,7;1011,2;;24,2;23,7;24,3;24;23,8;23,4;97;96;97;120;2,5;,3;
2024/03/14;0500 UTC;0;1010,8;1011,2;1010,8;;23,4;22,8;24,2;23,4;23,7;22,8;97;97;97;342;1,4;,9;
2024/03/14;0600 UTC;0;1010,7;1010,8;1010,6;;23,9;23,3;24;23,4;23,5;22,8;97;97;97;346;1,9;,3;
2024/03/14;0700 UTC;0;1010,9;1010,9;1010,7;;23,4;22,9;23,9;23,3;23,3;22,8;97;97;97;314;1,3;,6;
2024/03/14;0800 UTC;0;1010,7;1011;1010,7;;23,1;22,6;23,5;23;23;22,5;97;97;97;323;2,6;,4;
2024/03/14;0900 UTC;0;1010,7;1011;1010,7;8,1;22,7;22,2;23,1;22,7;22,6;22,2;97;97;97;358;2,3;2;
2024/03/14;1000 UTC;0;1011,1;1011,1;1010,7;309,9;24,5;23,9;24,5;22,6;23,9;22,1;97;97;97;24;2,3;,8;
2024/03/14;1100 UTC;0;1011,4;1011,5;1011,1;1166,9;27,2;22,9;27,2;24,5;25;22,3;97;76;77;13;5,1;3,4;
2024/03/14;1200 UTC;0;1011,3;1011,5;1011,3;2072;29,3;22;29,4;27,3;23,5;21,8;78;65;65;10;5,3;2;
2024/03/14;1300 UTC;0;1011,1;1011,4;1011,1;2809,8;30,5;22,3;30,7;29,2;23;21,2;68;61;61;33;4,5;1,8;
2024/03/14;1400 UTC;0;1010,9;1011,1;1010,9;3268,1;31,4;23,4;32;29,9;24,6;21,4;69;59;62;77;6,5;3,1;
2024/03/14;1500 UTC;0;1010,5;1010,9;1010,5;3556,3;31,4;22,8;32;31,3;24,3;22,8;65;59;60;85;6;2,1;
2024/03/14;1600 UTC;0;1010,2;1010,5;1010,2;3529,8;31,1;23,3;31,8;31,1;24;22,7;64;60;63;98;7,4;1,7;
2024/03/14;1700 UTC;0;1009,7;1010,2;1009,7;3191,3;31;22,5;31,7;30,8;23,8;22,3;66;59;61;89;6,1;2,5;
2024/03/14;1800 UTC;0;1009,5;1009,7;1009,4;2308,1;29,5;22,1;31,4;29,5;23,2;21,6;65;58;64;79;6,2;2,6;
2024/03/14;1900 UTC;0;1009,2;1009,5;1009;1422,4;29,7;22,5;29,8;29,1;22,9;21,7;67;63;65;80;6,4;2,4;
2024/03/14;2000 UTC;0;1009,2;1009,3;1009;985,1;28,5;22,3;29,7;28,5;22,6;21,8;69;64;69;56;5,3;2,8;
2024/03/14;2100 UTC;0;1009,2;1009,3;1009,1;122,7;26,7;22,9;28,5;26,7;23;22,2;80;69;79;64;5,1;2,1;
2024/03/14;2200 UTC;0;1009,6;1009,6;1009,1;;26,2;22,9;26,7;26,2;22,9;22,8;82;79;82;65;4,6;1,5;
2024/03/14;2300 UTC;0;1010,2;1010,2;1009,6;;26,6;22,8;26,7;26,2;23,2;22,8;84;80;80;47;3,4;2;
2024/03/15;0000 UTC;0;1010,3;1010,4;1010,2;;25,9;23;26,6;25,2;23,2;22,6;87;80;84;27;3,4;1,8;
2024/03/15;0100 UTC;0;1010,6;1010,6;1010,2;;25,8;23;26,1;25,1;23;22,5;87;82;85;5;4,2;1,6;
2024/03/15;0200 UTC;0;1010,4;1010,6;1010,4;;25,4;22,3;25,8;25,2;23;22,3;86;83;83;18;2,8;1,9;
2024/03/15;0300 UTC;0;1010,2;1010,4;1010,1;;25,3;22,4;25,5;25,2;22,4;22,2;84;82;84;27;3,6;1,8;
2024/03/15;0400 UTC;0;1009,8;1010,3;1009,7;;24,3;22,2;25,3;24,3;22,6;22,1;88;84;88;360;2,8;1,8;
2024/03/15;0500 UTC;0;1009,1;1009,8;1009,1;;23,5;22,9;24,7;23,4;23;22,3;97;88;97;320;3,3;2,6;
2024/03/15;0600 UTC;0;1008,6;1009,1;1008,6;;23,4;22,8;23,8;23,4;23,2;22,8;97;97;97;301;3,8;,5;
2024/03/15;0700 UTC;0;1008,4;1008,6;1008,4;;23,4;22,9;23,4;22,9;22,9;22,4;97;97;97;197;1,6;,3;
2024/03/15;0800 UTC;0;1008,8;1008,9;1008,4;;23,4;22,8;23,5;23,1;23;22,6;97;97;97;122;1,4;,4;
2024/03/15;0900 UTC;0;1009,3;1009,3;1008,7;8,1;23,5;23;23,9;23,4;23,3;22,9;97;97;97;1;2,1;1,5;
2024/03/15;1000 UTC;0;1009,4;1009,5;1009,3;329,9;24,9;24,3;24,9;23,3;24,3;22,7;97;97;97;320;3;2;
2024/03/15;1100 UTC;0;1009,8;1010;1009,5;1177,5;27,1;23,6;27,1;24,8;24,5;22,8;97;79;82;3;3,8;2;
2024/03/15;1200 UTC;0;1009,9;1009,9;1009,8;2053,7;29,5;22,6;29,5;27,1;23,6;22;82;64;66;50;5,2;2,8;
2024/03/15;1300 UTC;0;1009,5;1009,9;1009,5;2514,9;30,6;23;30,6;29,2;23,4;21;67;58;64;55;5,3;1,7;
2024/03/15;1400 UTC;0;1009,1;1009,5;1009,1;3310,8;31,5;23,9;31,7;30,4;24,4;22,5;67;61;64;84;6,1;2,7;
2024/03/15;1500 UTC;0;1008,1;1009,1;1008,1;3541,3;31,6;24;31,8;30,9;24,7;23,5;68;63;64;79;7,4;3,1;
2024/03/15;1600 UTC;0;1007,2;1008,1;1007,2;3503;31,4;24,5;31,8;31,1;24,5;23,5;67;63;67;73;8,3;4,3;
2024/03/15;1700 UTC;0;1006,4;1007,2;1006,4;3197,1;31,5;24,2;31,9;31,2;24,6;23,4;67;63;65;86;8;2,6;
2024/03/15;1800 UTC;0;1006,4;1006,5;1006,2;1903,1;28,9;23,2;31,4;28,9;24,3;23,2;71;64;71;78;8,4;3,5;
2024/03/15;1900 UTC;0;1006,4;1006,4;1006,3;1173,9;29,2;23,3;29,6;28,9;23,8;22,9;73;69;70;72;7,9;3,9;
2024/03/15;2000 UTC;0;1006,4;1006,5;1006,3;739,3;28,5;23;29,2;28,3;23,4;22,8;73;70;72;55;7;3,4;
2024/03/15;2100 UTC;0;1006,7;1006,7;1006,2;223,8;27,2;22,9;28,5;27,2;23;22,7;77;72;77;62;6,1;2,4;
2024/03/15;2200 UTC;0;1007,4;1007,4;1006,7;;27,3;23,1;27,3;26,8;23,2;22,8;80;77;78;56;5,8;2,9;
2024/03/15;2300 UTC;0;1008;1008;1007,4;;27,3;23,1;27,3;27,2;23,2;23;79;77;78;45;5,5;2,7;
2024/03/16;0000 UTC;0;1008,4;1008,4;1007,9;;27,1;23,3;27,3;27;23,3;23,1;80;78;79;43;4,1;1,4;
2024/03/16;0100 UTC;0;1008,5;1008,5;1008,3;;26,9;23,4;27,1;26,7;23,4;23,3;82;79;81;15;3,8;1,9;
2024/03/16;0200 UTC;0;1008,4;1008,5;1008,4;;26,5;23,2;26,9;26,3;23,4;23,2;84;81;82;11;3,6;2,4;
2024/03/16;0300 UTC;0;1008,4;1008,5;1008,3;;25,8;23,6;26,5;25,7;23,7;23;88;81;88;355;4,1;1,8;
2024/03/16;0400 UTC;0;1008;1008,4;1008;;25,6;23,5;25,8;25,3;24,1;23,5;93;88;88;353;3,8;2,5;
2024/03/16;0500 UTC;0;1007,5;1008;1007,5;;25,1;23,3;25,6;25,1;23,7;23,2;92;88;90;356;4;2,1;
2024/03/16;0600 UTC;0;1006,6;1007,5;1006,6;;25;23,8;25,1;24,7;24;23,3;95;90;93;8;4,1;3;
2024/03/16;0700 UTC;0;1006,3;1006,6;1006,3;;24,6;23,7;25,3;24,5;23,8;23;95;88;95;4;4,5;2,3;
2024/03/16;0800 UTC;0;1006,6;1006,6;1006,3;;25;22,9;25,2;24,6;23,8;22,9;95;88;88;20;5,7;3,5;
2024/03/16;0900 UTC;0;1006,8;1006,8;1006,6;6;24,5;23;25;24,4;23;22,6;92;88;91;5;5,6;3,4;
2024/03/16;1000 UTC;0;1007;1007,1;1006,8;324,4;25,7;22,3;25,8;24,5;23;22,3;91;81;81;8;6,7;4;
2024/03/16;1100 UTC;0;1007,2;1007,2;1006,9;1204,3;28,1;21,8;28,1;25,7;22,5;21,7;82;68;69;13;7,5;4,2;
2024/03/16;1200 UTC;0;1007;1007,3;1007;2081;30;21,8;30;28,1;22,3;21,1;69;61;62;13;7,8;4,4;
2024/03/16;1300 UTC;0;1007,2;1007,2;1007;2799,5;31,2;22,1;31,6;29,9;22,9;21,4;63;56;58;358;7,5;4,6;
2024/03/16;1400 UTC;0;1006,6;1007,2;1006,6;3275,3;32,3;22,5;33,1;31,2;23,4;21,4;60;52;56;14;7;3,1;
2024/03/16;1500 UTC;0;1005,7;1006,6;1005,7;3465,3;33,2;23,2;33,7;32,4;24,3;21,7;59;51;56;68;7,6;4,5;
